SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
1479,38842,Hagerstown,City,MD,258,259,255,251,255,264,274,275,277,288,295,300,306,311,324,344,359,374,384,382,380,381,376,369,369,372,380,390,390,392,387,375,372,364,358,356,349,346,337,313,297,293,292,306,313,302,290,278,270,275,274,260,249,240,235,234,228,233,255,267,267,264,269,284,285,266,258,260,259,257,250,249,253,242,225,222,233,239,235,227
1480,10389,Beverly Hills,City,CA,148,147,141,137,134,133,130,125,126,126,120,120,127,129,127,130,130,124,123,121,114,113,115,120,121,118,123,134,134,124,122,127,133,140,147,143,137,146,159,158,154,156,158,163,167,161,157,158,158,157,152,141,138,145,147,144,141,139,137,132,128,123,118,119,129,141,151,158,157,159,165,171,176,177,179,183,187,188,184,176
1481,7540,Upper Arlington,City,OH,206,211,214,218,219,208,199,194,194,196,194,195,197,191,183,176,172,173,174,169,176,189,194,191,186,181,183,185,181,189,200,200,190,175,169,170,169,170,176,179,176,170,159,153,152,152,153,151,154,160,155,143,136,132,134,144,144,135,132,135,136,134,128,132,141,140,143,148,146,149,149,145,141,138,140,141,143,149,146,136
1482,50027,Shelton,City,WA,280,280,281,285,287,283,281,282,288,296,289,279,281,275,264,262,258,255,255,249,240,229,220,218,218,222,228,226,220,227,234,222,206,194,195,200,196,196,203,204,209,219,215,209,205,203,207,204,200,198,189,179,170,154,142,145,154,163,167,159,150,144,140,139,139,136,139,146,146,140,133,136,142,137,130,127,125,118,111,108
1483,42925,Powell,City,OH,321,311,299,295,298,290,268,251,251,252,243,238,241,239,235,236,234,228,226,224,227,234,241,245,246,251,263,269,262,272,287,284,282,275,267,257,241,247,269,269,261,259,254,246,236,233,233,231,235,239,226,212,212,209,204,206,202,196,198,201,202,194,186,189,196,197,204,219,227,229,229,229,226,216,204,200,202,198,199,201
1484,51652,Dartmouth,City,MA,194,186,180,179,182,187,199,213,216,210,203,202,207,213,213,221,230,228,224,222,221,216,211,212,211,204,202,199,197,207,216,217,213,201,192,187,177,177,185,183,178,170,155,145,141,143,146,145,146,149,149,145,137,135,139,136,127,128,136,135,133,131,128,127,128,125,125,129,136,149,155,153,154,154,152,153,154,151,144,135
1485,26240,Oak Harbor,City,WA,334,354,330,303,293,277,262,244,239,250,256,258,251,234,229,231,233,230,222,220,222,218,205,197,197,201,217,235,240,241,242,240,224,195,185,194,191,191,204,200,193,204,216,221,216,211,208,200,192,188,185,182,189,195,195,192,185,186,192,188,181,171,160,152,142,131,128,133,147,162,165,166,165,154,145,143,140,130,122,115
1486,31684,Galesburg,City,IL,187,187,186,190,199,204,207,205,194,183,175,168,165,162,161,164,165,165,160,153,152,158,164,168,168,165,166,168,164,157,154,158,169,169,164,165,170,178,181,175,170,171,175,180,181,183,189,191,190,191,190,187,181,168,156,153,159,172,182,184,185,186,191,196,201,206,211,215,210,197,182,178,177,169,158,149,149,156,161,159
1487,31694,Garden City,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,114,114,117,118,118,115,116,120,120,117,116,116,119,122,116,112,111,110,105,96,91,93,100,99,90,82,82,88,90,91,90,86,88,99,104,102,105,110
1488,5751,Madison,City,MS,455,464,482,498,514,530,535,528,515,491,475,476,468,432,407,414,421,425,433,436,447,463,463,461,484,514,508,456,381,355,363,364,371,371,365,365,359,354,355,364,385,389,382,391,398,406,422,433,440,454,453,440,447,464,486,507,505,503,507,510,514,514,521,548,565,541,506,482,468,467,462,454,443,432,432,438,447,451,440,425
1489,51273,Carmel,City,NY,302,305,307,308,311,312,308,298,289,288,290,297,301,298,300,303,301,301,301,295,291,289,284,278,274,272,277,290,300,310,318,318,314,302,289,281,272,271,274,261,246,233,221,217,220,223,227,224,221,219,208,196,188,182,180,183,181,182,191,197,204,205,197,197,205,208,207,211,218,219,212,209,207,202,199,199,195,190,193,194
1490,19848,Paris,City,TX,171,173,171,174,184,198,207,211,217,220,209,196,186,182,191,197,193,190,184,174,170,172,175,176,175,173,174,172,163,155,157,157,151,144,143,144,143,141,134,125,122,126,129,124,115,116,124,125,125,129,126,119,117,113,110,117,120,114,113,116,120,119,120,125,124,122,121,125,133,135,131,135,142,143,141,146,156,154,148,146
1491,5019,Gurnee,City,IL,258,248,238,240,238,220,209,205,200,199,200,203,208,203,200,204,206,217,232,228,218,215,219,227,236,250,268,278,274,269,261,252,250,243,242,245,237,232,229,215,210,215,218,224,226,227,230,231,232,229,217,208,216,224,222,226,235,243,237,216,204,209,220,229,228,220,216,217,218,214,208,206,203,196,186,177,173,169,167,167
1492,12868,Mount Vernon,City,VA,121,119,108,98,99,102,101,94,90,93,98,106,114,115,112,110,108,111,119,125,129,130,130,128,127,130,142,158,159,154,152,154,158,153,144,140,133,131,134,135,142,152,148,137,132,134,135,131,128,124,122,122,124,123,123,127,130,131,138,140,140,141,140,135,123,104,97,101,98,94,89,85,84,81,76,68,67,73,76,72
1493,23704,Big Spring,City,TX,112,111,104,100,103,102,97,97,105,113,112,107,100,95,102,109,108,106,101,95,99,112,125,132,138,140,129,116,102,103,122,137,141,142,148,152,147,144,150,157,165,169,168,169,166,160,155,155,163,176,186,186,193,204,205,199,191,180,173,172,172,166,161,160,152,137,125,123,124,124,120,115,110,109,109,115,123,124,124,123
1494,40761,Sapulpa,City,OK,187,190,190,187,189,191,193,193,191,187,174,171,179,179,175,171,164,158,150,142,141,141,139,135,131,127,132,144,155,169,179,182,186,186,185,185,182,179,170,160,151,136,124,121,115,111,117,118,116,121,124,119,115,114,115,115,112,112,114,115,114,112,114,115,114,114,117,121,122,121,119,117,115,108,103,103,104,104,100,94
1495,32156,Inver Grove Heights,City,MN,110,109,98,87,85,90,97,98,97,105,116,122,123,121,125,127,123,116,113,118,130,133,125,123,126,127,132,140,142,150,158,154,145,133,130,128,120,124,129,118,112,114,108,99,91,87,87,86,87,91,99,112,120,118,115,117,122,126,126,123,118,110,101,98,98,89,83,87,90,91,89,89,90,85,77,76,77,77,79,77
1496,54058,Randolph,City,MA,134,135,130,128,123,107,94,88,85,83,83,85,84,81,77,72,71,74,69,61,63,67,65,62,61,61,66,74,81,88,92,93,96,97,96,90,79,74,75,70,66,70,77,85,83,74,70,72,76,80,80,74,65,59,60,60,55,56,60,61,62,62,63,69,72,64,58,59,63,63,62,64,66,63,57,55,60,68,71,68
1497,52951,Lewiston,City,ID,334,331,328,321,319,317,314,317,321,314,299,301,318,319,319,332,338,335,325,302,281,273,266,257,248,246,247,239,225,221,218,210,209,209,217,224,217,206,195,183,184,192,200,207,200,195,196,187,175,175,176,174,169,162,161,173,184,188,188,183,178,175,166,159,161,160,157,154,150,150,145,141,145,147,152,163,163,154,149,141
1498,47555,Sand Springs,City,OK,349,334,312,294,287,285,278,264,249,244,243,235,223,218,222,226,226,225,218,207,204,205,204,205,204,200,202,206,200,201,210,214,217,210,201,199,200,202,204,207,210,206,205,210,207,201,201,201,205,216,219,208,197,186,182,187,194,197,191,178,164,157,161,172,183,183,178,172,168,172,179,186,188,181,167,152,148,152,154,152
1499,9602,Leander,City,TX,243,228,204,191,190,185,171,163,177,192,193,192,197,198,192,185,181,200,229,236,236,250,282,312,325,328,334,347,361,374,372,357,345,334,326,313,285,273,273,255,240,238,234,245,266,278,278,279,288,310,345,373,386,391,402,416,404,385,378,374,386,403,406,415,425,416,411,416,423,431,430,426,421,411,405,405,402,392,389,384
1500,19177,Manhattan Beach,City,CA,107,99,94,93,93,93,88,79,75,77,78,82,86,87,92,97,93,87,86,87,93,100,99,96,90,83,81,81,83,87,95,100,100,99,105,112,115,118,122,124,133,143,145,144,138,131,130,128,126,132,135,128,121,117,118,122,121,116,111,104,101,103,101,102,104,101,97,97,104,112,113,114,118,119,119,120,122,122,123,123
1501,11015,Cumberland,City,RI,254,249,246,244,235,214,195,195,204,204,199,200,205,204,207,208,201,201,205,204,207,211,209,201,191,184,186,199,205,212,225,226,223,220,219,218,207,199,198,194,191,188,180,167,150,146,151,150,154,168,174,167,167,164,154,149,149,150,147,144,149,148,133,127,137,151,162,172,172,166,162,163,160,154,152,147,138,131,128,129
1502,51873,Elizabethton,City,TN,191,190,187,186,186,192,197,194,194,201,204,207,206,200,203,214,219,218,219,223,224,221,218,217,214,207,201,193,185,188,194,194,193,184,176,176,171,167,171,170,169,170,166,164,159,156,157,152,148,150,147,147,148,144,136,130,126,129,132,130,130,133,134,135,134,132,134,134,131,130,128,126,132,138,134,128,124,113,104,100
1503,40754,Sanger,City,CA,79,75,70,71,71,67,65,67,69,65,61,60,65,72,75,76,79,85,87,79,74,79,86,85,78,73,71,67,60,61,69,79,83,79,72,69,70,72,74,74,78,84,86,85,84,86,92,93,89,89,92,88,78,69,67,65,58,53,48,46,49,52,52,57,67,69,64,64,69,73,77,83,84,79,77,81,84,83,79,78
1504,37306,Bay City,City,MI,153,156,163,177,184,181,179,168,154,152,154,164,182,191,193,192,186,188,195,204,225,242,245,251,261,271,280,279,267,258,249,242,240,233,226,234,252,264,267,272,298,329,345,356,360,366,377,354,295,264,257,246,235,221,215,216,210,207,207,209,217,220,216,216,223,230,228,221,214,203,192,200,217,217,210,209,197,181,177,176
1505,22337,Marysville,City,OH,216,209,198,197,202,205,204,199,195,197,197,195,194,197,206,215,209,197,189,181,175,172,169,169,170,170,174,176,173,180,179,167,163,160,156,151,142,142,148,148,152,159,161,161,155,145,138,128,119,114,106,98,95,88,80,85,92,93,94,93,91,88,85,80,76,69,67,72,74,76,79,85,92,88,74,65,60,59,65,70
1506,20425,Severn,City,MD,142,140,132,129,132,130,122,117,123,137,149,160,174,179,185,194,187,181,188,200,210,207,199,198,199,194,188,188,185,181,184,192,199,201,202,198,186,187,194,185,186,200,201,191,183,176,168,155,146,142,135,131,136,137,130,125,124,132,147,154,154,157,168,180,180,175,180,181,167,152,143,141,143,144,141,138,140,138,134,131
1507,396832,Greater Carrollwood,City,FL,171,166,161,160,159,161,174,194,205,209,212,215,223,233,243,246,257,272,256,233,232,235,239,245,243,231,227,232,226,221,223,214,205,202,202,201,190,186,193,196,198,196,189,189,194,197,195,180,169,171,170,169,172,166,166,170,160,155,157,158,160,160,159,156,150,151,168,183,183,178,169,171,185,192,187,183,182,178,172,167
1508,17686,Dana Point,City,CA,297,308,288,270,272,273,275,272,279,287,273,261,254,245,254,270,274,271,265,254,242,235,237,241,242,240,241,230,212,213,220,216,212,212,220,224,218,219,227,224,219,223,226,226,225,227,230,228,225,225,223,224,236,235,221,223,226,217,206,199,197,195,195,203,214,220,225,232,238,243,249,262,270,267,266,267,259,249,252,258
1509,33639,Rexburg,City,ID,189,185,182,184,186,181,176,171,175,187,187,183,186,185,186,186,181,182,189,192,184,175,172,166,158,159,166,168,160,153,146,142,145,145,147,150,150,154,155,151,152,154,148,142,137,128,118,112,109,112,112,103,97,97,99,100,97,97,100,104,103,97,92,93,96,97,100,100,101,103,102,101,100,90,77,78,85,82,80,82
1510,14501,Wausau,City,WI,623,616,606,616,618,572,542,556,578,592,593,595,604,607,614,626,636,648,638,617,621,620,596,576,568,567,570,539,479,460,470,468,458,460,487,506,500,496,494,490,501,521,522,508,488,465,450,440,434,439,443,428,413,407,397,381,364,358,359,355,347,334,311,302,314,322,326,337,344,339,319,296,280,262,256,278,298,291,292,298
1511,20074,Pullman,City,WA,174,177,182,185,193,202,198,192,192,188,179,180,192,196,194,194,188,180,175,166,158,156,154,149,145,150,160,167,169,164,149,142,144,145,146,153,151,145,145,145,143,141,137,129,122,119,116,109,100,94,88,80,74,72,80,93,95,94,95,90,85,86,80,70,63,65,72,80,84,86,85,88,91,84,74,75,80,83,87,92
1512,47677,Shingle Springs,City,CA,80,84,83,74,71,77,78,77,81,93,104,111,114,110,111,118,118,115,112,108,106,109,112,109,108,112,117,120,121,128,134,136,136,126,118,119,117,118,120,109,98,97,101,101,102,103,105,100,96,96,98,105,108,100,95,96,96,92,88,84,86,86,84,86,90,85,82,87,90,89,89,93,95,90,85,90,100,107,110,105
1513,20172,Ridgecrest,City,CA,166,155,146,144,145,142,132,126,131,135,138,148,154,157,167,171,165,165,173,183,189,190,184,174,164,158,160,165,167,182,193,179,157,139,134,130,131,151,164,161,157,144,135,136,136,137,138,133,128,125,118,114,120,128,131,134,137,145,153,156,159,160,159,159,156,147,142,147,156,163,162,164,163,150,138,137,141,144,142,141
1514,46194,Leawood,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,245,244,246,247,247,246,234,219,215,211
1515,8713,Flowery Branch,City,GA,217,213,211,210,201,191,188,187,198,219,228,229,229,231,240,251,250,249,257,266,271,270,273,273,269,278,298,308,308,316,315,300,294,289,291,302,301,294,287,273,273,286,294,308,309,292,278,271,274,280,279,281,289,280,258,243,236,245,257,255,251,254,256,261,272,272,267,271,283,290,284,283,289,280,261,256,251,252,276,290
1516,37836,Chatsworth,City,GA,72,73,73,69,65,68,73,78,83,88,90,88,90,92,95,106,113,108,101,93,88,89,89,87,77,66,66,73,75,77,78,75,73,69,68,73,77,78,79,76,72,67,64,66,70,70,68,67,69,76,77,73,74,74,68,63,62,63,66,67,67,67,62,57,57,68,86,99,99,96,95,93,94,98,100,102,103,101,97,91
1517,4204,Cooper City,City,FL,223,238,262,271,253,230,224,223,227,245,258,264,264,254,240,223,218,233,237,225,222,226,227,227,222,209,196,200,205,206,212,221,227,212,196,191,187,189,199,200,199,199,194,188,177,170,163,154,151,152,151,148,145,144,150,158,153,143,137,136,139,142,143,147,151,145,145,148,143,146,159,169,178,180,168,164,175,176,162,147
1518,24831,Galt,City,CA,46,48,52,55,56,56,56,50,48,50,50,50,52,51,49,49,50,53,56,58,62,69,76,79,82,82,80,74,66,62,57,51,46,43,42,44,45,50,57,58,58,64,70,75,74,68,62,55,50,49,45,45,48,46,49,54,53,56,61,64,66,64,62,64,66,63,60,64,71,68,63,65,67,66,65,69,73,74,71,65
1519,16684,Adelanto,City,CA,146,138,132,128,120,114,115,115,114,122,137,157,169,157,142,137,138,151,161,165,173,176,168,158,157,170,184,186,178,172,177,182,181,176,171,161,148,149,155,151,154,162,162,152,133,124,124,122,118,115,117,120,119,119,118,118,116,117,125,131,133,133,126,125,135,135,126,127,136,139,127,119,120,120,124,132,132,119,108,106
1520,124550,Golden Glades,City,FL,158,159,170,172,161,160,169,177,180,176,175,188,203,204,201,195,187,190,195,188,181,189,202,198,180,157,139,147,164,163,146,137,142,136,119,107,105,117,124,122,121,117,115,117,117,119,127,132,136,140,139,133,128,127,131,132,130,135,137,129,123,123,122,119,122,127,132,136,131,119,109,111,118,122,127,134,131,124,119,116
1521,33836,San Dimas,City,CA,93,85,80,83,82,77,74,72,73,80,87,89,90,93,101,104,97,94,100,105,113,119,115,108,104,104,103,106,110,109,103,98,96,96,102,109,109,113,118,115,119,126,124,117,103,94,91,88,88,91,89,86,86,84,84,90,88,78,70,68,71,73,74,73,73,79,81,86,95,102,104,104,99,89,81,80,79,76,78,78
1522,40176,Orion,City,MI,173,178,176,173,175,164,145,133,133,135,138,145,148,151,157,157,161,182,194,186,180,179,179,184,190,190,197,207,206,208,217,220,219,216,216,213,201,196,202,205,204,198,196,210,219,221,224,219,219,224,218,198,180,168,161,160,162,162,159,154,154,150,142,151,163,160,156,159,158,155,151,152,157,152,145,146,150,158,165,160
1523,56207,Marana,City,AZ,190,192,195,205,210,201,191,180,167,163,165,166,160,157,161,165,170,180,192,200,204,197,193,195,189,178,169,166,171,186,197,197,195,191,184,175,170,171,169,162,165,172,168,158,154,159,170,190,207,211,211,204,190,177,180,190,192,191,184,171,169,172,172,174,171,157,145,145,152,160,161,161,164,167,168,169,168,164,159,156
1524,41184,Tarpon Springs,City,FL,514,513,505,498,495,493,491,486,486,486,482,489,504,521,543,554,555,573,574,551,557,581,594,603,609,603,594,582,555,542,550,550,533,507,498,496,478,472,477,478,495,505,500,503,497,480,463,441,423,413,405,401,395,379,375,377,367,375,387,381,377,373,365,365,374,378,381,392,401,398,390,391,396,391,383,385,384,368,353,343
1525,39308,La Verne,City,CA,81,81,82,81,78,75,77,80,84,88,89,90,89,88,86,80,75,75,77,84,92,93,90,88,84,82,85,89,91,92,95,97,96,93,94,98,102,106,108,104,102,106,108,104,99,98,94,87,79,75,73,74,74,69,64,62,56,53,58,62,65,68,69,72,80,84,82,78,78,80,79,81,88,87,84,85,85,83,81,77
1526,8332,Albertville,City,AL,239,238,237,238,235,230,227,224,214,202,201,205,199,187,183,188,192,200,216,228,231,230,228,230,233,236,237,232,226,221,208,197,199,203,202,199,197,199,200,190,183,188,189,185,179,175,172,165,162,164,159,155,155,148,142,139,139,144,147,146,147,144,142,140,137,131,124,123,123,118,111,107,105,100,97,101,105,101,99,99
1527,11179,Durango,City,CO,769,775,793,814,831,812,754,712,714,720,710,723,733,705,700,720,724,740,771,778,766,738,720,727,738,755,759,746,742,771,787,753,723,724,723,680,636,630,631,617,608,598,591,597,583,566,567,572,580,579,556,523,496,474,467,483,503,521,534,539,541,541,541,541,530,500,486,507,523,520,506,504,509,496,476,476,490,499,502,499
1528,24464,Eagle,City,ID,301,302,300,297,292,293,299,302,312,321,317,321,332,333,340,360,382,410,426,430,450,452,434,428,426,424,424,418,416,423,422,414,405,408,435,450,442,443,445,428,411,393,373,368,364,359,351,336,331,345,360,367,372,364,358,358,345,337,341,345,338,311,287,276,253,230,232,240,233,227,214,205,211,215,211,218,235,246,245,235
1529,49496,Ravenna,City,OH,188,187,181,175,175,178,179,178,177,173,165,166,168,159,153,151,148,150,150,146,152,163,161,157,158,160,161,164,161,165,179,185,183,181,187,186,175,169,169,163,160,158,153,156,156,149,143,137,135,144,155,157,152,144,140,137,131,131,138,146,154,150,140,142,150,147,143,141,136,132,128,126,125,127,129,129,130,128,120,110
1530,31537,Farmingdale,City,NY,233,233,223,212,205,190,177,171,166,165,166,165,168,169,159,151,146,144,145,148,156,157,153,149,140,132,138,148,142,139,142,144,145,141,136,133,124,122,127,128,128,126,122,116,110,109,108,100,93,97,108,111,112,112,108,106,102,103,106,108,112,107,96,89,89,91,91,90,88,84,83,88,94,93,86,84,89,100,106,107
1531,51211,Butte,City,MT,122,126,142,162,168,164,156,143,136,140,141,143,144,139,140,147,147,149,161,173,181,184,178,173,175,180,172,154,155,176,188,185,182,181,192,209,212,208,210,211,206,197,188,182,180,176,173,174,179,183,184,180,172,161,155,163,169,170,172,172,177,178,167,159,164,165,160,163,168,168,163,151,145,147,153,164,172,174,179,179
1532,32814,Mercedes,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,42,40,36,33,31,34,37,34,29,26,25,27,30,31,33,35,37,39,41,41,44,49,53,55,54,51,52,53,51,45,39,37,37,35,32,29,28,30,31,29,28,31,35,37,39,41,43,45,44,42,40,39,41,41
1533,43697,Fair Lawn,City,NJ,153,151,146,141,143,147,153,154,150,150,147,140,136,133,141,152,150,145,146,148,152,153,153,159,165,172,178,178,179,193,206,204,204,208,209,203,193,190,193,196,200,200,198,193,180,170,169,165,160,157,151,140,133,125,117,120,127,130,130,130,131,134,135,135,137,133,127,129,132,132,134,146,160,157,148,147,149,146,143,140
1534,41014,Spotsylvania,City,VA,247,246,238,236,236,230,228,230,230,236,246,255,263,266,272,281,284,293,306,307,307,300,288,287,290,288,285,285,287,294,295,290,293,292,289,282,265,261,268,265,264,272,275,275,272,263,253,245,248,260,258,243,240,239,234,231,225,230,249,257,255,251,253,258,247,223,212,216,220,222,217,214,212,201,195,202,210,210,207,202
1535,395669,Derry,City,NH,239,230,212,204,204,188,173,172,174,178,182,179,176,176,182,185,186,192,190,180,188,205,212,214,202,185,185,192,193,196,200,197,189,171,158,153,149,148,146,135,129,129,126,125,126,121,120,118,117,124,126,118,110,97,90,98,99,97,98,100,103,104,105,114,122,132,148,146,135,133,129,124,128,133,133,132,133,131,131,128
1536,11278,El Mirage,City,AZ,149,148,148,148,145,136,133,141,153,166,174,179,188,188,182,181,176,174,177,168,152,143,146,155,154,152,150,135,119,116,118,117,117,112,104,98,94,94,92,88,95,106,111,115,117,116,117,114,108,110,115,117,123,128,129,134,130,120,113,105,101,98,101,110,113,108,102,94,96,107,109,105,106,106,107,115,123,119,111,106
1537,19716,Oakdale,City,CA,107,101,92,87,89,98,106,104,102,109,119,127,135,133,126,122,121,130,136,137,142,145,148,149,145,146,161,170,163,157,153,149,150,141,130,127,127,135,140,139,143,152,158,158,161,172,177,163,147,143,139,140,145,135,129,133,126,121,127,129,125,125,134,145,149,145,144,149,148,139,129,137,154,155,143,133,126,121,116,107
1538,50849,Banning,City,CA,137,137,133,131,132,134,131,126,128,137,142,148,154,161,172,183,186,190,202,212,224,241,248,245,236,222,211,204,202,200,189,177,170,158,151,154,153,156,164,164,157,155,159,160,148,137,134,127,127,136,136,132,137,140,136,135,134,130,127,127,131,140,141,135,137,148,162,172,180,187,192,196,195,184,184,203,209,198,191,188
1539,39635,Marion,City,OH,207,201,202,216,221,213,212,225,246,258,247,237,235,222,212,216,217,215,214,209,203,194,185,181,179,185,191,176,159,181,206,208,200,192,198,204,200,198,197,193,195,197,190,183,174,173,177,174,175,183,184,183,180,164,150,145,138,133,131,129,131,132,125,124,130,129,122,118,119,124,127,127,125,119,118,119,117,108,101,100
1540,54666,Tehachapi,City,CA,199,216,247,259,261,266,264,252,247,257,268,283,299,309,335,363,360,362,379,395,406,402,388,380,373,361,349,344,334,321,315,317,318,312,312,320,333,349,357,356,363,376,382,385,388,391,384,357,334,330,312,285,274,269,261,251,238,233,245,263,273,265,252,253,260,252,244,250,255,259,259,261,269,262,248,254,271,285,290,284
1541,24568,Elk Grove Village,City,IL,211,208,189,175,173,163,150,148,159,164,157,153,154,153,153,158,161,173,185,182,183,194,199,197,191,185,191,201,201,199,193,183,177,171,170,171,162,159,160,158,165,176,177,174,158,142,140,143,143,143,144,140,134,126,124,128,129,130,133,134,135,133,125,118,115,111,116,130,138,142,140,134,136,147,161,169,166,162,163,159
1542,18225,Gadsden,City,AL,296,298,305,308,305,300,293,278,256,236,230,233,226,199,183,189,198,210,247,304,338,345,344,347,351,355,355,352,344,337,330,319,319,320,315,311,310,312,311,304,304,305,294,284,279,279,281,277,275,276,270,259,251,243,227,207,195,194,197,202,208,217,225,237,250,256,257,248,238,239,237,231,231,233,229,216,200,189,182,178
1543,57277,Reedley,City,CA,36,34,34,34,31,31,31,29,29,34,39,43,45,45,44,44,47,50,51,50,48,44,41,39,36,37,40,39,33,32,33,37,46,52,53,51,49,49,53,59,63,63,61,60,59,56,56,57,59,57,52,49,49,47,47,48,48,49,50,47,46,46,46,47,49,49,49,50,47,40,38,41,44,46,47,46,47,50,51,46
1544,12817,Montrose,City,CO,456,472,493,515,532,517,486,470,475,486,482,489,504,495,496,519,532,546,548,529,525,516,491,476,471,470,467,457,445,445,448,450,448,447,442,412,385,375,365,346,330,328,328,317,298,287,297,312,319,326,320,298,286,283,289,296,283,267,265,265,260,252,251,254,250,238,237,252,264,270,274,285,293,283,265,255,256,254,250,246
1545,13398,Princeton,City,WV,252,257,261,265,264,254,249,253,266,279,278,264,256,254,260,266,263,262,257,246,242,246,251,255,251,243,232,214,206,224,242,244,244,239,234,231,226,226,231,235,236,232,231,237,236,236,242,250,260,265,265,268,271,266,263,268,264,256,252,248,241,237,239,242,241,237,229,217,207,199,193,197,208,207,193,186,189,186,179,175
1546,4439,Dunedin,City,FL,378,376,374,380,387,383,374,365,366,375,379,385,389,383,384,387,383,391,389,369,365,366,353,342,340,344,347,337,313,301,308,321,333,328,328,334,322,304,291,282,291,305,318,331,320,305,299,277,262,268,271,274,281,276,270,265,242,230,238,249,264,275,278,278,277,269,257,257,270,279,277,276,276,269,262,260,256,250,243,230
1547,40036,Norristown,City,PA,222,214,212,223,238,245,246,246,253,258,250,245,243,233,234,246,250,251,247,238,237,239,238,235,231,239,252,251,237,229,232,239,242,230,221,216,207,208,209,194,185,185,180,171,163,159,160,161,167,171,162,148,141,136,132,132,131,136,145,146,146,144,139,144,154,151,144,136,129,130,127,126,127,119,106,100,97,92,99,110
1548,18227,Gainesville,City,VA,171,162,141,122,111,109,114,121,132,141,145,150,151,146,154,178,200,215,220,215,220,227,231,232,226,221,232,251,259,265,267,262,263,260,253,246,234,232,235,229,230,236,242,250,240,221,204,192,195,207,206,187,184,190,188,185,179,187,211,218,219,222,224,224,204,168,151,152,151,149,145,145,149,144,137,134,134,135,132,121
1549,47502,Sahuarita,City,AZ,77,81,80,75,69,62,61,68,71,69,64,59,58,58,59,61,62,62,60,57,53,48,46,47,49,51,54,57,55,52,50,49,53,59,61,61,60,59,58,53,53,58,62,63,63,62,60,56,53,50,45,41,39,37,35,35,31,28,29,32,36,34,31,33,37,38,34,29,27,29,32,33,30,26,27,31,32,34,36,36
1550,46509,Merrick,City,NY,332,320,311,305,279,240,225,227,225,224,220,216,234,257,242,219,220,233,234,227,230,231,223,217,208,201,210,224,227,229,225,214,211,212,213,209,194,182,183,185,193,200,199,196,184,175,177,174,164,163,165,155,138,131,141,157,158,153,155,158,159,153,147,151,162,168,170,172,175,178,177,180,184,186,194,203,214,220,215,208
1551,17527,Collinsville,City,IL,271,268,268,277,284,283,279,275,276,277,274,275,279,276,281,297,305,309,309,296,281,268,255,249,249,252,259,263,261,262,261,259,256,249,243,236,224,222,215,195,192,198,198,198,192,187,187,181,180,186,184,175,167,155,144,144,146,146,151,156,157,152,144,138,137,134,133,135,142,153,156,156,151,137,127,124,111,100,103,103
1552,55153,Westwego,City,LA,91,88,84,86,91,92,94,98,101,104,105,104,104,106,104,98,89,87,90,94,94,96,99,102,99,96,98,99,97,96,95,94,95,91,87,85,81,78,76,75,75,71,65,62,61,63,62,59,58,64,70,69,65,65,67,66,65,67,70,73,73,72,71,74,78,77,70,65,63,58,52,51,54,53,49,48,52,57,61,65
1553,43098,Sylvania,City,OH,217,215,216,222,227,223,216,205,201,205,201,198,207,206,195,196,202,208,214,214,216,222,227,231,230,230,227,216,205,202,202,204,209,207,203,202,200,205,215,218,215,214,215,215,214,220,225,218,214,221,226,220,221,226,219,213,207,199,201,209,212,211,209,210,210,207,215,229,228,218,207,204,197,182,177,182,181,175,169,162
1554,119842,Ken Caryl,City,CO,186,176,163,158,156,162,169,160,145,139,136,133,126,119,124,132,124,115,112,107,102,101,93,83,80,88,96,93,92,94,92,95,99,91,86,88,87,84,81,76,70,70,76,82,83,83,91,90,86,90,90,92,99,90,77,78,82,82,78,75,74,70,66,63,65,71,72,68,67,76,82,87,94,94,90,88,89,87,86,84
1555,36921,Franklin,City,MA,195,188,189,188,170,144,133,135,134,137,143,145,153,161,163,162,160,160,158,148,142,140,137,128,115,107,108,118,129,137,138,135,133,129,126,122,118,117,111,99,97,106,110,109,107,107,107,102,97,94,96,98,98,94,95,105,109,105,103,107,113,116,114,111,106,102,105,112,113,109,107,110,113,112,108,108,116,122,117,102
