SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
177,38333,El Cajon,City,CA,381,375,371,362,342,323,321,321,307,305,316,316,307,301,310,342,388,416,418,410,399,383,360,338,326,308,274,246,237,233,228,219,211,214,222,226,231,249,278,298,305,311,303,288,284,281,273,264,257,253,243,219,191,173,171,178,184,184,188,199,209,222,237,247,249,248,254,271,289,297,297,300,296,279,261,249,239,236,237,240
178,10843,Clarksville,City,TN,2036,2096,2148,2153,2133,2076,2019,2017,2041,2050,2056,2057,1998,1919,1928,1988,2002,1962,1921,1905,1890,1857,1803,1748,1755,1722,1592,1529,1538,1527,1506,1496,1507,1522,1500,1457,1426,1422,1435,1439,1446,1430,1365,1300,1224,1136,1104,1117,1120,1129,1129,1069,985,975,1031,1048,1026,1024,1036,1055,1057,1029,1012,1002,999,1001,987,980,992,1007,1010,1e3,993,990,980,950,929,962,1011,1001
179,32179,Jackson,City,MS,689,697,735,776,778,770,769,772,777,760,734,714,690,670,656,656,664,649,618,597,591,591,588,585,595,607,559,465,428,439,440,444,449,447,442,441,446,460,480,503,524,534,534,522,506,512,521,521,522,508,496,495,485,482,489,478,454,442,447,456,456,448,453,473,478,471,476,494,508,511,503,503,507,498,492,492,477,461,457,455
180,17950,Elk Grove,City,CA,249,265,271,256,231,220,229,224,211,217,236,248,256,262,263,264,280,299,300,299,314,334,343,340,328,320,329,341,341,337,331,320,311,299,283,278,279,274,271,273,277,276,271,263,248,232,218,202,192,190,190,182,172,156,150,158,155,146,149,160,175,191,202,219,244,263,273,288,310,319,319,321,312,285,258,241,226,218,215,210
181,40298,Peoria,City,AZ,615,607,611,614,612,617,642,683,725,773,826,870,896,919,950,978,989,982,964,955,950,938,935,934,928,918,888,837,786,767,776,787,804,832,840,818,800,786,773,796,853,890,906,908,886,857,842,840,844,850,858,859,853,857,859,841,824,816,805,791,775,772,787,810,831,842,853,857,838,808,790,785,790,807,821,815,795,769,727,685
182,41114,Sugar Land,City,TX,622,634,635,608,569,544,527,505,490,480,471,469,471,463,447,446,457,456,450,458,470,482,498,517,540,565,572,556,545,531,513,514,534,555,572,589,598,592,591,594,585,586,606,622,628,626,622,621,624,635,651,679,710,737,763,781,780,764,757,753,739,720,714,732,766,792,788,770,770,786,790,777,769,772,782,785,776,773,784,799
183,39931,Naperville,City,IL,788,812,811,770,709,655,636,647,654,662,682,701,701,687,675,676,696,723,740,766,789,800,814,830,844,849,876,934,987,1012,1013,998,974,953,934,908,886,886,895,893,888,884,874,857,846,841,828,811,793,771,749,729,708,689,671,659,660,663,666,680,688,677,656,638,638,664,704,724,721,718,718,720,733,757,781,798,801,796,783,765
184,4655,Fairfax,City,VA,268,267,240,196,171,174,191,205,214,233,269,303,312,300,291,296,325,372,400,412,424,431,420,401,386,380,404,463,511,519,510,503,498,487,457,415,392,401,428,443,445,450,448,423,393,362,339,347,359,352,337,327,330,323,310,308,313,343,395,418,424,448,466,445,384,318,291,302,316,308,293,286,277,257,229,206,198,203,209,210
185,30559,Boynton Beach,City,FL,1760,1769,1766,1722,1662,1478,1205,1106,1141,1192,1233,1231,1210,1179,1170,1207,1265,1352,1428,1440,1417,1360,1296,1264,1247,1202,1146,1150,1180,1218,1287,1334,1344,1343,1341,1338,1327,1355,1422,1450,1456,1500,1568,1602,1588,1571,1582,1606,1620,1615,1598,1572,1531,1511,1526,1529,1507,1486,1475,1478,1495,1517,1522,1518,1511,1495,1477,1454,1459,1502,1532,1532,1530,1530,1515,1488,1474,1476,1464,1441
186,41256,Topeka,City,KS,660,655,647,638,634,643,658,665,665,657,650,652,648,640,653,678,684,673,661,658,652,637,616,600,611,624,613,586,566,559,552,531,512,510,511,498,481,476,486,517,546,550,554,562,554,539,532,526,520,524,518,490,466,451,435,425,428,440,450,450,441,428,411,399,400,407,408,406,406,403,404,411,408,388,378,370,353,340,330,319
187,32783,McKinney,City,TX,838,855,867,866,851,820,772,729,704,687,688,715,743,746,736,745,759,755,725,676,631,604,611,630,644,661,667,638,591,561,555,561,564,565,571,570,547,524,520,516,510,526,552,558,559,579,612,650,686,711,728,746,780,824,911,1019,1061,1071,1073,1054,1040,1029,1027,1058,1115,1167,1186,1188,1217,1236,1198,1148,1124,1119,1119,1114,1092,1051,991,930
188,39312,Lafayette,City,LA,437,425,411,401,387,368,357,363,370,365,354,353,358,359,360,369,378,378,373,367,363,362,363,381,407,421,421,423,428,429,434,454,487,512,517,508,496,499,516,532,558,596,626,635,633,673,743,769,774,780,774,771,775,789,810,836,851,842,836,855,879,908,941,971,997,1013,1018,1019,1021,1015,996,986,984,988,1004,1008,993,983,978,969
189,19892,Pembroke Pines,City,FL,738,781,815,770,720,707,713,741,751,750,787,825,824,820,818,823,863,907,906,886,898,931,941,934,922,841,709,685,734,743,749,752,723,682,641,614,620,675,774,832,801,756,732,714,701,691,677,662,656,658,656,645,635,633,627,614,617,625,612,598,577,547,544,557,564,576,598,615,607,599,617,642,662,676,678,659,632,619,608,594
190,38328,Edmond,City,OK,1200,1162,1126,1111,1083,1035,992,975,978,983,992,1010,1020,1001,982,991,1002,1e3,989,980,985,995,1019,1059,1093,1093,1022,948,964,1006,1038,1085,1141,1210,1268,1281,1271,1290,1358,1423,1467,1540,1609,1602,1546,1486,1426,1385,1405,1484,1547,1544,1513,1499,1511,1520,1505,1473,1448,1430,1404,1383,1387,1404,1400,1357,1309,1290,1296,1311,1321,1305,1260,1208,1185,1184,1165,1130,1093,1065
191,25483,Lakeland,City,FL,581,598,596,557,526,522,525,538,559,590,626,637,622,612,615,626,639,650,656,656,656,655,649,643,639,622,602,605,614,614,609,600,595,598,598,599,602,600,603,618,635,649,666,675,659,628,602,587,587,594,589,570,550,536,517,490,469,450,434,429,425,424,442,465,475,475,479,486,490,499,510,514,510,505,502,493,478,458,439,433
192,47250,Pueblo,City,CO,884,901,932,945,956,976,982,964,928,901,888,882,889,896,897,903,906,890,861,834,812,794,778,765,759,749,728,705,682,656,625,618,640,654,651,648,641,625,605,588,586,614,643,633,606,591,583,569,547,521,493,459,426,418,431,441,442,438,431,423,414,410,416,450,482,452,412,411,416,413,411,418,428,427,416,389,354,337,337,337
193,7221,Springfield,City,MA,472,477,491,504,497,465,431,413,409,409,407,402,398,402,423,456,483,499,509,509,500,486,469,455,443,437,439,446,457,464,466,463,453,447,434,413,397,387,370,346,327,320,314,305,292,286,297,313,322,313,284,251,228,221,222,224,226,222,216,214,214,214,214,215,217,224,232,235,234,234,236,241,245,241,227,208,190,175,161,149
194,44452,Carolina,City,PA,114,126,141,145,142,137,132,131,130,131,135,139,143,141,139,149,160,167,175,175,199,251,276,279,283,273,245,224,225,231,226,237,272,294,301,293,276,270,279,291,299,314,335,328,286,249,238,243,250,254,260,256,245,231,217,216,198,154,128,129,136,140,138,131,119,105,97,92,91,95,96,93,93,96,102,107,110,111,109,106
195,182023,Henrico,City,VA,492,497,492,479,471,464,456,448,441,435,437,446,459,484,489,472,472,474,472,476,483,493,503,508,501,479,472,505,541,550,538,518,500,498,506,499,476,466,472,466,442,428,425,415,399,389,389,392,399,408,413,415,416,421,424,425,432,424,398,378,371,368,364,352,341,333,331,338,350,350,337,328,322,298,273,258,240,229,234,243
196,31184,Dayton,City,OH,789,808,825,834,848,857,848,834,818,799,783,765,740,718,703,694,707,728,739,748,749,733,709,697,703,706,709,721,730,742,753,744,740,754,766,773,770,758,753,745,726,710,686,653,627,602,578,566,568,561,539,519,501,475,461,457,440,431,441,446,445,447,455,452,431,405,396,409,425,436,439,439,437,420,387,358,339,325,313,307
197,5519,Lakewood,City,CO,357,358,348,333,328,332,336,341,339,331,319,306,300,299,301,297,284,273,264,254,250,245,234,226,220,217,221,223,224,231,240,244,248,254,261,259,238,220,218,217,209,214,237,246,228,208,203,207,219,224,218,220,230,216,187,175,174,167,161,168,186,200,206,213,221,219,216,218,229,254,275,277,269,260,254,251,250,254,252,240
198,44821,Cumming,City,GA,915,933,932,886,824,762,733,761,792,811,851,909,970,1018,1038,1039,1051,1075,1089,1081,1053,1043,1066,1085,1083,1066,1087,1157,1202,1235,1276,1301,1322,1327,1307,1264,1206,1179,1179,1201,1264,1328,1348,1337,1326,1311,1285,1262,1238,1214,1195,1179,1164,1161,1178,1182,1173,1176,1175,1169,1176,1185,1165,1139,1137,1111,1072,1059,1049,1046,1057,1074,1098,1116,1138,1138,1089,1050,1025,990
199,10071,Alexandria,City,VA,468,468,453,439,439,438,440,447,465,487,504,523,535,543,554,560,569,596,615,614,616,616,602,580,566,570,599,638,663,672,666,669,678,671,651,625,607,594,592,608,617,612,601,575,543,516,493,495,506,502,485,465,464,472,474,480,484,516,598,650,651,654,658,644,589,515,473,465,464,436,375,328,307,285,247,203,183,190,200,197
200,41324,Tyler,City,TX,630,640,655,654,635,615,607,609,604,597,596,595,603,606,603,606,608,618,643,668,669,655,643,620,591,573,566,563,563,567,565,560,570,577,558,540,534,530,525,522,520,514,506,500,499,507,527,555,577,585,576,581,614,628,617,608,598,590,590,594,589,584,589,581,556,541,533,513,496,493,491,489,490,483,472,459,443,432,425,419
201,20008,Pomona,City,CA,155,153,148,144,144,141,136,140,151,165,177,187,195,200,204,203,202,209,215,217,227,243,246,232,222,224,231,233,230,230,231,229,217,194,179,174,169,169,173,176,176,177,183,179,166,158,159,161,154,140,134,139,143,139,134,130,128,124,123,130,137,138,132,134,143,149,152,158,163,170,173,170,173,185,188,181,175,169,163,162
202,21114,Visalia,City,CA,258,255,260,267,265,266,290,322,340,343,349,360,369,377,393,410,413,410,413,415,406,398,390,384,383,378,343,287,276,308,323,320,323,334,341,340,338,340,347,372,399,395,379,369,352,331,317,303,295,303,306,296,285,279,269,254,244,244,254,263,265,263,271,288,305,315,314,316,333,350,354,357,358,351,360,377,358,330,327,328
203,38119,Cypress,City,TX,1145,1165,1182,1169,1114,1030,963,933,901,848,808,805,814,807,811,832,837,833,833,849,884,924,940,944,976,1010,986,943,953,970,975,1010,1056,1087,1113,1119,1088,1054,1034,1009,998,1033,1078,1098,1095,1079,1063,1054,1060,1077,1104,1149,1201,1254,1283,1242,1176,1144,1136,1134,1122,1109,1113,1120,1106,1071,1044,1030,1013,1011,1014,1014,1008,970,928,903,868,829,790,750
204,26857,Round Rock,City,TX,479,480,481,465,441,428,423,415,406,396,383,377,376,364,356,354,340,332,336,342,342,343,353,366,376,375,375,401,434,439,436,437,427,410,404,396,374,365,361,347,344,359,383,402,417,422,417,430,465,492,502,498,489,481,476,466,451,443,440,434,433,436,437,435,433,429,417,406,407,418,426,405,367,337,317,307,300,289,262,229
205,8097,Ann Arbor,City,MI,542,540,548,562,570,545,497,472,472,479,483,483,486,487,485,499,524,543,546,524,506,501,490,476,472,478,485,481,470,470,468,450,446,466,473,457,431,404,387,380,378,377,392,421,413,373,357,358,359,357,340,314,290,271,268,281,292,287,284,296,307,314,319,317,319,339,363,371,375,386,396,406,418,429,440,448,449,445,442,438
206,14634,Whittier,City,CA,273,249,230,227,228,220,208,203,198,191,191,197,208,224,236,243,243,237,234,232,236,250,264,264,255,243,236,233,232,236,238,237,236,227,213,197,182,181,187,187,187,192,202,196,181,176,178,181,180,177,172,164,156,151,150,154,160,162,158,154,155,160,162,167,176,184,193,200,198,191,186,184,185,189,190,186,179,170,155,141
207,39191,Kansas City,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,239,250,252,240,216,193,183,185,191,197
208,32060,Hollywood,City,FL,1269,1357,1411,1333,1259,1273,1297,1293,1290,1298,1323,1349,1340,1323,1335,1373,1423,1443,1399,1350,1351,1379,1382,1362,1344,1232,1052,1032,1086,1047,1053,1110,1119,1114,1111,1105,1106,1134,1214,1282,1292,1290,1301,1305,1284,1246,1227,1243,1282,1319,1326,1293,1260,1259,1270,1268,1257,1249,1245,1240,1228,1231,1270,1294,1301,1333,1361,1378,1397,1409,1418,1431,1438,1442,1460,1455,1434,1428,1401,1356
209,25514,Las Cruces,City,NM,1250,1274,1301,1308,1303,1290,1268,1244,1194,1118,1065,1052,1071,1097,1123,1156,1174,1177,1171,1145,1117,1120,1100,1033,992,972,920,854,826,828,824,822,840,858,884,937,947,918,903,887,862,846,844,838,831,832,829,822,809,781,763,762,757,744,731,719,705,693,689,682,677,676,677,686,687,668,649,654,668,664,645,633,625,606,573,542,523,515,513,510
210,4521,Edinburg,City,TX,223,238,255,259,254,246,246,246,235,237,250,248,239,233,238,254,260,251,241,236,230,224,220,220,219,218,219,217,210,205,203,198,192,190,192,204,216,215,214,217,225,245,262,263,258,252,245,245,246,235,219,215,232,251,265,283,295,295,297,302,304,307,311,319,325,323,316,316,333,353,358,353,361,380,383,365,346,336,329,323
211,44734,Conroe,City,TX,792,782,766,747,731,715,696,671,640,611,598,600,599,591,582,576,574,579,598,625,646,659,674,695,727,755,759,754,764,779,793,815,840,864,873,855,832,826,826,818,821,832,833,834,848,859,867,884,903,910,905,898,898,906,912,892,861,841,828,822,816,812,829,853,861,857,850,849,853,862,867,861,853,848,863,894,898,881,872,876
212,398300,Lansing,City,MI,907,926,947,959,959,939,910,890,886,891,894,899,896,888,892,899,911,926,934,932,926,919,910,904,899,884,876,893,908,905,893,881,881,874,848,826,818,810,802,796,775,750,741,738,731,723,732,749,760,762,746,712,681,664,647,630,614,606,604,595,588,587,578,566,566,574,585,598,606,606,598,585,570,557,543,527,523,534,551,562
213,51297,Cary,City,NC,613,613,603,584,548,512,507,515,509,498,499,506,509,505,502,498,483,471,479,488,472,443,425,413,396,378,371,376,390,405,413,416,415,413,412,406,400,403,408,403,402,414,421,418,411,396,380,371,372,379,392,408,414,403,378,358,375,415,428,418,413,408,391,378,384,377,353,339,340,342,353,368,368,362,358,352,353,370,387,392
214,19873,Paterson,City,NJ,292,283,274,280,302,320,329,334,332,331,339,343,336,327,325,329,335,340,343,337,330,349,383,408,421,431,444,450,441,439,435,420,410,405,403,405,407,415,434,450,454,453,462,481,496,492,465,435,428,426,396,357,334,324,316,316,317,310,307,306,298,285,272,265,267,268,271,271,262,251,241,238,242,254,278,295,295,283,266,255
215,19865,Pasadena,City,TX,338,338,343,355,359,347,330,316,305,297,288,280,279,280,276,264,252,246,248,242,225,212,203,192,183,184,179,165,162,164,159,161,168,170,166,162,157,154,151,145,133,123,120,120,123,127,134,145,148,139,134,134,132,129,126,126,124,116,106,100,98,95,96,106,118,127,134,137,139,146,154,159,164,164,159,154,154,160,162,160
216,35282,Beaumont,City,TX,659,667,675,667,642,612,595,593,589,580,570,551,531,523,527,533,539,543,539,537,533,524,516,517,521,510,479,454,451,447,441,437,420,399,388,372,349,342,353,358,353,353,353,348,356,368,372,382,392,388,375,366,366,371,375,363,331,301,290,291,292,288,280,275,276,281,282,282,296,325,336,331,335,334,333,341,335,320,310,305
217,28065,Yuma,City,AZ,383,390,405,416,410,398,389,381,387,415,446,460,463,456,456,476,496,515,534,543,548,547,542,542,537,525,502,460,442,465,499,513,510,512,512,511,525,538,545,586,657,682,663,661,670,653,627,620,623,642,653,624,577,557,563,565,553,557,585,600,590,571,567,565,545,522,506,494,486,472,451,435,435,438,440,451,450,428,406,397
218,18208,Frisco,City,TX,858,872,885,879,847,791,734,699,688,690,696,705,703,682,655,625,607,602,586,561,535,528,547,568,585,587,568,541,503,473,471,489,515,539,559,574,575,570,560,553,564,590,615,626,630,639,661,698,715,707,715,739,752,773,856,964,1009,996,961,928,933,968,999,1047,1120,1160,1134,1080,1054,1045,1022,984,954,950,967,971,960,955,928,871
219,10918,Columbia,City,MO,789,829,864,891,899,888,886,888,872,840,817,813,805,792,803,813,798,784,774,765,755,741,724,716,710,696,652,599,600,611,606,605,602,616,639,640,637,633,631,633,633,636,636,628,621,616,608,616,633,634,623,618,616,619,629,637,645,653,663,684,705,714,721,726,712,695,684,676,683,689,676,651,621,595,582,579,575,569,559,549
220,7353,Syracuse,City,NY,322,335,350,365,381,381,368,355,336,316,311,319,325,324,319,317,323,339,349,350,350,351,357,369,382,384,387,409,430,441,458,473,478,479,468,449,428,410,403,400,382,361,350,346,345,346,346,352,362,362,343,317,309,314,307,304,312,319,325,331,335,338,335,326,321,315,304,292,286,284,278,265,257,259,268,264,240,223,224,229
221,47019,Pasadena,City,CA,311,313,307,298,289,277,274,277,274,274,281,283,276,274,278,274,273,281,281,279,285,296,307,308,293,273,266,271,275,282,293,301,297,282,264,245,229,228,236,244,249,258,276,281,273,260,246,245,251,250,249,247,240,225,209,196,186,186,191,194,203,216,221,220,223,226,222,219,226,237,248,263,280,287,278,271,271,266,254,248
222,3806,Bridgeport,City,CT,457,465,469,463,447,424,406,409,420,427,434,442,443,437,427,429,448,467,471,462,445,432,424,413,412,417,414,410,406,403,394,381,373,367,363,355,338,333,346,358,352,338,325,312,305,304,297,307,324,314,301,300,302,305,315,329,334,330,323,305,279,269,268,264,264,265,262,260,262,264,269,273,279,282,272,252,235,233,244,250
223,32626,Macon,City,GA,980,983,1008,1025,996,963,959,973,984,997,1014,1011,997,992,988,981,977,969,958,955,962,968,972,978,964,930,927,954,972,984,990,966,928,900,884,878,872,868,852,829,815,805,799,799,797,776,747,727,718,705,673,641,629,614,583,559,555,565,571,567,569,578,577,569,567,568,572,577,575,564,548,541,550,564,568,562,566,580,588,588
224,51260,Canton,City,OH,702,706,710,708,702,698,692,687,681,667,659,656,643,626,611,608,615,638,662,660,652,648,642,640,640,638,630,632,645,625,579,554,555,562,553,538,533,525,513,505,503,499,495,491,484,479,484,494,496,492,498,498,487,491,496,488,481,478,470,453,443,453,464,459,436,410,401,416,428,425,429,440,446,442,428,417,414,418,437,454
225,6183,Newark,City,DE,462,458,451,439,434,434,428,418,403,391,391,395,397,394,397,416,430,436,445,459,466,463,448,429,418,406,398,407,419,429,433,427,418,407,397,391,380,379,387,384,367,354,352,353,348,341,330,319,321,325,313,299,294,290,280,268,266,277,289,292,287,286,287,275,260,251,246,241,235,232,242,254,257,253,243,233,225,216,203,190
226,12694,Mesquite,City,TX,383,379,371,353,326,301,289,287,285,285,287,284,282,278,272,275,281,290,300,293,266,233,207,195,190,190,193,194,196,201,200,190,188,191,185,167,146,135,126,118,117,115,107,100,96,101,115,126,127,125,127,128,124,119,127,149,167,176,177,175,174,177,186,192,192,190,186,186,190,192,198,211,225,227,222,225,235,244,240,230
227,13480,Renton,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,297,292,286,284,280
228,5914,Metairie,City,LA,477,475,476,480,472,451,440,444,447,440,443,454,454,437,421,416,412,398,377,360,352,353,359,364,367,358,342,337,345,356,357,354,356,358,356,345,338,346,358,366,377,389,405,415,411,395,369,348,355,383,401,396,384,385,403,424,443,462,481,494,496,493,495,495,491,483,467,447,436,434,438,439,428,411,401,397,398,404,405,401
229,47570,Santa Maria,City,CA,175,175,170,164,165,158,147,147,145,144,156,168,176,191,207,211,205,199,202,211,216,221,215,201,191,189,199,203,197,203,218,220,212,198,185,182,184,181,177,180,193,209,212,200,190,186,176,162,156,153,139,119,107,105,106,109,113,117,126,136,137,136,142,157,167,160,151,151,154,160,168,175,175,165,153,150,149,145,134,123
230,54722,Torrance,City,CA,157,153,150,147,145,141,139,143,150,158,161,161,159,150,148,153,163,175,177,170,165,164,165,161,162,171,173,163,154,155,168,189,202,200,193,179,161,154,153,156,158,158,153,136,118,109,107,111,112,109,110,115,110,99,94,91,87,84,80,84,96,99,99,106,113,112,111,112,113,116,125,130,133,141,139,127,122,122,117,112
231,51447,Clearwater,City,FL,1235,1255,1255,1212,1168,1138,1124,1135,1139,1131,1135,1141,1133,1115,1112,1123,1136,1150,1148,1137,1141,1147,1143,1145,1154,1151,1122,1082,1055,1066,1101,1097,1060,1038,1034,1011,954,919,934,987,1046,1068,1061,1063,1066,1044,989,932,911,899,885,882,872,851,842,842,828,815,821,837,847,844,843,844,838,825,804,776,769,796,834,877,923,953,955,931,902,884,872,867
232,24812,Fullerton,City,CA,235,217,200,192,183,171,169,186,204,213,213,213,217,227,237,240,243,247,242,233,231,239,244,239,232,227,218,212,214,221,232,235,220,203,198,193,182,178,188,196,196,202,216,219,210,200,192,181,174,174,171,166,164,160,146,132,131,132,131,134,144,155,159,160,164,172,179,184,185,189,199,205,204,199,199,205,204,190,172,158
233,25818,McAllen,City,TX,425,428,436,445,444,434,425,411,398,404,412,406,405,405,403,413,421,419,409,398,396,392,382,379,368,351,356,363,354,344,344,344,341,342,343,341,344,354,361,359,358,375,393,397,394,390,380,378,381,377,365,367,398,429,447,467,471,467,480,493,498,508,518,518,513,502,488,492,514,528,537,548,563,572,564,543,525,517,517,518
234,33252,Orange,City,CA,258,240,223,210,201,195,191,196,200,204,216,231,245,260,269,277,286,293,289,270,255,260,262,251,246,246,242,234,226,228,240,252,250,230,214,203,184,178,189,200,212,222,226,225,224,226,223,216,209,202,194,187,180,170,160,156,152,146,140,140,147,156,169,177,180,184,189,195,206,220,230,237,236,229,223,222,223,215,208,205
235,5052,Hampton,City,VA,856,871,882,869,852,842,831,822,823,823,825,830,826,812,813,828,838,853,877,892,897,896,903,923,934,924,908,911,936,955,972,988,992,985,974,973,985,986,981,985,977,958,946,933,915,911,913,898,890,903,915,911,902,903,898,874,845,821,806,794,786,781,781,782,777,758,736,732,743,753,751,736,713,690,661,623,594,577,555,530
236,3619,Bellevue,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,296,292,292,274,247
237,45888,Inglewood,City,CA,76,74,70,63,52,44,45,50,53,54,55,55,54,54,59,65,68,67,65,61,59,58,56,49,44,44,49,55,60,62,60,56,53,49,49,51,48,41,37,39,41,42,47,53,53,48,44,43,43,43,43,42,39,36,33,30,30,32,35,38,46,53,51,46,48,54,58,58,60,67,70,70,68,67,66,63,62,63,61,60
238,5399,Kent,City,WA,244,250,252,247,243,240,244,247,235,226,232,246,262,275,285,300,308,303,296,293,291,286,281,283,286,276,262,254,248,237,224,212,200,187,179,181,185,193,204,209,212,223,237,238,229,224,223,218,205,194,183,167,151,145,145,142,145,159,158,143,138,138,141,148,158,172,189,207,221,227,230,222,207,198,192,188,189,185,162,143
239,48443,West Valley City,City,UT,203,213,225,236,242,232,223,221,217,215,222,241,258,263,270,281,281,272,271,272,267,258,241,223,212,199,176,149,133,125,111,100,95,94,99,103,105,111,116,111,104,107,115,118,115,110,111,110,106,105,104,99,95,98,101,102,103,102,98,99,103,106,110,121,131,138,144,151,163,176,178,170,155,141,137,144,158,170,171,169
240,33230,Olathe,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,352,370,382,376,352,316,290,287,293,300
241,21159,Warren,City,MI,556,554,553,547,526,481,435,420,433,458,483,502,505,495,475,473,501,516,511,509,504,495,498,511,508,500,509,523,534,561,582,581,574,567,549,519,497,488,486,486,480,478,482,479,463,441,420,404,403,403,391,372,353,344,343,336,323,314,306,293,287,295,305,305,300,293,296,307,313,319,329,342,349,349,348,341,334,330,325,316
242,39815,Miramar,City,FL,543,594,623,569,517,511,531,563,576,585,622,651,651,657,667,674,700,728,710,670,660,662,657,661,665,606,511,498,530,526,524,526,515,499,471,440,423,429,465,506,505,483,469,456,450,453,448,440,430,419,422,423,413,399,396,402,393,371,355,356,364,361,356,353,357,374,385,387,388,392,399,397,388,397,419,414,386,373,370,361
243,20793,Thornton,City,CO,376,383,378,357,332,316,320,320,303,301,307,299,288,274,258,247,236,225,215,204,190,175,164,167,182,197,214,235,251,269,290,303,313,313,304,295,276,267,283,295,287,276,273,272,274,280,288,292,285,277,263,255,268,265,240,224,211,192,179,184,203,212,206,195,195,204,216,229,248,269,283,282,272,263,257,258,263,266,262,250
244,23394,Abilene,City,TX,691,709,707,666,602,563,551,537,532,544,555,563,557,547,558,572,573,577,582,571,554,538,520,498,472,450,435,444,477,501,501,506,515,518,516,505,496,496,493,485,482,484,494,511,526,533,528,521,511,494,474,458,447,434,430,442,440,424,420,433,448,464,478,490,507,518,507,476,447,439,444,456,468,464,463,469,462,444,430,424
245,37427,Billings,City,MT,387,401,417,434,446,435,421,421,433,455,470,474,466,455,460,472,478,488,493,479,464,465,458,440,440,436,398,348,326,330,340,359,365,365,397,452,493,518,531,532,534,540,542,550,563,567,564,548,523,513,525,543,539,527,521,518,526,530,518,507,503,505,520,545,570,582,581,572,561,542,520,514,521,519,505,496,486,479,485,494
246,51518,Concord,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,158,158,155,152,148,134,113
247,44506,Cedar Rapids,City,IA,1102,1114,1132,1139,1143,1140,1115,1088,1059,1025,1001,989,973,957,957,969,996,1037,1054,1038,1022,999,958,940,957,979,976,953,941,933,915,916,936,944,928,901,877,860,855,856,822,760,727,708,676,672,697,709,714,713,686,647,612,585,572,571,567,558,563,579,575,546,521,512,510,516,529,541,551,559,555,540,521,502,490,490,497,512,520,514
248,30543,Boulder,City,CO,678,693,705,698,685,671,650,618,573,533,518,523,531,537,549,571,590,590,561,515,481,464,451,445,441,431,433,449,437,408,396,389,383,377,373,367,349,320,280,253,266,311,351,374,392,405,402,396,399,398,387,383,403,419,414,420,437,441,430,418,410,401,396,397,391,375,376,390,403,425,452,467,477,496,508,483,430,399,405,422
249,47847,Sterling Heights,City,MI,279,288,299,296,278,253,236,236,246,260,280,289,285,287,296,304,315,332,345,351,352,348,351,361,365,364,371,380,381,374,370,365,353,344,337,329,330,323,308,302,304,305,295,271,258,262,270,275,273,265,255,249,248,250,259,268,271,259,231,208,203,210,214,215,219,223,233,249,257,260,264,268,268,266,264,259,254,257,255,247
250,54263,Saginaw,City,MI,848,880,872,859,875,801,661,583,548,527,514,514,529,546,597,677,715,732,764,775,774,780,777,768,744,703,675,663,656,668,680,679,672,662,658,663,656,645,645,635,621,633,659,680,684,678,662,628,608,607,587,552,526,521,526,520,505,483,466,473,488,486,466,435,402,386,379,375,384,397,413,424,412,385,359,335,322,326,330,331
251,395433,Ramapo,City,NY,480,483,482,486,484,467,452,447,443,438,440,453,460,459,463,472,479,492,511,525,531,529,521,511,498,486,480,478,485,497,503,500,494,497,498,492,492,494,492,478,460,449,440,439,449,456,462,472,476,476,472,468,464,449,430,425,425,415,406,407,415,425,431,436,445,456,463,460,453,458,463,455,444,440,443,446,446,450,459,464
252,17321,Carrollton,City,TX,344,341,333,336,348,354,353,342,325,314,306,299,289,283,289,296,294,290,286,288,295,283,259,247,250,253,250,243,236,230,222,213,203,196,197,196,181,163,153,150,154,158,160,162,164,167,169,176,192,204,201,191,178,171,185,211,220,223,229,228,225,227,237,254,274,285,276,263,262,282,304,314,324,332,331,320,306,302,303,299
