"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange County",201,,,,,,,,,,,,,,,,,1.7201648740457,1.71978751660027,1.68312387791741,1.75093754700482,1.76151761517615,1.71442215854823,1.69327068383197,1.7135989010989,1.66666666666667,1.75097701640759,1.8018018018018,1.85185185185185,1.75203748394491,1.72413793103448,1.65270018621974,1.6766961643346,1.72048616950901,1.72043010752688,1.67488875991488,1.71428571428571,1.70532060027285,1.69734610150102,1.75829875518672,1.78583286195617,1.76538461538462,1.78894927536232,1.78894927536232,1.795,1.75714985381202,1.72413793103448,1.73329002142437,1.81470869149952,1.76795214298773,1.82967398536261,1.7977067977068,1.76814095109477,1.73716012084592,1.81551061716854,1.83858643744031,1.81215371632411,1.83841086577898,1.83423913043478,1.83423913043478,1.81470869149952,1.76014319809069,1.82838412781106,1.76082553414265,1.86625194401244,1.8597118593904,1.85334407735697,1.85121722133374,1.83170197784424,1.85187718279199,1.86880244088482,1.88823580963755,1.85187718279199,1.85058259081563,1.81180703591674,1.8597118593904,1.85317177476835,1.8595041322314,1.89285714285714,1.87666040303246,1.85187718279199,1.83858643744031,1.85058259081563,1.87036098778578,1.96302124311566,1.98165815169886,1.97805262973593,1.98187311178248,1.96560196560197,1.95028166339642,2.06198347107438,2.00852367177179,2.02702702702703,1.906941266209,1.87847032662681,1.98347107438017,2.01752957777054,2.04494611016845,2.02338784026396,2.07075546777803,2.03469012155453,2.02955923131489,2.05382008962728,2.0456333595594,2.03633019329321,2.10452434866858,2.17176702862784,2.05621078317453,1.99579831932773,2.05714285714286,2.02442493841724,2.032055713002,2.10164835164835,2.07207207207207,1.96905818821575,2.09937018894332
"Walnut Creek","CA","San Francisco-Oakland-Hayward","Contra Costa County",202,,,,,,,,,,,,,,,,,,,,1.77296478606588,1.85185185185185,1.85185185185185,1.78314590070613,1.81446438942691,1.75695461200586,1.77536231884058,1.66304347826087,1.52127926315255,1.58368644067797,1.70709793351303,1.6917745481192,1.8595041322314,1.84100645301231,1.72735760971055,1.86330935251799,1.91639957264957,1.92854642513346,1.92307692307692,2.01880877742947,2.04441913439636,1.95578231292517,1.84210526315789,1.96635730858469,2.02414772727273,2.03761755485893,2.15869311551925,2.0516717325228,2.03761755485893,2.04383886255924,2.04383886255924,2.05479452054795,2.02334630350195,2.0176663024359,2.06794682422452,2.06056129985229,2.0891364902507,2.20440881763527,2.11495535714286,2.00741525423729,2.08119648379033,2.14094390428192,2.08333333333333,2.20511896178803,2.25733634311512,2.22457627118644,2.27005347593583,2.34375,2.38095238095238,2.32521186440678,2.24971878515186,2.27272727272727,2.33213429256595,2.43793706293706,2.40561475548919,2.38095238095238,2.34375,2.56849315068493,2.36742424242424,2.34844831076656,2.336860670194,2.43479374438102,2.39018087855297,2.45525727069351,2.36792264752791,2.38907849829352,2.3898431665422,2.45009074410163,2.51107828655835,2.56598240469208,2.4617067833698,2.48508946322068,2.3972602739726,2.31578947368421,2.44939962836121,2.49658002735978,2.53456221198157,2.52481559056552,2.58264462809917,2.5164113785558,2.51828633443919,2.62793914246196,2.57958287596048,2.52941176470588,2.60910815939279,2.52681142284848,2.4896265560166,2.46212121212121,2.46212121212121,2.52609908806316,2.61095491915075,2.68292682926829,2.67953321364452,2.69691780821918,2.68486916951081,2.62626262626263
"Fayetteville","AR","Fayetteville-Springdale-Rogers","Washington County",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.995,0.9975,1.00367283950617,0.870786516853933,0.875,0.8,0.777777777777778,0.838343348405521,0.8,0.8,0.792682926829268,0.78,0.863095238095238,0.888888888888889,0.889835614080386,0.923361034164358,0.906023550724638,0.888888888888889,0.887092635360534,0.905797101449275,0.890403720143733,0.838556750591679
"Iowa City","IA","Iowa City","Johnson County",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0233918128655,1.04532054261564,1.06323103326635,1.04959630911188,1.04478877582485,1.03932584269663,1.04394548205472,1.04117530726748,1.04625550660793,1.16129032258065,1.08346709470305,1.05263157894737,1.04908071526234,1.04959630911188,1.07308584686775,1.06689734717416,1.0406976744186,1.0485651214128,1.03410343662977,1.02579132473623,1.00801408979115,1.01349339374739,1.02903225806452,1.01747804236532,1.02124183006536,1.03397341211226,1.03200883002208,1.03135313531353,1.03067004875194,1.04583333333333,1.02741090771934,1.00993377483444
"Alhambra","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90698500394633,1.87390587992998,1.89873417721519,1.86379928315412,1.8730761121653,1.87353629976581,1.88461538461538,1.97413931788932,1.93065405831363,1.88746438746439,1.93057799440778,2.06540447504303,2.11407015556521,2.06088633061361,1.96921862667719,1.99362041467305,1.91897654584222,1.85780824157158,1.93527269520345,1.93741405151501,2.01583873290137,2.04976082872696,1.9669551534225,1.93406646896717,1.92592592592593,1.98473282442748,2.13721664808621,2.13675213675214
"Germantown","MD","Washington-Arlington-Alexandria","Montgomery County",206,,,,,,,,,,,,,,,,,,1.21156847731657,1.22865275142315,1.26444159178434,1.25,1.25,1.20439184273325,1.20772946859903,1.22540983606557,1.22569737954353,1.24542124542125,1.22569737954353,1.21304018195603,1.23251362253202,1.27451123091792,1.25201938610662,1.23885838282508,1.25482625482625,1.20469798657718,1.25482625482625,1.26481614793485,1.3057556133874,1.30151843817787,1.30406932361855,1.26762195620756,1.2646793134598,1.23615910445861,1.23171670515781,1.23171670515781,1.22569737954353,1.2205754141238,1.22673522660496,1.23015873015873,1.24085835257891,1.25482625482625,1.22569737954353,1.24542124542125,1.24074036248757,1.24994926166982,1.21134136981354,1.19402985074627,1.20772946859903,1.23286018073247,1.16194625998548,1.26096397306974,1.29298258559622,1.32391879964696,1.34228187919463,1.30899380279033,1.2701100762066,1.29256980870102,1.2882096069869,1.29732142857143,1.29949534161491,1.28012048192771,1.25,1.2692633361558,1.24798711755233,1.23636363636364,1.29464285714286,1.29144381182425,1.2485768921095,1.29464285714286,1.28176371178368,1.23171670515781,1.32102272727273,1.23171670515781,1.29464285714286,1.295,1.32827324478178,1.28083491461101,1.29352498269098,1.33136094674556,1.32903260727126,1.3695652173913,1.37434554973822,1.35858543144203,1.3358511422255,1.30453752181501,1.3272410791993,1.34199134199134,1.33285615131008,1.35767790262172,1.30771612218422,1.34632819582956,1.3207166179756,1.36320915926179,1.35918003565062,1.31553860819828,1.32075471698113,1.32575757575758,1.31461675579323,1.30692307692308,1.32060040411816,1.38321330231713,1.39836749172058,1.40449438202247,1.39475908706678,1.41798282379831
"Danbury","CT","Bridgeport-Stamford-Norwalk","Fairfield County",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34899068322981,1.375,1.40105078809107,1.40189696511785,1.375,1.39162561576355,1.49672591206735,1.45833333333333,1.41157183212268,1.375,1.33203601953602,1.33333333333333,1.39152533621664,1.4250700280112,1.46928495682472,1.49430823117338,1.48861646234676,1.5770944343966,1.49869791666667,1.52059191556499,1.58825543571306,1.54731238413241,1.63191421011252,1.58636897767333,1.52138304312217,1.49931880108992,1.57384987893462,1.61713286713287,1.61363636363636,1.51844532279315,1.52761457109283,1.49656981436642,1.48888158531022
"Norwalk","CT","Bridgeport-Stamford-Norwalk","Fairfield County",208,,,,,,,,,,1.75903345919866,1.77515449094469,1.81532776542691,1.85131990268066,1.84069611780455,1.8348623853211,1.82394338432424,1.89655172413793,1.9559902200489,1.91919191919192,1.91919191919192,1.88848920863309,1.89473684210526,1.91919191919192,1.81311018131102,1.83875481613142,1.91925876902713,1.93365535853954,1.98776758409786,1.98776758409786,1.88550420168067,1.95234943745864,1.94319880418535,1.91771269177127,1.8889228696292,1.92940520800076,1.91771269177127,1.91826522101751,1.92857142857143,1.91771269177127,2,2.05496865593699,1.98318860488315,2.03448275862069,2.08728652751423,2.05454545454545,2.04451410658307,2.01566619692699,2.04081632653061,2.03448275862069,2.06391478029294,2.0693921702279,2.03448275862069,2.06391478029294,2.05151002798507,2.04359673024523,1.98807157057654,1.953125,1.88588007736944,1.91771269177127,1.9670007596458,2.00849418165932,1.93939393939394,1.97044334975369,2,1.99388379204893,2,2.01724137931034,2.03448275862069,1.98655256723716,1.99388379204893,2.0297699594046,2,2.03448275862069,2.03448275862069,2.03697822141561,1.98776758409786,1.99388379204893,2.05607476635514,2.07933461292386,2.06391478029294,2.07933461292386,2.01822916666667,1.92413793103448,1.95911413969336,2.07701170480218,2.19876868953386,2.17727272727273,2.06185567010309,2.0716246966084,2.00927357032457,2.07933461292386,2.07933461292386,2.13004484304933,2.11640211640212,2.08417230192061,2.09251101321586,2.09251101321586,2.11538461538462,2.24606741573034,2.07933461292386,2.10640678671802,2.05128205128205,2.06391478029294,2.1015761821366,2.06542699724518,2.06060606060606,2.05154486036839,2.08333333333333,2.099609375,2.11538461538462,2.09267563527653,2.07933461292386,2.12595479519364,2.07948243992606,2.14881884223672
"Largo","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01590106007067,0.969712273422145,1.03158602150538,1.06932947019868,1.05263157894737,1.0555534158996,1.1018877739006,1.10687783824586,1.06419674404043,1.07270560190703,1.08388312912347,1.08881656456173,1.0846108490566,1.09504013761468,1.06265096618358,1.14550656442431,1.16304347826087,1.13230035756853,1.19227341591658,1.13752474496512,1.16161616161616,1.30691964285714,1.18760019453501,1.17003612396223,1.18367346938776,1.18238791579624,1.13636363636364,1.18881118881119,1.21462984723854,1.16249566722404,1.17295004712535,1.17154687962141,1.14942528735632,1.18238791579624
"Troy","MI","Detroit-Warren-Dearborn","Oakland County",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21981331507817,1.18584548892491,1.16197183098592,1.17521367521368,1.16176733048768,1.21049092131809,1.20418848167539,1.21889283900457,1.17310313885869,1.12861844157465,1.15813180866716,1.17021276595745,1.16678105696637,1.19965724078835,1.20264331427627,1.26913315111285,1.23125,1.19617224880383,1.20967741935484,1.19112434883637,1.20967741935484,1.21113997241055,1.20121249524375,1.21314819622136,1.25053464144645,1.25714285714286,1.20931113840298,1.20967741935484,1.22980370270148,1.21951219512195,1.21776754248229
"Palm Coast","FL","Deltona-Daytona Beach-Ormond Beach","Flagler County",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2343368652896,1.24203821656051,1.24203821656051,1.22735284472864,1.19115831327823,1.16913484021824,1.11600596997212,1.10701534310396,1.17987533392698,1.15131578947368,1.06104637274013,1.05301379811184,1.04035308953342,1.08193500424809,1.16913484021824,1.12107623318386,1.14616193480547,1.21951219512195,1.09046849757674,1.04264018691589,1.04938035170148,1.10450297366185
"Quincy","MA","Boston-Cambridge-Newton","Norfolk County",212,,,,,,,,,,,,,,,,,,,,,,,,,,1.67862980832608,1.64025755879059,1.59574468085106,1.70978298835214,1.70807453416149,1.64232170379711,1.64022330113952,1.57343877857535,1.57724990598107,1.6337446552537,1.56209150326797,1.64141811093836,1.61830357142857,1.76442390554981,1.79289026275116,1.71266317196012,1.71411685241472,1.69721767594108,1.71928727727415,1.66493236212279,1.64893617021277,1.70212765957447,1.69721767594108,1.69946808510638,1.72253408179631,1.72991071428571,1.7270243226601,1.79553324534942,1.7753811924459,1.72253408179631,1.72093023255814,1.72253408179631,1.74261493161094,1.75531914893617,1.72413793103448,1.70593013809911,1.71394799054374,1.72413793103448,1.81708122386088,1.85714285714286,1.83431952662722,1.83323541343181,1.875,1.85060565275908,1.83006535947712,1.85387425495097,1.95325289473609,1.94090382387022,1.87767094017094,1.88034188034188,1.83215130023641,1.96440048561023,1.88775510204082,1.86160423568051,1.87381404174573,1.88074307147015,1.85060565275908,1.94274028629857,1.8591342031138,1.90095095095095,2.00074406864269,1.95433316035288,1.98265179677819,2.01492537313433,2.01314690639354,1.95749440715884,2,2.01492537313433,1.99615384615385,2.00945626477541,1.98863636363636,1.95121951219512,1.98863636363636,2.04274266918609,2.0181009844395,1.97841726618705,2.00945626477541,2,1.94117647058824,1.90677966101695,2.00945626477541,1.92878338278932,2.00945626477541,2.01082569336332,2.00945626477541,2.01219081895487,2.05230496453901,2.03644158628081,2.00945626477541,1.95503421309873
"Kirkland","WA","Seattle-Tacoma-Bellevue","King County",213,,,,,,,,,,,,,,,,,,1.34026958602121,1.33139821382102,1.32482826300294,1.28975265017668,1.27932351336607,1.31388888888889,1.35553149752017,1.32211538461538,1.32391879964696,1.27343907606698,1.28815885706271,1.33264462809917,1.33888888888889,1.33940619502113,1.33730240956723,1.44375,1.48725212464589,1.44694533762058,1.49549217848187,1.54733009708738,1.47055564217084,1.61782296650718,1.52561874570315,1.53288740245262,1.51750972762646,1.51821862348178,1.57658941152148,1.57342657342657,1.61552306602222,1.57342657342657,1.64527823013756,1.67321048362567,1.65380658436214,1.65380658436214,1.62132843791722,1.72378626357306,1.69024045261669,1.58163265306122,1.63228155339806,1.68052230137376,1.60919540229885,1.56680678059537,1.57308068116898,1.54593639575972,1.60314685314685,1.60427807486631,1.62244897959184,1.76600441501104,1.75121951219512,1.88106796116505,1.8642526933358,1.8496446386792,1.74559471365639,1.79148471896639,1.77705977382876,1.89016959735734,1.89437428243398,1.84407796101949,1.89165950128977,1.91653890923544,1.875,1.84151785714286,1.92872449595557,1.99680024539155,1.84323568136932,1.8582704186685,1.83582089552239,1.94145758661888,1.91666666666667,1.94594594594595,2.05629851059366,2.01492537313433,2.017075773746,2.07986111111111,1.99615384615385,1.97312588401697,1.9457956914524,1.93653780591338,1.90947666195191,1.90849555640948,1.88757396449704,1.92513368983957,2.05258283597448,2.06976744186047,2.11267605633803,2.14204545454545,1.95,1.90957446808511,1.99264966123976,2.01380897583429,2.03744493392071,2.13963963963964,2.1,2.14425077849902,2.10448414094469,2.11275011265281,2.17269801087708,2.13677851663275
"Farmington Hills","MI","Detroit-Warren-Dearborn","Oakland County",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.982500746316237,0.98757465380584,1.01721439749609,1.05919127427507,0.973322618977158,0.975007050711636,1.04715896020244,1.04715896020244,1.04955281605028,1.04594820384294,1.0744795703379,1.09739792013686,1.05380952380952,1.06,1.16485358911374,1.14457831325301,1.08360063075919,1.07461082832495,1.08695652173913,1.08953714026178,1.06060606060606,1.09670987038883,1.09272286234081,1.14997604216579,1.07454885028059,1.09367570137898,1.11633044490872,1.1801382405282,1.19095863199095,1.16279069767442,1.12404844290657
"Town 'n' Country","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.965376690620514,1.04545454545455,1.06380045776113,1,1.06178977272727,1.07461194979132,1.05263157894737,1.09223003123606,1.08637375813635,1.14035087719298,1.13199300699301,1.09684745836116,1.09969167523124,1.04895104895105,1.05544897580296,1.10518879268879,1.11426256077796,1.11111111111111,1.12359550561798,1.07677902621723,1.07643899073527,1.11842105263158,1.11426256077796,1.12523540489642,1.121828228764,1.14035087719298,1.18084344723258,1.15043072785211,1.12315698178664,1.12749349522984,1.11842105263158,1.10745614035088
"Smyrna","GA","Atlanta-Sandy Springs-Roswell","Cobb County",216,,,,,,,,,,,,,0.732899022801303,0.756143667296786,0.708064944150925,0.714599157822909,0.695652173913043,0.695652173913043,0.700934579439252,0.706521739130435,0.688461135188033,0.733695652173913,0.762910798122066,0.737439723295211,0.723472668810289,0.721463022508039,0.713194090677534,0.713194090677534,0.732277870127085,0.748586654241217,0.760280783244792,0.714760638297872,0.727883538633819,0.725678103722054,0.740223463687151,0.747282608695652,0.745714285714286,0.737212276214834,0.717875089734386,0.712972403504956,0.720461095100865,0.752330226364847,0.77683615819209,0.773897663960646,0.741818759267966,0.772986167615948,0.776203935511254,0.779404580152672,0.778029580152672,0.776251317633704,0.782506028938907,0.78125,0.752702208281931,0.776115478776594,0.797872340425532,0.873015873015873,0.850661625708885,0.846206233729863,0.83986562150056,0.797844808364885,0.865314989138306,0.837962600096668,0.850397746736193,0.856316725978648,0.856316725978648,0.846598778501132,0.860076999214509,0.832729905865315,0.852633387479695,0.887298592527069,0.879452980931128,0.923593618807725,0.844758064516129,0.83226768968457,0.910119047619048,0.875,0.904340836012862,0.907441016333938,0.874554367201426,0.935720097640358,0.944599148413443,0.98821885775435,0.935546875,0.895316804407714,0.93167701863354,0.965575146935348,0.938460036425607,0.932725461849617,1.01404056162246,0.992063492063492,0.991177052768851,0.9765625,0.941330998248686,0.945614666786689,0.993377483443709,1.02678571428571,1.00578995394108,1.02780034403701,1.0231338738533,1.02491961414791,1.0482180293501,1.01708706265256,1.01160743677454,1.04099678456592,1.02475488904117,1.01719691411548,1.01950354609929,1.05819310897436,1.03305785123967,1.06785714285714,1.08333333333333,1.08833362029385,1.11533829989019,1.11513877835257,1.12566163986817
"Mount Pleasant","SC","Charleston-North Charleston","Charleston County",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20625,1.23576139267775,1.26507659714415,1.2219487205118,1.24466605635846,1.31578947368421,1.24570446735395,1.26705653021442,1.2936853458116,1.23927550047664,1.2502653610901,1.28434369535399,1.23670212765957,1.31707317073171,1.29642891473613,1.29142300194932,1.28307665913128,1.26167993450768,1.30577739665878,1.31578947368421,1.3,1.22989593188269,1.21496270290155,1.21748204454971,1.29490392648287,1.33495145631068,1.325,1.31323454266735,1.32075471698113,1.36407939039518,1.32590530893963,1.30487679064349,1.29990714948932,1.31984218634687,1.35135135135135,1.34375,1.32684426229508,1.33503401360544,1.35565303357115,1.29990714948932,1.37066100443131,1.41325536062378,1.4218009478673,1.39284064665127,1.36992375364572,1.4218009478673,1.33663366336634,1.33783783783784,1.33460438512869,1.32379948963811,1.35758196721311,1.37270489512171,1.38686046403323,1.38223938223938,1.38494318181818,1.43217974964447
"Mountain View","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75193798449612,2.6971118164448,2.66450417052827,2.83213182286303,2.68680344478217,2.71659324522761,2.7807486631016,2.94932113341204,2.98889837745517,3.07489230402085,2.95836376917458,2.91208791208791,2.88531775018261,2.87039780283023,2.94864226682409,3.1456799552495,3.07431799036377,2.92397660818713,2.97984224364592,2.995,3.17468068240635,2.86733003274598,2.92390093833507,2.95673076923077,2.94035047044958,2.75813295615276,2.85353535353535,2.88615795968737,3.03789807050345,2.9520202020202,2.96596692111959,3.19444444444444,3.19237147595357,3.17936412717457,3.18150684931507,3.07042690211517,3.08689745460105,2.92334565737986,3.12610990326748,2.97746478873239,3.10610328638498,3.16770186335404,3.16323580283246,3.06239958087962,3.21193727870511,3.28389830508475,3.17456460321614,3.22727272727273,3.0968992248062,3.14167352948516,3.16471005800714,3.1131455399061,3.15139656677335,3.33951762523191,3.34799916195265,3.36266499057197,3.35868544600939,3.382949932341,3.30212862938147
"Somerville","MA","Boston-Cambridge-Newton","Middlesex County",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40106761565836,2.20747378202575,2.18135158254919,2.18718209562564,2.19354838709677,2.26976113200419,2.27963525835866,2.28267477203647,2.25806451612903,2.36474017961326,2.3489932885906,2.30836568470732,2.34113712374582,2.37914007245127,2.40213523131673,2.37345825426945,2.3719165085389,2.37345825426945,2.40213523131673,2.578125,2.42857142857143,2.40384615384615,2.40106761565836,2.37914007245127,2.38636363636364,2.33571428571429,2.32931726907631,2.32931726907631,2.375,2.5,2.62135922330097,2.65486725663717,2.57142857142857,2.66889704295273,2.58620689655172,2.63636363636364,2.5,2.35294117647059,2.4140056210492,2.35897878212869,2.48027057497182,2.4,2.58823529411765,2.71825396825397,2.73976426799007,2.93610547667343,2.75181723779855,2.70222150676111,2.5228957380102,2.36965240641711,2.47572815533981,2.52599243856333,2.59180474697716,2.61146496815287,2.75224550898204,2.96127562642369,2.93797953964194,2.84108527131783,2.8116213683224,2.74869580859867,2.69396551724138,2.73019344942192,2.67753201396973,2.79503190419999,2.84153005464481,2.91814945206415,2.93542074363992,2.90065417218822,2.97439759036145,2.98666751620765,2.9126213592233,2.843083899316
"Homestead","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",220,,,,,,,,0.934065934065934,0.928601540643084,0.921658986175115,0.901340183616785,0.870831077398977,0.860788412853829,0.86442220200182,0.86442220200182,0.86442220200182,0.86442220200182,0.871150729335494,0.87901356456044,0.858778625954199,0.856627592425609,0.859017745233855,0.860215053763441,0.858715600955963,0.876288659793814,0.913978494623656,0.917411858593226,0.913978494623656,0.9033203125,0.923694779116466,0.921273031825796,0.911084162286385,0.901069564248163,0.888681010289991,0.894910812635469,0.905660377358491,0.912250217202433,0.927734375,0.918079096045198,0.930160814806154,0.933254063224223,0.930688997104501,0.921466009000455,0.917494630560947,0.919732441471572,0.921466009000455,0.941619585687382,0.94017094017094,0.9375,0.936458333333333,0.938233568075117,0.941619585687382,0.952188006482982,0.9765625,0.9765625,0.977891156462585,0.984936268829664,1.00376429101188,0.994623655913978,0.999231360491929,0.981363583748119,0.995246625720352,1.00502512562814,1.0305392944102,1.04287369640788,1.07421875,1.05938604838542,1.04651162790698,1.08318171316352,1.09782372421906,1.10981308411215,1.10080848586274,1.12994350282486,1.11206159110351,1.14078080108163,1.10599977695996,1.12034482758621,1.12068965517241,1.13287250384025,1.1136712749616,1.09910110545015,1.16171003717472,1.15183847261532,1.15907100621693,1.16301437937834,1.16783405172414,1.15571776155718,1.18289353958144,1.19274809160305,1.19791666666667,1.21495327102804,1.18106941130015,1.16931711880262,1.17856494920174,1.16931711880262,1.17283467925387,1.18289353958144,1.21225603079914,1.24528301886792,1.24528301886792,1.23743844839715,1.220703125,1.25232342007435,1.23299319727891,1.2368362709234,1.22838944494995,1.1858491985853,1.18451246322138,1.2035010940919,1.21042830540037,1.23711340206186,1.25,1.23655913978495,1.28644939965695,1.27253589549822
"San Ramon","CA","San Francisco-Oakland-Hayward","Contra Costa County",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25121618716169,2.43541140476179,2.38578680203046,2.322206095791,2.36927546138072,2.270939814618,2.35920852359209,2.35822306238185,2.41833508956797,2.38578680203046,2.33502538071066,2.32793522267206,2.33333333333333,2.48538011695906,2.39666171922877,2.32,2.28494623655914,2.31454943830457,2.39471511147812,2.41020793950851,2.41020793950851,2.32287449392713,2.34960767218832,2.30653266331658,2.3121387283237,2.40963855421687,2.57111597374179,2.49056603773585,2.54156999747,2.49768303985171,2.26528040327662,2.38361923777753
"Deerfield Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",222,,,,,,,,,,,,,1.17647058823529,1.15853658536585,1.14285714285714,1.17891816920943,1.1546901474959,1.17099715539035,1.125,1.16504854368932,1.22967704610152,1.23915737298637,1.2273212379936,1.20912047763322,1.17014341590613,1.17725750029645,1.16504854368932,1.17028985507246,1.16391962068187,1.14295812225834,1.13547376664056,1.14355062413315,1.14285714285714,1.13339920948617,1.156191369606,1.15853658536585,1.16071428571429,1.16179256452759,1.13157894736842,1.15123255982072,1.18815559440559,1.2,1.20915032679739,1.21739130434783,1.25640332687772,1.28205128205128,1.26086956521739,1.2080755701116,1.20087336244541,1.20043668122271,1.21212121212121,1.21739130434783,1.18181818181818,1.26262626262626,1.27461610098634,1.28691545195481,1.28205128205128,1.26939351198872,1.29107981220657,1.28275109170306,1.30769230769231,1.28275109170306,1.29032258064516,1.28275109170306,1.28869047619048,1.29533678756477,1.30978373882304,1.32183908045977,1.32304299889746,1.33580199257595,1.31938125568699,1.33430171395277,1.32289716082439,1.31396287328491,1.29841498559078,1.28924497555676,1.28205128205128,1.29166666666667,1.28205128205128,1.36842105263158,1.28388278388278,1.36299869195553,1.32509150608443,1.32289716082439,1.35039553280596,1.36054421768707,1.40243902439024,1.42857142857143,1.42105263157895,1.47537596865286,1.49413020277481,1.5,1.46898976982097,1.47140522875817,1.4718253968254,1.45833333333333,1.43884892086331,1.49565217391304,1.48441365660564,1.45293448589627,1.48441365660564,1.49413020277481,1.52631578947368,1.55097365406644,1.52516562042528,1.54632815486741,1.57835400225479,1.54749199573106,1.52631578947368,1.52011252296387,1.5,1.51739926739927,1.52685938736295,1.54761904761905,1.57673440784863
