"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
37560,"Bremerton","WA","Bremerton-Silverdale","Kitsap County",634,861,874,876,872,868,874,890,909,932,947,957,965,965,968,968,962,946,930,921,918,925,938,943,940,930,918,912,907,907,908,907,906,906,906,912,915,926,940,949,953,949,946,940,936,956,964,980,998,1016,1035,1053,1058,1061,1065,1082,1099,1125,1132,1128,1130,1147,1166,1178,1185,1184,1185,1189,1218,1245,1272,1293,1295,1292,1286,1274,1267,1268,1266,1281,1307,1336,1353,1361,1369,1375,1380,1390,1399,1400,1397,1392,1391,1393,1401,1406,1404,1396,1392,1391,1397,1403,1416,1435,1456,1475
25372,"Kendall","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",635,1305,1333,1348,1373,1401,1412,1430,1432,1433,1426,1437,1443,1442,1424,1426,1430,1439,1449,1455,1468,1470,1484,1493,1491,1495,1495,1504,1502,1499,1504,1519,1539,1566,1579,1597,1614,1612,1618,1621,1622,1620,1616,1609,1606,1596,1609,1615,1632,1638,1629,1626,1648,1657,1658,1663,1672,1689,1686,1696,1700,1715,1726,1713,1684,1653,1651,1700,1775,1845,1896,1914,1924,1936,1959,1956,1939,1930,1914,1901,1903,1900,1885,1853,1853,1860,1866,1880,1883,1883,1878,1875,1882,1895,1895,1885,1893,1902,1900,1899,1901,1904,1896,1887,1874,1871
10530,"Brandon","MS","Jackson","Rankin County",636,1125,1144,1149,1117,1074,1017,965,930,908,883,862,887,910,932,956,976,1000,1028,1031,1052,1084,1101,1115,1131,1136,1151,1132,1126,1145,1154,1182,1213,1215,1218,1216,1154,1174,1145,1124,1113,1094,1097,1095,1147,1155,1136,1180,1183,1157,1128,1153,1157,1189,1236,1277,1315,1333,1341,1337,1338,1345,1359,1383,1385,1405,1408,1431,1437,1459,1457,1435,1379,1338,1288,1264,1261,1277,1322,1309,1321,1319,1310,1272,1257,1252,1241,1235,1215,1201,1184,1171,1155,1146,1140,1137,1136,1133,1118,1111,1095,1110,1130,1142,1150,1160
26469,"Petaluma","CA","Santa Rosa","Sonoma County",637,1469,1448,1422,1388,1359,1350,1330,1340,1351,1371,1393,1397,1402,1398,1390,1399,1401,1415,1407,1390,1377,1355,1382,1420,1449,1456,1473,1467,1472,1471,1470,1497,1528,1545,1542,1562,1545,1528,1534,1537,1562,1591,1619,1629,1649,1673,1711,1764,1807,1857,1876,1868,1871,1875,1909,1939,1978,2024,2059,2075,2078,2094,2109,2130,2160,2180,2207,2225,2247,2265,2274,2261,2266,2261,2254,2247,2253,2274,2299,2272,2259,2242,2229,2234,2253,2277,2299,2294,2303,2327,2345,2306,2300,2310,2328,2332,2324,2294,2280,2277,2291,2295,2300,2316,2332
47082,"Pharr","TX","McAllen-Edinburg-Mission","Hidalgo County",638,743,746,735,736,733,736,738,738,775,810,815,747,671,612,573,542,520,509,502,513,541,556,569,568,578,593,579,571,568,596,647,702,719,765,799,819,837,852,863,869,873,880,873,860,839,823,822,852,884,902,884,869,887,911,895,872,841,812,786,765,752,748,748,749,754,760,769,777,783,788,788,781,777,773,773,775,777,782,790,797,794,787,774,767,766,767,772,773,777,781,787,785,782,778,777,779,780,783,785,778,773,768,764,760,760
16733,"Alpharetta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",639,987,972,956,943,939,935,928,914,903,906,910,912,917,929,930,937,938,937,931,935,946,960,973,987,991,985,982,973,970,973,980,990,988,985,989,999,1009,1025,1033,1038,1054,1079,1101,1126,1155,1186,1219,1244,1263,1270,1273,1270,1254,1255,1269,1283,1297,1309,1320,1330,1343,1351,1363,1375,1383,1393,1408,1421,1429,1432,1435,1433,1429,1418,1419,1432,1446,1460,1469,1476,1481,1485,1484,1488,1483,1478,1474,1465,1460,1461,1464,1477,1479,1479,1478,1485,1481,1479,1478,1487,1495,1503,1511,1516,1514
50783,"Atascocita","TX","Houston-The Woodlands-Sugar Land","Harris County",640,,,,,1132,,,,,,,,,,1109,1090,1086,1077,1096,,,,,,1122,,,1148,,,1174,1190,1181,,,1219,,,,,,1261,1236,1228,1259,1294,1332,,,,,,,,,,1382,1443,,,,1451,,,,,,,,,,,,,,,,,,,,,,,,1422,,,,,,,,,,,,,,,,1408,1406,1387,1409
46089,"La Mesa","CA","San Diego-Carlsbad","San Diego County",641,1143,1146,1151,1152,1144,1136,1135,1148,1152,1163,1184,1207,1216,1227,1243,1246,1252,1266,1275,1273,1262,1276,1281,1288,1295,1304,1308,1310,1303,1298,1294,1299,1301,1305,1316,1309,1285,1289,1300,1305,1324,1355,1379,1397,1413,1418,1407,1416,1423,1443,1457,1465,1459,1464,1487,1519,1540,1566,1588,1621,1640,1641,1603,1579,1583,1592,1593,1627,1683,1731,1767,1784,1788,1783,1763,1753,1758,1751,1765,1761,1786,1798,1760,1725,1717,1729,1712,1712,1706,1692,1693,1738,1792,1820,1842,1852,1862,1865,1866,1862,1862,1864,2011,2083,2123
32380,"Lake Forest","CA","Los Angeles-Long Beach-Anaheim","Orange County",642,1774,1772,1765,1765,1786,1794,1789,1800,1794,1799,1800,1792,1775,1764,1746,1733,1726,1724,1726,1740,1748,1760,1771,1776,1775,1778,1772,1766,1761,1761,1765,1770,1782,1788,1796,1822,1854,1879,1898,1908,1924,1912,1914,1924,1923,1921,1938,1938,1951,1991,2006,2020,2038,2064,2074,2098,2103,2104,2108,2109,2111,2102,2106,2118,2128,2150,2157,2185,2204,2214,2195,2192,2192,2187,2190,2198,2205,2221,2230,2254,2263,2270,2259,2254,2237,2232,2228,2228,2234,2236,2243,2270,2282,2278,2286,2292,2290,2272,2262,2254,2241,2240,2235,2240,2245
26114,"New Rochelle","NY","New York-Newark-Jersey City","Westchester County",643,1721,1712,1693,1679,1665,1662,1662,1678,1709,1740,1770,1782,1780,1773,1778,1775,1771,1759,1754,1749,1747,1749,1766,1784,1797,1816,1841,1856,1863,1872,1890,1922,1949,1973,1983,2005,2010,2009,1992,1984,1958,1929,1903,1882,1868,1861,1871,1882,1891,1882,1870,1869,1876,1893,1911,1929,1949,1972,1985,1999,2017,2023,2046,2047,2035,2021,2026,2048,2077,2102,2110,2109,2104,2107,2116,2117,2114,2117,2116,2120,2129,2143,2143,2144,2133,2118,2102,2100,2113,2124,2141,2155,2162,2163,2164,2166,2170,2174,2176,2177,2177,2180,2182,2186,2183
22730,"Waipahu","HI","Urban Honolulu","Honolulu County",644,2769,2744,2681,2614,2573,2515,2456,2343,2233,2167,2172,2210,2269,2297,2310,2291,2257,2218,2173,2158,2141,2154,2190,2195,2197,2164,2144,2115,2112,2113,2147,2159,2159,2180,2189,2181,2154,2131,2107,2096,2041,2000,1961,1934,1933,1945,1995,2051,2089,2160,2223,2290,2326,2356,2404,2392,2314,2249,2217,2162,2167,2205,2233,2248,2221,2212,2206,2211,2217,2232,2274,2244,2210,2213,2264,2258,2232,2184,2154,2109,2081,2049,2032,2045,2059,2034,2050,2073,2105,2095,2066,2096,2134,2168,2158,2143,2139,2142,2143,2065,2040,2048,2054,2034,2008
14478,"Warwick","RI","Providence-Warwick","Kent County",645,1057,,1029,1036,1045,1045,1062,1067,1064,1064,1099,1110,1119,1147,1173,1190,1205,1214,1202,1198,1186,1179,1185,1201,1208,1224,1227,1223,1219,1199,1171,1151,1156,1164,1179,1194,1203,1210,1211,1212,1211,1202,1196,1196,1209,1236,1237,1263,1268,1271,1265,1268,1246,1236,1229,1227,1251,1284,1313,1333,1335,1338,1329,1314,1294,1285,1281,1289,1308,1329,1339,1351,1362,1375,1376,1379,1379,1389,1373,1337,1313,1308,1293,1288,1277,1280,1291,1299,1302,1294,1286,1276,1274,1280,1283,1289,1308,1336,1351,1361,1353,1330,1312,1327,1340
13167,"Palm Harbor","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",646,857,867,873,871,866,864,866,865,871,877,879,880,880,880,887,890,890,892,899,901,904,901,898,892,889,885,880,878,878,880,878,884,890,892,896,898,905,911,917,919,927,939,947,952,954,954,954,956,969,990,1006,1013,1023,1031,1044,1055,1060,1058,1059,1062,1062,1055,1056,1063,1071,1084,1099,1110,1119,1122,1120,1125,1124,1127,1129,1132,1136,1137,1143,1149,1153,1148,1138,1141,1135,1143,1153,1165,1171,1176,1180,1174,1179,1185,1179,1180,1171,1171,1170,1164,1154,1147,1144,1144,1146
34884,"Winter Park","FL","Orlando-Kissimmee-Sanford","Orange County",647,711,713,722,729,737,742,748,758,770,777,789,784,781,778,781,782,787,790,797,802,807,814,818,829,836,842,836,830,826,828,835,847,857,879,882,888,889,892,907,915,922,930,943,949,970,997,1020,1032,1037,1044,1049,1046,1040,1043,1052,1062,1076,1082,1072,1074,1090,1113,1122,1135,1138,1138,1144,1154,1163,1166,1208,1240,1251,1247,1240,1232,1235,1241,1254,1276,1298,1320,1317,1311,1302,1301,1291,1291,1299,1318,1331,1355,1369,1375,1372,1382,1391,1396,1399,1399,1390,1385,1385,1394,1405
37406,"Bethesda","MD","Washington-Arlington-Alexandria","Montgomery County",648,1539,1550,1564,1578,1604,1622,1649,1694,1800,1891,1964,2011,1992,1993,2019,2024,2028,2045,2059,2078,2093,2106,2117,2111,2100,2071,2056,2038,2047,2069,2089,2104,2109,2115,2070,2012,1974,1955,1939,1931,1914,1894,1879,1908,1968,2019,2045,2047,2039,2023,2024,2020,2030,2051,2066,2077,2077,2094,2098,2104,2098,2098,2101,2098,2124,2148,2174,2202,2214,2203,2181,2163,2187,2216,2211,2196,2185,2177,2182,2184,2182,2165,2137,2115,2094,2081,2079,2077,2074,2078,2082,2073,2073,2075,2078,2092,2101,2089,2083,2080,2085,2091,2095,2116,2142
54179,"Rochester Hills","MI","Detroit-Warren-Dearborn","Oakland County",649,978,965,957,946,936,948,965,996,1022,1049,1061,1069,1070,1058,1061,1050,1039,1047,1061,1073,1088,1094,1097,1096,1092,1093,1095,1093,1085,1080,1075,1073,1065,1056,1043,1056,1066,1053,1025,1011,992,987,996,1008,1041,1062,1082,1097,1104,1110,1111,1110,1108,1112,1122,1123,1115,1112,1126,1147,1165,1177,1184,1191,1195,1207,1217,1219,1212,1209,1204,1202,1205,1216,1228,1237,1240,1229,1230,1231,1227,1221,1209,1198,1194,1194,1193,1195,1196,1203,1211,1214,1224,1229,1229,1229,1215,1200,1193,1189,1184,1187,1194,1203,1211
39798,"Milpitas","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",650,1684,1664,1639,1617,1594,1586,1602,1615,1613,1625,1625,1639,1648,1655,1678,1729,1800,1828,1856,1886,1924,1975,2031,2034,2020,2006,2031,2045,2059,2078,2090,2111,2136,2170,2196,2232,2256,2285,2317,2333,2349,2362,2380,2370,2393,2433,2480,2522,2576,2631,2643,2645,2661,2676,2695,2725,2761,2810,2831,2859,2839,2823,2810,2802,2807,2792,2787,2778,2777,2772,2767,2747,2733,2735,2733,2751,2759,2782,2801,2808,2820,2814,2809,2809,2817,2835,2834,2826,2828,2866,2879,2896,2908,2883,2866,2870,2860,2860,2859,2845,2827,2829,2841,2852,2874
24414,"Dothan","AL","Dothan","Houston County",651,834,836,836,841,843,854,858,861,865,875,882,886,893,905,910,962,990,988,987,988,986,973,960,939,921,906,895,898,885,897,905,888,846,799,763,748,753,773,784,789,801,801,788,787,784,778,771,758,749,742,756,769,783,792,795,800,806,811,813,819,810,797,792,784,774,766,761,764,769,784,794,804,813,824,835,847,862,875,884,898,903,890,855,845,835,831,833,830,824,811,807,809,818,824,827,822,815,815,815,822,822,818,815,811,808
19573,"New Britain","CT","Hartford-West Hartford-East Hartford","Hartford County",652,926,930,935,941,943,942,943,944,948,953,959,963,963,963,966,972,971,973,985,993,1002,1012,1023,1025,1020,1013,1009,1006,1003,998,1001,1006,1017,1029,1050,1057,1057,1052,1041,1036,1032,1040,1040,1046,1050,1051,1058,1064,1075,1082,1078,1069,1059,1048,1046,1044,1048,1050,1051,1063,1071,1076,1073,1072,1068,1070,1080,1092,1105,1116,1117,1116,1111,1107,1113,1120,1130,1135,1136,1135,1140,1146,1150,1156,1150,1140,1129,1121,1119,1121,1123,1124,1130,1134,1135,1137,1135,1134,1133,1129,1126,1123,1122,1121,1122
4002,"Casper","WY","Casper","Natrona County",653,,,,,,,,,,,,725,751,787,826,827,869,931,979,1014,1031,1049,1080,1128,1156,1175,1119,1054,991,973,973,1002,1002,995,973,1006,1046,1107,1159,1186,1190,1146,1149,1179,1223,1255,1287,1320,1334,1340,1305,1300,1292,1291,1277,1221,1173,1107,1060,1023,1000,989,983,988,986,966,941,912,895,865,837,820,803,792,786,782,780,773,766,760,761,762,759,760,764,766,769,761,752,742,743,750,758,764,767,767,771,780,784,789,788,787,787,787,787
18329,"Goodyear","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",654,961,970,911,933,930,925,927,918,894,905,914,915,906,912,878,880,888,895,903,907,870,886,901,915,919,924,889,903,908,912,915,909,877,901,912,911,908,909,887,876,887,889,892,890,894,878,887,898,894,900,904,906,910,914,916,924,944,954,960,962,957,952,944,937,933,941,955,974,980,990,1001,1019,1026,1018,1017,1012,1041,1060,1067,1069,1074,1064,1051,1047,1041,1066,1072,1089,1075,1076,1083,1091,1104,1101,1110,1127,1146,1150,1152,1156,1161,1169,1177,1185,1197
47164,"Pleasanton","CA","San Francisco-Oakland-Hayward","Alameda County",655,1557,1585,1601,1604,1588,1547,1528,1511,1511,1536,1572,1600,1620,1642,1647,1664,1663,1660,1657,1679,1711,1722,1711,1704,1698,1700,1703,1715,1732,1756,1764,1764,1762,1757,1756,1770,1785,1829,1863,1881,1892,1911,1936,1967,2029,2065,2098,2126,2156,2182,2191,2210,2234,2254,2277,2313,2337,2351,2361,2354,2371,2371,2390,2403,2395,2418,2426,2441,2475,2491,2506,2503,2489,2478,2474,2479,2493,2514,2512,2518,2531,2530,2517,2513,2497,2498,2501,2503,2502,2503,2513,2537,2541,2538,2549,2549,2549,2560,2565,2571,2581,2593,2617,2704,2739
3568,"Baytown","TX","Houston-The Woodlands-Sugar Land","Harris County",656,1166,1161,1139,1122,1129,1108,1107,1093,1065,977,898,837,787,766,744,728,726,733,750,767,794,829,849,830,822,819,830,852,856,865,882,890,886,895,915,921,956,983,974,969,1021,1090,1127,1156,1214,1255,1278,1283,1295,1294,1277,1261,1251,1247,1243,1235,1234,1253,1272,1271,1259,1270,1269,1278,1279,1281,1280,1279,1281,1281,1286,1279,1248,1242,1235,1211,1200,1214,1224,1257,1244,1234,1224,1215,1244,1234,1215,1216,1212,1220,1247,1245,1249,1245,1254,1267,1279,1274,1271,1245,1221,1196,1182,1176,1166
7484,"Tulare","CA","Visalia-Porterville","Tulare County",657,1406,1392,1385,1370,1350,1319,1348,1369,1331,1316,1363,1341,1297,1311,1303,1270,1265,1276,1291,1293,1257,1200,1172,1137,1106,1087,1060,1043,1028,1032,1005,984,966,953,976,951,915,882,849,834,831,822,809,789,792,793,791,805,821,844,856,859,850,835,831,833,821,819,819,829,818,807,798,795,804,825,852,884,907,919,911,899,898,896,890,887,880,857,872,886,896,881,879,882,869,853,839,851,863,873,881,896,896,908,913,912,910,922,927,932,936,938,948,954,968
40057,"North Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",658,716,712,714,706,678,664,645,628,614,596,587,586,594,606,616,625,634,635,650,661,688,702,697,675,657,656,679,695,716,740,731,731,710,684,665,649,635,628,627,626,623,628,633,637,644,643,644,647,654,657,656,654,655,653,656,657,657,663,667,673,674,671,667,665,665,670,675,682,684,693,693,690,689,688,685,684,685,682,684,690,690,690,690,691,689,685,686,683,682,684,686,689,690,690,692,695,699,702,703,705,704,701,700,698,698
26820,"Rogers","AR","Fayetteville-Springdale-Rogers","Benton County",659,803,803,796,775,759,743,719,693,673,664,666,676,686,678,666,653,644,640,638,635,643,662,662,672,669,669,672,682,694,701,708,712,722,747,769,785,796,803,800,799,801,809,816,822,809,792,779,774,766,767,778,789,792,785,778,778,776,773,772,774,776,780,791,805,837,864,892,925,943,940,928,919,909,896,894,892,899,908,929,949,976,981,977,973,971,971,967,960,955,955,952,955,961,967,967,968,970,970,969,964,953,943,939,942,946
27195,"Southfield","MI","Detroit-Warren-Dearborn","Oakland County",660,885,888,892,899,903,909,915,929,948,971,992,974,968,969,976,983,985,986,989,990,990,1001,1012,1021,1026,1026,1020,1014,1011,1010,1012,1007,1015,1024,1020,1025,1047,1068,1086,1095,1104,1113,1117,1113,1110,1102,1123,1140,1137,1128,1113,1086,1081,1091,1091,1118,1118,1119,1121,1118,1113,1125,1136,1142,1154,1143,1144,1159,1177,1188,1186,1197,1206,1206,1202,1186,1176,1177,1177,1185,1170,1167,1176,1188,1190,1190,1186,1181,1181,1183,1185,1180,1194,1201,1197,1191,1184,1182,1181,1179,1176,1177,1160,1158,1160
46604,"Mooresville","NC","Charlotte-Concord-Gastonia","Iredell County",661,846,820,797,775,752,731,719,714,722,755,775,789,798,811,830,868,905,939,968,991,1006,1023,1028,1044,1056,1067,1077,1086,1092,1098,1102,1106,1113,1118,1120,1115,1105,1079,1049,1034,1016,1001,990,979,962,969,977,980,978,982,986,992,998,990,1007,1016,1014,1012,1000,986,984,987,1000,1014,1027,1041,1057,1061,1064,1063,1073,1094,1112,1117,1111,1093,1076,1061,1045,1041,1041,1037,1031,1035,1033,1051,1053,1050,1047,1049,1055,1063,1072,1089,1102,1111,1110,1108,1107,1103,1100,1099,1095,1111,1114
7217,"Springdale","AR","Fayetteville-Springdale-Rogers","Washington County",662,823,813,805,784,764,743,724,720,705,695,698,707,720,731,739,737,722,706,691,687,690,699,708,703,678,675,685,692,700,712,729,747,780,808,827,833,836,834,830,827,833,838,833,836,832,837,838,828,831,831,830,835,838,845,851,865,864,866,857,852,837,820,811,802,798,799,830,865,890,885,893,888,881,872,878,883,877,879,873,895,906,918,917,919,909,894,882,874,875,883,891,890,891,891,891,896,905,907,907,905,904,911,923,931,931
34868,"Winchester","VA","Winchester","Frederick County",663,1162,,,1092,,,,1084,1119,,,,1182,1199,1194,,1155,,1094,1102,,,1087,,1138,,1107,1104,1116,1091,1038,1026,1054,1054,1092,1094,1107,1148,1118,1104,1056,996,929,893,857,828,808,798,807,833,867,897,927,964,988,996,1004,1035,1061,1075,1063,1038,1010,994,961,950,978,1017,1052,1074,1083,1077,1064,1052,1033,,1058,1085,1097,1110,1118,1125,1094,1091,1081,1059,1082,1076,1070,1083,1064,1035,1069,1092,1109,1111,1102,1094,1090,1076,1064,1063,1068,,1087
40738,"San Marcos","TX","Austin-Round Rock","Hays County",664,795,796,787,786,786,787,802,807,811,812,816,822,825,820,818,815,817,818,821,820,823,834,848,866,874,878,868,857,846,840,840,849,853,848,851,854,856,860,864,866,873,877,883,887,893,887,882,881,882,893,903,892,885,871,876,889,902,918,932,954,983,1011,1035,1050,1050,1044,1039,1031,1025,1033,1042,1043,1041,1032,1028,1043,1055,1055,1062,1064,1069,1063,1055,1045,1033,1014,1012,1018,1025,1042,1064,1082,1097,1106,1112,1118,1122,1123,1124,1119,1111,1105,1106,1109,1107
46061,"Kokomo","IN","Kokomo","Howard County",665,589,591,587,583,583,576,573,578,582,585,587,590,589,591,583,577,575,573,572,569,575,581,590,600,604,602,594,584,574,565,551,546,547,551,556,548,535,556,577,588,592,589,583,578,572,567,564,568,571,574,576,581,604,616,623,627,620,604,588,602,620,632,638,631,618,619,628,654,669,702,732,727,708,686,669,658,646,635,624,620,619,618,611,609,604,601,604,605,604,602,597,591,589,596,600,605,609,608,608,608,609,609,608,611,612
10815,"Chino Hills","CA","Riverside-San Bernardino-Ontario","San Bernardino County",666,1557,1561,1572,1557,1530,1489,1498,1486,1491,1501,1481,1448,1427,1447,1471,1485,1517,1544,1568,1582,1594,1602,1615,1623,1620,1616,1618,1615,1609,1612,1619,1609,1598,1599,1602,1608,1605,1586,1577,1573,1583,1586,1594,1597,1627,1665,1676,1701,1719,1722,1699,1705,1715,1731,1731,1749,1758,1768,1799,1826,1836,1852,1870,1882,1895,1915,1936,1965,1988,2003,2031,2050,2043,2068,2089,2102,2147,2173,2169,2134,2108,2102,2123,2198,2262,2279,2323,2350,2376,2389,2392,2385,2351,2330,2342,2359,2358,2338,2328,2333,2344,2311,2310,2290,2232
17158,"Brick","NJ","New York-Newark-Jersey City","Ocean County",667,,,,,,,,,,,,,,,,,,,,,1185,1176,1159,,,1198,,,,,1278,1323,1346,1342,1339,,,1309,1309,1337,1332,1325,1317,1314,1330,1355,1395,1420,1434,1435,1457,1477,1489,1493,1494,1499,1506,1505,1496,1490,1484,1490,1515,1533,1543,1550,1566,1582,1612,1646,1616,1604,1589,1589,1582,1578,1577,1581,1597,1610,1609,1608,1578,1561,1555,1546,1540,1537,1534,1536,1537,1552,1580,1599,1613,1614,1613,1608,1605,1605,1599,1589,1601,1614,1636
52852,"Lake Elsinore","CA","Riverside-San Bernardino-Ontario","Riverside County",668,1092,1076,1055,1046,1052,1061,1069,1082,1092,1103,1100,1102,1100,1105,1114,1115,1117,1121,1125,1129,1135,1143,1150,1150,1151,1148,1158,1153,1150,1148,1152,1151,1143,1142,1145,1153,1165,1182,1197,1205,1217,1228,1224,1234,1230,1227,1234,1226,1215,1213,1211,1211,1214,1240,1259,1267,1283,1319,1340,1347,1346,1334,1316,1321,1324,1331,1349,1366,1384,1387,1383,1376,1378,1391,1404,1420,1425,1418,1416,1414,1413,1406,1408,1416,1427,1446,1454,1461,1472,1483,1491,1504,1516,1522,1521,1518,1502,1505,1506,1510,1516,1522,1534,1545,1557
36296,"Suwanee","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",669,779,793,801,811,816,820,836,850,866,880,878,872,870,871,879,883,885,898,904,914,917,922,915,903,902,892,893,899,901,904,908,912,923,936,943,956,970,984,1004,1014,1029,1051,1064,1078,1086,1092,1095,1096,1096,1093,1091,1089,1097,1107,1117,1128,1130,1138,1145,1159,1162,1168,1165,1160,1160,1178,1214,1253,1291,1327,1351,1373,1385,1379,1367,1357,1351,1347,1350,1352,1375,1379,1378,1376,1371,1365,1361,1364,1363,1363,1363,1372,1385,1395,1400,1401,1401,1387,1380,1375,1371,1378,1381,1381,1378
10497,"Bossier City","LA","Shreveport-Bossier City","Bossier Parish",670,1171,1171,1139,1128,1114,1097,1087,1102,1120,1161,,1170,1152,1129,,1118,1109,1109,1115,1112,1079,1066,1062,1041,1028,1012,972,972,965,973,1007,1071,1048,,1185,,,1267,1105,1034,1021,1007,994,993,1000,996,1009,1020,1005,1021,1059,1083,1092,1086,1060,1078,1097,1102,1091,1076,1068,1091,1079,1054,1065,1073,1086,1096,1111,1101,1065,1055,1036,1011,984,972,980,980,1001,1010,1015,1002,970,960,952,949,944,939,947,950,971,986,1004,1010,1003,997,995,1005,1010,1012,1012,1013,1004,990,976
52308,"Great Falls","MT","Great Falls","Cascade County",671,,,,,,568,593,622,649,671,691,701,709,699,703,709,706,708,702,698,702,703,711,713,713,719,730,739,743,743,723,722,724,739,756,784,788,783,756,743,730,729,727,717,720,732,739,745,733,717,714,735,747,752,763,757,762,780,793,795,795,798,796,794,793,813,830,850,864,866,862,866,858,843,827,813,803,796,791,787,786,784,776,773,774,755,743,740,744,749,756,760,765,763,754,752,759,771,778,777,778,781,781,780,776
52390,"Hammond","IN","Chicago-Naperville-Elgin","Lake County",672,862,892,913,931,909,878,848,837,842,848,852,842,831,824,823,824,832,838,844,842,836,821,810,803,810,814,815,812,819,826,827,832,828,816,807,805,814,820,827,830,839,845,848,851,852,853,853,855,855,857,862,863,861,849,840,828,819,816,818,822,826,834,838,854,872,885,897,914,921,920,908,896,880,870,861,854,851,852,855,860,865,872,875,874,874,871,870,876,882,888,903,922,929,934,934,941,947,942,939,936,925,915,904,899,905
6334,"Orange Park","FL","Jacksonville","Clay County",673,776,774,781,789,795,799,801,808,815,820,822,831,836,837,834,829,826,822,819,823,826,824,824,820,815,813,815,814,814,819,825,836,846,850,854,852,857,862,864,865,872,875,877,875,870,863,865,866,867,868,870,870,871,872,875,874,880,892,909,923,929,932,931,930,933,936,942,947,953,952,949,950,950,954,963,970,972,974,988,1005,1016,1030,1038,1049,1053,1054,1050,1053,1050,1053,1066,1071,1079,1088,1091,1104,1105,1100,1097,1096,1099,1104,1106,1119,1128
31751,"Glen Allen","VA","Richmond","Henrico County",674,1029,1019,1005,1003,1008,1024,1027,1016,1024,1055,1073,1105,1167,1210,1243,1266,1293,1305,1314,1319,1317,1317,1339,1350,1340,1329,1326,1315,1311,1325,1369,1389,1404,1404,1384,1343,1325,1303,1303,1302,1296,1293,1290,1288,1282,1285,1300,1304,1301,1304,1314,1321,1329,1328,1341,1351,1355,1358,1360,1363,1368,1371,1386,1385,1367,1359,1344,1351,1343,1349,1349,1339,1320,1304,1308,1316,1317,1315,1326,1357,1374,1381,1361,1351,1353,1349,1343,1342,1344,1350,1360,1357,1346,1360,1364,1365,1366,1365,1364,1370,1373,1394,1424,1454,1481
52179,"Gastonia","NC","Charlotte-Concord-Gastonia","Gaston County",675,749,753,721,688,654,632,617,613,620,631,644,648,646,646,649,641,628,614,604,606,615,616,617,613,608,613,616,622,630,636,632,627,629,633,634,639,633,631,628,627,632,643,652,658,677,690,705,716,716,710,695,679,676,684,684,692,691,682,672,661,674,697,702,696,698,706,716,729,743,761,780,803,828,834,854,873,879,876,866,867,861,853,844,840,832,838,836,832,826,823,827,826,828,833,841,846,854,857,859,858,861,871,887,911,943
24733,"Flower Mound","TX","Dallas-Fort Worth-Arlington","Denton County",676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1497,1490,1505,1533,1555,1596,1605,1592,1564,1548,1511,1496,1482,1461,1471,1477,1500,1536,1584,1593,1644,1689,1694,1706,1709,1721,1732,1741,1744,1750,1753,1753,1744,1732,1749,1776,1790,1794,1802,1809,1728,1664,1597
31070,"Council Bluffs","IA","Omaha-Council Bluffs","Pottawattamie County",677,565,567,572,572,572,577,581,588,614,622,644,636,621,604,622,641,666,687,724,732,735,730,723,713,700,694,696,699,702,699,681,676,663,643,627,634,651,662,656,654,650,649,650,648,646,658,678,685,695,673,654,654,659,662,660,649,643,637,638,637,640,658,660,655,661,668,672,679,683,687,691,684,680,678,678,681,687,695,705,719,728,732,735,737,739,739,734,737,744,754,773,763,757,753,754,754,756,764,767,787,796,792,781,782,774
41574,"Waterford","MI","Detroit-Warren-Dearborn","Oakland County",678,653,650,662,666,658,659,659,676,684,689,699,679,648,618,598,587,,594,601,607,609,610,612,615,623,626,626,624,617,615,618,621,628,632,638,658,683,708,733,745,749,747,742,734,722,719,717,721,727,734,741,744,744,746,748,749,751,752,755,758,767,760,752,751,746,743,749,760,771,772,764,768,767,766,768,776,787,794,793,802,812,825,839,846,854,857,859,861,862,860,867,858,855,849,844,846,849,857,861,863,866,877,884,891,888
