SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
852,13444,Rapid City,City,SD,115,58,84,68,112,88,114,97,77,64,78,41,56,54,76,145,122,83,148,117,81,96,65,53,74,72,118,109,94,98,138,101,94,82,82,51,77,86,102,140,95,121,107,105,95,71,67,42,42,52,98,108,128,117,88,104,89,94,74,53,82,60,98,95,152,115,90,106,65,106,55,41,69,63,57,94,100,93,110,85
853,17188,Brookline,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,71,103,88,51,37,15
854,5239,Huntersville,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,183,143,168,156,165,129
855,51441,Clayton,City,NC,126,135,133,139,176,127,159,150,114,151,109,86,110,96,159,182,210,175,202,132,114,111,95,103,120,124,132,154,118,147,152,128,199,134,141,76,97,106,161,165,127,176,148,163,139,114,123,68,121,142,146,140,201,169,129,148,132,140,156,122,157,138,193,210,193,170,149,179,154,160,98,89,170,124,181,160,171,111,155,156
856,6781,Riverdale,City,GA,50,60,74,51,86,66,77,57,52,67,69,54,62,55,75,56,57,52,75,60,60,74,76,68,54,52,85,85,64,62,87,102,75,61,59,67,72,78,66,64,69,71,43,72,75,40,72,42,65,45,64,52,66,57,54,59,39,63,46,56,50,56,61,55,73,62,55,62,43,63,45,34,55,72,57,50,51,61,63,77
856,53076,Lutz,City,FL,80,112,116,88,118,98,120,103,75,102,79,48,89,92,97,141,137,147,132,95,87,105,87,69,103,91,101,128,109,93,124,77,97,86,78,67,112,119,124,114,131,116,128,119,91,80,102,88,77,74,84,141,138,140,102,128,54,71,78,95,117,124,138,134,159,106,103,119,93,107,71,61,114,112,93,120,107,101,109,126
857,6855,Royal Oak,City,MI,100,119,139,120,216,190,207,209,169,189,144,93,107,112,120,200,227,203,219,162,143,167,88,78,126,96,119,190,171,191,202,164,172,145,93,68,74,92,158,151,168,187,146,168,105,131,92,75,58,59,117,134,140,145,129,136,118,98,87,41,71,80,98,139,169,176,154,170,118,161,101,60,72,95,121,139,171,185,172,145
858,47526,Saint Peters,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,66,81,84,99,70,67,70,72,42,23,41,51,69,61,63,66,100,88
859,13265,Petersburg,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,80,74,65,62,84,62,67,54,43,60,54,73,67,94,82,79,75,44,58,58,47,68,69,64,99,72,112,76,85,56,67,61,40,64,48,44,58,90,59,78,75
860,20782,Texarkana,City,TX,50,50,58,65,52,75,78,68,43,61,53,41,64,56,64,55,60,54,66,56,40,53,40,39,44,62,52,70,64,57,78,54,68,56,47,24,43,36,68,57,50,63,42,60,47,84,37,42,57,48,52,50,62,55,52,58,50,37,40,30,31,54,52,45,49,82,47,50,51,67,27,35,48,51,43,47,60,39,54,57
861,53752,Oshkosh,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,93
862,10068,Alexandria,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,74,60,72,71,33,56,27,45,42,28,50,54,53,52,65,68,57,64
863,41675,Westminster,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,83,81,97,71,87,77
864,20639,Statesboro,City,GA,,,,,,,,,,,,,,79,121,65,128,56,109,66,44,52,51,39,69,79,125,112,74,91,66,64,75,58,61,35,69,59,100,66,89,113,67,87,45,41,66,37,59,66,92,78,139,70,53,66,41,68,77,45,77,142,123,101,105,77,76,74,60,89,34,52,65,81,94,60,98,69,106,56
865,31172,Danville,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,39,52,54,60,68,58
866,19078,Lompoc,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,30,27,37,37,34,43,34,26,28,20,28,20,38,25,32,30,26,35
867,6267,Oak Lawn,City,IL,,,,,,,,,,,,,,56,91,110,102,88,115,80,77,86,52,46,65,75,83,141,107,98,115,85,89,79,68,57,73,70,97,102,98,107,87,96,93,85,71,45,63,59,104,87,112,95,98,101,90,78,49,46,76,65,112,97,114,99,90,84,81,81,56,38,61,62,97,114,107,108,101,85
868,7962,Wilson,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,36,35,43,28,32,28,25,40,36,28,37,44,33,40,34
869,126356,Tamiami,City,FL,63,59,70,64,65,48,90,79,63,87,70,53,80,77,73,82,63,64,82,65,59,73,64,60,67,41,66,53,52,49,63,61,56,64,59,38,47,54,50,51,35,43,35,51,50,43,42,37,43,43,61,59,58,48,38,50,34,33,46,32,60,37,41,44,41,47,41,39,40,48,30,37,50,45,39,43,37,37,38,39
870,15894,Wheaton,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100,107,109,89,73,81
871,26102,New Iberia,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,42,35,53,42,43,36
872,53718,Olympia,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,68,63,70,67
873,398567,Hempstead,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,40,29,48,37,47,45,31,50,26,43,46,53,51,32,44,43,38,34,35,38,47,40,43,58,42,42,45,40,39,34,41,41,54,41,40,44,51,41,37,48,46,51,41,23,42,41,45,38,56,45,55,36
874,398963,Manchester,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,89,115,75,94,55,65,57,27,50,48,75,94,127,88,76,93,45,48,48,31,55,50,64,111,83,98,52,73,54,59,40,21,38,29,56,76,73,53,64,73
875,52587,Howell,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,97,93,142,120,121,101
876,53250,Medford,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,39,43,55,36,50,34
877,31861,Greensburg,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,66,61,71,73,72,64
878,10264,Bartlett,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,70,80,109,75,72,61,50,31,38,54,66,91,79,78,77,83,58,48,47,28,32,61,64,68,91,81,74,65,63,69,52,53,51,62,74,54,60,77,105,65
879,34819,White Plains,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,64,79,88,73,58,43
880,27992,Winter Haven,City,FL,108,99,107,111,108,90,105,158,91,148,137,96,157,99,133,128,122,153,149,146,92,129,106,98,115,83,87,113,104,108,112,106,121,123,129,95,124,126,128,115,92,113,108,129,119,82,123,100,93,109,139,97,136,101,126,139,76,103,130,70,139,110,135,96,131,117,108,123,122,138,90,84,154,104,135,106,119,109,125,123
881,20883,Union,City,NJ,53,55,62,57,65,51,62,62,41,54,45,28,40,55,60,79,77,70,72,53,47,71,41,44,57,50,60,88,77,96,88,58,59,55,37,35,54,59,86,97,82,83,61,83,50,49,57,47,49,58,70,83,98,101,61,62,61,47,54,36,53,60,69,77,89,82,58,64,55,81,56,32,57,47,61,79,78,75,72,69
882,4948,Grand Forks,City,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,78,70,99,91,96,98
883,21685,Bayonne,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,46,46,56,57,59,43
884,39996,Newark,City,OH,79,66,83,108,90,108,104,66,80,70,55,35,46,64,63,110,80,66,102,74,67,45,35,31,48,47,54,89,72,64,77,81,77,65,66,50,42,54,76,72,79,88,77,79,71,58,45,36,45,43,67,57,58,68,55,73,58,52,53,28,49,44,51,58,66,61,59,72,60,65,57,34,39,43,41,53,56,56,90,58
885,38809,Gretna,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,29,55,35,28,39,25,38,30,22,39,21,33,39,39,63,45,38
886,48792,Chillicothe,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,31,43,49,38,54,40
887,53304,Middletown,City,OH,70,51,70,69,68,85,84,70,54,65,48,43,43,39,62,71,74,84,83,51,52,68,52,33,59,49,41,50,57,85,71,49,78,57,47,45,30,37,53,58,76,65,49,53,57,50,53,32,40,29,46,54,66,54,59,65,54,37,44,29,50,42,41,53,63,58,48,51,55,56,45,32,40,38,32,34,48,49,63,46
888,30993,Columbia,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,70,85,62,74,78,65,78,40,46,53,44,67,70,55,64,57,68,64,80,47,80,46,67,81,108,75,74,106,84,118,71,68,78,74,94,66,103,83,131,86
889,398893,Piscataway,City,NJ,,,,,,,,,,,,,,37,53,90,74,67,80,68,50,54,32,24,35,44,59,109,71,60,62,41,71,54,36,35,40,44,79,73,55,87,53,58,50,56,38,39,37,54,68,98,85,83,72,69,42,47,54,33,48,53,71,91,84,72,80,54,55,59,42,35,41,45,53,66,66,57,71,57
890,24420,Downers Grove,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,102,106,107,110,105,95
891,8384,Fountain Valley,City,CA,,,,,,,,,,,27,26,39,39,29,40,47,43,48,31,25,23,22,21,29,27,27,38,23,43,35,40,41,25,15,16,23,25,34,34,42,42,35,30,26,34,29,14,14,23,29,45,47,43,26,32,24,31,23,17,30,31,32,31,58,48,41,55,34,33,25,15,24,33,26,39,31,33,32,24
892,5710,Loveland,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,66,63,56,49,84,66
893,27272,Stillwater,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,79,54,70,67,95,59
894,50704,Altamonte Springs,City,FL,74,68,82,67,95,89,92,88,68,98,99,67,94,95,96,122,130,101,122,108,106,92,75,64,85,103,87,143,86,87,91,89,106,100,77,83,91,84,78,107,86,107,93,86,70,62,80,44,63,55,92,97,94,98,75,91,65,82,80,65,76,81,89,86,103,119,93,93,83,89,71,77,83,104,106,74,107,87,96,97
895,6809,Rocklin,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,92,99,120,83,95,88
896,4151,Coconut Creek,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,126,104,114,116,109,117,96,126,88,81,146,141,130,113,113,119,129,112
897,5411,Kettering,City,OH,54,60,97,93,95,111,112,94,59,83,57,35,47,63,56,92,130,77,80,84,62,77,57,47,60,60,77,112,86,86,100,64,94,61,47,60,70,49,88,76,71,97,83,104,86,78,56,34,45,34,55,78,90,72,79,98,82,71,60,37,51,61,60,98,95,95,89,107,60,90,55,41,44,46,55,54,51,58,86,72
897,12716,Midwest City,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,87,111,76,89,73,60,68,53,82,70,71,60,85,72,96,81,52,80,55,51,67,44,45,59,64,51,95,64
898,50226,Lehi,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,75,111,85,127,242,181,174,204,174
899,20252,Roswell,City,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,29,31,31,27,43,47
900,399297,Muskegon,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,83,96,85,59,67,53,59,50,51,67,59,67,109,73,93,95,63,60,47,35,44,74,58,84,89,80,87,86,57,45,35,42,62,63,64,88,77,77,77,79,83,48,38,45,39,62,56,44,58,82,69
901,35245,Abington,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,74,69,84,76,60,70,49,65,25,20,31,35,60,57,74,51,73,61
902,50985,Berwyn,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,62,54,58,51,43,47,45,32,23,33,40,57,57,59,60,44,53,40,25,35,27,35,45,45,48,52,75,32,50,46,56,32,22,26,44,66,49,58,51,54,64
903,44878,Dearborn Heights,City,MI,84,94,74,80,94,97,124,100,94,101,89,57,70,70,80,113,115,85,126,107,68,97,92,59,64,56,72,103,79,92,126,94,94,88,65,63,59,64,79,84,84,98,100,120,87,62,60,53,44,64,92,95,101,104,96,128,71,78,72,55,53,50,66,76,105,104,106,135,94,114,86,35,49,60,71,73,98,99,130,92
904,37971,Colton,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,25,47,33,34,39,31,16,29,27,41,31,28,36,38,24,34,28,29,24,28,24,42,33,38,30,32,42,36,23,30,25,34,33,31,30,42,46,41,35,29,31,26,16,23,20,36,31,42,33,26,37
905,27374,Taunton,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,69,77,68,65,72,68,41,30,58,38,63,67,47,73,58,72,64,36,42,26,50,40,56,56,82,68,57,71,60,41,57,45,39,50,51,62,79,73,66,68,48,70,52,30,32,30,36,57,64,59,67,58
906,6032,Moore,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,108,110,80,107,89,79,78,44,82,67,81,79,129,112,96,101,65,74,70,42,76,52,74,78,73,84,122,87
907,46954,Paducah,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,74,96,77,76,84,56,77,48,34,53,66,67,63,77,75,86,94
908,38718,Glenview,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,132,138,130,114,115,81
909,30872,Chicopee,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,44,38,50,40,45,42
910,39967,New Brunswick,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,33,26,16,21,24,19,22,12,11,20,17,22,26,15,24,21,22
911,38742,Goose Creek,City,SC,,,,,,,,,,,,,,,,,,,,,,,60,52,46,53,59,96,55,67,81,54,58,51,54,53,56,63,70,62,53,85,74,99,71,49,51,57,88,61,86,78,109,100,79,84,83,50,65,64,65,61,95,82,79,85,67,65,54,68,69,52,72,76,68,60,78,97,104,80
912,7433,Titusville,City,FL,129,132,147,119,154,128,150,137,104,139,167,100,153,135,131,141,141,133,122,120,99,129,104,113,134,107,116,103,93,80,107,101,102,90,96,92,112,96,92,93,99,80,95,103,84,57,92,70,107,92,102,119,136,100,87,116,55,91,118,80,134,111,138,102,132,117,108,128,85,132,123,90,119,125,115,107,104,93,119,90
913,32697,Maricopa,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,134,146,193,141,147,142
914,24682,Farmington,City,NM,,,,,,,,,,,,,,,,,,,,,,,,,,46,55,73,37,58,89,61,60,57,52,47,40,51,58,79,60,63,58,80,44,49,38,49,49,41,54,63,100,65,90,89,127,59,70,44,57,82,80,92,75,125,83,93,58,78,43,27,50,50,75,78,75,89,81,78
915,32180,Jackson,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,141,112,136,144,145,109
916,53026,Loganville,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,105,184,103,176,129
917,14138,Tigard,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,63,72,94,55,85,76
918,16838,Auburn,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,119,142,153,126,120,64
919,39899,Mount Prospect,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,96,114,87,81,105,73
920,26592,Port Orchard,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,110,97,97,73,56,43,65,48,72,64,105,97,85,96,65,74,69,24,47,39,63,66,80,54,77,78
921,17050,Blacksburg,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,30
922,11274,El Centro,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,31,39
923,52480,Helena,City,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29,49,57,58,74,58
924,11738,Griffin,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,99,72,86,96,73,75,65,122,104,60,109,92,79,77,104,78,105,93
925,30424,Bensalem,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,39,50,44,39
926,12560,Margate,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,81,124,111,103,121,117,102,104,117,66,123,90,87,142,134,122,107,97,113,113,107
927,27808,Wayne,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,96,97,102,101,92,63
928,10614,Buford,City,GA,,,,,,,,,,,,,,,,126,108,144,125,99,82,134,112,67,102,96,129,166,137,171,140,136,123,181,88,90,103,102,129,132,159,133,117,177,139,88,114,76,55,107,134,136,166,149,136,148,99,93,86,53,85,160,105,133,108,153,117,124,85,95,70,77,92,168,144,117,131,135,143,125
929,6943,Santee,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,46,46,71,54,65,56
930,28066,Zanesville,City,OH,65,51,65,66,65,80,83,55,35,50,50,35,42,46,59,58,59,59,63,65,46,57,43,26,43,53,39,71,48,51,70,63,46,46,38,35,39,59,63,69,68,68,53,63,57,56,49,32,38,43,69,52,74,61,47,69,49,60,36,22,39,48,53,54,78,74,103,78,41,65,53,34,41,36,59,50,66,66,76,52
931,14603,Weymouth,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,94,73,77,83,83,50,53,31,31,38,73,83,103,81,77,79,76,73,48,35,48,60,67,82,94,104,67,93,82,76,44,23,41,59,59,76,79,86,89,67
932,9662,Oregon City,City,OR,,,,,,,,,,,,,,55,60,81,95,78,92,76,54,49,46,44,38,71,54,107,94,99,92,84,83,77,47,35,60,41,68,72,79,88,90,103,79,52,34,23,35,40,46,53,91,88,80,75,65,50,47,25,43,48,72,64,108,80,77,96,57,77,42,34,58,43,61,57,69,67,90,70
933,43956,Asheboro,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,40,32,30,32,42,34
934,30829,Chantilly,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,110,98,91,59,54,51,32,46,31,21,27,41,53,62,96,54,63,49
935,46465,McLean,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,111,153,128,100,71,69,76,89,47,30,54,77,117,119,101,84,63,76
936,6395,Paramount,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,16,13,12,14,16,19,26,15,19,12
937,12765,Minot,City,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,76,86,149,113,96,85,80,97,37,29,47,51,70,107,84,106,111,66
938,52082,Fort Walton Beach,City,FL,,,,,,,,,,,,,,,,140,143,98,136,122,81,108,86,93,129,96,86,138,101,93,128,92,84,108,73,49,69,96,104,85,70,93,81,79,72,72,86,60,72,84,112,106,121,70,55,107,70,54,69,53,71,80,101,62,72,85,86,132,65,99,73,64,70,92,103,89,93,102,127,73
939,52285,Grand Island,City,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,43,56,72,67,49,58,38,60,27,29,47,38,41,51,54,60,71,54
940,32955,Morristown,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,71,68,71,50,59,46,48,38,68,79,69,68,43,64,63,30,36,33,38,50,55,45,62,75,56,67,53,46,46,34,47,60,61,52,74,63,55,57,55,72,51,34,37,40,63,40,63,51,71,68
941,52840,Lagrange,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,51,54,67,56,78,69
942,16554,Euless,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,42,61,44,45,43
943,39864,Morganton,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,40,37,36,40,43,39
944,14730,Wyoming,City,MI,60,49,68,83,112,78,103,76,61,79,50,34,55,41,64,81,79,82,84,69,39,49,40,38,32,55,50,82,90,76,72,68,88,63,44,32,31,33,56,52,65,76,73,73,56,57,47,26,33,30,39,49,69,70,62,79,54,40,41,30,26,18,28,38,40,55,47,55,50,54,38,21,21,23,22,40,51,55,55,62
945,38520,Findlay,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,57,69,82,98,74,88,42,73,49,34,48,62,67,66,82,81,84,84
946,20164,Richland,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,54,67,84,100,94,94,97,94,72,79,58,36,41,36,64,82,90,86,89,92
947,5470,Lacey,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,94,71
948,13364,Port Arthur,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,36,17,33,28,28,29
949,26225,Novi,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,62,59,111,94,117,94
950,11626,Glendora,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,50,46,66,69,48,57,35,67,38,22,38,31,46,55,60,57,50,48
951,38134,Danville,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,116,94,107,92,73,83
952,33306,Palm Desert,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,221,201,197,144,150,138
953,126392,The Hammocks,City,FL,106,93,98,93,87,95,105,106,102,115,114,80,99,117,124,127,109,118,177,132,130,130,104,104,128,103,108,91,85,107,131,194,154,152,139,78,88,103,128,76,84,115,108,115,89,78,72,65,79,66,93,90,76,63,57,112,59,61,69,60,99,79,89,76,63,79,63,64,55,92,54,44,87,88,84,69,57,67,96,58
954,6884,Saint Clair Shores,City,MI,105,81,90,112,147,130,137,138,85,132,107,83,70,94,99,128,149,141,157,109,103,117,81,82,85,74,98,148,156,124,136,130,122,107,79,59,92,83,107,123,117,135,138,136,111,83,95,64,69,70,70,81,125,91,112,148,108,102,75,60,66,96,103,108,102,126,129,153,91,131,74,50,71,74,78,75,99,117,137,137
955,12067,Irvington,City,NJ,,,,,,,,,,,,,,,,,,,,,15,19,20,24,18,33,19,18,23,28,37,26,24,33,21,25,27,18,31,25,25,26,31,31,23,36,22,19,32,33,25,40,24,19,17,25,24,23,31,20,19,24,21,15,23,27,22,24,22,30,27,17,32,29,28,25,26,32,19,27
