"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Pearland","TX","Houston-The Woodlands-Sugar Land","Brazoria County",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238,1354,1240,1347.5,1270,1310,1312,1314,1293,1258,1273,1322,1338,1240,1189,1317.5,1332,1335,1380.5,1395,1357,1360.5,1390,1395,1395,1370,1399.5,1378,1385,1538,1510,1493,1540,1548,1498.5,1503,1528,1468,1442,1485,1535,1542,1493,1419,1399,1399,1411
"Elizabeth","NJ","New York-Newark-Jersey City","Union County",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1400,1400,1450,1500,1510,1450,1400,1400,1450,1500,1500,1450,1475,1500,1495,1462.5,1500,1562.5,1750,1857.5,1800,1750,1695,1512.5,1500,1500,1598,1598,1700,1600,1650
"Denton","TX","Dallas-Fort Worth-Arlington","Denton County",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,1037,1125,1125,1125,1000,903,897,901.5,980,977.5,920,900,895,955,1057,1004,1001.5,1032,1050,1212.5,1214.5,1187.5,1200,1087,1137.5,1165,1145,1194.5,1153,1200,1175,1195,1085,997,975,1023,1055,1055,1064,1090.5,1146,1150,1176,1204,1200,1178,1097.5,1155,1145,1150,1200,1200,1195,1195,1195,1175,1144
"Santa Fe","NM","Santa Fe","Santa Fe County",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.5,1200,1327,1400,1200,1113,1119,1246,1375,1450,1450,1537.5,1362.5,1375,1300,1500,1355,1392.5,1375,1355,1557.5,1490,1485,1492.5,1550,1454,1405,1447.5,1505,1500,1460,1500
"Gainesville","GA","Gainesville","Hall County",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1075,1062.5,1075,1100,1125,1190,1190,1125,1150,1150,1172.5,1188,1171,1150,1123.5,1143,1210,1195,1220,1225,1174,1195
"Springfield","IL","Springfield","Sangamon County",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.5,675,675,695,700,697.5,690,700,700,660,660,650,655,675,675,675,675,673,703,695,680,676,681.5,689,689,679,725,730,710,660,695,695
"Allentown","PA","Allentown-Bethlehem-Easton","Lehigh County",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,987.5,995,975,1095,1000,995,1050,1050,1100,1150,1150,1150,1150,1160,1175,1204,1204,1247,1250,1207.5,1195,1200,1100,1060,1100,1180,1202.5,1245,1206,1180,1279
"Lake Charles","LA","Lake Charles","Calcasieu Parish",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1100,1000,1000,1100,950,960,950,1090,1045,1080,1200,1200,1150,1197.5,1200,1200,1199,1252.5,1200,1075,1035,1085,1100,1049.5,1000,1000,999
"Flint","MI","Flint","Genesee County",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,509,550,530.5,520,550,550,530,550,550,575,550,550,550,550,550,550,575,575,575,581,590,595,600,600,650,635,625,650,635,650,650
"Frederick","MD","Washington-Arlington-Alexandria","Frederick County",259,,,,,,,,,,,,,,,,,,,,,1179,1025,987,1022,1015,1037,1005,1009.5,1096,1057,1019,1008.5,1049,1049,1045,1049,1049,1032,1099,1232,1213.5,1330,1289,1169,1248,1275,1248,1275,1276,1285.5,1300,1255,1262.5,1282.5,1297.5,1275,1275,1275,1250,1287.5,1320,1300,1325,1352.5,1350,1300,1309,1300,1327.5,1305,1299.5,1284.5,1285,1306,1280,1319,1265,1244,1229.5,1200,1310,1215,1257.5,1262.5,1275,1297,1350,1359,1328,1320,1310,1285,1305,1270,1265,1275,1265,1327.5,1300,1295,1380,1326,1330,1300,1300,1295,1347.5,1350,1349,1400,1400,1410,1415,1405,1399.5
"Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",260,,,,,,,,,,,,,,,,,,,850,860,825,850,850,850,850,850,850,850,850,925,900,900,875,900,980,962.5,980,980,980,1050,1000,950,950,900,900,850,900,900,900,900,900,920,940,940,940,925,950,950,980,980,980,975,962.5,975,980,980,1001,980,925,925,900,950,950,950,980,980,980,1002,987.5,980,975,962.5,977.5,950,977.5,975,950,950,950,962.5,975,1000,1000,980,975,950,998,1000,1025,996.5,1000,1002,1000,1050,1001,1000,1099,1099,1050,1050,1050,1075,1100,1100,1100
"Murrieta","CA","Riverside-San Bernardino-Ontario","Riverside County",261,,,,,,,,,,,,,,,,,,,1105,1116,1130,1142,1211,1247.5,1195,1178,1235,1150,1158.5,1200,1223.5,1210,1200,1200,1200,1187.5,1217,1200,1240,1242,1222.5,1250,1273.5,1275,1250,1300,1257.5,1295,1300,1300,1325,1290,1292.5,1312.5,1325,1315,1320,1328,1351.5,1350,1355.5,1355,1355,1395,1396,1397,1410,1430,1376,1495,1513,1475,1475,1500,1495,1475,1495,1512.5,1505.5,1495,1450,1462.5,1475,1450,1495,1548,1585,1567,1578,1609.5,1550,1630.5,1619,1617,1600,1600,1600,1637,1675,1691,1690,1660,1695,1695,1649.5,1580,1595.5,1598,1612,1695,1750,1750,1750,1724,1760
"Temecula","CA","Riverside-San Bernardino-Ontario","Riverside County",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679,1650,1712.5,1670,1785,1799,1830,1842.5,1830,1768,1722,1752.5,1777.5,1800,1772.5,1774,1800,1820.5,1880,1900,1854,1873,1834.5,1830,1810,1813,1882,1899.5,1873,1862,1870,1895
"Hemet","CA","Riverside-San Bernardino-Ontario","Riverside County",263,,,,,,,,,,,,,,,,,,875,850,837.5,850,850,875,850,850,850,850,825,825,795,835,800,850,850,825,800,820,820,820,800,800,820,800,847.5,850,850,825,825,800,800,825,850,875,850,850,895,875,879,835,850,850,900,925,895,890,890,895,895,900,962.5,991,975,960,975,1025,960,995,1025,997.5,1000,1050,1008,1006.5,1070,995,1085,1090,1100,1060,1100,1095,1100,1037.5,1095,1095,1050,1050,1100,1050,1176.5,1170,1095,1100,1149.5,1100,1050,1050,1100,1100,1100,1137.5,1100,1095,1112.5,1150
"Joliet","IL","Chicago-Naperville-Elgin","Will County",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,850,850,855,912.5,912.5,925,950,925,925,940,940,950,932.5,940,940,950,985,965,975,990,975,990,989,967.5,950,990,995,1000,1100,1100,1000,1000
"Vallejo","CA","Vallejo-Fairfield","Solano County",265,,,,,,,,,,,,975,987.5,1000,1095,1050,1025,1000,1050,1000,975,1026,1012.5,1100,1095,1050,1095,1075,1050,1022.5,1000,1095,1100,1100,1100,1150,1150,1150,1150,1100,1125,1112.5,1140,1112.5,1100,1100,1195,1150,1125,1150,1150,1125,1207.5,1099,1215,1250,1295,1207.5,1200,1237.5,1262.5,1350,1400,1400,1400,1400,1385,1400,1382.5,1507.5,1540,1550,1569,1600,1575,1594,1462.5,1561,1505,1535,1500,1595,1550,1572.5,1625,1725,1675,1750,1700,1750,1700,1675,1675,1750,1750.5,1702,1690,1750,1775,1750,1773,1844,1827,1783.5,1800,1800,1850,1840,1850,1815,1825,1850,1797.5,1817,1800
"Santa Clara","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",266,,,,,,,,,,,,,,,,,,,,,,,,,2188,2268.5,2107.5,2282.5,2350,2305,2361,2349,2276,2287,2190.5,2090,2211,2366,2330,2317,2452,2453,2361.5,2200,2257,2200,2307.5,2500,2366.5,2295,2456,2541.5,2665,2839.5,2645,2554,2545,2581,2588.5,2645,2765.5,2795,2795,2800,2867,2900,2850,2871,2840.5,2800,2850,2884,2820,2850,2845,2901,2824,2795,2800,2987.5,2695,2700,2927,2761,2899,2900,2980,2964.5,2970,2962,2895,2850,2875,2835,2800,2800,2835,2895,2800,3001,3168,3197.5,3200,3080,3088,2997,3073,3015,3028,3080,3130,3275,3213.5,3195,3255.5
"Concord","NC","Charlotte-Concord-Gastonia","Cabarrus County",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.5,1279,1320,1259,1274,1289,1269,1243,1243.5,1229,1230,1186.5,1270,1269,1222.5,1199,1199,1170
"Amherst","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220,1300,1100,1200,1295,1295,1295,1295,1295,1360,1297.5,1325,1350,1370,1370,1320,1337.5,1325,1350,1352.5,1285,1300,1372.5,1376,1395,1397,1410,1425,1425,1445,1473,1470,1445,1448,1450,1475,1478.5
"Athens","GA","Athens-Clarke County","Clarke County",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,775,750,750,750,715,715,740,740,835,850,850,850,800,800,815,850,921.5,832.5,825,825,950,1000,950,911,900,855,875,875,942,980,900
"Falls Church","VA","Washington-Arlington-Alexandria","Fairfax County",270,,,,,,,,,,,,,,,,,1872.5,1695,1737.5,1850,1865,1862.5,1900,1800,1760,1714.5,1785,1820,1900,1795,1722.5,1781,1800,1927.5,1750,1750,1750,1762.5,1800,1900,1995.5,1895,1850,1750,1730,1800,1795,1777,1800,1809,1800,1840,1850,1850,1882,1818,1900,1890,1925.5,1897.5,1960,1900,1875,1850,1895,1950,1900,1873.5,1900,1900,1895,1897,1941,1903,1950,1905,1964,2100,1950,1934,2000,1927,1900,2034.5,1995,2000,1980,1971,2121,2420,2136,2050,2000,1968,2000,1996.5,2100,2100,2029,2014,1995,2000,1999,1950,1950,1950,2087.5,2100,1995,1963,1999,2043,2092,2090,2108
"Norman","OK","Oklahoma City","Cleveland County",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,700,687.5,629,700,687.5,700,749,700,700,700,749,695,692.5,687.5,690,650,675,675,675,690,675,695,700,700,725,750,740,725,700,700,690,750,700,725,750,750,750,750,740,722.5,750,695,725,747.5,747.5,750,800,850,800,800,795,750,750,737,750,795,825,769,850,825,850,800,800,795,785,800,797.5,750,750,775,799,800,797,800,792.5
"Wilmington","DE","Philadelphia-Camden-Wilmington","New Castle County",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434,1341,1200,1150,1295,1284.5,1200,1242.5,1200,1290,1306,1300,1299.5,1275,1250,1250,1209.5,1233.5,1266,1300,1317,1321,1300,1355,1355,1355.5,1387,1323.5,1342,1345.5,1350,1350,1315,1373,1400,1442.5
"Nampa","ID","Boise City","Canyon County",273,,,,,,,,,,,,,,,,,,550,550,550,575,577.5,575,575,575,575,575,572.5,575,597.5,575,602.5,600,600,610,630,625,625,630,625,645,625,635,600,600,650,665,600,600,600,600,625,685,600,637.5,650,655,675,650,650,677.5,725,715,700,655,725,745,700,695,695,695,675,695,725,725,725,700,750,725,712.5,725,725,725,750,750,775,795,825,850,825,850,847.5,850,847.5,850,850,850,850,885,880,885,875,895,895,900,875,875,900,925,895,925,950,975,975,950
"Berkeley","CA","San Francisco-Oakland-Hayward","Alameda County",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,2800,2825,3025,3000,2975,3376,3455,3300,3237.5,3247,3250,3100,3100,3150,3195,3200,3250,3357,3300,3800,3575,3351,3100,3125,3271,3200,3297.5,3295,3500,3477,3383,3200,3242.5,3100,3200
"Westminster","CO","Denver-Aurora-Lakewood","Adams County",275,,,,,,,,,,,,,,,,,,,975,950,900,947,934,909,979,985,1020,1024,1055,1110,1149.5,1115,1090,1042.5,1063,1030.5,1043,1063,1036.5,995,964.5,1065,1095,1162.5,1095,1190,1195,1140,1162.5,1140,1150,1195,1195,1194.5,1314,1328,1297.5,1269.5,1297,1275,1347.5,1322.5,1375,1390,1400,1396,1362.5,1375,1350,1300,1339.5,1347,1428,1450,1359,1440,1469,1419.5,1366.5,1448,1473,1472.5,1313.5,1384.5,1412,1457,1499,1499,1490,1460,1460,1466,1460,1495,1502.5,1492.5,1481,1515,1604,1704,1677.5,1700,1800,1695,1665,1656,1637,1640,1651,1651,1643,1655,1702,1687,1724.5
"Rochester","MN","Rochester","Olmsted County",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119,1200,1220,1220,1250,1252,1225,1200,1174.5,1172,1150,1130,1100,1100,1150,1097.5,1000,950,1062.5,1050,1150,1075,1025,1050,1050,1050,1100,1100,1175,1195,1195,1175
"Stone Mountain","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,912.5,900,962.5,949.5,937,949,1000,1015,1024,988,950,1025,1026,1025,950,1050,1050,1023,1000,981,990,983,1000,981,1015,1017,1001
"Summerville","SC","Charleston-North Charleston","Dorchester County",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,1122.5,1160.5,1190,1240,1249,1249,1240,1248.5,1274,1225,1240
"Vista","CA","San Diego-Carlsbad","San Diego County",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.5,1295,1275,1307.5,1295,1325,1350,1298,1275,1295,1325,1350,1345,1340,1345,1392,1425,1399,1395,1395,1395,1395,1395,1395,1400,1400,1440,1442.5,1432.5,1425,1462.5,1495,1495,1495,1497,1527,1527,1545,1545,1565,1599,1525,1560,1587.5,1665,1660,1665,1667.5,1647,1650,1634.5,1649,1595,1637.5,1633,1580,1651,1653.5,1700,1702.5,1705,1715,1700,1750,1770,1730.5,1750,1745,1807,1805,1822,1885,1902,1823,1813,1875,1865.5,1837,1871,1805,1850,1853,1857.5,1877,1934,1917,1846,1895
"Richmond","CA","San Francisco-Oakland-Hayward","Contra Costa County",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2200,2100,2125,2200,2200,2175,2295,2280,2300,2297.5,2400,2495,2462.5,2395,2400,2400,2300,2400,2345,2395,2306.5,2353,2300,2250,2232.5,2249.5,2195,2250,2399,2488,2550,2450,2210,2311
"Arvada","CO","Denver-Aurora-Lakewood","Jefferson County",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679,1715,1747,1702.5,1739,1673,1643,1723,1695,1745,1782.5,1800,1750,1778,1725,1650,1704,1600,1550,1614,1600,1600,1675,1674,1755,1800,1775,1675
"Charlottesville","VA","Charlottesville","Albemarle County",282,,,,,,,,,,,,910,937,950,1000,1000,975,920,900,900,1000,1000,950,925,950,985,995,975,950,950,950,962.5,1015,986,972.5,995,999.5,1050,1085,1099,1035,1100,1085,1075,1085,1102,1040,1040,1020,1050,1050,1037.5,1000,996,995,1000,1050,999,989,1000,1000,1050,1050,1026,1021.5,1075,1070,1000,1130,1085,1162.5,1114.5,1100,1150,1100,1124.5,1140,1105,1104,1134,1152,1150,1190,1200,1222,1200,1200,1245,1284,1259,1234,1249,1230,1219,1225,1289,1329,1300,1370,1344.5,1300,1349,1350,1414,1414,1314,1300,1285,1300,1339,1319,1375,1359.5,1365,1400
"Independence","MO","Kansas City","Jackson County",283,,,,,,,,,,,,,,,,,,,,650,600,585,600,625,625,615,625,662.5,607.5,595,615,639.5,627,650,650,650,660,660,655,660,667.5,675,675,675,650,650,680,675,695,675,650,675,670,650,680,675,685,640,650,650,650,655,655,697,680,660,675,680,660,675,695,695,695,690,717.5,700,660,725,700,700,625,725,750,750,740,750,755,755,775,772.5,750,750,750,750,795,755,760,765,800,800,803.5,780,750,750,775,780,775,755,780,795,795,750,825,835,815
"Tuscaloosa","AL","Tuscaloosa","Tuscaloosa County",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,895,860,809,805,789,884.5,970,925,900,850,850,861,850,804.5,809,800,845,850,980,963,884,920,904,899,850,849.5,799,799,814
"Provo","UT","Provo-Orem","Utah County",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.5,800,800,800,825,837.5,867.5,1000,1005,875,800,812.5,837.5,895,825,825,890,950,900,950,925,850,875,885,875,875,900,950,997.5
"New Port Richey","FL","Tampa-St. Petersburg-Clearwater","Pasco County",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,943,936,900,900,897,861,895,895,895,875,930,940,962.5,930,950,973.5,955,970,975,999,985,978,995,986,990.5,1000,1000,975
"Spartanburg","SC","Spartanburg","Spartanburg County",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,870,900,895,951.5,931.5,900,852.5,900,940,850,900,850,925,1025,950,950,940.5
"Bellingham","WA","Bellingham","Whatcom County",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1255,1225,1325,1250,1297.5,1250,1250,1250,1200,1200,1250,1250,1275,1350,1325,1350,1295,1295,1295,1350,1310,1300,1325,1397,1470
"Melbourne","FL","Palm Bay-Melbourne-Titusville","Brevard County",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.5,1200,1100,1200,1197.5,1200,1100,1175,1200,1297.5,1120,1070,1120,1142,1145,1146,1296.5,1337.5,1295,1317.5,1400,1352,1387,1350,1444.5,1450,1394.5,1442.5,1325,1345,1330,1325,1320,1320
"Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange County",290,,,,,,,,,,,,,,,,,,,1650,1650,1575,1710,1743,1777,1800,1759.5,1750,1761,1818,1850,1850,1843.5,1793,1800,1814,1800,1799,1795,1817,1814.5,1800,1795,1850,1895,1850,1808,1962.5,1918,1954.5,1863,1871.5,1978,1880,1900,1942.5,2000,2200,2157.5,2100,2131.5,2100,2155,2167,2149,2150,2074.5,2126,2103,2142,2100,2119,2199,2249,2259.5,2287,2200,2292.5,2290,2270,2130,2195,2054.5,2220,2257.5,2309,2314,2330,2335,2311.5,2295,2286,2247.5,2231,2296.5,2316.5,2329,2322,2350,2340,2379.5,2404,2429,2571,2502.5,2463.5,2444,2457.5,2475,2500,2485,2451.5,2410,2433.5,2458,2454
"Sparks","NV","Reno","Washoe County",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1324.5,1312.5,1325,1312.5,1350,1300,1325,1312.5,1337.5,1200,1270,1369.5,1395,1349,1465,1597,1625,1625,1638,1599,1563,1450,1449,1489,1499,1599,1625,1625,1600,1609,1599
"Bend","OR","Bend-Redmond","Deschutes County",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1395,1347.5,1350,1310,1300,1345,1345,1345,1345,1345,1395,1395,1395,1495,1450,1395,1425,1495,1400,1395,1395,1395,1395,1400
"College Station","TX","College Station-Bryan","Brazos County",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,799.5,800,800,825,800,795,775,795,795,850,855,845,845,899,845,845,825,800,800,795,795,825,825
"Chico","CA","Chico","Butte County",294,,,,,,,,,,,,,,,785,795,750,775,775,750,750,750,790,775,775,785,792,850,795,792,789,797.5,795,800,672.5,710,750,785,805,800,795,795,795,802.5,795,795,795,795,795,800,800,800,800,850,850,935,935,885,895,895,927,895,855,875,875,915,905,955,930,895,897.5,895,960,950,937.5,915,955,910,952.5,950,955,975,990,985,1000,950,975,950,930,930,995,1000,1000,990,1000,975,995,1050,1050,1025,995,1020,1080,1107.5,1137.5,1135,1150,1155,1150,1150,1295,1395,1210,1230,1150
"Downey","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1695,1695,1682.5,1695,1795,1772.5,1750,1750,1775,1750,1750,1750,1750,1750,1750,1752.5,1850,1795,1925,1875,1850,1850,1895,1850,1795,1850,1922.5,1897.5,1885,1850,1895
"Tracy","CA","Stockton-Lodi","San Joaquin County",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760,1842.5,1730,1695,1675,1787.5,1895,1935,1878,1806,1852.5,1850,1855,1870,1950,2050,2020,1985
"Ventura","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",297,,,,,,,,,,,,,,,,,,,1550,1515,1537.5,1415,1519.5,1550,1550,1540,1450,1428.5,1436,1436,1443,1450,1550,1597.5,1650,1550,1618.5,1700,1670,1640,1700,1600,1600,1637.5,1694,1516.5,1637,1656,1562.5,1475,1550,1800,1735,1825,1795,1790,1750,1750,1732.5,1742.5,1750,1755,1762.5,1825,1797.5,1840,1845,1825,1825,1918,1880,1825,1825,1837,1837,1850,1850,1783,1854.5,1800,1900,1821,1947.5,1818.5,1900,1962.5,1995,1998,2050,2036,2100,2100,1954,1932.5,1997.5,1946,1975,1900,2050,2099,2200,2200,2200,2200,2167,2200,2198,2100,2110,2200,2260,2210,2280,2358.5,2350
"North Charleston","SC","Charleston-North Charleston","Charleston County",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1314,1324,1350,1350,1372,1382,1390.5,1394,1404,1341,1299,1274,1289,1273,1250,1150,1200,1250,1210,1215,1220,1215,1185
"Lewisville","TX","Dallas-Fort Worth-Arlington","Denton County",299,,,,,,,,,,,,,,,,,,,,,,,900,899,921,930,890,917.5,920,900,910,870,880,900,920.5,995,930,989,999,1039,1009,1029,1000,1097.5,1127.5,1097.5,1040.5,1087,1072.5,1091,1112.5,1157,1130,1060,1118.5,1089,1045,1052,1000,1074.5,1060,1064,1071.5,1060,1149.5,1197,1197,1203,1185,1248.5,1272,1167,1174.5,1210,1203,1246.5,1204,1275,1265,1269,1290,1230,1150,1113,1188,1180,1213,1258,1258,1273,1237,1179,1168,1174,1197.5,1230.5,1200,1199.5,1185,1244,1260,1228,1245,1313,1285,1321,1381,1457.5,1500,1461.5,1449,1455,1549,1511,1481
"West Covina","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855,1825,1930,1912.5,1905,1950,1977,1936,1973,1900,1900,1890,1897.5,2000,1935,1997.5,2007,2155,2026,2000,2000,1925,2178,2085,2082.5,2115,2115,1903,1995,1976.5,1995,2047
"Rock Hill","SC","Charlotte-Concord-Gastonia","York County",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.5,999,979,1004,968,979,994,994,999.5,964,1059,1030,1029.5,985,985,985,1000,1035,987.5,985,985,985,990,1010,1035,1095,1097
"Bowling Green","KY","Bowling Green","Warren County",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,775,795,825,899,895,800,775,775,825,785,775,800,775,775,775,780,755,762.5,895,895,934,1079,945,897,785,854.5,925,907.5,825,805,797,805
"Yakima","WA","Yakima","Yakima County",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,845,862.5,845,845,875,810,845,835,850,850,850,825,885,895,930,867.5,890,925,877.5,895,950,905,915,895,895,885,950,975,905,895,900
