SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
419,33058,New Bedford,City,MA,233,225,210,212,228,240,242,244,242,233,214,198,185,203,218,235,256,250,246,241,237,233,219,199,194,194,190,173,206,210,219,232,231,213,206,193,183,185,183,183,181,181,176,174,178,169,165,148,136,126,121,132,140,163,165,179,174,179,157,142,131,130,124,111,97,110,113,120,148,148,154,144,136,134,134,114,108,116,123,122
420,34780,Westminster,City,CA,73,54,50,52,54,66,76,80,84,88,72,68,63,68,85,85,86,90,95,83,66,69,67,65,70,61,58,59,60,64,69,70,80,78,78,67,50,44,40,33,32,52,50,54,48,52,48,43,42,42,39,41,49,46,42,50,40,37,37,38,26,30,32,41,52,52,59,57,52,59,56,50,47,45,47,42,42,47,52,48
421,6696,Reading,City,PA,237,226,228,250,259,261,249,248,240,233,238,231,225,214,215,211,204,206,220,236,238,244,236,233,204,192,190,175,181,194,211,212,213,212,218,195,172,164,145,144,145,151,154,152,138,142,142,120,116,114,101,121,128,134,120,132,132,134,112,107,105,93,88,98,95,84,83,82,78,77,72,71,63,56,62,62,74,84,90,92
422,46325,Loveland,City,CO,515,570,602,623,672,706,691,655,610,551,503,442,400,406,415,465,508,550,565,547,510,462,410,366,318,353,370,459,486,473,533,540,543,529,484,410,275,251,243,246,298,402,434,426,448,444,432,392,344,338,363,368,411,434,460,455,442,398,354,292,255,246,253,262,321,338,342,345,352,366,390,270,266,292,314,341,259,338,348,373
423,44571,Cheyenne,City,WY,312,324,364,322,305,318,349,372,360,352,347,312,285,283,284,348,400,396,441,440,424,368,330,302,274,242,262,263,264,266,294,331,322,325,334,233,249,254,322,340,332,356,380,448,448,456,439,402,368,333,323,344,414,462,470,464,446,417,381,337,321,305,318,364,394,400,400,386,370,335,322,334,278,230,242,257,218,226,225,238
424,38583,Fort Smith,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,468,462,428,423,441,453,462,508,540,540,537,528,506,470,439,448,470,472,482,504,521,538,536,548,520,506,498,507,516,502,496,504,513
425,46183,Lawton,City,OK,493,484,471,465,469,538,592,602,605,576,538,495,504,491,486,487,506,542,534,559,574,587,556,548,551,543,616,676,679,652,656,654,629,607,614,604,580,591,595,622,654,656,638,623,611,582,554,576,565,578,587,588,564,596,623,645,674,678,646,639,609,596,581,595,622,628,614,590,560,546,542,528,485,489,465,471,453,455,446,453
426,39220,Kenosha,City,WI,432,458,460,467,483,485,462,477,482,444,448,432,384,380,380,385,446,472,488,490,494,478,465,430,424,428,430,350,401,390,390,388,404,389,360,334,296,279,289,290,292,316,342,349,340,326,289,241,186,218,237,258,264,292,304,296,302,290,270,228,194,172,162,182,207,172,182,193,208,248,244,227,215,212,212,229,250,256,273,302
427,54219,Roswell,City,GA,408,424,437,464,497,486,455,506,510,508,483,442,388,366,367,429,448,503,520,527,510,477,444,420,366,376,414,546,542,560,592,577,575,532,477,431,369,366,361,392,474,531,552,555,512,516,506,458,397,396,428,448,518,558,583,558,488,460,412,398,355,352,378,448,467,488,512,546,520,519,508,480,443,447,475,476,502,538,528,522
428,32921,Monroe,City,LA,257,270,270,276,287,294,300,294,288,294,261,248,249,258,286,285,284,296,290,282,260,250,227,214,210,188,209,248,266,260,268,286,279,278,246,238,232,259,283,296,286,276,267,271,242,241,246,240,230,255,266,270,264,270,314,329,326,328,323,312,292,306,314,336,359,363,370,378,376,385,376,358,353,358,364,396,401,404,415,414
429,26319,Orem,City,UT,99,97,105,117,140,164,176,177,178,176,176,176,190,208,219,222,226,266,281,276,272,244,214,178,158,164,158,110,119,132,141,158,152,146,122,104,84,92,102,100,86,133,160,175,173,158,144,115,94,82,87,117,117,140,144,145,150,185,150,132,85,78,96,145,170,186,175,180,177,161,151,143,111,113,126,133,136,160,153,161
430,53359,Missoula,City,MT,239,346,363,376,388,414,409,420,390,384,384,346,313,323,338,403,454,482,482,496,469,443,386,342,308,281,312,372,362,376,389,418,383,332,294,267,251,244,285,317,317,340,353,309,292,278,248,211,209,236,243,274,307,342,370,373,348,338,310,290,240,244,271,298,325,376,384,385,402,391,380,322,283,284,298,304,320,344,344,346
431,5924,Miami Beach,City,FL,2296,2628,2744,2202,2053,1924,1964,1917,1972,2046,2418,2426,2236,2390,2351,2377,2188,2112,2047,2054,2078,2123,2212,2163,2156,2246,1658,1813,2346,1690,1781,1918,1920,1978,2155,2287,2313,2427,2602,2620,2585,2498,2517,2539,2568,2647,2787,2950,2926,3146,3107,2997,2915,2876,2781,2774,2730,2754,2964,3028,2976,3024,3118,3118,3006,2821,2736,2678,2724,2829,2956,3066,3134,3236,3172,3094,3014,2944,2836,2804
432,51758,Duluth,City,MN,426,447,476,524,529,556,584,582,570,550,492,408,332,358,366,411,424,529,583,614,584,572,484,384,326,328,295,270,293,288,281,394,461,454,392,308,268,284,286,288,292,315,353,355,335,320,280,240,212,212,184,192,242,268,252,266,264,262,228,164,152,163,178,202,226,271,272,281,282,268,232,160,121,115,122,134,153,196,211,220
433,54628,Sunrise,City,FL,552,666,772,614,558,537,523,576,582,608,662,660,643,721,696,744,750,770,786,716,714,742,750,768,774,790,526,447,586,464,457,473,543,535,520,486,433,478,487,498,496,425,412,413,405,400,411,428,422,470,482,432,407,410,392,381,376,377,400,392,403,408,378,408,406,424,450,474,474,524,566,570,564,579,552,512,488,483,471,472
434,39558,Lynn,City,MA,205,206,206,192,198,178,169,180,202,192,183,160,118,96,100,133,135,146,157,154,158,154,150,131,113,104,104,122,136,160,169,187,205,202,179,156,110,102,96,88,102,106,102,99,99,130,115,104,80,72,71,85,87,108,120,113,124,122,109,93,67,65,61,64,70,72,88,92,120,123,132,108,90,88,96,94,105,95,95,90
435,397329,Holland,City,MI,359,342,360,379,409,436,415,428,420,378,351,326,275,274,260,260,296,342,363,373,356,298,308,295,260,252,208,224,274,320,337,342,323,324,308,262,222,218,228,230,246,258,263,277,271,274,280,242,212,200,185,204,202,222,228,257,258,256,240,222,183,151,144,146,172,210,219,236,238,241,230,204,188,172,166,161,202,208,227,241
436,44641,Cleveland,City,TN,697,728,766,784,836,786,759,750,726,699,659,638,599,636,660,678,661,694,744,723,712,671,645,611,591,618,656,291,416,440,484,506,487,484,460,430,395,416,424,420,418,410,434,423,421,416,398,426,401,448,449,388,317,322,361,363,406,387,380,356,339,322,330,332,338,367,357,382,400,371,346,331,325,340,350,347,375,394,393,408
437,41715,Williamsburg,City,VA,796,810,865,899,918,940,911,914,884,893,898,859,749,729,798,841,886,918,925,938,920,895,868,795,732,764,824,909,1002,1022,987,957,962,954,939,906,838,823,911,968,992,1010,989,1003,995,956,873,770,737,756,848,852,855,892,872,880,880,826,803,755,679,710,764,822,866,866,837,816,796,772,727,656,652,675,700,720,751,753,746,731
438,39398,Lees Summit,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,316,286,262,253,228,242,236,301,302,307
439,30236,Appleton,City,WI,511,556,588,598,611,682,684,676,672,657,620,568,473,466,502,572,652,646,665,652,648,624,579,492,409,472,534,562,630,636,599,580,556,514,480,402,368,370,397,475,498,477,472,468,439,409,381,327,278,284,316,334,388,437,442,431,420,398,348,261,235,246,270,319,358,386,400,409,400,399,363,281,225,236,260,305,352,352,334,348
440,53569,Newnan,City,GA,495,495,524,506,518,503,493,538,526,504,506,484,466,461,478,542,561,586,567,558,557,575,570,516,504,526,606,674,676,661,685,694,693,666,581,518,466,489,519,534,604,689,709,692,692,708,697,627,604,538,488,531,508,548,546,535,528,524,505,480,454,410,428,418,428,456,472,478,486,482,489,468,469,472,454,469,489,492,509,524
441,46500,Menifee,City,CA,310,294,276,244,279,282,267,313,316,357,374,364,352,384,404,413,405,418,444,424,448,501,506,465,444,434,419,428,442,461,497,491,496,504,470,431,364,371,334,326,336,353,394,414,367,362,351,343,314,326,308,315,285,283,252,280,290,323,288,256,254,287,272,270,349,418,454,465,490,506,482,461,462,458,482,472,456,472,475,466
442,40737,San Marcos,City,CA,178,169,175,166,164,141,149,158,164,165,172,158,138,138,143,162,185,218,259,268,272,264,260,219,184,172,143,144,154,182,207,234,180,166,148,133,122,146,153,164,166,181,214,220,200,176,158,114,84,108,117,104,98,107,137,131,126,118,97,84,75,94,107,132,164,170,186,209,212,229,202,180,167,173,162,168,205,202,218,202
443,16425,Acworth,City,GA,374,390,428,422,401,389,392,464,460,443,448,430,385,402,410,455,513,542,551,550,531,500,506,493,478,476,474,538,546,592,605,584,581,552,535,498,426,399,421,462,508,568,578,580,560,540,515,468,444,444,448,468,508,524,506,488,456,443,404,338,282,294,300,312,359,368,373,378,377,398,376,330,310,308,315,338,350,385,375,380
444,10700,Canton,City,MI,237,248,227,238,262,258,263,286,262,250,246,235,217,202,198,232,260,287,327,337,332,319,302,268,256,236,254,261,278,324,368,362,387,373,348,312,256,230,209,219,236,299,313,333,310,294,255,214,200,205,179,178,197,224,236,266,264,256,245,212,171,162,159,178,197,202,231,270,299,308,262,246,226,224,220,223,255,299,344,366
445,38968,Herndon,City,VA,89,101,120,134,152,136,138,140,139,136,120,106,94,89,104,144,188,229,238,232,227,219,184,138,109,110,137,187,243,298,281,270,276,265,220,169,156,150,180,242,266,271,256,248,234,222,173,132,100,114,148,178,198,200,206,203,194,188,182,148,117,148,169,184,171,146,150,142,153,146,114,82,68,76,97,112,134,135,154,139
446,8814,Queen Creek,City,AZ,494,484,502,480,460,436,469,486,494,557,612,610,594,638,659,695,675,686,680,668,672,699,725,684,625,626,606,593,601,607,606,624,648,719,712,595,520,509,521,491,555,577,565,562,552,571,605,523,497,522,543,558,555,513,489,472,457,492,493,436,425,480,498,474,473,450,436,432,488,508,539,510,507,566,598,610,593,554,494,465
447,38047,Covington,City,GA,302,305,306,310,304,310,319,346,342,315,340,329,311,319,336,358,368,381,400,430,450,465,460,438,442,459,544,626,599,614,631,649,668,650,620,583,496,504,490,489,489,528,556,567,576,580,583,575,520,556,525,510,546,566,562,581,589,622,557,522,458,411,344,318,338,346,364,348,378,378,370,354,338,340,310,296,330,348,359,396
448,54294,San Angelo,City,TX,236,213,190,176,189,217,248,263,238,219,212,210,231,274,244,268,305,346,340,354,320,311,288,288,282,278,276,273,284,271,260,266,304,277,238,284,290,318,326,355,366,364,386,398,390,368,378,358,340,370,361,341,347,364,346,352,346,227,287,342,326,349,345,313,299,324,338,342,334,330,328,297,298,288,278,280,277,258,261,258
449,52387,Hamilton,City,NJ,379,404,430,440,452,478,447,448,467,468,458,436,407,426,452,501,544,553,539,530,505,496,474,428,410,415,402,433,508,558,542,534,509,484,456,401,364,365,394,438,440,477,480,458,476,463,426,378,342,358,361,358,357,391,401,402,371,372,365,306,286,300,317,362,360,380,393,387,402,388,365,317,291,284,288,294,313,311,318,302
450,34312,Tonawanda,City,NY,203,208,216,222,319,344,336,359,352,311,284,240,217,211,202,231,231,244,258,270,292,284,278,243,202,190,198,240,255,251,260,273,253,260,256,223,192,158,170,183,172,180,228,233,223,208,177,154,136,134,117,128,123,136,150,164,182,173,160,128,113,77,79,92,98,138,144,169,202,177,172,138,125,88,84,96,102,137,151,166
451,3761,Bothell,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,276,252,252
452,27768,Warner Robins,City,GA,540,562,561,568,582,593,565,568,576,583,590,576,545,556,542,624,620,636,655,649,642,599,590,587,581,574,603,609,615,640,655,537,532,520,470,461,441,466,469,456,398,417,436,438,429,427,437,443,440,445,404,362,350,352,357,351,344,336,339,313,277,292,292,271,282,312,322,328,318,308,303,277,252,258,247,256,257,268,291,265
453,31567,Flagstaff,City,AZ,347,373,418,482,521,584,571,554,496,471,429,394,348,364,398,469,526,588,591,598,581,523,465,410,374,366,416,410,610,654,697,680,594,538,479,379,320,294,318,348,366,477,543,506,470,449,406,370,310,296,318,371,375,462,500,470,452,428,402,360,329,343,360,395,432,470,481,478,474,467,426,385,366,368,377,385,424,421,449,466
454,44583,Chino,City,CA,115,105,96,102,90,110,109,116,124,124,136,122,124,144,176,192,182,188,217,198,194,197,194,165,157,162,162,170,192,215,225,226,231,210,192,174,165,166,138,152,156,172,198,212,197,196,182,144,130,126,131,122,121,134,138,145,136,142,148,116,112,107,118,136,156,174,182,193,178,173,196,185,197,187,182,168,172,174,182,184
455,38581,Fort Pierce,City,FL,770,820,820,785,741,746,478,484,511,555,592,616,625,660,613,622,626,629,611,584,565,587,536,541,534,546,549,525,476,460,469,507,500,489,498,502,506,532,539,558,540,530,512,508,518,506,531,528,565,576,568,527,459,419,430,447,429,430,467,484,477,502,527,502,474,501,478,454,458,479,510,510,539,578,588,590,586,544,530,536
456,32471,Leesburg,City,VA,223,248,254,268,298,298,306,287,284,294,262,224,223,224,260,329,410,484,497,513,506,474,416,364,316,330,371,497,552,560,564,558,541,514,452,347,328,348,396,456,478,511,474,461,447,422,308,258,232,265,280,302,327,317,350,321,306,302,348,305,254,284,344,361,334,300,274,279,296,274,219,190,158,166,191,214,247,261,257,251
457,31892,Gulfport,City,MS,719,727,738,659,668,643,636,684,699,689,684,699,687,688,671,663,664,678,674,722,706,740,747,736,712,728,734,551,570,586,579,599,600,704,862,827,787,790,780,790,782,808,796,814,831,798,756,774,751,744,742,747,736,692,680,639,604,621,619,579,550,552,556,573,558,556,536,532,662,666,659,620,637,670,669,674,659,664,639,636
458,40355,Pittsburg,City,CA,47,50,40,36,49,44,49,60,56,49,64,51,45,52,56,79,88,94,99,97,100,99,100,94,96,84,80,67,66,82,100,88,92,96,100,71,52,60,64,73,88,97,104,116,104,104,89,74,62,52,49,50,65,78,66,62,64,64,72,67,60,69,60,64,64,70,76,95,116,120,110,78,65,70,70,70,72,92,103,97
459,45417,Georgetown,City,TX,354,372,400,376,403,390,376,364,362,404,388,350,329,328,334,326,334,364,429,428,426,393,396,399,407,415,434,491,522,531,542,547,555,560,546,493,396,422,474,502,498,479,534,537,532,536,512,505,488,490,542,556,572,651,641,638,591,580,576,526,516,534,558,598,666,745,824,827,862,847,805,736,680,663,709,742,762,818,823,812
460,31525,Fall River,City,MA,186,184,197,199,196,200,194,199,192,195,190,182,155,156,158,172,184,192,178,184,184,177,160,154,150,142,140,162,204,219,207,235,239,240,230,212,183,169,162,150,155,161,163,175,172,169,176,176,173,163,151,145,145,142,146,134,148,144,137,116,100,102,98,88,87,116,120,123,144,133,126,109,105,102,92,92,98,116,129,118
461,51757,Duluth,City,GA,215,226,235,244,232,212,211,250,248,255,250,226,208,210,216,223,250,255,289,310,288,301,286,264,236,236,250,305,326,349,369,367,345,364,319,265,230,248,249,258,298,323,334,304,302,294,241,221,198,202,203,206,237,246,266,267,245,238,224,207,188,186,185,184,228,250,261,261,251,235,231,210,197,206,205,203,207,232,266,271
462,24339,Decatur,City,IL,277,230,217,222,232,276,277,276,266,267,273,306,275,254,270,286,278,292,300,336,343,363,412,391,328,344,348,335,358,403,422,414,395,370,320,288,244,251,267,293,314,342,357,374,390,384,358,330,322,332,384,436,468,502,512,556,547,477,483,454,438,436,436,444,443,460,490,497,490,477,456,392,354,370,363,385,393,422,465,442
463,33334,Parker,City,CO,332,357,387,406,451,476,495,500,520,507,522,417,340,332,369,380,430,476,503,517,528,456,358,315,272,270,280,274,306,380,400,422,431,438,366,318,231,238,253,300,359,445,516,478,444,411,393,318,293,320,321,324,392,420,426,420,408,384,327,251,231,256,270,262,314,356,416,451,449,442,391,324,279,270,288,332,357,398,405,379
464,53571,Newport Beach,City,CA,482,514,530,512,528,499,461,506,522,530,482,432,387,436,486,530,581,612,637,577,540,545,502,454,440,448,462,489,518,528,530,577,584,538,522,448,412,439,498,539,585,615,652,654,620,592,556,477,444,465,489,514,547,559,558,542,508,492,449,401,373,410,441,483,545,565,559,561,551,561,558,510,462,500,549,574,623,658,658,647
465,396020,Arden-Arcade,City,CA,89,110,122,113,115,114,122,138,132,134,151,140,117,126,124,138,154,167,169,182,166,223,208,174,168,164,169,189,210,224,227,216,224,208,190,147,119,136,142,163,178,202,207,205,222,210,167,146,117,124,133,132,145,148,175,173,172,166,160,106,87,94,100,118,139,164,172,180,202,202,187,160,143,140,136,128,132,152,166,165
466,33031,Nashua,City,NH,250,263,278,292,327,321,329,348,342,345,323,291,269,254,284,303,320,326,334,353,338,312,238,217,200,210,224,268,324,352,335,304,311,317,278,218,180,162,150,168,219,246,237,250,215,196,180,174,160,144,138,132,134,120,148,159,165,156,166,136,97,98,103,130,125,136,222,233,224,218,204,176,147,128,156,174,205,218,214,208
467,41109,Suffolk,City,VA,891,862,846,812,824,842,856,842,803,775,764,758,720,720,821,846,874,905,907,901,880,875,848,806,786,822,864,855,878,876,859,858,847,847,840,832,800,798,801,844,873,927,901,884,810,788,773,721,722,726,749,783,765,778,810,781,774,736,721,665,621,627,660,704,707,750,754,739,704,675,636,614,592,584,581,618,633,646,649,618
468,54944,Victoria,City,TX,252,252,266,270,269,280,283,294,296,287,285,248,237,233,271,269,277,296,282,264,266,275,277,273,266,276,276,269,180,176,189,202,191,212,198,188,174,218,250,268,287,315,361,384,376,394,373,366,345,342,324,322,337,324,370,402,366,317,286,272,260,248,252,250,263,278,287,290,280,267,272,251,238,222,226,214,219,257,264,290
469,23742,Bloomington,City,IL,493,498,498,474,467,492,505,528,538,503,506,470,441,504,474,507,528,618,636,667,642,627,575,526,472,486,516,559,578,615,629,615,607,624,610,581,523,518,559,565,584,634,644,627,608,608,560,492,466,488,501,514,544,568,601,603,614,604,584,534,484,561,608,645,651,664,666,620,582,548,518,450,403,390,399,394,417,446,468,456
470,27491,Tustin,City,CA,107,98,110,96,92,93,118,130,131,138,130,121,121,134,128,147,170,183,198,192,174,157,140,106,99,106,98,94,126,126,136,146,144,128,124,98,86,101,94,101,111,138,154,156,124,126,120,89,82,75,79,92,106,105,100,97,82,76,66,56,50,54,56,68,90,81,100,105,102,113,102,82,83,100,101,118,122,114,118,122
471,51414,Citrus Heights,City,CA,74,86,90,85,80,87,101,114,109,110,124,111,97,104,86,91,100,135,143,144,162,179,172,160,128,122,120,138,166,174,174,180,185,158,137,107,92,90,98,109,114,134,144,158,164,162,163,122,104,86,88,82,103,121,134,144,122,126,92,78,63,66,80,88,105,118,139,156,166,155,150,113,104,102,94,112,115,142,139,135
472,45449,Glen Burnie,City,MD,236,254,249,239,234,232,238,240,230,244,254,242,229,232,270,283,278,302,326,350,333,328,323,314,320,317,324,334,342,358,359,366,384,400,392,375,336,342,332,340,344,353,372,345,329,350,321,295,288,293,278,272,285,286,278,281,288,310,351,322,295,286,288,286,278,241,228,210,235,231,240,210,194,181,172,169,165,173,203,220
473,41587,Waukegan,City,IL,216,218,201,213,229,222,224,223,216,213,189,192,184,172,170,170,187,192,202,198,192,190,198,182,167,170,156,174,173,168,177,177,178,154,158,158,166,162,166,164,142,148,174,173,157,148,139,130,121,112,89,82,80,103,117,130,141,136,130,119,99,96,95,90,90,112,114,123,140,136,134,122,119,102,104,102,91,115,127,137
474,47080,Pflugerville,City,TX,213,238,239,232,234,224,260,254,265,259,200,168,151,155,167,167,158,196,217,232,270,225,208,201,187,180,178,184,191,217,248,292,256,254,246,218,150,129,124,162,188,211,267,287,295,268,223,208,202,214,229,214,244,292,318,339,342,358,335,298,273,284,280,270,316,380,416,420,384,364,358,336,297,290,278,266,259,279,321,317
475,30552,Bowie,City,MD,149,156,156,147,159,160,164,188,181,173,194,192,170,174,170,195,216,242,242,243,246,262,244,224,216,212,216,237,240,272,270,280,287,290,280,227,214,200,206,214,222,232,223,226,225,216,186,178,175,161,162,161,188,189,200,211,216,216,246,242,191,190,193,228,209,210,228,229,226,244,228,212,159,147,137,142,138,162,168,172
476,34637,Walnut Creek,City,CA,93,89,99,120,128,132,129,138,130,145,127,96,75,88,108,137,150,166,184,206,202,194,166,93,73,90,114,121,140,149,156,162,157,168,159,94,69,102,114,142,146,154,154,151,152,162,149,112,106,108,112,122,155,170,168,161,149,164,133,86,73,98,102,124,154,166,151,162,154,171,151,102,103,132,138,152,178,174,163,177
477,53100,Macomb,City,MI,316,324,309,296,301,318,315,361,367,340,336,324,297,298,310,321,356,390,396,418,422,409,408,366,372,332,352,390,400,450,485,504,503,446,422,386,344,328,305,308,300,305,325,309,300,292,289,244,232,238,235,196,189,204,208,243,264,260,247,216,192,178,188,203,250,270,318,315,296,294,280,238,225,210,200,208,256,274,288,301
478,31543,Fayetteville,City,AR,549,500,502,505,525,550,544,528,524,490,494,470,448,448,455,461,496,491,484,503,528,519,478,441,382,370,373,245,308,318,484,434,420,424,411,372,349,336,318,310,333,372,362,352,326,290,284,290,276,282,298,278,278,282,310,317,320,324,304,294,269,262,272,304,288,282,306,314,354,367,368,345,334,335,326,331,324,356,369,378
479,10451,Bloomington,City,MN,138,137,143,138,142,139,146,171,174,177,183,151,139,129,138,149,171,226,234,248,279,315,276,222,188,192,190,188,214,242,256,274,266,250,217,167,151,152,152,158,180,202,212,215,220,184,133,108,92,98,93,114,115,132,120,122,142,152,122,98,83,85,84,110,111,152,152,167,174,170,144,104,79,78,84,106,107,139,143,143
480,54428,Sioux City,City,IA,221,218,213,212,237,254,257,277,290,294,294,276,237,218,202,222,246,259,278,271,268,241,225,208,192,167,180,176,182,190,204,226,228,218,194,178,160,142,142,142,162,155,186,201,220,217,215,198,198,208,198,219,222,232,235,246,238,229,201,178,163,152,149,158,159,192,194,209,224,225,230,208,199,182,170,185,179,196,196,219
481,24307,Dallas,City,GA,152,172,186,192,208,208,190,234,261,261,258,246,237,235,250,267,281,296,317,330,344,340,364,363,336,338,332,404,413,429,432,427,424,406,400,385,334,298,311,306,338,366,374,365,359,364,356,336,312,280,266,264,303,351,396,414,421,455,423,412,363,328,326,316,323,304,401,384,388,376,396,388,376,356,339,376,367,385,381,366
482,10608,Buena Park,City,CA,86,84,82,75,76,74,73,79,98,106,106,88,77,92,98,93,89,86,103,99,86,90,94,75,76,85,88,89,98,108,123,110,102,105,101,73,54,59,54,60,60,66,94,97,88,80,63,52,44,52,52,44,57,76,74,59,54,64,63,56,48,51,58,55,69,72,74,83,94,98,106,98,81,80,74,77,74,82,82,74
483,32563,Longmont,City,CO,304,330,340,344,372,408,432,406,382,356,312,256,221,236,240,308,338,340,357,346,316,305,258,227,184,191,195,248,255,254,299,304,306,282,257,215,130,126,133,145,184,243,268,273,278,272,210,194,168,190,187,217,277,313,302,273,290,286,229,179,159,143,168,184,211,269,293,274,303,321,302,235,238,261,260,286,262,254,255,250
484,5291,Iowa City,City,IA,333,475,570,618,635,602,547,488,490,491,457,383,281,336,452,499,506,512,479,440,432,415,376,331,326,384,486,311,441,518,443,400,387,406,392,330,279,286,310,342,379,431,394,352,325,315,281,252,230,290,359,404,379,347,347,331,317,306,278,248,249,298,371,385,377,376,346,320,320,316,312,268,254,296,345,380,387,382,381,367
485,50677,Alhambra,City,CA,60,66,71,66,80,82,104,102,92,91,81,72,60,64,70,85,94,103,109,106,100,101,96,79,75,78,66,82,76,70,71,84,85,79,78,68,55,56,55,70,66,73,86,74,74,76,66,63,56,57,50,46,42,50,48,54,44,38,33,32,33,28,42,44,48,50,62,62,68,60,55,48,49,46,52,52,52,52,74,64
486,41279,Trenton,City,NJ,399,394,391,401,398,398,402,421,420,417,413,400,342,324,332,329,370,420,430,432,416,416,398,364,328,329,304,316,344,371,370,380,393,417,420,420,374,375,380,421,422,415,408,396,420,393,362,342,322,336,323,325,319,306,299,306,300,311,337,310,279,289,267,282,296,288,289,279,274,271,259,242,220,213,209,214,202,196,185,208
487,51534,Conyers,City,GA,329,350,343,356,356,340,308,356,336,377,386,358,330,350,380,398,408,432,425,444,440,423,436,425,416,400,428,491,472,512,514,530,538,523,506,495,469,452,453,456,487,513,498,482,488,481,480,452,452,436,412,400,413,406,392,447,461,468,430,392,362,338,340,294,303,313,330,321,319,320,338,366,353,347,332,313,333,332,348,368
488,24120,Clifton,City,NJ,237,230,260,276,291,295,297,281,264,243,236,211,199,206,219,232,278,296,315,298,288,279,268,258,234,238,256,286,314,320,321,336,323,316,291,290,267,267,301,330,318,310,304,318,302,294,290,266,246,266,259,260,269,270,264,261,248,235,218,197,178,186,198,218,228,238,260,244,242,230,211,200,169,168,180,178,210,201,211,198
489,31732,Germantown,City,MD,110,124,119,115,122,142,167,152,160,188,170,156,138,162,174,201,224,270,291,270,264,262,254,217,194,196,198,227,273,292,307,321,327,340,319,229,186,171,208,214,237,237,260,242,231,214,186,143,130,118,102,128,148,149,174,171,176,172,210,154,134,144,164,180,199,164,168,171,172,164,156,118,110,106,124,128,128,156,164,178
490,39133,Jackson,City,TN,637,629,686,682,719,738,745,751,744,725,708,674,629,658,641,638,668,672,686,696,691,695,672,661,643,618,616,481,508,518,518,525,537,522,474,443,430,425,447,424,460,472,485,477,455,431,416,410,395,388,397,398,372,383,364,339,336,328,341,334,321,312,324,300,294,300,312,314,362,369,362,313,276,238,228,224,237,248,264,270
491,34311,Toms River,City,NJ,651,658,669,698,738,720,730,739,728,702,695,646,610,641,674,718,735,843,870,920,880,883,856,759,657,716,781,842,876,1088,938,914,877,849,800,727,694,741,785,812,836,857,903,891,876,831,791,729,683,684,691,752,775,810,804,815,782,756,698,643,602,618,683,704,769,788,816,821,845,852,812,721,655,692,750,766,789,795,793,772
492,32615,Lynnwood,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,129,130,158,180,196,195
493,44597,Cicero,City,IL,130,122,116,116,96,96,85,90,82,77,68,70,64,61,60,44,44,50,55,52,62,64,58,58,68,72,74,79,82,84,89,90,94,98,96,87,86,90,87,76,68,73,84,96,83,81,75,74,82,75,48,39,45,49,48,45,49,55,42,41,42,37,50,50,40,40,52,64,70,80,86,83,77,76,70,60,48,56,51,65
494,31403,Ellicott City,City,MD,178,201,198,222,252,228,221,218,232,245,224,208,175,164,172,223,254,288,302,294,282,277,254,208,185,184,184,229,280,314,323,304,301,298,288,247,210,204,238,272,277,295,312,307,299,294,247,204,186,174,170,200,239,250,260,244,239,216,239,209,172,170,177,238,239,235,249,240,228,221,186,152,130,128,167,207,243,272,279,278
495,41128,Sumter,City,SC,678,694,726,742,805,808,795,783,758,797,816,791,761,800,802,841,881,880,842,802,783,768,786,783,741,750,758,722,794,764,773,722,682,612,526,521,494,549,564,596,597,601,603,576,576,536,515,530,532,546,567,574,567,566,550,559,536,514,493,511,471,454,424,414,422,382,388,371,362,359,346,350,340,348,350,344,324,318,319,328
496,33287,Owensboro,City,KY,430,436,412,427,449,484,466,487,406,391,412,394,361,352,384,403,434,468,444,426,447,456,451,437,396,356,334,297,314,320,363,375,434,420,384,352,319,293,286,272,272,286,304,277,300,310,299,294,273,278,283,273,267,252,262,284,307,310,298,280,261,254,250,274,274,282,286,306,315,333,342,284,264,256,240,232,249,261,263,272
