"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"North Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,834,870.5,861.5,870,900,894,910,900,900,910,924,924,917,902,925,904.5,925,984,984,975,995,1015.5,995,980,995,995,995,1000,1008,1000,995
"Fremont","CA","San Francisco-Oakland-Hayward","Alameda County",105,,,,,,,,,,,,,,,,,,,,,,,,,1352,1354,1375,1380,1440,1332.5,1400,1412.5,1532,1553,1585,1493.5,1610,1671,1585,1563,1563,1575,1737,1637.5,1695,1700,1719,1700,1679,1835,1846,1905,1900,1985,1902,1945,1926,1917,1928.5,1850,2004.5,2017,2179,2162.5,2198,2163.5,2211,2199,2127,2185,2143,2200,2211,2216,2185,2245,2260,2278,2110.5,2173,2109,2102,2137,2124,2095,2127.5,2185,2301,2245,2248.5,2230,2202,2194,2190,2173,2197,2204,2270,2335.5,2359,2357,2361,2324,2318,2258,2271,2275,2292,2278,2381,2395,2395,2446,2439,2379
"Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",106,,,,,,,,,,,,,,,,,,,,,,,,,1149.5,1340,1325,1337.5,1345,1315,1385,1445,1405,1402.5,1410,1375,1440,1440,1450,1435,1460,1325,1345,1440,1415.5,1408,1395,1392.5,1420,1426.5,1430,1450,1400,1430,1467.5,1494.5,1505,1485,1505,1515,1499,1485,1530,1532.5,1532.5,1527.5,1535,1550,1560,1570,1550,1589,1600,1694.5,1662.5,1620,1605,1657.5,1704,1699.5,1620,1688.5,1563,1697.5,1680,1704,1735.5,1741,1700,1704,1708,1740,1742.5,1730,1715,1712,1768.5,1806,1828,1845,1837,1843,1804,1798,1852.5,1816.5,1790,1820,1900.5,1885,1890,1882.5,1899,1880,1875
"Irving","TX","Dallas-Fort Worth-Arlington","Dallas County",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1119,1052,1062,1035,994,1060,965,1040.5,985,1040,1075,1139,1268.5,1215,1185,1167,1178,1245,1156,1069.5,1065,1118,1137,1179,1177,1155,1170,1262.5,1245,1233,1283,1253,1207,1311.5,1275,1255,1258,1259,1223,1210,1195,1218,1195
"Arlington","VA","Washington-Arlington-Alexandria","Arlington County",108,,,,,,,,,,,,,,,,,,,,2571,2526,2181,2145,2049,2052,2100,2125,2100,2145,2140,2115,2101,2095,2095,2085,2054,1953,1975,2000,1958.5,1995,1938,1900,1910,1905,1855.5,1873.5,1915,1915,1909,1919,1949.5,1971,1966,1950,1919,1875,1870,1890,1889,1890,1932,1925,1929,1905.5,1895,1932,1930,1937.5,1945,1920,1925,1945,1952,1990,1987.5,1975,1910.5,1970,1955,1921,1950,1900,1950,2034,2076,2111,2089,2025,2030,1991,1999,2050,2040,1984,1970,1960,1966,1979,2053,2065.5,2080,2050,2005,1985,1980,1995,2004.5,2013,2020,2098,2095,2154,2140,2100
"Springfield","MO","Springfield","Greene County",109,,,,,,,,,,,,,,,,,,,,,430,414,397,399,405,450,410,400,425,425,415,440,442.5,435,435,435,472,450,435,450,450,450,450,450,425,449,449,450,425,425,449,450,475,475,475,450,450,475,450,475,475,475,475,475,462.5,450,450,452.5,455,485,459,459,495,495,495,490,500,450,495,475,495,495,495,495,500,495,500,500,495,500,495,495,495,495,490,475,475,475,475,495,525,500,535,535,550,550,537,539,562.5,562.5,545,545,547.5,545,545
"Greenville","SC","Greenville-Anderson-Mauldin","Greenville County",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.5,1077,1068,1050,1050,1035,995,982,975.5,967.5,950,947,1005,1005,1010,1015,1010,1040,1065,1042,1042,1011.5,1000,982,1017.5,999,1010,1147,1106.5,1005,1078
"Santa Rosa","CA","Santa Rosa","Sonoma County",111,,,,,,,,,,,,,,,,,,,900,900,965,950,895,950,925,900,952.5,1050,955,985,1115,1160,1191,1195,1155,1149,1190,1195,1195,1219,1200.5,1245,1147.5,1087.5,1037.5,1000,1037.5,1000,995,997.5,1100,1195,1195,1270,1270,1275,1200,1300,1372,1399.5,1434,1421.5,1473,1395,1409,1497.5,1412,1450,1395,1549.5,1589.5,1599,1604,1594,1565,1679,1500,1462,1650,1627.5,1575,1535,1534,1624,1644.5,1656.5,1657,1695,1710,1712.5,1725,1769,1805,1778,1796.5,1794.5,1750,1819,1894.5,1904,1935,1881,1892,1985,1892,1845,1806,1777.5,1789.5,1843,1806,1904.5,1920,1778,1778
"Richmond","VA","Richmond","Richmond City",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,1027.5,1019,999,1049,1032,999,1025,999,995,1042.5,975.5,985,1063.5,995,1000,1005,1050,1036.5,1025,1066,1093,1095,1100,1075.5,1121,1144,1143,1093,1091,1069,1050,1049,1084,1095,1099,1099,1060,960,1050,1100,1123.5,1139,1100,1099
"Des Moines","IA","Des Moines-West Des Moines","Polk County",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,1085,1075,1065,1087.5,1100,917.5,865,884,910,965,935,880,883,938,905,985,995,959,983.5
"Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753,1495,1360,1350,1502,1506.5,1454.5,1668,1874,1849,1850,1849,1885,1890,1761,1750,1725,1787,1750,1754,1800,1800,1800,1801.5,1800,1749,1800,1716,1699,1707,1676,1675.5,1699,1690,1674,1635
"Shreveport","LA","Shreveport-Bossier City","Caddo Parish",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,600,600,590,599,580,565,592,600,599.5,575,555,555,575,600,601,600,615,597.5,600,600,600,595,577.5,600,650,650,725,664.5,645,600,600
"Woodbridge","VA","Washington-Arlington-Alexandria","Prince William County",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,1485,1454.5,1416,1407,1422.5,1430,1440,1435,1412,1445,1417,1419,1440,1455,1480,1463,1460,1460,1446,1463
"Rochester","NY","Rochester","Monroe County",117,,,,,,,,,,,,,,,,,,,,,,,,,,,595,647.5,652.5,652.5,590,595,595,625,605,600,650,575,637.5,622.5,601,699,769.5,750,737.5,772.5,697,667.5,675,727.5,725,650,692.5,735,730,695,725,765,740,677.5,685,665,695,735,740,725,725,725,725,700,725,700,723.5,712,695,745,750,725,767.5,700,700,675,730,712.5,750,750,750,775,750,825,785,795,850,775,800,795,775,775,785,775,785,775,750,750,775,785,775,762.5,775,775,800,800,800,825,860
"Montgomery","AL","Montgomery","Montgomery County",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,600,599,575,570,570,570,570,560,595,595,595,595,595,610,595,595,595,595,645,605,600,599
"Bradenton","FL","North Port-Sarasota-Bradenton","Manatee County",119,,,,,,,,,,,,,685,625,612.5,600,600,600,600,600,600,697,750,750,791.5,779,762,750,700,700,700,700,653,700,690,656,687,675,687,702.5,700,750,730,690,700,785,800,800,825,853,863.5,735,750,774,755,775,775,795.5,800,795,797.5,867,916,938,937,924,900,921,950,990,1054,1054,1029,1015.5,1042,1075.5,956,1000,1074.5,995,980,1000,1029,932,1019.5,1010,1020,1012,1097,995.5,1028,1185,1135,1029,1049.5,1045,1113,1100,1099,1099,1129,1138,1087,1044,1055,1074,1090,1114.5,1085,1105,1125,1155,1192.5,1145,1108
"Corona","CA","Riverside-San Bernardino-Ontario","Riverside County",120,,,,,,,,,,,,,,,,,,,,,,,,1095,1047,1060,1025,1040,1025,1070,1050,1080.5,1025,1055,1040,1012.5,1010,995,982.5,950,1012.5,1005,1050,1085,1095,1065.5,1100,1100,1100,1100,1100,1100,1120,1150,1145,1150,1145,1195,1172.5,1100,1112.5,1140,1155,1230,1245,1195,1230,1197.5,1200,1156,1229,1260,1195,1297,1304.5,1238,1259,1320,1288,1336,1300,1255.5,1312,1420,1357,1397,1415,1487,1527.5,1531,1594,1731,1740,1578,1476.5,1504.5,1600,1725,1725,1724,1653,1705,1691,1670,1650,1670,1658,1628,1587.5,1550,1545,1642,1639,1646,1630
"Oceanside","CA","San Diego-Carlsbad","San Diego County",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446,1425,1297,1219,1265,1269.5,1280,1395,1395,1375,1357.5,1375,1362.5,1372.5,1395,1397.5,1400,1451,1439,1425,1425,1485,1400,1395,1550,1500,1395,1495,1485,1530,1550,1545,1519,1620,1587.5,1545,1605,1657.5,1595,1577.5,1580,1597.5,1675,1607,1619,1650,1639,1620,1645.5,1612.5,1725,1655,1655,1650,1655,1650,1695,1650,1700,1750,1750
"Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,945,945,935,895,892.5,919.5,970,953.5,956,1087.5,1045,975,1127.5,1127.5,1095,1014,1050,1095,1195,1155,1199.5,1172.5,1150,1130,1170,1141.5,1137,1132.5,1180,1147,1170,1151,1175,1205,1200,1225,1250,1225,1249,1250,1270,1262,1299,1280,1267,1249,1235
"Gainesville","FL","Gainesville","Alachua County",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.5,705,665,675,675,700,750,670,775,717.5,700,725,729,705,725,720,725,775,730,799,849,800,844,825,799.5,799,800,795,754.5,797.5,850,927,900,949,938.5,925,929,970,928,984,1026.5,1066.5,1054.5
"Yonkers","NY","New York-Newark-Jersey City","Westchester County",124,,,,,,,,,,,,,1225,1200,1300,1297.5,1250,1250,1200,1200,1200,1200,1200,1200,1175,1175,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1212.5,1200,1200,1227,1200,1200,1200,1280,1275,1250,1297,1280,1280,1250,1280,1299,1280,1300,1300,1300,1300,1350,1350,1350,1350,1350,1400,1450,1400,1400,1400,1397.5,1350,1400,1400,1450,1450,1400,1400,1400,1400,1450,1400,1375,1412.5,1400,1400,1400,1400,1400,1450,1525,1525,1500,1500,1500,1500,1500,1500,1500,1500,1500,1525,1595,1597.5,1595,1575,1625,1662.5,1800,1750,1650,1650,1695,1749,1750,1700,1650,1650
"Moreno Valley","CA","Riverside-San Bernardino-Ontario","Riverside County",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,1132,1161.5,1184.5,1149,1125,1106,1183.5,1170,1155,1230,1235,1295,1333,1275,1285,1330,1235,1215,1235,1320,1350,1354.5,1398,1452,1409,1459.5
"Akron","OH","Akron","Summit County",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,535,525,550,549.5,550,545,540,535,537.5,535,535,550,550,575,570,550,550,537.5,540,550,550,575,550,550,550,540,595,575,550,575,550
"Aurora","IL","Chicago-Naperville-Elgin","Kane County",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161,1049.5,1095,1099,1134,1199.5,1199,1201.5,1249,1278,1274,1235,1235,1235,1220,1278.5,1285,1242.5,1249,1249,1249,1250,1211.5,1240,1230,1266,1214,1250,1255,1255,1284,1321.5,1256.5,1225
"Wilmington","NC","Wilmington","New Hanover County",128,,,,,,,,,,,,,,,,,,,,575,595,559,627,602,650,629,629,657.5,629,600,654.5,692,735,687,630,660,670,713,723,697,699,747.5,650,750,695,695,725,699,750,749,749,749,705,699,695,715,725,726,745,665,715,772,762,750,730,735,752,767,785,751.5,787,800,848.5,848.5,847,819,825,826,848.5,880.5,848,947.5,825,777,818,850,897.5,849.5,839,856,896,863,895,903.5,938,919,1010,1010,1009,929,929,930,1000,1025,1045,975,900,929,969,1040,1024,980,959,975,979
"Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2395,2397,2267,2258,2278.5,2250,2200,2185,2185,2200,2195,2200,2209,2190,2187,2185,2195,2155,2135,2088.5,2092.5,2090,2010,2029.5,2054.5,2058,2053.5,2086
"Amarillo","TX","Amarillo","Potter County",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,583,618,647,657,644,644,632.5,644,657,674.5,675,657,635,595,608.5,525,500,545,500,529,541.5,536,550,555.5,517,512,514.5,507.5,500,470,502
"Salt Lake City","UT","Salt Lake City","Salt Lake County",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217,1212.5,1200,1227.5,1241.5,1250,1111,1105,1105,1170,1172.5,1175,1200,1224.5,1261,1255,1415,1385,1415,1430,1465,1450
"Salinas","CA","Salinas","Monterey County",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342,1362.5,1359.5,1443,1435,1438,1394,1367,1363.5,1366,1348,1362.5,1421,1471.5,1497,1499,1503,1533.5,1581.5,1559,1505,1415,1448,1550,1561,1592,1540,1613,1591.5,1608,1572.5
"Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,644,650,650,765,737,675,675,662.5,675,675,675,675,699,697,712,709,740,685,660,675,660,702,664.5,700,660,695,755,645,715,675,750,755,700,725,720,712.5,684.5,700,699,650,650,673,701,714,700,699,674,695,707,700.5,710,712.5,720.5,721,700,700,718,692,700,695
"Fort Collins","CO","Fort Collins","Larimer County",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,1277.5,1242.5,1240,1245,1248.5,1199.5,1222,1265,1179.5,1230,1296.5,1359,1310,1341.5,1310,1300.5,1297,1294,1252,1295,1319,1320,1344.5
"Hayward","CA","San Francisco-Oakland-Hayward","Alameda County",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,1895,1891.5,1896.5,1918,1925,1842.5,1830,1845,1840,1895,1900,1891.5,1895,1900,1889,1880,1895,1895,1885,1852.5,1893,1888,1908.5,1895,1895,1910,1980,1995.5,1991,2013.5,1970
"Rockford","IL","Rockford","Winnebago County",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,550,545,507.5,550,550,550,550,550,525,525,537.5,550,550,550,550,550,550,550,545,525,550,545,525,550,550,575,585,595,575,595
"Evansville","IN","Evansville","Vanderburgh County",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.5,500,500,490,495,475,465,470,495,497.5,495,490,495,497.5,495,495,495,495,495,497.5,495,495,500,525,525,525,522.5,525,550,550,550,575,525
"Worcester","MA","Worcester","Worcester County",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442.5,1500,1475,1395,1419,1395,1349.5,1339,1250,1200,1200,1200,1200
"Overland Park","KS","Kansas City","Johnson County",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,820,825,877.5,887.5,847,953.5,1029.5,912,870,869,871.5,871,862,858,855,889,858,893,903,899,905,867,849,915,894,887,896,933,915,912.5,938,915,910,898,930,940,940,937,935,948.5,940,975,969,986,990,965,958,963,975,1105,1086.5,1134,1156.5,1115.5
"Salem","OR","Salem","Marion County",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,750,700,775,825,812.5,750,739,750,795,775,785,800,800,847.5,795,811,845,875,849.5,849,845,845,845,845,875,875,850,999,1039,1079
"Garden Grove","CA","Los Angeles-Long Beach-Anaheim","Orange County",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549,1549.5,1532.5,1550,1542,1545,1545,1500,1500,1450,1583,1562,1550,1550,1592.5,1571.5,1600,1665,1600,1550,1566.5,1597.5,1600,1562.5,1636.5,1650,1665,1672.5,1635
"Grand Prairie","TX","Dallas-Fort Worth-Arlington","Dallas County",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.5,951,975,985,995,1005,1015,1035,1030,1010,996.5,956,944,955,925,857,891,894,911,926.5,905,953.5,954,990,1025,1005,1044,1070,1080,1080,1080,1082,1029,1025.5,1014,1079,1074,1056,1089,1069,1160,1180,1175,1175,1190,1175
"Beaverton","OR","Portland-Vancouver-Hillsboro","Washington County",143,,,,,,,,,,,,,,,,,,,,,,,,845,804,812.5,805.5,750,777,785,833,850,782,815,810,795,805,810,841,875,883.5,857,875,870,880,870,835,850,836,850,859,862,861.5,885,929,920,929,925,937.5,946,929,950,955,1020,1040,1082.5,1120,1120,1100,1201,1280,1212.5,1205,1179.5,1146,1146,1180,1145.5,1185,1100,1095,1175,1093,1202.5,1160,1175,1186,1225,1260,1263,1270,1252,1167.5,1153,1145,1152.5,1193,1228.5,1252,1260,1260,1277,1295,1275,1265,1225,1195,1169.5,1175,1355,1405,1427.5,1455,1432,1412.5
"Providence","RI","Providence-Warwick","Providence County",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1452.5,1350,1300,1250,1250,1275,1300,1295,1250,1325,1212.5,1362.5,1400,1350,1350,1250,1200,1295,1222.5,1300,1350,1250,1100,1200,1200,1200,1250,1300,1350,1475,1299.5,1412.5,1300,1475,1475,1475,1475,1485,1400,1400,1350,1350,1350,1425,1462.5,1450,1450,1477,1475,1400,1425,1450,1475,1495,1495,1470,1497.5,1687.5,1625,1627.5,1500,1500,1550,1600,1571,1537.5,1630,1600,1509.5
"Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",145,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1100,1137.5,1100,1200,1200,1100,1100,1200,1165,1100,1135,1150,1190.5,1150,1175,1200,1180,1150,1200,1200,1300,1250,1200,1200,1150,1150,1150,1100,1125,1100,1100,1100,1100,1162.5,1200,1200,1150,1200,1295,1275,1262.5,1300,1400,1400,1397,1397,1400,1350,1370,1400,1400,1500,1450,1450,1410,1500,1400,1450,1350,1400,1350,1450,1262.5,1350,1282.5,1400,1400,1400,1450,1495,1450,1450,1450,1500,1400,1400,1400,1400,1400,1450,1500,1600,1500,1500,1575,1550,1659,1670,1650,1625,1768,1795,1853,1800,1790,1770,1736
"Ontario","CA","Riverside-San Bernardino-Ontario","San Bernardino County",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,1459,1511.5,1464.5,1442.5,1470,1489.5,1492.5,1477,1503.5,1504,1521,1499,1579,1552.5,1549,1597,1665,1609.5,1580.5,1629,1596.5,1575,1638,1650,1649,1625,1647,1590,1655,1635,1639
"Columbus","GA","Columbus","Muscogee County",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,706,706,701,701,620,620,650,575,580,600,600,580,580,550,580,652.5,705,730,720,750
"Sioux Falls","SD","Sioux Falls","Minnehaha County",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,622.5,630,690,695,704.5,725,717,677.5,630,690,730,725,795,740,772.5,825,827.5,740,745,730,745,714,765,707.5,710,740,710,714.5,715,729.5,715,682.5,705,660,709,704,695,710,710,704,707.5,710,705,695,705,740,780,750,750,750,750,750,765,775,757.5,755,750,755
"Charleston","SC","Charleston-North Charleston","Charleston County",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1300,1300,1225,1183.5,1165,1200,1200,1200,1290,1392,1335,1202,1252,1224,1357.5,1365,1275,1323,1324,1300,1399.5,1325,1351,1308,1365,1309,1252,1283,1300,1284,1412.5,1353,1300,1385.5,1341,1376,1351,1346,1350,1425,1355,1500,1525,1425.5,1446,1410,1425,1327.5,1420,1400,1400,1437.5,1415,1402.5,1379.5,1400,1459.5,1475,1506.5,1565,1665,1773
"Tempe","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128,1143,1096,972,1005,1002.5,900.5,873,847,985,1010,1140,1140,1131,1099,1140,1125,1095,1085,1125,952,952,968,1036,1044,1093,1094,1105,1100,1046,1015,1019.5,1062,1106,1157.5,1124,1162,1150,1135,1225,1240
"Murfreesboro","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford County",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069,1089,1094,1094,1089.5,1102,1094,1065,1020,1028,1040,1071.5,1075.5,1060,1070,1082,1080
"Rancho Cucamonga","CA","Riverside-San Bernardino-Ontario","San Bernardino County",152,,,,,,,,,,,,,,,,,,,,,,1095,1177,1207,1181.5,1212,1206,1227,1213,1242,1244,1200,1274,1228.5,1227,1229,1206.5,1245,1245,1201.5,1200,1200,1201,1284,1279,1284,1330,1322,1264.5,1322,1319,1318.5,1269.5,1285,1299,1317,1328.5,1339,1328,1324,1339,1333,1339.5,1350,1350,1370,1376.5,1378.5,1381.5,1425,1449,1461,1412.5,1550,1481.5,1491.5,1562,1525,1572,1450,1488,1448.5,1470.5,1490,1475,1515,1571.5,1635.5,1583,1588,1588,1558.5,1603,1596,1608,1630,1613,1619.5,1703,1695,1691.5,1692,1709.5,1734.5,1703,1685,1667,1685,1718.5,1755,1738,1738.5,1746.5,1745,1757.5
"Savannah","GA","Savannah","Chatham County",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205,1205,1205,1202.5,1195,1171.5,1180,1192,1159.5,1115,1100,1080
"Fredericksburg","VA","Washington-Arlington-Alexandria","Spotsylvania County",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1205,1175,1164,1200,1125,1137,1202.5,1123,1195,1120.5,1125,1125,1150,1169,1195,1195,1195,1193,1212.5,1270,1270,1270,1238,1243,1238,1238,1270,1250,1265,1269,1273
"Killeen","TX","Killeen-Temple","Bell County",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,495,425,425,495,455,525,512.5,495,450,425,425,495,454.5,450,450,450,435,450,490,495,475,475,450,500,445,462.5,450,495,495,500,572.5,500,495
"Roanoke","VA","Roanoke","Roanoke City",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,706,710,735,719.5,706,695,650,650,697.5,750,717.5,761,775,759.5,750,759.5,741,725,725,775,725,695,700,660,695,680,715,750,725,725,737.5,675
"Newport News","VA","Virginia Beach-Norfolk-Newport News","Newport News City",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,837.5,853,844,832.5,835,835.5,792.5,800,756,745,799,809,820,849,853,849,806.5,854,799.5,785,848,813,850,875.5,877,838,840,800,809,840,840,904,878.5,850,845,850,920.5,950,960.5,964.5,940,930,947,920,915,900,910,897,899,899,899,923,968,969,950
"El Cajon","CA","San Diego-Carlsbad","San Diego County",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,947.5,912.5,925,930,999,1030,995,1025,990,1075,1025,1012.5,1040,1092.5,1160,1100,1155,1175,1100,1172.5,1185,1112.5,1150,1218,1297.5,1150,1322.5,1200,1255,1385.5,1395,1370,1295,1412,1422.5,1350,1347.5,1315,1320,1374,1392,1394.5,1360,1408.5,1453,1410,1446.5,1425,1395,1380,1345,1389.5,1381,1377,1395,1415,1465,1428.5,1410
