"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Visalia","CA","Visalia-Porterville","Tulare County",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1150,1100,1150,1150,1100,1100,1200,1250,1200,1150,1200,1100,1195,1225,1150,1250,1195,1197.5,1197.5,1195,1185,1095,1125,1125,1175,1125,1195,1295,1250,1200,1250,1250,1295,1195,1200,1195,1250,1235,1212.5,1195,1225,1250,1237.5,1195,1250,1150,1185,1185,1337.5,1195,1250,1200,1275,1250,1295,1300,1297.5,1275,1300,1350,1300,1350,1350,1350,1350,1300,1295,1295,1300,1350,1350,1350,1362.5,1395,1395,1400,1350,1395,1395,1400,1300,1337.5,1445,1415
"Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",212,,,,,,,,,,,,,,1375,1350,1350,1350,1295,1250,1175,1250,1250,1400,1397.5,1375,1425,1450,1450,1450,1500,1512.5,1500,1462.5,1400,1337.5,1450,1466,1350,1550,1500,1500,1597,1487.5,1560,1507.5,1500,1500,1500,1395,1400,1425,1575,1650,1650,1600,1600,1650,1697,1697,1650,1650,1700,1669,1700,1700,1700,1795,1750,1750,1700,1700,1700,1700,1700,1750,1750,1699.5,1750,1730,1700,1700,1695,1712.5,1675,1650,1695,1692.5,1700,1700,1700,1700,1700,1695,1650,1680,1700,1700,1722.5,1750,1750,1750,1775,1750,1700,1700,1700,1700,1700,1700,1700,1750,1750,1791,1750,1750,1710
"Round Rock","TX","Austin-Round Rock","Williamson County",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1068,1145,1200,1350,1295,1250,1325,1350,1395,1395,1350,1395,1400,1429,1395,1399,1400,1425,1425,1400,1400,1418,1450,1429,1495,1488,1500,1495,1495,1512.5,1545,1500,1495,1495,1495,1462.5,1450,1450,1497,1525,1495,1495,1427,1450,1450,1411,1495,1550,1595,1600,1650,1650,1599.5,1595,1595,1550,1595,1550,1595,1595,1595,1600,1650,1660,1675,1645,1625,1600,1595,1596,1612.5,1612.5,1625,1650,1650,1675,1650,1650
"Whittier","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",214,,,,,,,,,,,,,,,,,1900,1900,1937.5,2000,1900,1862.5,1600,1700,1800,1695,1800,1800,1772,1800,1690,1600,1850,1900,1850,1950,1825,1900,1900,1925,2000,2000,1995,1972.5,1897.5,2000,1972.5,2025,2000,2000,2000,2000,2025,2100,2200,2180,2000,2000,2100,2150,2250,2150,2150,2150,2200,2200,2095,2100,2200,2100,2100,2150,2100,2350,2225,2100,2370,2150,2200,2200,2050,2300,2000,1900,2097.5,2262.5,2300,2357.5,2300,2200,2500,2495,2395,2375,2400,2300,2395,2497.5,2400,2395,2500,2472.5,2500,2499,2450,2350,2400,2335,2350,2350,2325,2397.5,2497.5,2500,2500,2575
"Kansas City","KS","Kansas City","Wyandotte County",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.5,795,772.5,750,705,700,700,700,750,785,737.5,795,850,775,750,750,785,750,750,755,750,760,767.5,800,795,795,795,795,797,795,797.5,750,750,775,800,850,850,850,825,837.5,790,799,785,850,825,875,810,875,850,950,875,850,875,822.5,937.5,850,912.5,987.5,950,950,950,895,895,875,925,940.5,900,925,978,975,995,1095,1050,995,899,950,899,895,900,950,950,995,999.5,1090,1035,1000,995
"Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,2697.5,2800,2797.5,2850,2610,2590,2297.5,2210,2137.5,2395,2297.5,2250,2365,2500,2725,2550,2897,2725,2880,2790,2950,2950,2950,2950,2950,3000,3250,3500,3450,3495,3275,3275,3225,3200,3200,3600,3447.5,3300,3500,3500,3800,3600,3500,3600,3500,3480,3525,3500,3800,3850,3850,3800,3695,3497.5,3550,3500,3500,3500,3500,3700,3800,3950,3900,3795,3772.5,3850,3690,3650,3800,3700,3695,3800,3880,3996,4180,3950,3990,3900,3800,3800,3800,3850,3800,4000,3950,4100,4200,4200,4100
"Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",217,,,,,,,,,,,,,,1650,1650,1600,1650,1600,1600,1600,1650,1600,1600,1550,1500,1550,1600,1500,1500,1550,1500,1500,1500,1600,1600,1575,1600,1600,1650,1650,1692.5,1700,1650,1650,1650,1700,1750,1800,1700,1700,1650,1650,1700,1700,1700,1750,1750,1750,1700,1725,1745,1750,1750,1750,1800,1800,1800,1879,1800,1850,1900,1900,1900,1950,1900,1850,1850,1900,1750,1850,1844,1800,2000,1782.5,1850,1890,1995,1900,1900,1850,1800,1995,2000,1900,1900,1990,1995,1950,1984.5,1995,1995,2000,1972.5,1977.5,2000,2000,2000,2000,2000,2000,2040,2050,2027,2000,2000,2100
"Las Cruces","NM","Las Cruces","Dona Ana County",218,,,,,,,,,,,,,,,,,,,985,975,995,1000,1025,995,1000,1100,1012.5,997.5,995,950,955,995,992.5,995,995,1000,995,1000,975,995,1000,985,950,975,957.5,975,950,950,950,950,950,950,975,950,990,975,950,950,950,952.5,950,975,975,950,950,950,975,950,950,950,950,950,950,925,925,950,925,950,950,912.5,950,950,925,895,899,950,967.5,975,975,950,1000,950,950,967.5,925,975,975,980,995,1000,990,1000,1000,1000,995,995,999,995,1000,1050,1075,1075,1100,1075,1055,1100
"Edinburg","TX","McAllen-Edinburg-Mission","Hidalgo County",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1241,1200,1200,1100,1050,1100,1100,1000,925,950,950,950,940,950,1000,1000,1150,1062.5,1150,1200,1137.5,1097.5,1050,1025,1000,1100,1110,1110,1189,1200
"Conroe","TX","Houston-The Woodlands-Sugar Land","Montgomery County",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1539.5,1595,1599,1500,1519,1495,1500,1600,1600,1600,1550,1575,1575,1597.5,1600,1625,1600,1595,1550,1550,1585,1500,1595,1550,1650,1525,1595,1600,1650,1600,1600,1500,1550,1495,1459.5,1537.5,1550,1580,1600,1600,1595,1550,1550,1600,1600,1600,1650,1662.5,1600,1645,1650,1607.5,1595,1552.5,1595,1575,1600,1602.5,1650,1600,1650,1697.5,1700,1695
"Lansing","MI","Lansing-East Lansing","Ingham County",221,,,,,,,,,,,,,,,,,,,,,675,686.5,675,678,678,650,650,662.5,675,675,715,700,700,700,695,700,700,700,700,700,700,700,750,700,725,750,750,750,750,732.5,750,750,756.5,750,750,750,750,750,700,750,750,750,775,775,750,775,775,750,770,750,750,750,750,750,775,750,750,774,822.5,750,770,755,775,775,800,795,800,825,825,800,800,795,800,800,825,800,795,795,780,790,825,817.5,825,825,825,825,800,800,825,800,800,825,890,875,900,900
"South Bend","IN","South Bend-Mishawaka","Saint Joseph County",222,,,,,,,,,,,,,,,,,,,,650,650,650,650,650,650,680,650,625,650,650,650,625,600,600,611,625,600,625,600,650,650,650,650,625,650,650,650,612.5,600,625,650,650,650,650,675,675,657.5,650,650,650,650,650,700,700,675,675,675,650,650,650,675,650,677.5,680,725,775,750,720,712.5,700,700,675,740,700,740,725,750,750,750,725,750,795,780,850,799,725,766,750,750,785,750,750,750,750,750,750,750,750,764,750,750,800,795,850,850,800
"Cary","NC","Raleigh","Wake County",223,,,1395,1347.5,1500,1450,1495,1575,1595,1600,1495,1600,1395,1395,1412.5,1495,1495,1395,1395,1495,1495,1395,1425,1395,1387.5,1375,1450,1450,1495,1495,1500,1495,1450,1422.5,1400,1400,1395,1275.5,1350,1450,1495,1495,1450,1450,1400,1450,1475,1400,1435,1442.5,1450,1450,1495,1572.5,1595,1577.5,1497.5,1495,1495,1450,1495,1495,1495,1550,1595,1650,1650,1600,1595,1550,1500,1500,1495,1495,1500,1595,1575,1595,1595,1600,1595,1550,1595,1595,1625,1650,1695,1650,1695,1695,1695,1695,1685,1675,1650,1665,1650,1675,1650,1680,1675,1695,1675,1690,1650,1600,1640,1650,1600,1600,1695,1695,1750,1750,1700,1695
"Paterson","NJ","New York-Newark-Jersey City","Passaic County",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1350,1450,1400,1400,1400,1500,1412.5,1500,1450,1600,1450,1500,1487.5,1525,1450,1425,1435,1450,1550,1600,1600,1550,1475,1512.5,1450
"Pasadena","TX","Houston-The Woodlands-Sugar Land","Harris County",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1300,1200,1250,1200,1300,1300,1250,1350,1375,1395,1350,1300,1275,1270,1300,1325,1300,1312.5,1300,1400,1350,1350,1350,1350,1350,1325,1350,1350,1385,1375,1400,1450,1350,1350,1345,1375
"Beaumont","TX","Beaumont-Port Arthur","Jefferson County",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1200,1150,1200,1162.5,1162.5,1200,1200,1250,1250,1100,1200,1225,1250,1200,1197.5,1250,1200,1200,1100,1100,1100,1100,1100,1200,1162.5,1200,1200,1250
"Yuma","AZ","Yuma","Yuma County",227,,,,,,,,,,,,,,,,975,975,995,980,950,925,925,925,950,975,975,900,950,975,950,950,995,972.5,1000,962.5,995,995,995,950,950,975,1000,1050,1000,1050,1000,975,1000,995,975,1000,1000,1050,1037.5,1000,1000,1000,1000,975,997.5,995,1000,1000,1000,1000,1000,962.5,950,950,950,975,975,1000,1050,1050,995,1100,1000,1097.5,1000,1000,1000,950,1000,1000,1050,1000,1000,1000,1000,1050,1000,1000,975,1000,1000,1000,1050,1050,1100,1050,1000,1047.5,1000,995,1000,1050,1075,1100,1000,1100,1095,1100,1100,1100,1100
"Frisco","TX","Dallas-Fort Worth-Arlington","Collin County",228,,,,,,,,,,,,,,1797.5,1695,1800,1850,1799,1825,1800,1800,1830,1700,1800,1850,1850,1797.5,1800,1895,1750,1700,1700,1695,1700,1700,1700,1697.5,1672.5,1695,1695,1695,1750,1795,1800,1800,1800,1875,1850,1900,1850,1850,1850,1895,1950,1895,1950,1995,1900,1950,1895,1895,1950,1995,2000,2000,2099,2000,2100,2000,1995,2000,2045,2000,1999.5,2000,2000,2100,2000,2100,2000,2000,2000,2172.5,2000,2000,1997.5,2050,2100,2150,2150,2190,2100,2100,2100,2100,2100,2150,2150,2150,2150,2100,2175,2195,2215,2205,2245,2200,2250,2295,2250,2200,2200,2200,2200,2250,2200
"Columbia","MO","Columbia","Boone County",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1087.5,1112.5,1200,1200,1050,1050,1200,1200,1175,1200,1150,962.5,1100,1100,1100,1192.5,1137.5,1100,1000,1000,1100,1125,1100,1100,1100,1100,995,975,1000,1012.5,995,950,975,950,1000,975,950,980,992.5,950,975,975,995,967.5,925,1000,1050,997.5,1100,1100,1045,995,975,950,950,950,975,950,975,1000,1000,1000,1000,1000,995,960,950,950,950,950,975,950,1000,1037.5,1000,975,950,950,950,950,950,950,950
"Syracuse","NY","Syracuse","Onondaga County",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1200,1200,1150,1250,1200,1200,1175,1200,1150,1100,1200,1200,1162.5,1200,1200,1200,1100,1197.5,1195,1162.5,1200,1250,1300,1350,1300,1250,1200
"Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",231,,,,,,,,,,,,,2195,2200,2200,2100,2200,2262.5,2300,2300,2350,2350,2250,2200,2100,2200,2200,2300,2400,2325,2300,2297.5,2395,2360,2400,2365,2200,2195,2090,2100,2200,2200,2100,2095,2050,2200,2200,2250,2200,2275,2200,2200,2200,2275,2350,2400,2450,2445,2400,2477.5,2372.5,2350,2500,2462.5,2482.5,2500,2500,2550,2600,2650,2600,2600,2600,2600,2795,2462.5,2500,2550,2600,2500,2562.5,2600,2587.5,2550,2625,2600,2689.5,2700,2750,2700,2795,2800,2800,2800,2700,2695,2700,2700,2695,2747.5,2800,2825,2800,2800,2800,2850,2900,2800,2762.5,2700,2895,2900,2750,2750,2800,2900
"Bridgeport","CT","Bridgeport-Stamford-Norwalk","Fairfield County",232,,,,,,,,1300,1350,1250,1175,1350,1375,1350,1300,1497.5,1600,1495,1500,1550,1400,1300,1200,1200,1215,1250,1325,1207.5,1200,1200,1200,1300,1300,1240,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1300,1450,1300,1400,1350,1350,1392.5,1395,1412.5,1400,1450,1400,1400,1350,1250,1275,1275,1275,1300,1275,1330,1412.5,1450,1437.5,1400,1400,1400,1350,1410,1450,1500,1450,1600,1462.5,1487.5,1400,1400,1400,1450,1450,1350,1400,1500,1600,1600,1600,1585,1485,1450,1475,1450,1400,1500,1600,1650,1657.5,1650,1562.5,1500,1450,1550,1500,1500,1500,1650,1600,1600,1600,1600,1500,1495,1600
"Macon","GA","Macon-Bibb County","Bibb County",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,800,800,795,750,825,850,850,830,797.5,797.5,800,850,837.5,800,795,795,850,795,750,770,793,772.5,797.5,875,800,789,795,850,795,850,794,775,750,750,795,785,795,750,780,800,799,799.5,750,750,750,750,775,800,800,800,825,835,800,800,785,774,825,850,800,825,850,775
"Canton","OH","Canton-Massillon","Stark County",234,,,,,,,,,,,,,,,,,,,,,,600,607.5,625,600,600,595,600,600,600,600,625,625,625,650,625,600,600,600,600,600,600,600,600,600,650,645,650,650,650,650,650,662.5,675,635,642.5,650,642.5,625,625,650,650,625,650,695,697.5,685,695,650,650,650,650,675,650,695,700,695,675,695,662.5,675,650,650,650,650,650,750,717.5,700,695,697.5,700,710,700,700,700,700,700,700,700,700,700,700,695,697.5,700,675,695,695,700,700,700,750,742.5,725,742
"Newark","DE","Philadelphia-Camden-Wilmington","New Castle County",235,,,,,,,,,,,,,,1295,1200,1250,1325,1250,1350,1350,1312.5,1250,1250,1200,1200,1200,1193,1247.5,1212.5,1350,1337.5,1285,1295,1250,1290,1295,1300,1300,1300,1350,1295,1350,1300,1300,1300,1300,1350,1295,1325,1285,1295,1295,1250,1300,1300,1350,1325,1400,1400,1350,1350,1300,1375,1455,1450,1400,1400,1400,1487.5,1400,1400,1450,1500,1500,1437.5,1400,1325,1350,1400,1362.5,1400,1350,1397,1400,1400,1400,1450,1495,1500,1450,1450,1485,1595,1497.5,1450,1500,1500,1495,1500,1550,1500,1500,1500,1495,1600,1550,1500,1500,1475,1475,1450,1500,1550,1600,1600,1575
"Mesquite","TX","Dallas-Fort Worth-Arlington","Dallas County",236,,,,,,,,,,,,,,1095,1100,1100,1050,1095,1095,1095,1100,1095,1050,1095,1050,1095,1100,1012.5,999,1100,1100,1095,1050,1025.5,1025,1050,1050,1050,1097.5,1095,1075,1100,1097.5,1095,1100,1150,1150,1190,1150,1150,1145,1150,1150,1172.5,1195,1195,1195,1195,1195,1195,1200,1175,1195,1225,1200,1200,1195,1195,1197,1195,1150,1190,1200,1200,1250,1250,1200,1200,1250,1299.5,1250,1250,1285,1250,1350,1350,1350,1375,1350,1395,1385,1395,1400,1400,1427.5,1400,1400,1445,1445,1425,1450,1485,1495,1475,1475,1460,1475,1475,1475,1470,1470,1475,1495,1500,1495,1485
"Renton","WA","Seattle-Tacoma-Bellevue","King County",237,,,,,,,,,,,,,,,1500,1500,1575,1595,1695,1600,1595,1597.5,1500,1495,1550,1550,1595,1537.5,1512.5,1595,1495,1495,1495,1500,1500,1495,1495,1500,1595,1585,1495,1637.5,1600,1695,1695,1695,1695,1695,1695,1650,1695,1685,1750,1790,1750,1795,1755,1750,1700,1697.5,1725,1750,1700,1795,1772.5,1825,1750,1895,1895,1895,1895,1850,1795,1849,1995,1995,1967.5,2072.5,1950,2093,1995,1950,1897.5,1850,1950,2000,2144,2150,2150,2200,2300,2200,2295,2200,2195,2100,2152.5,2280,2200,2195,2295,2395,2350,2295,2200,2200,2200,2200,2250,2200,2200,2295,2300,2250,2300,2350
"Metairie","LA","New Orleans-Metairie","Jefferson Parish",238,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1200,1300,1375,1300,1300,1500,1400,1350,1303,1475,1400,1300,1400,1303,1250,1125,1090,1150,1150,1200,1400,1350,1350,1350,1300,1350,1350,1350,1262.5,1350,1405,1462.5,1400,1450,1450,1400,1350,1385,1475,1475,1400,1500,1500,1350,1375,1395,1395,1375,1355,1350,1350,1362.5,1325,1400,1400,1350,1250,1412.5,1450,1447.5,1400,1450,1500,1500,1450,1500,1500,1400,1400,1395,1400,1400,1472.5,1500,1550,1500,1472.5,1500,1450,1400,1500,1400,1400,1500,1500,1495,1562.5,1550,1495,1500,1500
"Santa Maria","CA","Santa Maria-Santa Barbara","Santa Barbara County",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1797.5,1800,1897.5,1900,1895.5,1885,1900,1895,1895,1895,1900,1895,1895,1922.5,1812.5,1800,1950,1975,1950,1895,2000,1990,1950,1950,2000,2150,2150,2195,2172.5,2000,2072.5
"Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",240,,,,,,,,,,,,,2200,2300,2450,2400,2400,2695,2600,2575,2572.5,2500,2425,2397.5,2700,2550,2300,2325,2500,2500,2600,2600,2550,2500,2500,2450,2450,2350,2400,2500,2500,2500,2450,2145,2500,2600,2600,2700,2700,2650,2700,2700,2650,2625,2650,2700,2750,2750,2700,2750,2750,2800,2800,2700,2775,2875,2900,2850,2900,2850,2862.5,2900,2850,2900,2900,2825,2800,2850,3000,2900,3000,2850,2775,2775,2950,2950,3100,3150,3125,3225,3200,3100,3100,2995,3000,3000,3095,3100,3000,2950,2995,3075,3200,3200,3100,3100,3200,3100,3275,3300,3200,3200,3200,3200,3250,3270
"Clearwater","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1395,1450,1450,1500,1500,1500,1525,1595,1595,1599,1640,1650,1630,1650,1695,1699,1650,1695,1662.5,1700,1662.5,1612.5,1650,1600,1679,1695,1695,1685,1700,1700,1650
"Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange County",242,,,,2150,2250,2300,2300,2500,2350,2197.5,2200,2200,2300,2250,2200,2299,2299.5,2300,2299,2300,2150,2172.5,2200,2200,2272.5,2250,2095,2100,2300,2300,2200,2250,2212.5,2262.5,2195,2200,2212.5,2000,2150,2200,2260,2200,2200,2185,2300,2225,2300,2300,2300,2300,2395,2325,2325,2300,2400,2450,2400,2400,2400,2300,2300,2400,2500,2462.5,2450,2450,2500,2500,2500,2495,2400,2449,2499,2475,2500,2550,2500,2600,2600,2600,2485,2450,2500,2500,2600,2550,2500,2472.5,2550,2697.5,2550,2672.5,2700,2650,2600,2600,2645,2600,2700,2600,2600,2750,2650,2612.5,2650,2700,2700,2700,2800,2650,2650,2650,2625,2795,2800,2750
"McAllen","TX","McAllen-Edinburg-Mission","Hidalgo County",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1500,1350,1300,1250,1300,1300,1300,1300,1300,1362.5,1350,1350,1397,1300,1300,1300,1300,1200,1325,1300,1200,1300,1350,1250,1300,1200,1200,1275,1300,1300,1300,1275,1250,1250,1200,1250,1250,1200,1300,1300,1362.5,1300,1375,1300,1300,1280,1300,1285,1300,1300,1250,1300,1300,1300,1250,1300
"Orange","CA","Los Angeles-Long Beach-Anaheim","Orange County",244,,,,,,,,,,,,2100,2100,2162.5,2185,2250,2250,2425,2297.5,2500,2250,2197.5,2000,2097.5,2000,2100,2200,2199.5,2300,2250,2200,2300,2395,2325,2350,2350,2295,2375,2400,2500,2400,2250,2250,2195,2350,2450,2497.5,2450,2400,2400,2400,2400,2550,2550,2550,2599.5,2595,2550,2495,2495,2500,2495,2497.5,2500,2550,2600,2525,2595,2497.5,2525,2475,2450,2400,2600,2750,2600,2597.5,2697.5,2700,2800,2600,2600,2600,2500,2597.5,2550,2700,2867.5,2697.5,2700,2867.5,2900,2895,2850,2850,2800,2850,2800,2800,2800,2850,2917.5,2890,2885,2850,2800,2795,2800,2950,2997.5,3000,2995,2950,2987.5,2950,2995
"Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",245,,1150,1085,1100,1100,1100,1095,1150,1097.5,1100,1197.5,1100,1000,1000,1075,1150,1150,1150,1095,1035,1000,997.5,995,1000,1050,1050,1095,1000,1000,1036,1050,1000,1000,1000,1000,975,975,975,977.5,1000,1050,1050,1095,1095,1095,1100,1000,1095,1050,1050,1067.5,1100,1150,1175,1200,1200,1200,1150,1150,1150,1100,1100,1150,1195,1200,1195,1175,1175,1195,1150,1100,1100,1175,1150,1150,1200,1195,1150,1175,1150,1175,1195,1100,1199,1150,1197,1150,1112.5,1100,1150,1195,1150,1149,1150,1150,1150,1125,1195,1200,1200,1195,1200,1200,1200,1197.5,1195,1195,1150,1150,1150,1200,1200,1200,1250,1225,1200
"Bellevue","WA","Seattle-Tacoma-Bellevue","King County",246,,,,,,,,,,,,,,,,,,,,,,,,,1982.5,1825,1895,1895,1972.5,1997.5,1901,1997.5,2000,1850,1695,1700,1850,1800,1750,1887.5,2195,2195,2250,2300,2200,2195,2200,2275,2195,2245,2200,2250,2400,2400,2500,2500,2400,2395,2400,2300,2400,2300,2300,2297.5,2450,2495,2600,2600,2595,2500,2495,2500,2500,2495,2495,2500,2500,2650,2670,2700,2500,2500,2400,2500,2500,2600,2625,2900,2800,3000,2995,2850,2795,2700,2695,2698,2692.5,2600,2700,2790,2950,2950,2895,2800,2700,2675,2650,2700,2800,2762.5,2750,2800,2925,2995,2995,2950
"Inglewood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2500,2472.5,2635,2497.5,2500,2597.5,2750,2500,2397.5,2350,2312.5,2445,2450,2495,2525,2295,2300,2350,2597.5
"Kent","WA","Seattle-Tacoma-Bellevue","King County",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1585,1575,1550,1550,1595,1695,1682.5,1595,1640,1600,1595,1550,1425,1495,1597.5,1565,1500,1595,1695,1649.5,1649,1600,1650,1695,1595,1550,1572.5,1550,1495,1695,1600,1595,1495,1572.5,1660,1600,1772.5,1795,1700,1795,1895,1850,1900,1937,1900,1895,1895,1895,1800,1922.5,1995,1995,2100,2095,1897.5,1925,1899,2000,2100,1995,2100,1995,2100,2097.5,2095,2125
"West Valley City","UT","Salt Lake City","Salt Lake County",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1350,1425,1295,1300,1400,1295,1295,1450,1425,1400,1395,1350,1362.5,1395,1430,1425,1450,1462.5,1395,1450,1425,1450,1450,1400,1472.5,1495,1450,1445,1350,1350,1395,1362.5,1450,1460,1495,1500,1500,1500
"Olathe","KS","Kansas City","Johnson County",250,,,,,,,,,,,,,,,,,,,,,1495,1375,1425,1450,1450,1495,1400,1450,1495,1495,1495,1450,1450,1400,1425,1350,1425,1412.5,1400,1485,1495,1550,1300,1395,1359,1397.5,1450,1450,1375,1337.5,1395,1450,1495,1550,1599,1495,1400,1495,1495,1495,1450,1450,1495,1549.5,1500,1495,1597,1572,1495,1495,1495,1495,1450,1395,1435,1395,1495,1575,1450,1475,1500,1425,1472.5,1645,1495,1495,1590,1599,1625,1600,1637.5,1597,1500,1495,1495,1495,1495,1475,1595,1595,1595,1650,1695,1650,1612.5,1600,1615,1595,1550,1545,1575,1562.5,1545,1597.5,1650,1625
"Warren","MI","Detroit-Warren-Dearborn","Macomb County",251,,,,,,,,,,,850,825,817.5,800,800,797.5,800,798,795,775,760,775,780,775,775,775,775,785,800,800,800,800,800,775,775,775,775,795,800,800,800,800,800,800,800,800,800,825,800,800,800,800,840,837.5,850,850,850,850,825,850,825,825,850,825,850,850,850,850,850,850,850,850,850,850,900,916.5,885,900,875,900,900,850,870,850,875,850,899,900,900,875,935,937.5,950,925,900,892.5,900,900,925,985,975,975,975,950,975,997,1000,950,950,950,1000,1000,1000,1000,1000,975
"Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",252,,,,2100,1975,2000,2200,1995,1900,1700,1700,1800,1700,1700,1700,1750,1750,1850,1762.5,1800,1750,1700,1600,1650,1600,1600,1600,1625,1600,1600,1600,1650,1600,1650,1650,1670,1700,1650,1650,1700,1700,1750,1750,1750,1750,1750,1795,1790,1750,1750,1750,1750,1800,1795,1800,1750,1750,1795,1750,1799,1800,1750,1750,1800,1800,1800,1810,1875,1850,1825,1825,1800,1850,1900,1900,1975,1900,2000,1850,1800,1850,1900,1900,1800,1850,1975,1955,1950,1900,1950,1945,1900,1900,1950,1900,1900,1950,1950,1950,1950,1947.5,1950,1950,1900,1942,1925,1905,1949,1950,2000,2000,2025,2000,2000,2000,2000
"Thornton","CO","Denver-Aurora-Lakewood","Adams County",253,,,,,,,,,,,,,,,,,,1295,1220,1250,1199,1312.5,1350,1295,1250,1250,1295,1250,1250,1250,1343,1395,1350,1350,1337,1350,1300,1300,1450,1450,1300,1295,1450,1450,1475,1495,1500,1550,1550,1500,1495,1495,1497.5,1500,1525,1545,1650,1650,1650,1650,1650,1787,1795,1697,1650,1650,1695,1700,1730,1750,1750,1759.5,1797,1769,1697.5,1715,1695,1800,1895,1650,1695,1695,1662.5,1695,1750,1850,1842.5,1899,1897.5,1850,1885,1850,1850,1820,1850,1850,1895,1900,1900,1900,1967.5,1999.5,1950,1990,1995,1900,1950,1950,1995,2000,2050,2000,2000,2050,2082.5,1915
