"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
24877,"Glendale Heights","IL","Chicago-Naperville-Elgin","DuPage County",665,49500,49600,49700,49800,49900,50100,50200,50400,50500,50600,50800,50900,51200,51300,51500,51600,51800,52100,52300,52500,52600,52800,53100,53300,53500,53800,54000,54300,54600,54900,55200,55500,55800,56200,56500,56700,57000,57400,57700,58000,58300,58700,59000,59300,59600,59800,60100,60400,60700,61000,61300,61600,62000,62300,62600,63000,63300,63600,63900,64200,64600,65000,65500,65900,66400,67000,67600,68100,68600,69100,69700,70300,71000,71600,72300,73200,74000,74900,75800,76900,78400,79900,81000,81800,82400,82900,83500,84200,85000,86000,86800,87400,87700,87900,88100,88500,89000,89600,90200,90800,91400,92000,92800,93600,94300,95000,95800,96700,97600,98400,99300,100500,101900,103500,104900,105700,106000,106300,106500,106600,106600,106300,105200,102600,99000,95200,91800,88900,86900,85800,85200,84900,84400,84100,84000,84100,84800,86100,87200,87700,87600,87400,87000,86700,86300,86000,85700,85100,84600,84600,84600,83900,83100,82500,81900,81400,80600,79700,78400,76700,75400,74900,74600,74200,74700,74900,74400,73600,73300,71800,70300,70800,70900,67700,66600,69600,72600,73800,74400,75100,75700,75700,75500,76200,76600,75800,73400,70000,66300,63700,62000,60500,59200,59400,60600,61000,60200,60300,60800,60600,60100,60000,60000,59800,59600,59400,59500,59700,61500,64000,65200,64900,65000,65600,65800,64700,63500,63600,62300,60000,59100,59700,59000,58100,57500,56900,56600,57000,57200,57900,59900,60800,60200,59500,60300,61000,60700,59200,58100,58200,59300,59700,58600,57700,57600,57700,57700,57600,58300,60400,61700,61700,61200,60800,61100,61900,60900,59800,60000,60600,60100,59700,60800,63300,65500,67300,68800,70300,71700,73100,74300,75100,76700,78900,80400,81100,80700,78700,77000,76700,77300
14382,"Vestavia Hills","AL","Birmingham-Hoover","Jefferson County",666,29300,29700,30100,30600,31000,31500,32000,32600,33200,33900,34600,35300,36100,36900,37700,38600,39400,40200,41100,42000,42900,43800,44700,45500,46300,47000,47600,48200,48800,49400,49900,50300,50800,51300,51700,52100,52400,52600,52800,53000,53100,53200,53300,53300,53500,53700,53800,53900,54000,54000,54100,54100,54200,54300,54500,54600,54900,55100,55500,55700,56000,56200,56400,56600,56800,57000,57200,57500,57700,58000,58200,58500,58600,58700,58800,59000,59100,59200,59400,59700,59700,59200,58400,57700,57300,57100,57200,57500,57800,58200,58600,59000,59600,60400,61300,62200,63100,63600,64000,64300,64500,64700,64800,64600,64100,63500,63000,62500,62300,62400,62600,62800,62900,62900,63100,63500,64300,65500,67000,68700,70300,71600,72800,73800,74500,75100,75600,75900,76100,76300,76500,76600,76600,76700,76800,77000,77200,77300,77500,77500,77300,77100,76800,76500,76300,76100,75900,75800,75700,75700,75600,75500,75300,75100,74800,74600,74400,74300,74300,74600,75200,75800,76400,76700,77000,77200,76900,76600,76700,76400,75000,73400,71900,69900,67800,66700,66100,65700,64900,64200,63900,63800,64000,64400,63900,63300,63100,62900,62800,62700,62400,60500,57600,55300,54000,52900,52200,52400,52400,51400,50200,49500,50500,52600,54200,54500,54500,53800,53000,52300,52800,54700,56700,57500,56200,53900,52800,53500,54100,54500,55600,56700,56400,55100,53000,51300,51200,51600,52000,52600,53000,53200,53200,53500,53900,54000,54400,53700,53300,54500,56300,55800,54700,54500,55200,55800,56600,57700,58800,59500,58900,58000,57400,57200,58400,60100,60500,59500,57400,56000,56400,58600,60800,62200,63100,64000,64300,64000,63600,64000,65000,65800,65600,65700,66200,66700,67000,67200,67800,68900,69900
17235,"Burlingame","CA","San Francisco-Oakland-Hayward","San Mateo County",667,162000,162000,162100,162200,162300,162400,162600,162900,163400,164100,164900,165800,167000,168400,170000,171700,173400,174900,176500,178000,179700,181300,183000,184600,186400,188200,190200,192100,193800,195400,196900,198400,200000,201700,203400,205300,207600,210100,213000,216100,219300,222500,225800,229400,233300,237200,241300,245500,250200,255100,260300,265400,270500,275200,279700,284200,288500,292600,296500,300500,304700,309000,313300,317300,320800,323800,326100,328100,329600,330600,331300,332200,333200,334500,335900,337100,338100,338600,338900,337800,336700,337600,338900,337800,334500,329700,324800,321900,322200,325600,331000,337700,344800,351800,358600,365800,373100,380500,387700,394200,399100,402600,405900,410500,416600,423100,429800,437200,445100,452300,458200,462700,466300,469900,473400,475900,476200,474800,471900,468400,464600,461000,457600,454000,450100,446600,444100,442400,441700,442800,445600,449800,454500,459200,463400,466700,468500,468600,466400,460900,451900,442300,433600,426300,421200,419600,420700,421400,419800,417600,415700,412400,407700,403400,399700,395700,391300,387300,384600,384400,385900,388700,392000,394100,396200,397400,397000,392700,386200,379900,374800,370800,369100,365700,358700,353500,352100,349100,345000,346200,352900,353200,345300,338800,334800,329000,325000,332600,349900,365800,373900,378800,384800,395700,409500,411400,408200,413300,426200,428800,421900,419600,428900,438900,439500,440200,445900,458200,470100,481800,490700,498100,501500,504600,504900,500800,497200,496300,498200,505100,513000,516600,517100,518400,521800,527200,536900,552600,572400,588600,597700,603800,611000,616100,617500,618100,617600,619900,625800,629300,628000,628500,634100,647900,666200,676100,676200,674600,670900,663400,656400,661100,675200,686800,688900,684900,680900,687900,702800,717700,734500,753000,769800,777200,777800,782200,793500,805000,812400,818400,822300,819500,814000,814300,808800,795300,784800,773900,765800,757800,747700
396639,"Ross","PA","Pittsburgh","Allegheny County",668,46300,46200,46100,46000,45900,45800,45700,45600,45600,45600,45500,45400,45300,45200,45100,44900,44800,44800,44700,44700,44700,44700,44800,44900,45000,45200,45300,45500,45700,45900,46200,46500,46800,47100,47500,47800,48100,48400,48700,48900,49200,49500,49800,50100,50400,50700,51000,51200,51400,51700,51900,52000,52200,52400,52600,52700,52800,53000,53200,53300,53400,53500,53600,53700,53700,53700,53800,53900,54000,54100,54300,54500,54600,54800,54900,55100,55200,55400,55500,55800,56200,56500,56500,56600,57000,57500,58100,58600,58800,58600,58200,57600,57200,57100,57300,57700,58100,58600,59200,59900,60800,61600,62200,62500,62500,62300,62100,62100,62200,62300,62400,62500,62700,63000,63500,64300,65300,66300,66900,67100,66700,66200,65800,65500,65500,65600,65700,65600,65400,65100,64800,64300,63800,63100,62200,61300,60800,60800,60900,61200,61600,62000,62400,62700,63100,63400,63700,64000,64500,65200,65600,65600,65400,65200,65200,65200,65300,65500,65800,66000,66600,67400,68100,68200,68100,67800,67600,67200,67200,67400,67500,66700,66100,66600,67700,68100,67900,67900,67500,67000,66400,66100,66400,67200,65800,61600,57600,57000,57700,58300,59300,61100,62400,63300,64000,64400,65200,67000,69000,69800,69900,70000,70300,70700,70100,68400,66800,66100,65500,64500,63500,62600,61900,61400,61000,60500,60300,60300,60100,60100,60900,61800,62100,61800,61200,60900,60700,60300,60500,61900,63600,64800,65800,67300,68700,69200,68900,68700,68600,68500,68800,69200,69200,69300,70000,70700,70800,71300,73200,75300,76200,76600,77100,77500,77800,77300,76400,75800,76100,76700,77100,77100,77000,77100,77000,77000,77300,77900,78400,78700,78900,79200,79300,79000,78800,78800,79100,79400,79400,79000,78800
57124,"Coram","NY","New York-Newark-Jersey City","Suffolk County",669,73000,73700,74300,74900,75400,75900,76500,76900,77400,78000,78500,78800,78900,79000,79000,78900,78600,78300,78000,77600,77200,77000,76800,76500,76200,75900,75700,75500,75400,75500,75600,75800,76200,76900,77800,78700,79600,80700,81800,83000,84200,85600,87100,88600,90300,92200,94100,96000,98000,99900,101800,103800,105700,107600,109600,111500,113400,115600,117800,119900,122000,124100,126100,128000,129800,131700,133600,135500,137500,139700,142100,144600,147100,149700,152100,154600,157000,159400,161700,165200,169200,172000,173300,174600,176000,177600,179300,181300,183700,186500,189600,192500,195100,197700,200400,203200,205900,208400,210700,212900,214600,216000,217100,217700,218300,219100,219700,220000,220800,222300,224800,227900,230800,233200,235100,236500,237400,238900,240800,243200,245400,246600,246300,245300,243900,242500,241100,239500,237700,236100,234100,231800,229400,226700,224000,221900,219900,217900,215900,213800,211700,210100,208400,206800,205700,204700,203700,203700,204000,204200,204300,204300,204400,205000,205600,206200,207100,207700,207900,207800,206600,203500,199300,194800,190300,185400,184500,184300,181700,178600,178100,175900,174000,172900,174400,178700,184200,188700,190900,189700,186700,185400,184200,181000,178100,177400,176200,174000,170900,166200,160200,157000,156900,156300,153600,151700,150500,149500,148800,147900,147100,147000,147600,148400,148700,147300,146800,148800,150600,151300,151200,150700,149700,149900,149200,149100,151000,154800,157300,158500,159700,161000,161700,162700,164300,166800,169100,169700,168900,168700,169300,169500,169800,170500,171500,171600,171300,169800,168000,165900,164500,163300,162800,162700,163000,162300,161900,162700,164500,165500,166300,168000,170200,173200,177500,183500,188100,191500,193200,192400,189900,191600,196300,199900,201100,199700,196100,192500,191000,191100,191600,192100,192600,193100,193600,194400,194700,194600,195200,195000,193700
45094,"Edwardsville","IL","St. Louis","Madison County",670,123100,124400,125400,126100,126800,127600,128400,129000,129900,131500,133200,134600,135700,136200,136300,135900,135200,134400,133600,132600,131800,131600,131800,131800,131500,130800,129900,128700,127600,126600,125800,125100,124800,125400,126600,127800,128900,129700,130400,130900,131500,132200,133200,134200,135600,138000,141100,144000,146700,149000,150800,152100,153200,154200,155400,156300,157300,159400,162200,164900,167100,168600,169300,169200,168800,168400,168300,168000,168000,169200,171700,174100,176000,177000,177000,176100,174900,173600,172200,173700,174500,168700,157800,149000,143900,142800,144600,147700,151200,154800,158300,161800,165800,171200,177100,181800,184400,185400,186100,187000,188000,188300,187800,186400,184800,184200,184600,185700,187600,189800,192700,196700,201400,206500,211500,215400,218200,220600,222700,223800,224100,224100,224600,225900,227800,230200,232700,234600,236000,237500,238800,240100,241100,241400,240800,239500,237600,235800,234500,233300,232700,233000,233800,235300,236900,237700,237600,236900,235600,234300,233400,232800,232700,233000,233500,234400,235300,235600,235300,235000,234400,233900,233900,234000,234300,234800,235500,233700,231400,231000,231400,230400,230200,229300,227100,225300,224400,222800,221200,220400,220500,219900,219400,219600,219700,219300,219700,220600,221200,222400,223100,223000,222300,223000,223800,223200,222400,223200,223800,223300,223600,225000,226600,227100,227300,226500,225500,225700,226800,227500,228200,229100,228000,225800,225600,227900,230100,231000,231100,231300,231600,231300,230700,230400,229600,227900,226200,227000,228600,229900,231400,233200,233700,234600,236100,237800,240000,242600,244000,245000,246600,248800,250700,251900,252600,252700,253000,254100,255800,257800,258900,259100,258800,258800,259600,261100,261900,262700,263200,262500,262000,263300,264800,266500,268800,270600,270800,270300,270800,272700,274900,276000,276900,277600,278200,277200,275000,272900,272500,273000,273700
10721,"Carpentersville","IL","Chicago-Naperville-Elgin","Kane County",671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69400,70500,71600,72600,72800,72300,72900,74300,74600,74900,73200,71200,71900,71800,67700,64600,63900,63100,62500,62400,62500,63300,64600,65400,65500,66500,68000,69900,72200,74500,75700,76400,78100,80100,81900,82300,81200,81100,84100,87600,90000,91400,92300,93000,94500,95800,95800,94600,94100,95000,97700,100300,103300,106900,109800,110800,111500,111500,111100,111400,112400,112700
21281,"White Lake","MI","Detroit-Warren-Dearborn","Oakland County",672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81900,83500,84900,86300,87000,86800,88500,90400,90500,90400,90800,91100,92200,92600,93400,95200,97000,97800,98100,98900,99400,99300,99100,99200,100600,104300,109100,112800,115400,116400,116400,116600,117500,117700,117700,118500,119500,120500,120500,121100,123200,125800,126800,128200,131100,134000,135400,136600,138200,139000,138600,138900,140800,143700,145000,144400,144300,145300,146400,147700,148500,147700,145800,143500,141200,143000,147700,151500,151200,149100,147800,150500,154200,155600
35860,"Muscatine","IA","Muscatine","Muscatine County",673,42200,42300,42500,42700,42900,43100,43300,43600,43800,44200,44600,45100,45600,46200,46900,47700,48500,49300,50200,51100,52000,53000,54000,55000,56000,57000,58000,59000,59900,60800,61500,62100,62700,63200,63600,63900,64200,64600,64800,65000,65300,65400,65400,65400,65400,65300,65400,65400,65500,65600,65800,66000,66100,66200,66400,66400,66300,66300,66200,66200,66200,66200,66300,66300,66300,66300,66300,66100,65800,65500,65200,65100,65000,64900,64900,65000,65100,65100,65000,65000,64900,64800,64600,64300,64200,64000,63900,63800,63900,64200,64200,64000,63500,63000,62900,63100,63600,64100,64500,64800,65100,65600,66500,68100,70200,72400,74400,76100,77400,78400,79300,80300,81200,82100,83000,84000,85200,86100,86700,86700,86400,85600,84500,82800,80800,78700,76600,74600,72700,71000,69600,68300,67100,66100,65500,65300,65200,65300,65300,65500,65800,66100,66200,66300,66300,66300,66500,66700,66700,66500,66200,66000,65700,65500,65200,64900,64500,64200,64100,64100,64200,64100,64100,64100,64300,64300,64300,64300,64700,65300,65400,65300,65400,65400,65300,65100,64600,63900,63600,63800,63900,64000,64100,64100,64600,65700,66300,66500,66400,66500,66500,66500,66500,66500,66700,67100,67400,67700,68100,68300,68000,68000,68400,68600,69100,69200,68300,67500,66900,66000,65500,65500,65900,66200,66400,66900,67300,67500,67700,68100,67900,67300,67300,67500,67700,68000,68400,68700,68200,68300,69700,70800,70900,71200,70800,70300,70500,70900,70100,68200,66800,67100,68000,69200,70000,70100,70500,70800,70700,70300,70700,71200,71400,71400,71800,72100,71900,71600,71400,71300,71800,72100,73000,74200,75500,75900,75300,73800,72900,73700,75400,76000,75800,76100,75600,74500,74000,73100,70300,68600,69300
240237,"Millcreek","UT","Salt Lake City","Salt Lake County",674,70300,70800,71400,71800,72200,72600,73000,73300,73700,74100,74500,74900,75300,75600,75900,76100,76400,76500,76700,76800,77000,77300,77500,77700,77900,78100,78200,78300,78300,78300,78300,78200,78100,78100,78200,78200,78200,78200,78200,78200,78100,78100,78100,78100,78300,78500,78800,79000,79300,79700,80000,80300,80400,80500,80600,80600,80600,80700,80800,80900,81000,81100,81000,80900,80700,80400,80100,79900,79600,79500,79300,79300,79300,79300,79200,79100,78800,78500,78100,78000,77900,77800,77700,77500,77200,76700,76000,75300,74900,74700,74600,74400,74300,74300,74300,74300,74100,74100,74400,74900,75600,76300,76900,77500,78200,78700,79400,80000,80600,81300,81900,82400,82700,82900,83200,83500,83700,83600,83200,82500,82000,81800,82200,83200,84400,85800,87300,88800,90200,91600,93200,94900,96600,98400,100100,101900,103200,104200,104900,105400,106100,107100,107700,108100,108200,108200,108200,108200,107900,107800,107700,107600,107600,108100,108400,108700,108800,108900,109200,109600,110100,111000,111900,112400,112800,113400,113600,113900,114400,114200,112800,110300,108200,107000,105700,102700,99100,96400,95200,94700,95100,95500,94900,93600,94100,93000,91100,91000,92800,92800,91900,89700,87500,86200,86400,87100,88100,89400,90400,90700,91000,91200,91500,92700,92400,90900,90300,90200,87300,85000,85600,87200,87000,86600,86700,86800,87900,89200,89300,89700,91400,91800,91500,92100,92500,92700,92800,93900,94900,95200,95100,95900,96400,97000,96500,95800,95500,96200,96900,97300,97900,99300,101100,102200,103200,105600,108700,110800,112700,114400,114700,114400,116200,119400,122100,122900,123900,125400,126400,126700,127200,129000,132300,135700,137300,137700,139400,142400,144100,144800,146000,147800,150000,152600,154900,155700,155100,155000,156200,157100,158000
4560,"Ellensburg","WA","Ellensburg","Kittitas County",675,75200,75900,76500,77200,77800,78400,79000,79400,79800,80300,80700,81100,81500,82000,82400,82800,83200,83500,83700,83900,83900,84000,84100,84300,84400,84500,84700,84900,85100,85200,85300,85300,85200,85100,85200,85200,85300,85500,85700,86000,86300,86500,86700,86700,86600,86600,86600,86700,86800,87000,87100,87300,87500,87600,87600,87500,87300,87100,86900,86900,86900,87000,87300,87500,87700,87900,88100,88000,87800,87600,87500,87600,87700,88100,88400,88800,89200,89600,89800,90100,90100,89500,88700,88300,88300,88500,89000,89800,90800,92100,93800,95800,98000,100300,102700,104900,106700,108000,108800,109300,109700,110000,110700,112300,115600,120000,124500,128100,131000,133500,135900,138400,141000,143600,146300,148600,150800,152700,154700,156900,159100,161100,162800,164400,165800,167300,168600,169500,169900,170100,170000,170200,170700,171300,171900,172400,172800,173000,173000,172500,171500,170100,168400,166900,165700,164400,163100,161700,160100,158400,156600,154700,152700,150800,148800,147100,145400,143600,141900,140600,139600,138600,137700,136800,135800,135100,135400,134900,133700,133500,134000,133900,133000,131500,130800,130600,130500,129600,128500,127600,126800,125500,124400,124100,124000,123800,122900,122200,121400,120900,120400,119900,120100,120500,120100,119400,119400,119900,120400,120700,120900,121500,122500,122900,122800,123700,125300,126500,127700,128800,128800,128500,129400,131400,133100,133700,134200,135000,136400,136800,137000,138300,141000,142800,143500,142200,141000,142400,145400,146500,146700,146900,146800,146900,146800,146900,147400,148100,149600,151900,152900,153300,154600,156900,159500,161200,161900,162000,161500,161800,163000,163500,163400,163500,163800,164900,166000,166500,166700,168900,172600,175000,174800,175600,177200,177400,176100,177000,177900,180000,184200,188700,189900,191300,191600,189900,189800,191700,193100,192700,192200
4826,"Front Royal","VA","Washington-Arlington-Alexandria","Warren County",676,67100,67100,67200,67300,67300,67300,67300,67300,67400,67500,67600,67500,67500,67500,67400,67300,67100,67000,66900,66700,66600,66700,66700,66700,66800,66900,67100,67300,67500,67800,68300,68800,69500,70200,71000,71900,72800,73900,75000,76100,77300,78400,79600,80700,81900,83100,84300,85400,86400,87300,88200,89000,89700,90300,90900,91400,92000,92600,93300,94000,94600,95300,95900,96600,97200,97900,98500,99200,99900,100800,101700,102600,103600,104500,105500,106500,107400,108200,109000,110000,111200,112400,113600,114700,115900,117100,118300,119500,120700,121700,122700,123600,124500,125600,126900,128700,130600,132600,134700,136600,138400,140200,142300,144400,146400,148200,149500,150100,149900,148800,147400,146200,145300,144800,144600,144500,144100,143400,142500,141800,142100,143200,144800,146300,147600,148200,148400,148300,147700,147000,146100,145500,144800,143800,142400,141000,139800,138600,137500,136500,135300,133700,131800,130000,128000,125600,122900,120700,119200,117800,116400,115100,113900,112500,111300,110500,109800,109000,107400,105300,103300,101600,100200,99200,98400,97900,97800,97500,97100,97500,97800,97500,97700,98100,97400,95500,94200,94100,93500,92300,90200,87700,87400,87800,86700,85500,85500,85700,85500,84700,83800,82900,82800,83700,85000,86000,86600,87000,87400,88300,88600,88800,89400,90100,89900,90400,91200,91800,92000,92100,92000,91800,92200,93100,93400,93000,92800,92800,92400,92200,93000,93400,93100,93000,93300,92600,91600,92600,95300,96100,95000,94600,94500,94300,95000,96400,97400,98700,99800,100700,100600,99200,96100,94500,94100,94500,94800,94400,93700,94300,95200,95200,95600,97000,98700,99000,98500,98100,97900,98200,98400,98900,101300,106000,110500,114000,115400,115600,117100,118900,120100,120900,122200,121800,121500,118800,114900,112100,112800,114300,115300
5317,"Jamestown","NY","Jamestown-Dunkirk-Fredonia","Chautauqua County",677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46200,46900,47500,47600,47600,47000,46500,46100,47000,49000,50300,49300,48600,49000,48900,48100,47500,47400,46800,46000,45400,45400,46000,46700,47400,48200,48600,48400,48700,49500,50100,50100,50200,48800,46000,45000,45500,44500,43200,43400,44000,44200,44300,44400,44300,44100,44800,45500,45700,45700,46500,47500,48300,49400,50800,51000
13005,"North Andover","MA","Boston-Cambridge-Newton","Essex County",678,85100,85000,84900,84900,84800,84900,85100,85200,85500,85800,86200,86400,86700,86900,87200,87600,87900,88400,88800,89300,89900,90500,91200,91700,92300,92900,93500,94100,94900,95800,96700,97700,98900,100100,101300,102400,103600,104700,105900,107200,108500,109800,111400,112900,114500,116200,117800,119400,121000,122500,124100,125700,127300,129000,130800,132600,134500,136400,138200,139900,141700,143400,145000,146800,148600,150700,152900,155200,157500,159900,162100,164300,166600,168600,170700,172800,175000,177500,180100,183100,185900,187700,188700,189800,190800,191700,192500,192700,192000,190600,188900,187500,186700,186600,187300,188500,189800,191300,193100,195000,197000,199100,201200,203300,205300,207200,208500,209000,209000,208700,208400,208200,208000,207800,207700,207600,207500,207500,207700,207900,208300,208800,209400,209900,209800,208600,206100,202300,197900,194100,191000,188400,186300,184400,182800,181000,179100,177400,175800,174100,172300,170600,168900,167100,165400,163700,161900,160100,158600,157400,156400,155500,154700,154100,153200,151900,150300,148700,147500,147100,147000,147200,147700,148500,149400,150300,150700,151300,152000,152300,151900,152100,152300,151700,150300,149900,150400,150600,150500,149100,146500,144300,143500,143500,144000,143900,143300,142500,140600,138200,136500,136400,137100,137700,135400,132600,131400,131700,131400,131600,132800,134700,137100,139300,141500,142800,144500,146800,149400,151700,153900,155300,155400,154300,153700,154300,154400,153800,154600,151800,144600,139800,140100,140400,141200,142100,142200,141700,142300,145800,151300,157500,163700,167900,168800,169600,170900,172000,172100,172200,173300,173800,172400,171700,173700,177000,179300,180800,182200,184500,186300,189100,194200,199800,202700,206200,210500,212900,213100,213700,215000,217200,220500,223000,224100,225000,226000,225100,221000,219100,222100,225500,226900,228700,231600,231800,227700,223600,223500,225600,228200
50547,"Wheat Ridge","CO","Denver-Aurora-Lakewood","Jefferson County",679,49600,49900,50300,50600,50900,51200,51500,51700,52100,52600,52900,53200,53500,53900,54200,54600,54900,55300,55600,56000,56400,56900,57200,57600,58000,58400,58800,59300,59800,60200,60600,61100,61600,62200,62700,63200,63800,64400,65000,65700,66400,67000,67600,68300,69100,69900,70600,71300,72100,72900,73800,74700,75500,76400,77100,77900,78700,79400,80100,80800,81500,82200,82800,83500,84100,84600,84900,85300,85600,86000,86200,86500,86700,86900,87100,87400,87600,87700,87700,87000,86000,85400,85600,86000,86400,86600,86700,86700,86800,86900,87000,87100,87300,87300,87400,87500,87500,87500,87500,87500,87700,88200,89100,90500,91900,92800,93000,92700,92200,91900,91700,91700,91900,92100,92200,92200,92200,92100,91800,91600,91100,90300,89000,87500,86200,85100,84400,84000,84200,84600,85000,85300,85400,85400,85300,85400,85500,85300,84800,84100,83400,82600,81500,80800,80800,81200,81700,82000,81800,81200,80500,79800,79300,78800,78200,77200,76100,74900,73600,72700,72300,71900,71200,70700,70100,70000,70200,69800,68600,67200,66000,65000,64300,63700,63000,62000,61000,60500,60500,60600,61000,62200,63800,64700,64600,65200,66300,66700,65900,65700,65200,64800,64300,64200,64200,64400,64700,65400,65900,66600,67400,66700,66000,67800,70900,72700,73900,74100,73000,70300,69100,70200,72400,74100,76200,76300,75700,76200,78000,79600,81400,83200,84900,86400,87700,88400,88200,88300,89300,89900,89700,89600,92300,96600,99400,100700,102100,104200,107200,110800,113400,114800,116100,118400,121000,122600,124500,126500,128100,129400,131200,132200,133100,134900,137000,140100,143800,146300,147700,149200,150800,153100,155100,156100,156900,157700,157900,157700,156400,159500,161200,158300,157100,161600,164100,164300,163200,161700,160800,161500,162600
