SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
2177,14588,Westmont,City,IL,164,187,196,197,198,181,180,171,160,181,163,139,143,133,132,149,162,159,171,155,158,168,143,146,130,127,128,159,148,163,167,146,148,130,115,104,97,95,127,125,140,150,126,138,128,122,119,93,90,106,119,121,139,140,125,126,123,129,119,90,87,90,97,118,125,121,121,135,135,137,114,98,95,116,131,135,144,137,146,133
2178,5787,Mansfield,City,MA,93,87,98,105,108,85,80,77,71,77,55,39,37,40,39,55,65,66,59,62,70,69,51,41,38,37,46,73,74,73,66,70,77,67,57,52,42,41,59,54,54,57,54,59,59,52,39,30,26,36,45,47,66,52,57,61,57,61,53,43,35,45,37,45,73,69,65,67,64,70,63,45,34,31,28,46,62,60,57,45
2179,12191,Kihei,City,HI,527,517,481,484,516,485,457,472,458,426,445,442,583,519,528,605,566,470,502,473,474,488,504,564,581,572,587,570,362,558,550,522,442,474,621,581,600,629,655,596,583,588,556,563,570,604,549,552,568,582,578,534,508,462,464,461,395,416,460,459,506,470,441,426,399,366,352,359,312,324,327,331,394,371,363,347,331,313,316,283
2180,399034,Yarmouth,City,MA,400,387,413,457,509,489,458,463,445,450,412,367,381,395,393,414,415,439,463,446,464,465,401,339,296,300,337,383,406,418,454,453,495,454,389,335,266,271,308,307,313,341,301,322,319,307,289,238,227,230,259,245,315,283,273,274,284,276,251,221,219,199,196,214,276,238,268,308,294,311,291,236,258,254,241,259,289,269,269,252
2181,22170,Keene,City,NH,149,149,160,187,205,205,200,187,169,165,153,162,162,134,140,162,176,200,221,224,222,207,188,177,135,148,155,207,222,241,255,245,221,206,184,156,126,104,171,159,169,188,150,178,157,143,137,117,105,104,112,116,112,112,117,133,131,118,111,91,81,70,75,88,124,120,153,168,145,154,123,101,90,90,102,109,108,112,121,110
2182,9556,White Bear Lake,City,MN,61,60,67,76,87,78,99,89,90,91,74,64,64,52,56,66,66,94,101,99,97,128,108,96,85,84,88,85,91,89,96,91,105,92,70,62,54,58,79,71,82,87,77,86,82,75,57,37,31,30,42,51,63,55,70,70,58,58,62,35,41,33,39,46,68,73,76,70,58,59,39,32,30,29,36,57,63,66,70,60
2183,5104,Haymarket,City,VA,127,135,141,160,174,157,147,130,118,120,122,98,110,114,155,204,209,222,240,218,213,211,175,149,151,159,179,276,277,311,317,266,275,242,204,194,170,191,253,250,258,280,248,230,202,183,177,143,155,174,208,182,212,183,172,159,155,159,162,141,147,168,195,207,201,165,155,151,129,140,120,89,88,85,113,143,159,165,159,143
2184,38590,Fountain Hills,City,AZ,464,467,486,472,457,394,363,346,383,467,501,488,538,551,566,577,520,483,467,416,413,525,555,544,564,611,633,628,525,475,452,410,454,479,533,547,526,537,549,510,501,445,392,379,366,398,434,404,451,520,566,522,474,411,374,372,382,438,486,473,505,493,496,452,411,327,307,329,325,393,400,386,449,423,409,400,377,316,293,259
2185,40132,Odessa,City,FL,250,257,279,252,268,267,261,262,263,261,239,223,237,210,215,227,255,326,307,264,264,265,258,249,245,253,245,265,273,276,295,275,275,246,247,236,220,230,240,250,266,276,258,281,267,248,253,215,224,230,238,220,223,229,221,236,213,214,226,187,210,175,174,216,228,210,204,219,215,261,294,290,326,280,269,269,282,224,233,217
2186,42786,Riverside,City,OH,90,87,86,87,104,107,124,111,96,105,91,83,79,67,69,64,90,99,109,92,90,99,84,81,79,82,71,89,95,92,111,106,104,107,118,111,87,84,104,92,95,92,94,104,95,90,94,69,67,62,66,59,53,53,53,71,79,67,73,58,58,57,45,49,51,55,53,61,66,64,58,57,48,37,30,27,40,34,34,40
2187,26021,Mount Vernon,City,IL,180,184,185,182,199,208,205,219,202,218,194,196,194,184,180,196,203,213,224,231,224,228,212,211,203,195,194,183,164,203,221,217,237,213,221,221,218,218,217,234,234,243,226,228,226,220,232,224,215,220,228,220,235,235,235,240,226,215,223,212,207,197,207,206,223,232,232,242,219,213,202,183,174,173,182,179,182,179,191,183
2187,398431,Roxbury,City,NJ,140,137,169,187,206,180,186,176,164,154,138,136,134,129,143,175,187,188,201,191,177,186,163,153,139,140,148,179,179,179,192,189,190,168,156,149,132,156,164,177,190,202,179,182,171,166,142,115,117,134,147,135,137,125,136,132,138,133,138,114,123,109,114,122,155,155,147,142,137,144,114,96,95,97,115,125,141,131,127,118
2188,40081,North Tustin,City,CA,120,150,124,123,128,121,116,119,117,135,120,105,113,118,145,157,164,163,159,150,130,150,122,117,108,111,116,136,142,152,171,156,151,143,127,115,110,114,140,128,144,153,134,128,121,123,102,83,85,92,105,108,132,122,103,120,98,95,90,71,76,96,108,112,144,134,133,152,143,146,115,94,109,115,127,134,140,121,147,114
2189,54201,Romulus,City,MI,121,109,104,106,102,105,94,88,87,110,104,93,94,88,86,100,85,82,107,95,91,97,91,87,89,77,77,84,64,87,97,98,112,94,83,90,76,73,69,58,45,64,77,90,87,90,83,67,69,79,64,58,59,59,70,84,66,58,55,41,51,43,46,52,60,57,70,77,80,85,64,61,72,65,64,58,80,72,69,67
2190,38029,Cortlandt Manor,City,NY,124,125,142,171,195,192,181,187,180,178,168,158,143,131,145,173,185,210,238,226,224,210,186,161,138,149,160,195,206,212,232,227,211,198,201,189,187,169,178,179,188,204,178,156,151,145,132,126,119,128,142,151,174,162,162,165,143,137,119,108,102,104,114,150,162,154,161,155,138,145,123,110,106,95,101,117,143,140,142,127
2191,42221,Hillsboro,City,OH,126,103,113,123,137,142,154,153,156,155,145,133,134,127,121,128,127,130,145,145,153,135,129,104,105,110,111,127,132,142,152,149,151,147,145,136,124,111,118,135,133,132,131,137,130,112,107,102,104,111,115,104,101,97,104,130,101,108,95,87,98,84,89,105,106,100,96,96,84,80,67,62,65,64,58,60,75,85,81,77
2192,33369,Peekskill,City,NY,170,163,172,184,193,194,178,174,165,165,152,132,119,123,138,160,158,140,137,130,137,143,124,124,104,117,126,146,149,155,166,160,175,170,160,150,143,136,157,153,155,152,130,144,126,125,124,114,99,93,112,107,99,85,91,95,87,97,102,77,85,79,69,83,98,97,104,101,81,76,64,58,60,51,57,71,89,73,87,74
2193,18679,Independence,City,KY,220,215,234,219,236,223,208,182,193,195,201,179,186,165,177,193,192,202,199,189,194,186,152,142,136,141,134,171,151,173,190,167,164,147,139,127,132,121,103,111,132,130,127,148,124,112,108,100,108,107,110,96,109,101,107,104,98,95,103,71,67,64,62,72,92,80,97,119,94,103,89,83,83,92,81,77,91,80,86,76
2194,53089,Lynn Haven,City,FL,229,222,202,217,227,204,202,209,230,252,242,222,220,211,209,241,222,213,229,232,204,197,189,193,196,200,221,232,218,254,297,250,240,245,199,214,228,272,235,246,252,253,229,231,214,223,201,192,195,207,223,207,218,176,167,180,182,172,165,150,179,174,198,182,190,178,171,181,161,145,112,117,134,114,123,141,183,213,210,220
2195,398412,Plainsboro,City,NJ,107,100,108,114,135,131,122,95,93,85,73,58,62,63,88,119,91,112,136,120,112,109,95,82,73,92,108,143,157,167,170,149,145,132,113,101,91,95,123,141,160,182,153,142,121,100,107,104,102,103,129,114,142,124,125,151,129,117,125,100,99,103,108,142,164,153,138,147,127,143,125,119,125,137,135,187,212,188,190,163
2196,398680,Amsterdam,City,NY,109,100,102,124,140,135,126,128,127,134,112,95,86,89,87,86,94,100,104,98,106,115,101,97,92,80,82,89,74,76,85,84,81,95,92,86,62,59,65,70,64,77,83,84,79,80,85,81,73,84,84,77,77,76,88,78,72,64,63,51,56,53,54,58,70,59,61,58,65,70,59,55,56,51,49,46,62,63,73,62
2197,40417,Portland,City,TN,227,241,239,243,256,252,260,266,258,259,232,229,222,215,207,247,244,252,262,243,225,233,203,180,168,148,69,84,105,114,132,126,136,102,90,91,90,93,97,95,99,116,103,118,110,102,90,71,70,73,77,70,71,81,97,111,115,106,106,88,102,87,97,96,109,128,126,152,139,147,126,126,131,128,130,131,150,145,158,149
2198,41825,Zion,City,IL,137,133,133,143,138,113,118,117,128,141,120,107,104,94,91,116,121,141,140,113,114,121,123,123,115,111,108,131,120,116,134,132,140,151,143,144,121,114,131,118,124,118,122,124,104,100,109,89,89,93,105,94,110,116,131,130,119,115,111,96,100,82,89,100,96,85,91,106,112,113,94,93,104,108,112,121,129,118,135,128
2199,395732,Dover,City,PA,160,152,181,186,178,178,207,186,172,182,172,177,170,144,138,175,160,180,175,185,178,166,153,146,121,119,135,142,131,140,148,141,141,138,141,128,116,108,133,129,120,122,124,115,119,128,124,111,118,103,108,123,134,122,119,123,130,129,124,98,97,97,90,95,107,101,113,106,101,118,116,97,90,79,83,72,73,78,81,75
2200,55292,Youngsville,City,LA,123,138,125,144,158,151,146,143,128,142,113,108,117,98,117,112,102,116,122,107,108,113,102,99,108,120,135,148,129,131,139,138,167,164,175,181,185,188,211,229,264,274,269,268,248,315,296,255,266,266,314,309,318,324,355,368,381,400,388,366,403,370,375,367,384,328,326,339,300,317,286,265,298,283,307,307,314,260,260,235
2201,36864,Crofton,City,MD,80,83,83,82,117,122,115,92,86,95,104,90,97,89,106,140,128,153,158,136,154,163,143,135,129,137,132,158,160,173,194,179,171,160,136,110,108,103,150,128,125,143,147,158,149,121,102,70,73,83,87,102,116,110,119,121,115,107,111,82,83,82,92,102,122,93,111,117,101,120,98,78,100,88,107,116,139,119,133,120
2202,19296,Medford,City,NJ,198,197,204,219,260,241,225,216,214,232,209,192,197,196,241,277,297,286,282,268,285,283,250,225,217,224,238,269,268,278,270,248,264,233,210,189,192,201,234,219,239,248,225,240,209,202,200,157,151,180,204,210,229,236,247,242,227,226,255,193,206,228,203,217,234,252,260,254,229,217,210,200,202,188,200,203,218,231,234,209
2203,49927,Vernon Hills,City,IL,116,124,121,133,163,148,134,118,114,113,92,80,92,91,105,149,149,160,173,162,180,181,173,151,137,141,165,214,202,199,195,175,157,132,136,121,113,124,179,179,188,200,213,213,191,183,158,122,129,133,178,180,173,175,177,181,166,156,132,101,101,97,125,139,174,182,185,186,174,177,146,119,121,134,157,175,220,227,262,230
2204,37688,Calabasas,City,CA,90,87,86,114,133,133,132,141,146,151,115,109,114,114,142,152,146,162,174,160,141,144,126,111,120,132,146,165,160,173,197,176,170,162,135,105,89,79,113,124,127,139,137,144,135,123,113,87,88,95,108,103,120,120,106,114,106,102,84,59,83,94,108,106,114,129,122,136,132,139,119,106,113,111,124,127,152,134,150,140
2205,37951,Coldwater,City,MI,106,97,104,134,149,160,165,163,164,152,142,124,132,138,152,177,198,193,194,169,181,182,188,185,179,177,187,208,241,276,305,296,301,263,252,219,215,210,233,230,249,266,244,254,225,198,189,166,150,166,180,187,210,205,208,214,194,186,171,150,146,128,141,159,177,186,180,186,168,162,152,132,130,133,142,161,172,171,178,161
2206,38849,Halfmoon,City,NY,121,113,130,139,156,149,154,142,124,134,117,100,92,91,107,118,126,134,129,122,130,132,141,157,128,120,151,193,184,181,191,180,193,173,162,164,162,162,167,151,162,174,174,186,179,169,190,172,166,165,162,177,185,175,194,200,180,189,171,151,142,141,152,149,192,206,195,210,220,209,189,167,183,159,167,175,167,170,192,183
2207,11677,Granite Bay,City,CA,90,88,96,94,91,108,113,117,113,116,108,88,96,107,108,119,126,137,158,146,136,147,121,102,102,117,129,151,142,174,167,155,164,151,136,118,103,115,147,156,154,176,174,167,148,151,144,110,108,123,125,127,136,127,125,119,114,92,88,70,74,71,71,101,115,120,138,149,138,134,95,72,67,82,88,97,123,105,124,112
2208,43821,Acton,City,MA,115,110,124,149,178,127,126,121,122,125,96,82,73,85,99,114,108,109,104,92,90,100,86,73,57,59,68,97,117,123,133,124,160,114,98,82,69,76,99,109,136,137,107,113,115,107,86,56,45,54,72,76,101,100,93,102,84,54,50,28,33,55,59,88,101,94,87,82,82,89,72,65,61,59,64,84,106,99,101,99
2209,18612,Homer Glen,City,IL,144,141,158,174,196,198,197,208,192,171,154,131,129,123,135,154,169,201,211,196,200,183,173,167,160,168,182,227,206,227,237,231,212,177,170,145,133,145,184,191,200,198,200,208,184,167,151,128,122,112,128,113,125,126,140,161,140,135,122,92,98,98,100,122,136,145,143,153,136,127,109,93,87,84,94,109,113,129,141,135
2210,44544,Champlin,City,MN,71,72,77,82,93,85,99,88,83,86,70,74,72,61,70,85,67,93,102,94,93,122,89,76,51,64,75,88,100,105,98,98,100,80,82,80,62,80,94,113,106,141,119,117,103,98,92,61,64,53,71,71,87,97,112,103,87,96,85,54,63,54,59,68,91,84,73,84,60,76,63,49,44,55,43,44,80,85,88,86
2211,27127,Smithfield,City,NC,161,172,171,148,175,176,187,184,182,183,155,147,152,146,154,161,157,153,157,155,154,145,117,110,109,114,111,110,96,97,104,103,118,108,108,111,118,110,123,105,105,104,102,112,98,89,91,73,78,93,102,95,106,94,98,98,92,101,108,95,101,98,85,85,104,84,83,91,72,82,58,63,69,76,71,79,91,70,68,64
2212,10272,Bastrop,City,LA,91,89,78,93,94,97,88,90,99,107,99,102,99,88,103,99,101,104,103,100,87,78,70,69,69,71,70,74,63,75,75,79,70,61,69,71,71,73,73,77,78,78,76,69,76,68,81,74,80,85,99,88,86,93,92,96,83,84,85,81,88,87,88,84,89,92,86,93,88,93,89,73,71,76,82,75,83,86,90,90
2213,5838,Massapequa Park,City,NY,86,94,106,116,119,99,99,93,81,83,66,65,69,97,78,97,99,110,107,94,100,89,85,79,68,64,70,106,99,103,117,101,108,107,104,92,76,74,96,104,113,109,97,83,65,63,56,48,48,49,71,72,85,77,90,87,81,67,61,48,59,63,64,65,81,75,77,88,72,73,66,58,69,74,64,73,96,102,101,100
2214,24050,Cheltenham,City,PA,160,168,195,216,231,223,227,204,207,191,171,148,151,142,157,192,207,199,209,207,197,202,175,161,143,157,178,214,218,212,219,197,196,180,174,172,150,135,160,166,170,184,164,167,154,148,147,126,115,115,130,128,138,116,123,130,149,141,138,109,102,90,111,119,141,128,129,153,145,165,141,125,125,128,128,152,147,134,144,136
2215,47198,Port Hueneme,City,CA,38,48,61,74,70,58,56,65,68,74,74,60,70,68,67,80,79,82,98,103,90,96,72,64,68,67,76,84,85,79,84,69,70,61,70,66,55,53,77,83,83,95,96,109,81,77,76,69,68,53,43,35,47,52,45,48,43,45,45,40,37,44,52,58,61,71,68,93,94,93,84,66,59,64,72,81,83,65,81,66
2216,6835,Rosemount,City,MN,63,57,79,86,100,84,91,85,77,88,89,79,78,72,82,92,95,114,120,123,108,120,90,68,57,65,76,114,102,116,145,154,147,131,118,110,92,99,126,119,132,143,144,129,110,113,82,61,59,67,67,84,97,104,92,95,104,103,94,75,72,95,90,103,111,109,97,128,120,132,105,77,96,79,103,110,117,105,111,95
2217,13896,Solon,City,OH,139,145,162,167,181,166,160,163,137,132,113,97,97,98,112,142,145,175,190,177,154,165,152,126,123,132,153,190,205,228,232,215,206,190,172,148,126,140,166,158,159,188,175,194,183,167,151,126,126,130,147,155,184,181,179,172,155,154,147,115,116,115,125,141,170,168,148,151,145,154,131,111,113,127,138,161,195,194,190,160
2218,16172,Trussville,City,AL,191,199,211,218,257,259,269,251,255,266,251,247,242,220,239,251,255,257,281,284,264,260,271,260,261,260,257,305,264,284,304,309,314,276,271,256,239,225,246,240,246,263,256,260,251,258,245,229,227,249,277,272,280,266,282,276,244,247,237,210,226,221,216,233,247,215,222,222,221,241,218,194,227,221,223,216,229,217,233,227
2219,33479,Ponca City,City,OK,151,145,150,153,118,129,132,122,118,135,132,135,144,131,125,163,156,175,183,164,163,178,150,166,156,126,127,126,106,113,115,111,112,117,132,122,112,124,139,132,118,158,158,165,172,177,189,174,166,161,162,165,201,197,208,207,186,196,199,178,185,176,175,171,199,207,203,196,188,200,186,154,158,147,153,150,152,159,170,175
2220,45543,Grayson,City,GA,99,89,95,109,125,111,115,119,148,159,167,139,131,130,154,167,181,183,236,208,188,197,196,180,193,198,223,253,220,232,270,277,302,286,258,225,192,182,223,217,218,241,214,218,198,197,203,206,210,207,221,201,211,228,227,241,224,208,198,150,159,135,132,143,167,153,155,165,158,158,156,140,137,158,122,129,165,162,169,156
2221,41723,Willmar,City,MN,145,141,158,165,167,166,179,172,171,167,152,138,133,115,140,173,171,181,175,162,152,190,164,151,140,147,163,206,196,217,220,231,250,214,185,174,164,151,183,214,224,220,206,199,205,189,180,152,138,132,153,161,195,181,183,192,177,154,139,112,101,112,139,139,153,149,141,135,143,152,130,115,106,105,109,112,136,116,124,116
2222,9312,Versailles,City,KY,204,219,239,271,292,281,272,260,258,278,256,214,218,198,216,243,249,247,259,244,244,250,238,222,214,209,217,239,251,236,231,223,224,199,182,160,134,132,136,115,131,132,126,136,134,126,128,110,107,129,123,106,123,117,130,156,154,148,143,121,119,109,104,99,112,92,91,89,79,90,73,71,74,66,72,82,94,82,87,72
2223,28341,Burlington,City,KY,168,182,192,206,200,173,189,165,145,150,160,142,139,125,117,145,148,150,165,156,139,159,132,137,127,122,101,127,95,108,132,134,140,138,121,102,99,104,104,121,110,121,116,108,112,100,110,82,91,90,99,94,118,103,97,95,93,95,93,74,77,78,97,93,121,106,111,106,94,133,109,108,103,81,103,110,114,100,105,92
2223,37218,Auburn,City,ME,223,206,202,222,246,236,245,245,239,235,215,191,176,172,184,210,217,227,247,227,230,233,210,197,178,181,187,224,223,237,245,254,281,212,181,160,147,145,142,142,138,151,137,141,138,127,122,100,93,98,99,106,132,116,118,147,139,137,137,115,112,105,106,98,100,96,99,118,115,110,87,82,73,70,55,50,68,66,80,94
2224,10734,Castaic,City,CA,62,67,72,68,78,77,69,65,64,81,78,84,79,82,87,94,94,96,105,104,100,97,77,79,80,86,86,86,84,87,88,90,90,85,77,65,57,46,66,59,70,96,87,108,77,74,75,62,59,63,71,63,79,92,77,81,62,75,71,41,46,57,57,64,74,89,99,105,97,107,85,68,65,70,81,77,89,86,91,65
2225,396161,Greater Landover,City,MD,72,58,60,49,44,51,48,45,38,57,51,41,44,31,35,34,41,37,49,45,50,45,41,46,44,48,47,63,61,56,53,64,78,64,55,58,42,46,61,61,61,65,57,58,53,55,51,46,52,51,54,55,61,59,54,67,50,41,72,76,76,73,64,71,72,54,51,61,64,67,60,68,76,59,50,62,64,47,56,48
2226,54685,Thomaston,City,GA,135,122,137,132,137,141,143,148,213,229,227,234,219,210,221,207,215,210,252,240,240,245,239,235,201,196,217,217,209,207,211,203,199,209,214,223,209,228,220,205,187,212,190,199,193,186,184,168,165,183,197,179,166,175,171,167,138,141,133,126,135,134,127,118,130,122,121,132,118,116,108,96,116,104,103,102,109,129,140,125
2227,7876,Westchase,City,FL,143,133,155,134,150,142,169,143,151,170,148,127,134,145,170,227,222,299,246,207,198,213,185,183,193,203,191,227,217,218,244,220,219,195,179,174,137,134,164,162,185,221,206,224,186,162,158,133,130,140,172,180,198,168,169,166,132,137,132,127,124,127,124,137,149,147,150,159,145,175,145,136,142,125,144,157,166,163,180,147
2228,396602,Candler-Mcafee,City,GA,87,80,86,88,105,97,93,110,104,123,113,105,104,103,123,121,121,123,119,124,121,140,146,128,134,145,151,153,137,140,162,161,149,161,174,175,164,148,151,129,156,166,139,158,140,169,168,149,140,132,139,112,116,106,145,148,121,125,124,99,93,86,100,109,124,129,137,165,156,184,177,176,189,204,190,198,207,218,253,238
2229,53472,Mustang,City,OK,136,151,163,159,146,150,157,136,129,143,121,109,119,113,106,120,126,124,122,126,120,119,109,121,117,120,129,147,103,112,133,137,151,156,172,162,160,160,166,157,158,163,181,200,171,154,165,156,151,147,169,167,192,184,192,202,192,184,171,124,142,125,131,137,149,141,156,137,135,138,109,114,99,105,123,133,138,133,148,161
2230,397306,Marshfield,City,MA,151,140,156,185,207,168,176,168,172,177,159,126,126,139,155,183,178,189,194,178,183,188,153,121,101,96,98,119,146,165,190,168,185,174,142,116,93,87,119,117,130,155,129,149,154,140,127,77,69,92,102,104,142,147,146,143,133,133,121,104,83,93,95,102,133,157,150,176,153,137,114,97,102,92,82,100,115,109,113,101
2231,6333,Orange City,City,FL,121,110,114,113,104,96,103,94,111,139,138,132,130,123,131,129,128,127,142,127,129,139,118,119,118,106,96,105,104,129,140,124,129,123,113,96,94,92,97,104,93,104,94,110,104,91,97,68,72,97,105,83,96,77,96,101,95,96,112,95,110,98,82,86,92,96,102,111,100,109,107,100,104,103,96,91,108,118,124,111
2232,17442,Chowchilla,City,CA,56,59,60,59,54,53,58,48,56,54,39,35,40,32,37,52,45,55,58,57,77,69,62,55,53,55,67,71,74,76,83,69,70,76,63,58,61,65,76,80,70,74,72,66,65,61,67,61,66,62,56,53,58,57,58,71,73,66,67,55,64,44,58,61,57,50,64,78,73,86,79,63,71,62,67,72,80,60,67,75
2233,3418,Anthem,City,AZ,286,243,266,276,278,242,252,237,253,264,259,247,269,273,304,328,316,303,302,262,246,253,242,228,260,290,308,318,262,258,273,233,232,249,236,235,214,246,281,252,279,309,267,266,257,244,273,226,237,254,293,278,288,245,250,236,203,205,232,179,219,241,248,260,278,273,249,259,229,230,211,188,214,214,234,224,228,199,188,160
2233,55727,Edgewood,City,MD,113,105,114,108,124,115,110,102,100,111,123,111,113,114,108,126,114,127,145,125,124,130,110,111,117,107,112,146,151,144,150,141,151,140,142,143,122,129,119,121,127,132,139,142,122,112,112,93,94,84,91,101,106,98,91,103,110,105,108,95,101,88,83,94,100,76,74,96,81,83,68,55,64,58,72,78,69,73,77,72
2234,27354,Sycamore,City,IL,124,151,136,134,162,148,172,160,155,150,121,112,107,129,140,150,136,151,167,163,152,153,130,127,119,117,123,150,151,129,152,140,142,128,111,120,120,117,142,120,128,134,135,142,133,129,119,105,108,124,153,156,167,160,154,155,156,156,141,118,103,90,105,105,113,93,105,111,97,119,107,100,100,94,98,94,110,110,119,109
2235,30798,Cedar City,City,UT,164,163,213,236,306,315,320,259,232,262,260,247,250,232,244,247,265,282,285,296,284,297,274,250,245,249,252,269,271,289,288,266,249,211,196,195,197,195,238,244,252,269,271,296,269,239,216,189,195,208,215,217,251,229,241,232,213,186,177,169,181,173,199,207,230,225,216,208,187,202,187,162,170,150,168,190,211,213,234,207
2236,18586,Hiram,City,GA,86,72,76,74,87,90,95,82,88,93,90,89,88,93,101,111,110,130,129,125,115,133,133,143,128,134,132,154,150,149,173,159,157,142,136,121,116,120,137,112,109,128,126,134,121,116,117,89,99,112,120,117,134,121,133,147,146,137,145,126,114,100,107,103,107,107,120,125,114,111,100,85,110,114,94,72,79,91,92,86
2237,7510,Twinsburg,City,OH,118,121,130,138,143,130,140,119,108,122,97,88,95,89,100,128,117,125,129,122,113,108,89,85,82,91,108,125,125,134,149,132,134,126,144,120,112,111,120,109,103,124,120,141,126,127,132,110,119,122,135,130,136,111,108,116,109,102,93,86,83,80,86,97,131,121,109,89,83,77,72,61,51,51,55,73,89,87,91,88
2238,46285,Lockport,City,IL,160,160,166,179,190,175,203,202,173,174,156,153,167,160,174,221,202,212,220,203,205,226,214,207,195,202,195,243,216,213,238,227,224,196,193,194,169,158,222,200,208,213,189,201,157,127,121,108,116,127,158,146,157,150,149,151,147,132,127,102,107,102,109,126,124,118,116,126,113,124,101,91,108,100,109,125,129,129,141,143
2239,55282,Yelm,City,WA,169,153,139,130,146,151,150,163,158,178,164,144,156,159,163,188,175,174,189,163,164,160,149,147,131,159,152,171,159,181,196,185,177,161,149,150,132,130,125,119,142,170,158,173,163,161,155,126,127,124,121,114,134,131,145,164,143,137,131,103,100,62,77,74,115,117,123,149,142,147,99,86,90,57,55,66,75,85,102,84
2240,10776,Chagrin Falls,City,OH,238,227,233,256,303,312,303,300,285,287,254,216,219,224,235,291,311,324,337,330,305,282,266,252,231,241,246,301,315,349,367,329,311,288,270,228,205,226,256,257,262,274,258,286,270,261,254,206,199,197,232,249,289,280,264,266,249,235,222,178,177,199,210,242,257,264,264,240,231,229,202,165,161,182,217,248,273,265,261,246
2240,51349,Chanhassen,City,MN,89,96,107,102,120,124,138,135,111,109,112,97,91,90,95,130,135,158,182,183,191,192,143,128,122,128,143,176,183,200,200,188,183,161,152,123,115,126,170,161,162,159,133,148,152,145,118,86,77,95,126,114,135,138,141,144,131,134,113,86,89,112,122,129,160,161,161,164,147,159,133,103,101,97,110,106,136,128,140,111
2241,31701,Gardnerville,City,NV,215,212,210,223,245,245,254,250,240,243,212,199,194,181,207,230,244,253,264,263,308,282,241,215,202,204,213,256,259,279,279,263,277,229,222,222,198,212,203,233,252,279,264,247,227,216,209,177,171,172,195,206,225,230,239,233,206,185,183,148,161,148,129,139,159,156,182,204,175,161,157,140,148,138,127,141,161,158,181,181
2242,38095,Crystal,City,MN,83,56,73,73,85,79,80,83,79,96,91,89,87,86,83,100,86,101,111,116,112,134,113,107,95,98,94,106,98,107,101,104,110,88,73,69,54,64,93,101,101,118,109,122,100,88,65,52,46,41,52,59,68,67,76,87,78,71,61,35,39,30,36,39,56,54,69,95,78,80,57,43,41,27,32,48,63,56,66,61
2243,21186,Webster Groves,City,MO,120,121,132,137,158,145,155,127,122,141,122,112,114,99,114,137,138,156,163,147,145,147,123,98,83,89,91,139,123,123,133,122,146,126,115,104,85,87,110,138,128,124,111,119,117,118,103,87,79,84,113,96,122,120,121,120,112,106,107,84,70,78,68,85,124,113,108,110,95,105,84,60,68,59,60,65,83,88,106,83
2244,36955,Rolling Meadows,City,IL,123,124,136,132,141,121,121,115,116,117,85,90,87,81,93,109,112,122,153,157,132,143,134,123,113,118,125,157,143,163,149,122,125,127,120,117,89,97,128,127,139,136,134,138,128,114,102,87,76,82,110,107,115,113,111,121,121,128,115,100,113,114,118,133,153,147,145,161,128,132,124,105,105,115,133,140,167,157,176,166
2245,37737,Canton,City,MA,103,106,124,127,125,103,101,107,117,106,94,78,75,77,82,102,105,110,112,114,113,112,101,90,74,66,66,92,102,107,115,107,128,124,109,84,69,68,82,92,97,121,113,129,109,118,88,47,48,61,81,88,95,83,77,74,72,67,70,54,51,66,75,98,100,92,84,93,94,92,67,56,66,59,59,60,94,102,127,106
2246,27949,Wildwood,City,FL,175,166,160,174,166,155,154,142,151,159,145,140,132,121,134,141,131,144,133,112,113,120,115,112,127,124,103,116,111,110,114,114,115,98,72,107,101,105,115,111,112,119,133,129,125,123,138,128,134,133,126,105,106,97,92,93,75,76,81,77,79,87,88,81,91,84,83,105,101,103,99,96,113,114,116,103,91,83,73,64
2247,397269,De Witt,City,NY,123,110,122,136,174,155,152,136,130,130,118,99,97,99,113,116,122,130,131,124,121,119,112,102,97,86,105,145,152,173,185,162,169,156,147,134,115,104,111,121,126,126,128,137,133,126,122,106,107,94,99,94,124,119,115,126,111,97,91,76,75,83,96,107,124,119,133,136,120,127,121,102,96,92,96,92,111,117,128,111
2248,12936,New Castle,City,PA,226,224,206,210,226,222,236,241,233,248,232,219,234,238,219,239,249,250,260,265,241,212,200,199,186,178,180,187,181,189,196,205,218,222,207,201,216,222,263,264,270,286,273,288,272,267,261,229,237,239,249,249,266,282,288,305,298,288,266,248,244,249,243,248,246,246,252,258,249,253,228,210,220,206,208,206,223,193,193,188
