"RegionName","State","Metro","CountyName","SizeRank","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57983193277311,2.64285714285714,2.5,2.70833333333333,2.68928571428571,2.70714285714286,2.65247981075128,2.69615384615385,2.66111111111111,2.65,2.6360153256705,2.56428571428571,2.66666666666667,2.69444444444444,2.80905752753978,2.72222222222222,2.59090909090909,2.53820745668823,2.65166666666667,2.60769230769231
"Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39198218262806,1.3,1.25,1.22,1.26923076923077,1.17857142857143,1.19,1.12687312687313,1.10294117647059,1.17442623514052,1.20526315789474,1.21428571428571,1.21428571428571,1.30894039735099,1.33791208791209,1.35,1.30615384615385,1.26524390243902,1.24375,1.20454495396679,1.20192307692308,1.23515391804056,1.3125,1.33513816280807,1.35213370507488,1.37295081967213,1.41414141414141,1.31647577863816,1.29583333333333,1.28705148205928,1.33333333333333,1.42558871851041,1.44097222222222,1.38437549658351,1.43072289156627,1.395,1.32142857142857,1.33333333333333,1.37033398821218,1.39675243978216,1.35890151515152,1.33584323053643,1.38194444444444,1.3801756587202,1.43465909090909,1.47882131677112,1.48,1.468712484994,1.36698369565217,1.30208333333333,1.32275132275132,1.39631610219846,1.36842105263158,1.36992481203008,1.37825421133231,1.35,1.38319672131148,1.44349845201238,1.43888888888889,1.44285714285714,1.4375,1.43982002249719,1.40592592592593,1.41522988505747,1.41077336641853,1.38065522620905,1.32777777777778
"Honolulu","HI","Urban Honolulu","Honolulu County",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54098360655738,2.56944444444444,2.53734671125975,2.51016260162602,2.56,2.59411764705882,2.7,2.75,2.71428571428571,2.64705882352941,2.61506902380617,2.56968253968254,2.56609642301711,2.6,2.66666666666667,2.62096774193548,2.69559500328731,2.68292682926829,2.66969696969697,2.65,2.66666666666667,2.65512265512266,2.72108843537415,2.64041633935585,2.75919732441472,2.77777777777778,2.65,2.58823529411765,2.6,2.56935122399724,2.60416666666667,2.64462809917355
"Cleveland","OH","Cleveland-Elyria","Cuyahoga County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653010033444816,0.625,0.614754098360656,0.591429288943101,0.631681243926142,0.638888888888889,0.656167979002625,0.643056363989135,0.63710499490316,0.6875,0.717531732029957,0.674157303370786,0.651278650091002,0.60217413236481,0.580128205128205
"New Orleans","LA","New Orleans-Metairie","Orleans Parish",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17241379310345,1.21428571428571,1.2,1.3,1.36693548387097,1.38888888888889,1.34615384615385,1.33587786259542,1.31414473684211,1.27027027027027,1.25,1.27272727272727,1.24375,1.22727272727273,1.22222222222222,1.11111111111111,1.0625,1.0870077938696,1.09090909090909,1.11111111111111,1.10896817743491,1.08333333333333,1.08333333333333,1.085,1.1,1.06923076923077,1.05884615384615,1.08181818181818,1.05454545454545,1.05469888761028,1,1.02599179206566,1.0021971123666
"Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",48,,,,,0.69834581772784,0.662042875157629,0.712639251077142,0.691730769230769,0.705732146360929,0.694472315124489,0.657391304347826,0.685425685425685,0.651714214214214,0.721265841962131,0.734501347708895,0.758426966292135,0.720011410050766,0.767154973014649,0.744580584354383,0.717703349282297,0.695222222222222,0.694375069375069,0.694634190436429,0.705128205128205,0.762527233115468,0.740225242776646,0.740318906605923,0.75130735321688,0.736263203798818,0.763535567430315,0.774735708692248,0.796277145811789,0.83496921182266,0.808541312157308,0.820674445076836,0.777777777777778,0.773483147410299,0.794797687861272,0.810449405501686,0.822072072072072,0.80040430841151,0.794797687861272,0.820079522862823,0.807071483474251,0.810345272502064,0.823982464607465,0.83041958041958,0.825082508250825,0.833333333333333,0.810185185185185,0.784682988072819,0.819582733060693,0.823510599415205,0.84750566893424,0.838712539932052,0.839587242026266,0.830078125,0.854761904761905,0.804097408523937,0.821995464852608,0.823944160997732,0.862068965517241,0.833333333333333,0.841423948220065,0.857142857142857,0.857142857142857,0.831031307550645,0.84750566893424,0.839093701996928,0.876206428970248,0.902692817789307,0.848068107400131,0.857142857142857,0.857142857142857,0.8634941089838,0.847367985327458,0.870843309390795,0.975416336241078,0.940162776202998,0.904761904761905,0.911016949152542,0.922977117244633,0.93200468933177,0.964187327823691,0.93200468933177,0.932203389830508,0.928571428571429,0.911458333333333,0.940258824599709,0.925911822761203,0.980607315389924,0.92384470619813,0.883061610520627,0.873266078184111,0.928505106778087,0.97856477166822,0.998785764348827,0.976387413403558,0.98343685300207,0.934375,0.934375,0.981404958677686,0.974975553037287
"Knoxville","TN","Knoxville","Knox County",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.723180076628352,0.714285714285714,0.800641025641026,0.753787878787879,0.725316828765105,0.739795918367347,0.71668349318526,0.827504472271914,0.816666666666667,0.917558528428094,0.917677207999789,0.812316715542522,0.892983699503898,0.9471853257432,0.913978494623656,0.838709677419355,0.793174924165824,0.842105263157895,0.816275418660287,0.823529411764706,0.868421052631579,0.852913533834586,0.857142857142857,0.881481481481482,0.921428571428571,0.892236842105263,0.903417818740399,0.88339222614841,0.881481481481482,0.850812693498452,0.857142857142857,0.828947368421053,0.821052631578947,0.8
"Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.865217391304348,0.9,0.767338183959288,0.770979020979021,0.75,0.75,0.795,0.795,0.791666666666667,0.85,0.846660395108184,0.882400648824006,0.941176470588235,0.912200684150513,0.904545454545455,0.904545454545455,0.910606060606061,0.865384615384615,0.846153846153846,0.86996336996337,0.883064516129032,0.819122169415711,0.881612090680101,0.9,0.922712933753943,0.899880952380952,0.922712933753943
"Wichita","KS","Wichita","Sedgwick County",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.718934911242604,0.780296425457716,0.734026369168357,0.708296329188869,0.598958333333333,0.588848899812734,0.582239672977625,0.583874458874459,0.596495956873315,0.611748981670061,0.608807805199473,0.658114035087719,0.673076923076923,0.643191441943392,0.618520684508125,0.668907701747665,0.606223839117499,0.605449893671423,0.604486461856927,0.592792253169612,0.628571428571429,0.625,0.621301775147929,0.598152424942263,0.596289752650177,0.626208897485493,0.65,0.633333333333333,0.616546246290079
"Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11111111111111,1.28125,1.13031914893617,1.24375,1.2043795620438,1.23178132563434,1.27777777777778,1.338199513382,1.31818181818182,1.28747795414462,1.27777777777778,1.27533577533578,1.27533577533578,1.22222222222222,1.24,1.22316384180791,1.22778534642336,1.26923076923077,1.23319615912209,1.23319615912209,1.27118644067797,1.27118644067797,1.32040816326531,1.34505074786325,1.25714285714286,1.30494505494505,1.24375,1.19201228878648,1.34193548387097,1.374375,1.375,1.33333333333333,1.22598048129963,1.16666666666667,1.17521367521368
"Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18067978533095,1.33003291389562,1.31875,1.33333333333333,1.38367291984562,1.37692307692308,1.40793706293706,1.43846153846154,1.46256684491979,1.40818181818182,1.4,1.40920231729055,1.42460317460317,1.40545144804089,1.38290598290598,1.37692307692308,1.39655172413793,1.38461538461538,1.37692307692308,1.45342312008979,1.46825396825397,1.46153846153846,1.42711667151586,1.42338356404416,1.45164722283366,1.44302109181141,1.43998859460144,1.46153846153846,1.50778681716866,1.46153846153846,1.42225274725275,1.46874236874237,1.5106490872211
"Bakersfield","CA","Bakersfield","Kern County",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89541547277937,0.879963898916967,0.893997445721584,0.867021276595745,0.865328820116054,0.858301158301158,0.85,0.878787878787879,0.878787878787879,0.878787878787879,0.87799043062201,0.914634146341463,0.903125,0.922619047619048,0.90625,0.958549222797927,0.938888888888889,0.933333333333333,0.969275210084034,0.934959349593496,0.929041717384088,0.972222222222222,0.975213544844417,1.00568181818182,0.984706109822119,0.936397058823529
"Cincinnati","OH","Cincinnati","Hamilton County",55,,,,,,,,,,,,,,,,,,,,,0.583977004978121,0.562857142857143,0.586023477622891,0.589985250737463,0.55,0.605263157894737,0.650557620817844,0.676470588235294,0.686419845053635,0.652610441767068,0.657291666666667,0.737513683634373,0.75,0.755466762086514,0.795,0.761107698607699,0.75955710955711,0.769230769230769,0.791666666666667,0.791666666666667,0.769230769230769,0.75250626566416,0.742857142857143,0.722222222222222,0.766990291262136,0.726041666666667,0.685483870967742,0.739320054945055,0.74375,0.809027777777778,0.85,0.795,0.825664837484171,0.788690476190476,0.733333333333333,0.753999473407056,0.794117647058823,0.76914563768012,0.755627873079942,0.772474747474748,0.797071532471977,0.820855614973262,0.787593984962406,0.851428571428571,0.791666666666667,0.821428571428571,0.816326530612245,0.818318965517241,0.766666666666667,0.869565217391304,0.87402003922719,0.866071428571429,0.891666666666667,0.933333333333333,1,0.994444444444444,0.986064247586913,0.926666666666667,0.866025641025641,0.852470588235294,0.916666666666667,0.948509485094851,0.9248,0.958333333333333,0.952272727272727,0.994444444444444,0.970588235294118,0.984549062770996,0.958994708994709,0.986842105263158,0.958627648839556,0.96875,0.954861111111111,1,1,0.972222222222222,0.992857142857143,1.02599573257468,1.02599573257468,1.04166666666667,1.02777777777778,1.02722222222222,1
"Pittsburgh","PA","Pittsburgh","Allegheny County",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.870145479520479,0.862373737373737,0.787178909418657,0.745,0.705001101564221,0.793514962593516,0.735294117647059,0.694444444444444,0.755434782608696,0.803792250618302,0.733228511530398,0.791666666666667,0.821894409937888,0.738154613466334,0.790833333333333,0.771011611241715,0.790570175438597,0.789473684210526,0.730519480519481,0.80570530098832,0.849146110056926,0.860057203915708,0.857142857142857,0.901322242486475,0.959967320261438,0.916166681264781,0.888888888888889,0.799277688603531,0.813858695652174,0.72890625,0.775531016874444
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68478260869565,1.69491525423729,1.72992610837438,1.69660678642715,1.74012812434363,1.83181818181818,1.78947368421053,1.73290441176471,1.71875,1.75324675324675,1.75324675324675,1.70212765957447,1.76944444444444,1.77873563218391,1.72222222222222,1.75882352941176,1.76,1.83333333333333,1.84166666666667,1.82758620689655,1.8031914893617,1.69886363636364,1.74216027874564,1.81159420289855,1.81818181818182,1.77536231884058,1.8983268983269,1.82758620689655,1.80625,1.78905172413793,1.86111111111111,1.93218390804598
"Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange County",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16981132075472,2.24157303370787,2.14082503556188,2.06923076923077,2.14082503556188,2.07142857142857,2.05295763389289,2.23160173160173,2.07738095238095,2.10879120879121,2.1551724137931,2.2589928057554,2.21896955503513,2.15833333333333,2.16264204545455,2.1,1.98463016330451,2.13571428571429
"Columbia","SC","Columbia","Richland County",59,,,,,,,,,,,,,,,,,,,,,,,0.605555555555556,0.617133027522936,0.619266055045872,0.6184565569347,0.619266055045872,0.599747474747475,0.615,0.668384879725086,0.684204729035101,0.66421568627451,0.738912821008208,0.759090909090909,0.713150576082638,0.625,0.591165413533835,0.582352941176471,0.596153846153846,0.684451607377233,0.737179487179487,0.713150576082638,0.722222222222222,0.635838150289017,0.637363519588953,0.630419075144509,0.609023763648041,0.578181818181818,0.591900986610289,0.566666666666667,0.607209063610737,0.631578947368421,0.528657069235233,0.540373172940111,0.595288825757576,0.613471842225262,0.671134453781513,0.615012317726134,0.634765625,0.633172286184211,0.663157894736842,0.693594354215004,0.703178740813149,0.711513559646257,0.709876543209877,0.678409090909091,0.686107554417414,0.751317109884596,0.705769230769231,0.762988172759132,0.735294117647059,0.75609756097561,0.686274509803922,0.707229965156794,0.708848015314046,0.704545454545455,0.669230769230769,0.625,0.684210526315789,0.66905534880038,0.777777777777778,0.722222222222222,0.695,0.6125,0.553920832563297,0.571895424836601,0.54453346743744,0.61703710739615,0.596742021276596,0.625,0.652272727272727,0.652272727272727,0.691542288557214,0.666666666666667,0.597202797202797,0.645,0.65,0.586437627042581,0.616900858704137,0.646794150731159,0.662900188323917,0.725,0.674915320479416
"Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15263157894737,1.20286576168929,1.27564102564103,1.19897959183673,1.1280487804878,1.22222222222222,1.1938622754491,1.17798796216681,1.17058823529412,1.16666666666667,1.14381120453995,1.18556701030928,1.19278350515464,1.17058823529412,1.15168539325843,1.18653350515464,1.21938775510204,1.11988619994238,1.12179487179487,1.13058419243986,1.125,1.15967365967366,1.145,1.1264985014985,1.13882884653174,1.19907407407407,1.19371993127148,1.1875,1.23646711142322,1.20318829390052,1.20274914089347
"Saint Louis","MO","St. Louis","Saint Louis City",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6875,0.6875,0.713429256594724,0.702777777777778,0.725045372050817,0.71875,0.745833333333333,0.737305178481649,0.761538461538461,0.736842105263158,0.73125,0.785,0.742784380305603,0.737548569410102,0.714360285117719,0.725,0.731578947368421,0.722222222222222,0.732758620689655,0.74496644295302,0.761538461538461,0.798378088640998,0.793825799338479,0.795454545454545,0.791666666666667,0.817914438502674,0.803773914257785,0.8125,0.807692307692308,0.779513888888889,0.772727272727273
"Greensboro","NC","Greensboro-High Point","Guilford County",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.797727272727273,0.797727272727273,0.775990396158463,0.78125,0.791666666666667,0.763888888888889,0.788235294117647,0.808955983709273,0.807174887892377,0.823116028708134,0.822368421052632,0.785330261136713,0.785714285714286,0.78125,0.763454861111111,0.734823790627362,0.775375939849624,0.78125,0.78125,0.759824810606061,0.739669421487603,0.770408163265306,0.821428571428571,0.821428571428571,0.915,0.806666666666667,0.915,0.869565217391304,0.8,0.810909237726098,0.784785643461017,0.8125
"Lexington","KY","Lexington-Fayette","Fayette County",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.847633377292891,0.841052631578947,0.84561822755418,0.873161764705882,0.925182825448783,0.919917257683215,0.847514743049705,0.8125,0.8125,0.791538198013018,0.8125,0.838104838709677,0.862578027465668,0.857142857142857,0.85,0.846238938053097,0.833333333333333,0.873161764705882,0.875,0.833333333333333,0.849206349206349,0.820855614973262
"Fort Wayne","IN","Fort Wayne","Allen County",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.720730706075534,0.737931034482759,0.773541398541399,0.779761904761905,0.714285714285714,0.701378896882494,0.739634941329857,0.83088954056696,0.763221153846154,0.709459459459459,0.756628787878788,0.724181360201511,0.760648577612863,0.760648577612863
"Toledo","OH","Toledo","Lucas County",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.563121984218843,0.5,0.487012987012987,0.55230669265757,0.514991192153875,0.509306936780461,0.574398249452954,0.622222222222222,0.643086816720257,0.561272217025257,0.577124868835257,0.536912751677852,0.475
"Anchorage","AK","Anchorage","Anchorage Borough",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20535714285714,1.19135234590616,1.095,1.09472222222222,1.095,1.03846153846154,1.01756587202008,1.065625,1.09409722222222,1.11869318181818,1.16666666666667,1.17252411892105,1.19830827067669,1.21651785714286,1.19830827067669,1.18181818181818,1.14285714285714,1.14285714285714,1.13333333333333,1.21320346320346,1.21320346320346,1.21753246753247,1.17573529411765,1.17573529411765,1.15384615384615,1.13606693567529,1.16279069767442,1.17857142857143
"Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07833333333333,1.03509852216749,1.02739726027397,1.03478260869565,1.03571428571429,0.982064650677789,0.971428571428571,1.02,1,0.992700729927007,0.921658986175115,0.837231057062675,0.844982847341338,0.992857142857143,0.942410714285714,0.981735159817352,1.02020816436875,1.05357142857143,1,1,0.992857142857143,0.977272727272727,0.96236442516269,0.958062183658713,0.86038961038961,0.727272727272727,0.820793433652531,0.924545454545455,0.881917414941054,0.863636363636364,0.924632352941176,1,1.05147058823529,1.01785714285714,0.996833333333333,1.0258064516129,1.0375,0.993333333333333,1.03461234177215,1.06547619047619,1.08235294117647,1.13333333333333,1.12373595505618,1.11851851851852,1.12175925925926,1.1,1.13247863247863,1.13333333333333,1.11695156695157,1.14814814814815,1.09199821054993,1.04787767379679,1.12175925925926,1.1402027027027,1.146875,1.12540322580645,1.13882863340564,1.20833333333333,1.07142857142857,1.17763157894737,1.25,1.20833333333333,1.20416666666667,1.19230769230769,1.1975,1.25,1.25,1.24375,1.23076923076923
"Tallahassee","FL","Tallahassee","Leon County",68,,,,,,,,,,,,,0.747311827956989,0.779513888888889,0.812883435582822,0.826650215916101,0.806683952751369,0.739566675550817,0.721524616752995,0.710186168330148,0.721524616752995,0.741845016542597,0.706214689265537,0.75,0.78125,0.774336283185841,0.755360623781676,0.755360623781676,0.76499694002448,0.733752620545073,0.731013397175841,0.732054673363938,0.712256493506493,0.729166666666667,0.748697916666667,0.772727272727273,0.759078884078884,0.757575757575758,0.74227422619825,0.749566927290604,0.72463768115942,0.740740740740741,0.734463276836158,0.73489932885906,0.759396853146853,0.787037037037037,0.768764172335601,0.794655774333194,0.804872465946291,0.805369127516778,0.799418604651163,0.789473684210526,0.802951388888889,0.801282051282051,0.794361888111888,0.770346243084062,0.793301282051282,0.793333333333333,0.794117647058823,0.8,0.806451612903226,0.800711743772242,0.804455445544555,0.806451612903226,0.81214109926169,0.80969030969031,0.824742268041237,0.771739130434783,0.853242320819113,0.811184210526316,0.862068965517241,0.794117647058823,0.803832497911445,0.844988344988345,0.875068327898517,0.866336633663366,0.89622641509434,0.901408450704225,0.883992362650899,0.873296287581226,0.89622641509434,0.849528301886793,0.83539603960396,0.843023255813954,0.83539603960396,0.882352941176471,0.886782551184725,0.895,0.889815084449621,0.877275736511089,0.896551724137931,0.917861157953907,0.913142857142857,0.907663546330213,0.914545566502463,0.915116995073892,0.892857142857143,0.91547619047619,0.914495877061469,0.908101332629635,0.916666666666667,0.935167910447761,0.935167910447761
"Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",69,,,,,,,,,,,,,,,,,,,,,,,,0.70453060518793,0.739773716275022,0.754995096211312,0.776053215077605,0.80041313711989,0.801025514743264,0.810869438162846,0.803941908713693,0.779787897691828,0.766220403255642,0.761954808197583,0.761954808197583,0.762599469496021,0.771490147783251,0.764908702408702,0.768345216874629,0.771929824561403,0.770261929325962,0.770402429341742,0.776378896882494,0.78613843256252,0.776378896882494,0.787896487797445,0.785187462926131,0.78398048229918,0.787965616045845,0.801318181429024,0.8312447786132,0.812146892655367,0.817361894024803,0.83980647213577,0.844051446945338,0.838323353293413,0.848176420695505,0.821558471852645,0.849382716049383,0.84005376344086,0.846844413816224,0.861361771944217,0.818284424379233,0.874576380913779,0.886535970725451,0.855920114122682,0.824713823725681,0.807081804671695,0.786575773466177,0.804347826086957,0.820793433652531,0.82890893196017,0.834772596430628,0.853287360087786,0.862613284993621,0.87591427548463,0.893102999711347,0.89153804393459,0.890138980807412,0.909371146732429,0.928332714444857,0.897358943577431,0.840403230700761,0.884615384615385,0.84769065302975,0.94017094017094,0.87012987012987,0.86006535205361,0.890518596123625,0.940619064258323,0.956819414316703,0.998930862437634,0.963187600621644,0.961713835064311,0.933311969050475,0.944498285206056,0.949036086084694,1.00585178710179,1.00585178710179,1,1.0250569476082,1.01010101010101,1.0139505389981
"Lincoln","NE","Lincoln","Lancaster County",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.877614755547445,0.879186602870813,0.883870409869142,0.891148325358852,0.86996336996337,0.822784810126582,0.816663804945055,0.820807258136958,0.847896288470059,0.868571428571429,0.87101848104681,0.820244328097731,0.827814569536424,0.87962962962963,0.872159844054581,0.883491754240957,0.858208955223881,0.835820895522388,0.875862068965517,0.859574944071588,0.860719874804382,0.930851063829787,0.921551296664799,0.87248322147651,0.875862068965517,0.92,0.933117583603021,0.934313725490196,0.921290322580645,0.900967741935484,0.891369047619048,0.902442528735632
"Reno","NV","Reno","Washoe County",71,0.722222222222222,0.703921568627451,0.707107843137255,0.75,0.755813953488372,0.75043630017452,0.767692307692308,0.75,0.77979797979798,0.744360902255639,0.74655545112782,0.74655545112782,0.779367964702971,0.762797619047619,0.769768664563617,0.78125,0.768633540372671,0.775225861095426,0.825991189427313,0.829166666666667,0.8125,0.826086956521739,0.807319698600646,0.826388888888889,0.808333333333333,0.873626373626374,0.819476744186046,0.819476744186046,0.8125,0.828125,0.88339222614841,0.85,0.846845374305329,0.865277777777778,0.826666666666667,0.835073068893528,0.872093023255814,0.863489040363539,0.838326024497203,0.826666666666667,0.846875,0.846153846153846,0.854753941710463,0.882687927107061,0.878843963553531,0.841176470588235,0.882211952774905,0.864430014430014,0.902380952380952,0.916666666666667,0.95,0.909090909090909,0.898717948717949,0.932400932400932,0.894736842105263,0.932442953020134,0.926935659760087,0.977891156462585,0.978336827393431,0.952282112106835,0.948115445440169,0.953525641025641,0.958333333333333,0.9375,1,1.07056936647955,1.04545454545455,0.976602564102564,1.02813852813853,1.04166666666667,1.0525974025974,1.06439393939394,1.13571428571429,1.07888155262105,1.12035851472471,1.18181818181818,1.17320722755505,1.16459627329193,1.17727272727273,1.2610082065575,1.30789473684211,1.2964488201042,1.28741035856574,1.32322954822955,1.30434782608696,1.30560928433269,1.29954682779456,1.25813100727818,1.359900373599,1.37631106321839,1.43589743589744,1.44078351449275,1.41145833333333,1.35979312962611,1.38260869565217,1.42045454545455,1.44110275689223,1.43181003584229,1.46666666666667,1.5290208107783,1.47773279352227,1.47960713750187,1.5
"Spokane","WA","Spokane-Spokane Valley","Spokane County",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.813636363636364,0.817647058823529,0.791705937794533,0.834404455869752,0.804803201736859,0.801436591456154,0.812903225806452,0.858378378378378,0.875,0.892857142857143,0.920594362745098,0.935294117647059,0.930232558139535,0.982676080400517,0.916666666666667,0.908667287977633,0.949796472184532,0.958870891797721,0.951859956236324,0.964420822676897,0.94372076286434,1.06330014224751,0.952380952380952,1.0225202082477,0.995454545454545,0.935555555555555,0.899621212121212,0.907768218623482,1.05024509803922,0.994017094017094,0.887096774193548
"Lubbock","TX","Lubbock","Lubbock County",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.717443268740439,0.708243919885551,0.705882352941177,0.682403433476395,0.680989112334249,0.70479302832244,0.648529411764706,0.718954248366013,0.772709049255441,0.772709049255441,0.740502253702511,0.754402790805518,0.772558714462299,0.735050945119809,0.707547169811321,0.707547169811321,0.691086447194521,0.716,0.7,0.717456981479049,0.719095652173913,0.756923087142221,0.748930099857347,0.748552641169549,0.749465049928673,0.731481481481482
"Jersey City","NJ","New York-Newark-Jersey City","Hudson County",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44276711404819,2.42732558139535,2.29980289093298,2.25204918032787,1.97731481481481,2.05856992639327,1.96666666666667,1.91697953820161,2.19230769230769,2.32888229475767,2.4031007751938,2.19710550887021,2.3105625717566,2.1875,2.1125,2.33808567603748,2.15651473296501,2.14285714285714,2.02277327935223,2.14285714285714,2.15833333333333,2.1,1.951970013947,1.9,1.93070362473348,2.27272727272727,2.42857142857143,2.37617135207497,2.2972972972973,2.37558567603748,2.42141900937082,2.44104440050641,2.51612903225806,2.32114361702128,2.58333333333333,2.24,2.12019230769231,2.16542288557214,2.28690476190476,2.40361445783133,2.38216064580774,2.26781857451404,2.45227272727273,2.3,2.3125,2.19361147327249,2.31175693527081,2.42857142857143,2.33333333333333,2.2,2.14285714285714,2.15686274509804,2.10344827586207,2.08823529411765,2.07692307692308,2.09,2.09378048780488,2.072,1.99230769230769,1.99230769230769,2.03846153846154,2.03846153846154,2.04307692307692,2.07692307692308,2.07333333333333,2.18181818181818,2.11176470588235,2.09090909090909
