SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
533,24967,Gresham,City,OR,120,113,104,90,84,86,84,80,81,92,99,97,97,95,97,101,96,96,93,78,79,94,97,100,110,113,116,119,110,106,115,123,123,113,106,107,101,99,102,98,98,102,106,111,99,86,88,85,75,75,78,83,90,87,83,94,104,101,101,98,98,107,108,103,104,108,110,107,105,106,102,102,104,95,89,99,112,109,96,91
534,10528,Brandon,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,108,106,109,113,116,115
535,7476,Troy,City,MI,113,91,79,80,87,96,94,90,92,97,98,101,105,100,97,107,113,119,124,107,96,105,109,106,102,107,117,115,97,87,96,107,109,101,93,88,87,94,99,92,84,81,79,81,83,85,94,95,89,94,89,83,95,96,86,86,90,84,79,82,86,86,88,93,96,94,89,90,93,96,94,87,84,86,86,86,87,88,96,100
536,46978,Panama City,City,FL,175,165,155,142,138,153,171,170,167,173,171,168,168,152,144,157,160,151,151,157,159,163,170,165,160,161,171,182,195,224,215,183,195,206,185,166,172,195,193,178,178,167,155,162,165,165,172,165,142,138,156,165,157,144,145,156,155,149,142,153,174,177,173,169,150,129,131,143,129,115,136,159,160,155,146,142,158,176,181,179
537,32311,Kingsport,City,TN,,,,,,,,,,,,,,,,,,,,106,100,107,117,128,126,112,102,108,119,122,120,111,110,113,111,110,108,117,131,123,102,102,113,118,115,107,105,104,104,110,113,110,111,108,101,104,104,103,109,110,108,107,98,95,106,107,95,98,112,113,106,103,105,101,98,99,96,106,122,120
538,33865,Sanford,City,FL,118,118,115,107,104,113,122,118,117,124,126,125,123,128,138,140,139,143,148,144,141,145,135,133,140,135,130,131,126,125,128,135,143,137,129,128,130,129,131,131,121,119,127,136,131,120,126,117,102,108,117,126,143,138,114,105,100,98,113,133,141,137,132,128,127,119,117,125,134,144,141,131,132,129,121,120,124,133,139,130
539,26366,Palm Coast,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,218,208,207,216,224,214
540,6665,Quincy,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,83,75,72,75,76,77
541,7883,Westland,City,MI,107,108,99,87,93,99,96,97,103,109,114,118,118,112,103,103,107,111,101,87,91,97,98,107,114,112,116,121,111,102,103,111,116,106,100,99,94,95,100,102,101,95,101,111,97,86,88,79,76,84,90,98,102,101,96,90,90,92,90,85,77,74,73,70,75,80,80,80,80,85,85,83,85,82,79,74,63,65,71,69
542,33801,Saint George,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,185,194,205,210,204,194,198,213,212,189,188,209,206,207,219,211,217,230
543,46863,Ogden,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,91,101,108,104,111,133,136,125,113,110,118,114,101,97,106,115,116,112
544,397383,Johns Creek,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,136,142,139,143,140,133,134,132,128,133,140,131,121,114,107,118,122,118,125,134,136,135,135,133,134,127,114,120,126,130,135,136,153,157,128,128,141,132,131,126
545,37736,Canton,City,GA,149,150,136,115,113,121,131,132,145,171,160,142,144,134,132,143,146,150,147,132,126,131,151,176,167,132,127,146,147,152,165,167,163,150,141,144,148,166,178,178,188,185,173,196,204,174,165,163,144,145,170,180,170,172,176,167,160,174,188,183,180,181,179,184,183,165,159,163,162,168,167,162,191,222,201,171,172,181,180,174
546,12214,Kirkland,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,114,102,92,87,82,79
547,14446,Waldorf,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,126,136,147,149,136,120,118,117,120,126,115,106,112,118,122,123,116,121,135,131,128,137,131,128,145,139,119,116,119,123,122,124,129,124,115,113,126,143,143,131
548,54529,Stafford,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,118,122,117,118,121,123,127,119,110,114,118,128,138,131,123,129,127,123,127,132,146,156,154,153,159,151,129,118,126,127,116,112,115,118,119,115,111,110,115,121
549,53148,Manteca,City,CA,53,52,43,35,40,54,63,58,53,58,63,62,62,60,56,56,54,50,49,50,56,58,54,54,55,54,61,67,55,48,50,53,60,68,69,67,65,63,65,67,64,62,66,71,67,62,66,65,55,54,63,71,82,84,80,77,66,60,66,72,76,79,77,76,74,70,71,77,84,79,67,66,74,81,77,70,76,82,73,65
550,51239,Camarillo,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,80,74,79,77,72,75,81,85,84,80,74,68,76,88,83,71,75,92,99,88,81,86,84,69,62,72,82,89,80,61,64,69,66,72,84,96,103,98,92,87,78,75,78,82,85,79,76,80,79,72,69,77,92,94,78
551,45243,Farmington Hills,City,MI,113,114,104,98,104,105,111,121,120,115,120,121,114,112,113,116,118,116,108,99,103,113,109,103,100,106,125,134,125,129,139,127,114,107,102,104,108,115,118,109,105,105,106,114,109,102,103,105,104,94,87,94,99,93,87,93,98,94,92,91,93,97,95,91,84,78,76,80,88,99,105,105,102,93,82,79,87,98,96,88
552,38130,Dalton,City,GA,,,,,,,,,,,,,,,,,67,60,60,50,48,55,66,70,60,53,57,62,58,54,53,55,63,62,54,53,57,63,60,53,56,57,52,57,57,52,52,49,44,51,57,56,56,47,37,43,49,51,55,56,56,60,54,50,59,62,62,63,55,53,53,52,54,51,49,52,55,61,69,64
553,31093,Cranston,City,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,84,85,90,91,86,84
554,18765,Jonesboro,City,AR,116,123,112,105,125,144,149,141,125,123,124,118,115,107,113,124,115,105,106,105,113,127,129,126,128,140,145,129,110,111,125,134,139,126,113,116,116,120,135,139,129,120,109,105,106,109,116,117,115,107,95,105,120,115,110,120,123,114,116,128,130,126,122,116,115,118,123,120,115,121,122,118,118,117,113,115,126,131,123,116
555,7101,Slidell,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,143,123,98,102,118,115,107,109,112,116,117,119,119,113,104,104,113,120,127,125,121,119,106,103,117,145,159,132,110
556,51835,Eau Claire,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,68,83,92,92,96,102
557,50742,Apple Valley,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,126,126,120,133,145,140
558,126423,Town 'n' Country,City,FL,120,125,112,106,115,115,120,132,138,140,131,125,127,126,128,128,149,173,152,127,124,121,119,128,124,103,105,122,112,103,107,107,103,96,97,101,97,103,112,103,92,87,88,95,94,95,104,99,91,93,94,92,90,88,88,85,81,87,95,99,103,104,97,95,92,90,99,107,114,114,99,92,98,105,107,107,106,100,100,101
559,6365,Oviedo,City,FL,116,122,113,94,87,94,102,108,116,124,112,97,97,100,100,101,102,104,108,107,108,112,116,125,124,107,102,112,112,112,111,108,110,106,110,114,108,110,115,106,101,109,111,112,107,96,99,99,93,98,108,123,130,114,102,102,95,98,104,103,105,108,110,111,106,98,98,103,104,101,92,91,99,95,84,79,82,90,88,79
560,27136,Smyrna,City,GA,174,163,137,133,143,144,155,167,168,170,174,169,162,173,182,171,157,153,155,145,141,152,160,175,181,170,171,174,168,175,189,191,193,187,172,163,154,163,193,197,182,178,169,168,175,174,175,166,152,152,169,185,193,186,178,178,164,156,168,176,174,166,157,162,176,174,157,157,175,182,172,171,194,198,165,149,159,170,186,185
561,50764,Arlington Heights,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,124,135,128,116,116,114
562,12292,Lakewood,City,CA,63,66,60,55,53,55,63,63,61,66,66,68,74,72,66,65,64,60,58,55,52,54,58,60,54,47,46,46,46,50,51,54,62,59,52,52,51,52,54,52,53,60,62,58,58,61,60,56,52,52,59,62,61,59,57,62,59,55,59,62,63,66,65,69,76,66,56,60,59,56,55,54,54,56,60,60,54,54,58,54
563,12864,Mount Pleasant,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,220,204,207,211,208,201
564,53812,Parma,City,OH,124,121,109,102,103,101,99,97,91,89,93,96,93,92,99,98,87,87,92,84,80,85,90,92,89,89,104,119,110,100,98,99,107,106,103,106,104,105,101,91,92,95,90,96,107,108,103,96,96,101,101,95,100,102,104,115,113,108,106,104,108,108,105,113,123,124,120,113,107,110,111,110,110,102,93,94,96,100,107,103
565,24245,Covina,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,43,39,48,54,58,57,54,56,52,48,52,53,54,53,49,49,55,57,54,48,48,53,55,54,60,66,62,59,51,41,45,49,44,46,50,55,59,57,54,53,53,53,52,56,57,52,47,44,42,38,41,44,40,44,54
566,24965,Greer,City,SC,129,128,119,115,120,115,113,114,110,111,109,104,116,129,129,129,120,114,124,126,114,107,111,119,127,129,128,127,122,130,131,121,129,131,125,128,123,118,122,120,118,124,125,125,123,122,127,121,106,101,107,111,116,121,120,123,122,124,130,126,122,114,108,113,116,103,90,93,108,114,107,111,116,120,125,125,133,139,145,145
567,40704,Saint Joseph,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,104,123,121,101,92,93,102,106,105,98,85,83,88,92,94,95,97,102,102,95,91,92,89,89,94,89,95,112,102,86,87,97,108,98,90,97,89,76,72,75,89,98,92
568,27512,Upland,City,CA,53,53,51,46,49,58,67,71,68,64,64,68,68,61,59,62,66,71,72,66,63,67,74,76,76,77,73,70,67,64,65,64,66,71,70,66,62,64,73,72,67,67,66,64,64,64,63,60,56,62,72,76,77,73,64,65,69,68,68,73,79,76,64,64,73,71,67,73,77,74,67,65,69,70,71,73,66,64,72,72
569,24359,Deltona,City,FL,169,175,163,140,132,140,151,157,166,176,171,172,181,174,167,176,183,180,175,168,167,173,178,179,173,167,173,180,171,165,164,165,171,166,166,170,156,148,160,158,146,146,145,155,159,144,138,135,129,129,136,148,160,159,159,154,127,119,137,147,156,167,164,160,165,162,159,167,180,190,176,158,162,166,158,153,157,167,166,151
570,5621,Lexington,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,68,74,69,56,46,49,56,56,55,55,48,37,42,55,61,61,56
571,10723,Carson,City,CA,53,54,50,43,43,48,45,38,36,41,44,41,40,42,40,39,38,36,36,35,35,36,38,42,41,37,37,36,32,29,30,34,35,33,33,34,32,32,37,37,33,36,41,44,44,43,40,34,30,30,34,40,40,33,33,40,38,29,26,32,35,35,33,34,42,44,37,32,32,37,39,35,37,37,32,31,32,34,35,30
572,40919,Simpsonville,City,SC,,,,,,,,,,,,,,227,204,187,189,193,202,185,161,158,164,168,163,155,163,182,169,165,181,188,195,193,195,189,164,162,177,167,158,168,171,185,202,197,193,194,183,175,181,189,196,192,185,185,178,173,179,185,192,199,203,196,183,170,170,175,178,182,176,173,174,163,160,171,180,172,170,176
573,25179,Hoover,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,145,141,138,129,124,129,140,147,143,143,151,150,148,145,136,139,151,149,156,171,169,164,146,128,137,152,162,165,151,142,151,147,132,131,148,170,172,157,154,164,164,158,150,139,144,155,154,155,152,151,153,148,155,161,152
574,33889,Schaumburg,City,IL,105,97,83,73,72,85,96,91,86,91,95,94,90,87,95,106,104,100,108,109,108,113,111,105,99,93,105,128,121,104,101,105,114,116,112,108,109,113,108,98,107,113,103,95,94,94,100,102,100,103,106,104,105,103,98,106,104,95,102,110,111,110,103,98,104,105,105,107,107,106,97,95,102,110,114,104,97,104,111,107
575,398816,Lancaster,City,PA,85,85,83,85,83,77,80,76,73,79,76,70,74,74,76,80,76,68,63,64,70,69,66,69,70,75,83,75,66,70,71,68,63,59,66,67,61,68,78,76,72,69,64,57,54,52,57,61,54,47,47,53,64,69,73,83,82,79,79,81,88,83,67,62,72,78,74,74,83,86,76,68,68,63,58,58,52,51,59,61
576,40414,Porterville,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,37,34,35,34,32,43,55,45,34,37,38,37,39,43,46,49,54,51
577,17191,Brooklyn Park,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,76,77,85,84,82,86,84,82,82,84,86,86,86,85,82,86,90,90
578,32999,Mountain View,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,43,43,48,46,42,41
579,46179,Lawrence,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16,17,18,19
580,397629,Colonie,City,NY,90,89,80,77,81,79,74,71,79,90,85,75,76,80,80,82,83,87,87,82,85,86,86,93,93,83,87,96,89,87,90,89,81,70,74,84,80,76,81,83,81,76,73,81,81,79,80,75,73,77,75,74,81,83,82,84,82,81,83,81,80,87,91,83,77,79,79,77,81,87,83,79,82,82,77,75,77,80,87,84
581,13325,Plant City,City,FL,85,81,77,77,77,77,87,94,103,111,95,85,86,82,83,83,94,114,105,87,82,83,87,86,84,82,81,81,71,67,68,72,83,81,78,80,75,77,83,84,79,74,82,88,74,68,71,70,72,77,80,83,86,84,76,74,69,71,89,98,94,88,82,81,81,73,74,81,84,80,70,68,75,83,80,75,75,75,72,66
582,16785,Apex,City,NC,121,121,117,107,106,113,110,101,106,113,108,106,109,110,119,124,116,111,107,99,100,106,110,108,97,87,93,104,98,94,101,108,117,116,108,98,88,93,103,94,81,93,116,121,106,103,114,110,101,105,105,103,113,119,118,123,128,123,121,130,144,143,131,139,152,133,105,99,102,101,102,114,132,134,120,117,126,130,136,138
583,46431,Maryville,City,TN,,,,,,,,,,,,,,141,139,139,129,121,117,111,115,121,119,125,128,119,121,132,134,136,140,132,119,108,106,105,104,109,111,108,110,115,119,130,125,106,99,101,99,98,104,113,114,101,94,101,106,112,125,122,111,105,99,96,106,113,101,90,99,111,108,102,92,89,88,79,73,79,86,83
584,54759,Turlock,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,65,67,71,65,63,70,72,69,64,58,52,52,58,58,55,52,50,49
585,54458,Somerville,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,59,52,50,49,49,48,47,47,45,43
586,53360,Missouri City,City,TX,118,129,115,93,99,112,117,110,101,104,111,114,116,115,115,116,110,108,105,99,102,99,96,103,98,88,91,98,91,86,91,98,103,98,90,90,93,94,90,78,75,88,102,102,89,87,96,94,82,82,93,105,115,103,81,76,81,89,94,93,97,102,100,101,105,102,100,112,123,120,109,103,107,103,104,115,112,110,114,111
587,19411,Mission,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,80,82,89,100,93,79,74,76,77,75,72
588,11087,Denham Springs,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,142,139,121,126,145,142
589,44116,Bellflower,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,27,22,21,20,20,22,24,29,34,34,31,28,23,23,26,25,26,29,31,33,37,36,31,28,31,32,28,26,28,29,25,22,22,23,21,20
590,13576,Rome,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,73,75,87,95,95,93
591,47379,Richmond,City,TX,179,184,167,162,171,168,170,180,196,204,189,176,172,168,177,183,172,175,199,204,189,186,191,197,198,184,177,184,183,189,184,169,178,185,191,201,190,188,195,178,170,182,197,216,202,181,185,181,169,174,187,209,230,218,194,191,199,203,198,194,217,247,247,241,239,220,194,182,191,208,215,224,227,208,198,193,186,204,226,226
592,5201,Homestead,City,FL,183,189,177,177,188,185,193,213,216,208,200,203,214,213,218,237,235,228,233,216,207,220,223,221,204,175,159,160,162,151,129,129,159,164,145,144,151,156,168,169,161,172,207,231,195,164,168,151,136,140,150,155,151,147,149,143,126,128,151,167,170,178,175,156,154,159,144,139,159,164,156,156,161,167,164,153,156,162,143,118
593,13213,Pasco,City,WA,,,,,,,,,,,,,,78,79,89,84,79,88,85,74,68,68,74,76,77,80,82,79,77,71,67,72,74,72,71,69,75,80,73,70,71,69,73,74,65,62,63,53,49,53,55,59,59,53,54,61,79,92,77,70,80,76,68,73,78,72,69,71,69,65,71,75,61,50,54,58,63,76,85
594,53588,Norcross,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,63,56,55,57,63,67,61,53,53,61,63,63,64,60,52,52,56,53,50,55,53,49,51,56,57,51,50,54,49,46,50,52,50,45,40,40,47,46,46,52,50,49,50,48,51,52,45,40,40,50,62,63
595,39483,Lodi,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,76,66,62,59,51,50,54,62,62,56,52,53,55,63,75,76,72,71
596,10727,Casa Grande,City,AZ,122,121,117,114,116,118,115,108,104,113,119,116,108,98,100,114,115,105,99,95,98,108,105,103,107,103,96,94,96,99,102,111,126,120,110,112,117,119,121,115,110,115,118,121,115,107,117,113,93,95,105,100,97,100,105,104,92,84,89,95,104,115,119,118,117,108,100,102,109,113,107,107,117,116,107,110,118,123,128,121
597,34308,Tomball,City,TX,161,169,164,155,162,175,178,158,139,147,153,156,162,161,173,195,189,179,186,182,174,176,180,178,171,158,151,156,150,155,172,188,205,195,170,161,160,157,150,143,149,159,160,166,164,164,168,155,145,146,150,154,154,143,129,125,119,112,125,143,154,166,166,147,137,131,126,127,132,136,133,137,137,132,133,134,141,138,125,123
598,26679,Rancho Cordova,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,82,69,68,80,84,73
599,40868,Shelby,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,106,102,95,90,94,102,108,110,106,101,97,91,90,97,107,113,112,108
600,13059,O Fallon,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,91,89,93,98,97,93
601,40689,Saint Charles,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,87,88,90,83,84,86,90,99,98,92,96,99,92,78,69,71,81,86
602,10241,Baldwin Park,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,28,30,31,28,28,31,27,24,24,24,24,23,23
603,41025,Spring Valley,City,CA,,,,,,,,,,,,,,,,,,,,,,,61,62,63,58,55,50,46,44,40,41,49,50,46,42,39,40,48,52,52,49,48,53,56,57,58,51,41,40,45,49,50,47,47,55,52,43,46,53,61,64,58,53,53,58,60,57,56,56,54,53,51,49,49,52,54,53,54,52
604,20398,Scranton,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,47,53,57,60,60,56,53,54,52,49,47,53,60,58,55,56,53,55,58,57,60,63,58,53,59,56,47,50,57,57,57,57,56,59,57,52,52,59,64,58
605,20337,San Ramon,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,90,85,87,86,77,72
606,4329,Deerfield Beach,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,177,176,174,182,187,184
607,20323,Salisbury,City,NC,,,,,,,,,,,,,,92,93,98,97,93,92,89,89,91,88,87,84,77,75,85,96,91,81,81,81,77,77,77,68,66,74,76,69,70,73,77,77,72,74,77,78,76,70,71,75,70,66,74,73,66,74,82,86,92,91,83,75,65,64,72,74,74,73,72,71,69,68,66,72,85,87,79
608,54043,Racine,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,41,51,66,71,71,66
609,18025,Evanston,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,90,81,81,91,94,92
610,39655,Marysville,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,74,75,74,84,94,90
611,40779,Schenectady,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,83,78,70,72,72,71,67,65,69,67,60,64,70,64,53,52,55,55,59,63,61,57,52,45,41,52,65,59
612,10676,Camden,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,51,48,44,47,56,60
613,10226,Avondale,City,AZ,115,101,88,87,89,91,102,110,112,115,114,111,109,110,114,116,117,116,108,98,99,104,103,102,101,96,92,87,86,102,112,106,102,95,93,93,92,96,96,98,104,107,111,115,114,108,106,99,90,97,112,117,110,97,92,93,89,92,102,100,100,106,103,98,102,99,88,87,91,93,90,97,105,96,92,92,86,79,79,84
614,40524,Redlands,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,65,57,53,58,68,72,70,65,62,59,52,48,57,70,72,62,60,63,61,57,57,64,68,72,73,67,66,64,58,58,65,67,65,63,63,65,65,63,59,60,62,58
615,12012,Huntington,City,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,87,78,74,72,71,72,76,91,105,89,70,78,80,73,78,86,95,101,87,76,82,83,79,82,85,92,98,89,80,81,82,75,64,62,70,80
616,398360,Poughkeepsie,City,NY,96,95,91,91,93,89,86,90,91,91,87,86,91,87,80,83,88,95,97,82,73,79,79,76,80,84,95,100,86,83,87,88,93,94,104,113,92,76,83,82,69,70,77,87,91,80,73,71,72,81,87,93,99,86,74,72,72,75,74,71,79,85,71,57,70,79,73,73,71,73,73,69,71,73,68,66,67,71,78,78
617,34248,Temple,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,97,109,116,111,101,97,96,96,100,97,91,101,110,111,117,118,105,92,96,107,104,96,98,104,107,103,94,99,111,109
618,11462,Folsom,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,74,71,72,84,84,78,75,72,72,68,58,55,59,72,81,67,59,68,69,67,68,67,68,73,71,70,74,70,63,62,68,73,71,72,73,72,72,70,68,70,72,69
619,26561,Plymouth,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,86,90,100,109,109,103
620,7223,Springfield,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,52,54,63,69,68,65,67,75,76,67,59,56,52,49,49,49,52,57
621,17008,Bethlehem,City,PA,94,89,78,77,86,89,88,85,83,87,90,81,73,80,95,97,83,70,68,72,80,84,81,80,79,73,70,66,67,84,97,84,71,68,71,77,77,81,91,85,70,64,63,65,68,71,78,80,79,76,73,81,88,76,65,73,78,73,69,67,66,67,67,69,75,79,80,81,81,78,70,70,78,75,62,60,69,75,77,75
622,37840,Cheektowaga,City,NY,77,76,72,69,64,63,70,71,66,68,71,70,70,72,78,82,84,84,77,71,71,73,73,73,75,74,79,90,93,98,98,88,85,83,82,83,83,86,92,88,83,82,78,81,86,84,84,79,72,72,71,71,77,71,71,81,80,76,75,74,73,76,75,74,75,69,68,72,77,81,80,82,86,76,60,49,46,56,61,61
623,20535,Snellville,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,126,118,129,141,137,124,117,119,121,126,127,126,140,146,128,111,107,115,119,116,111,101,95,102,109,113,116,117,113,108,110,119,124,120,112,114,122,115,106,116,125,123,119,117,131,142,131,120,112,114,121,114
624,37560,Bremerton,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,94,112,119,107,92,93,98,91,89,92,85,78,83,83
625,25372,Kendall,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,126,124,118,110,115,122
626,10530,Brandon,City,MS,,,,,,,,,,,,,,130,150,157,134,123,129,125,117,120,122,125,133,130,113,95,96,110,116,114,122,129,134,131,116,113,123,127,128,130,131,138,133,123,124,120,117,117,119,135,152,148,140,141,140,135,136,148,153,142,141,152,147,121,110,119,122,123,122,117,120,128,123,112,116,126,127,126
627,26469,Petaluma,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,46,40,41,43,40,40,41,40,41,44,44,42,38,38,48,54,55,50
628,47082,Pharr,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,35,33,29,27,27
629,16733,Alpharetta,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,127,115,116,124,134,132
