"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Moreno Valley","CA","Riverside-San Bernardino-Ontario","Riverside County",137,,,,,,,,,,,,1325,1300,1297.5,1300,1300,1395,1350,1350,1350,1332.5,1300,1300,1300,1325,1295,1325,1350,1350,1370,1385,1375,1375,1350,1330,1350,1355,1375,1375,1395,1375,1395,1395,1397,1379,1375,1375,1350,1350,1350,1350,1397.5,1400,1400,1400,1400,1395,1400,1399,1395,1399,1399.5,1450,1450,1450,1475,1497.5,1450,1450,1495,1495,1495,1500,1512.5,1510,1457.5,1450,1475,1500,1500,1495,1475,1495,1585,1595,1600,1605,1600,1627.5,1633,1600,1595,1595,1650,1685,1700,1700,1650,1700,1750,1750,1750,1725,1747.5,1750,1712.5,1700,1695,1702.5,1750,1800,1825,1850,1866.5,1886
"Akron","OH","Akron","Summit County",138,,,,,,,,,,,,,,,,,,,,,,,,,,,825,750,700,737.5,700,700,700,700,762.5,735,695,695,700,683.5,725,696,700,700,775,750,700,675,697.5,700,700,750,750,695,697.5,745,725,775,800,737.5,697,725,697.5,695,725,700,749,725,750,750,765,750,725,750,750,750,750,760,775,750,725,750,725,750,745,745,750,775,790,795,750.5,750,750,750,750,750,750,750,750,750,797,795,775,775,775,750,790,795,775,795,777.5,800,795,795,787.5
"Aurora","IL","Chicago-Naperville-Elgin","Kane County",139,,,,,,,,,,,,,,,,,,1500,1492.5,1500,1500,1550,1500,1412,1426,1500,1500,1500,1550,1585,1575,1550,1525,1500,1550,1500,1562.5,1600,1572,1592,1585,1550,1585,1550,1550,1550,1550,1550,1500,1500,1500,1599.5,1600,1600,1600,1600,1600,1575,1575,1575,1600,1625,1600,1650,1650,1650,1650,1650,1614.5,1700,1650,1645,1650,1650,1662.5,1662.5,1685,1650,1650,1695,1575,1559.5,1582.5,1645,1650,1675,1650,1700,1695,1700,1697.5,1650,1650,1645,1649.5,1650,1650,1650,1735,1700,1700,1699.5,1695,1650,1650,1697,1693.5,1690,1695,1695,1700,1700,1700,1725,1700
"Wilmington","NC","Wilmington","New Hanover County",140,,,,,,,,,,,,995,995,995,1050,1000,1050,1050,1000,1000,999.5,1025,1050,1050,1050,1100,1150,1150,1099,1100,1100,1100,1100,1099,1078,1095,1055,1100,1150,1129,1160,1176,1162.5,1147,1135,1100,1100,1100,1100,1102.5,1150,1150,1195,1180,1195,1125,1150,1100,1100,1175,1200,1200,1200,1200,1200,1212.5,1199.5,1200,1200,1200,1200,1200,1250,1250,1248,1200,1250,1250,1275,1200,1249.5,1195,1247,1250,1300,1300,1300,1300,1300,1350,1350,1350,1300,1300,1300,1300,1300,1300,1349,1350,1349,1395,1375,1395,1462.5,1500,1500,1497.5,1500,1400,1440,1429,1475,1475,1454
"Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3597.5,3600,3500,3457.5,3400,3350,3443,3597.5,3598,3596,3300,3395,3450,3400,3300,3200,3150,3000,3000,3100,3250,3250,3200,3200,3100,3050,3195,3200,3195,3200
"Amarillo","TX","Amarillo","Potter County",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248,1150,1200,1300,1295,1300,1300,1350,1450,1312.5,1250,1300,1375,1250,1275,1197.5,1275,1185,1250,1300,1350,1300,1300,1300,1287.5,1250,1250,1275,1250,1200,1250,1250,1275,1300,1285,1295,1300,1300,1250,1250,1200,1200,1200,1200,1295,1250,1250,1250,1262.5,1250
"Eugene","OR","Eugene","Lane County",143,,,,,,,,,,,,1150,1150,1150,1270,1200,1192.5,1197.5,1245,1200,1195,1145,1195,1167.5,1100,1295,1195,1250,1212.5,1245,1200,1195,1195,1100,1000,1025,1150,1250,1195,1250,1250,1270,1250,1250,1200,1195,1195,1195,1195,1162.5,1195,1365,1350,1350,1350,1275,1295,1295,1250,1200,1400,1445,1395,1395,1350,1325,1332.5,1300,1295,1200,1272.5,1295,1495,1412.5,1495,1495,1350,1350,1295,1363.5,1395,1393.5,1295,1482.5,1626,1545,1600,1600,1495,1550,1495,1525,1495,1495,1492.5,1595,1650,1650,1600,1625,1595,1550,1595,1550,1562.5,1500,1497,1600,1695,1695,1695,1750,1795,1795,1795
"Salt Lake City","UT","Salt Lake City","Salt Lake County",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1122.5,1200,1200,1295,1250,1250,1199,1150,1200,1310,1295,1250,1250,1250,1250,1295,1295,1250,1295,1200,1250,1250,1295,1300,1200,1300,1350,1297.5,1195,1200,1195,1200,1195,1225,1250,1300,1320,1300,1350,1250,1250,1250,1295,1300,1395,1275,1275,1499,1520,1450,1445,1395,1297.5,1387.5,1450,1495,1595,1500,1650,1750,1795,1695,1650,1600,1625,1695,1625,1682.5,1595,1745,1740,1800,1850,1795,1695,1625,1650,1697.5,1695,1597.5,1800,1600,1800,1725,1800,1785
"Port Saint Lucie","FL","Port St. Lucie","Saint Lucie County",145,1000,1050,1050,1095,1095,1000,1037.5,1025,1050,1050,1050,1025,1100,1100,1150,1150,1100,1100,1100,1100,1100,1120,1150,1150,1150,1200,1200,1200,1197.5,1150,1175,1162.5,1150,1150,1125,1125,1150,1150,1200,1175,1200,1200,1200,1225,1225,1250,1250,1250,1245,1245,1250,1297.5,1300,1295,1275,1275,1295,1295,1300,1300,1300,1345,1325,1350,1350,1350,1395,1385,1375,1375,1400,1400,1425,1495,1450,1400,1440,1400,1400,1400,1392.5,1400,1400,1450,1450,1500,1500,1550,1523,1500,1500,1500,1500,1500,1500,1525,1550,1600,1600,1600,1595,1600,1600,1600,1595,1600,1597,1575,1595,1600,1615,1600,1600,1600,1600
"Salinas","CA","Salinas","Monterey County",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2250,2393.5,2388.5,2253,2296.5,2450,2487.5,2500,2526,2543,2425,2572.5,2508.5,2508.5,2559.5,2453,2500,2500,2672.5,2600,2600,2643,2628,2799,2600,2600
"Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.5,1010,1025.5,950,917.5,950,997.5,917.5,925,925,925,875,895,935.5,908,922.5,895,907.5,920,950,982,978,980,956,947.5,950,947,938,938,931,930,900,895
"Fort Collins","CO","Fort Collins","Larimer County",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1400,1435,1500,1550,1537.5,1500,1537.5,1600,1597.5,1575,1525,1597.5,1600,1650,1695,1650,1650,1650,1695,1695,1695,1695,1712.5,1695,1712.5,1750,1795,1795,1700,1700,1695,1650,1695,1570,1695,1725,1785,1750,1750,1795,1750,1725,1700,1700,1700,1700,1700,1750,1800,1800,1795,1795,1800,1795,1695,1750,1775,1763,1800,1850,1850,1800,1850,1850,1850,1845
"Hayward","CA","San Francisco-Oakland-Hayward","Alameda County",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2200,2272.5,2300,2500,2500,2495,2700,2750,2672.5,2750,2700,2700,2777.5,2772.5,2757.5,2792.5,2700,2765,2700,2800,2765,2865,2925,2895,2890,2800,2800,2800,2800,2845,2857.5,2950,2950,2950,2862.5
"Brownsville","TX","Brownsville-Harlingen","Cameron County",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1095,1045,987.5,975,1000,1000,1095,1150,1100,1100,1050,1075,1100,1100,1100,950,900,990,1050,1000,1025,955,950,960,1075,1100,1200,1100,1100,975
"Rockford","IL","Rockford","Winnebago County",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.5,765,770,850,895,880,900,1000,1000,850,865,800,850,790,800,800,800,800,850,850,825,850,800,800,797.5,750,750,775,825,845,850,862.5,837.5,875,850,850,825,800,800,795,795,795,800,800,850,875,810,862.5,875,800,850,850,850,880,895,932.5,900,875,900,895,850,850,875,865,857.5,850,850,875,885,900,900,850,875,875,850,850,862.5,850,895,900,950,950
"Evansville","IN","Evansville","Vanderburgh County",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,912.5,850,832.5,825,800,890,840,895,850,800,800,750,750,875,999,950,877.5,900,925,950,850,840,825,842.5,850,885,912.5,925,895,897.5,895
"Worcester","MA","Worcester","Worcester County",153,,,,,,,,,,,,,,,,,,1050,1100,1050,980,1000,1000,1075,1150,1200,1000,1050,1100,1100,1100,1100,1100,1100,1100,1000,1000,1000,1025,1050,1100,1100,1050,1100,1100,1013,1150,1100,1050,1050,1079,1100,1100,1150,1100,1100,1100,1100,1112.5,1150,1150,1150,1175,1200,1150,1200,1200,1200,1200,1200,1200,1200,1250,1275,1300,1282.5,1297.5,1325,1262.5,1300,1300,1285,1300,1300,1300,1350,1350,1437.5,1400,1315,1300,1350,1350,1350,1399,1400,1400,1400,1400,1400,1400,1450,1400,1400,1400,1400,1400,1400,1450,1462.5,1450,1419,1450,1450,1500
"Overland Park","KS","Kansas City","Johnson County",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1395,1265,1200,1200,1200,1169,1220,1250,1240,1200,1250,1250,1179,1209,1200,1225,1272.5,1297,1297,1272.5,1299,1349,1337.5,1350,1350,1399.5,1400,1371,1371,1350,1295,1297.5,1395,1427.5,1372.5,1395,1461,1489,1407.5,1395,1450,1450,1428,1350,1350,1396,1392,1400,1415,1423,1421,1415,1435,1449,1415,1499,1415,1454.5,1500,1547,1497.5,1495,1495,1500,1500,1567.5,1550,1522.5,1540,1550,1597,1639,1650,1650,1605,1570,1590,1550,1495,1524,1505,1550,1600,1650,1550,1563
"Lancaster","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",155,,,,,,,,,,,,,,,1250,1225,1200,1225,1200,1195,1157.5,1200,1200,1200,1200,1200,1300,1300,1275,1200,1295,1319,1300,1300,1300,1300,1295,1278,1295,1300,1295,1300,1300,1300,1299,1295,1295,1250,1258,1272.5,1250,1250,1295,1290,1262.5,1290,1275,1295,1300,1300,1300,1312.5,1372.5,1400,1395,1399.5,1397,1395,1375,1337,1350,1350,1375,1395,1347.5,1400,1400,1350,1350,1370,1395,1399,1350,1485,1450,1537.5,1537.5,1600,1600,1550,1595,1595,1675,1650,1625,1650,1650,1650,1700,1700,1750,1750,1750,1695,1695,1700,1700,1750,1750,1800,1760,1797.5,1850,1875,1802.5
"Salem","OR","Salem","Marion County",156,,,,,,,,,,,,,995,995,1100,1095,1000,995,950,995,1050,985,995,995,1050,1050,1075,1097.5,1025,1025,1050,1095,1095,1095,1047.5,1000,1000,1050,1100,1100,1195,1172.5,1225,1195,1162.5,1095,1095,1095,1075,1095,1095,1195,1170,1195,1195,1195,1250,1195,1195,1185,1150,1195,1195,1295,1300,1345,1297.5,1250,1250,1245,1295,1245,1395,1395,1395,1295,1360,1395,1375,1350,1395,1350,1395,1395,1399,1400,1462.5,1395,1450,1465,1475,1462.5,1450,1400,1395,1415,1420,1500,1500,1500,1562.5,1520,1522.5,1595,1595,1595,1595,1500,1500,1550,1500,1575,1500,1500,1500
"Garden Grove","CA","Los Angeles-Long Beach-Anaheim","Orange County",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2372.5,2395,2350,2425,2450,2350,2497.5,2472.5,2450,2450,2600,2550,2500,2600,2650,2550,2500,2525,2700,2700,2700,2550,2397.5,2447.5,2500,2400,2552.5,2600,2625,2600,2647.5
"Grand Prairie","TX","Dallas-Fort Worth-Arlington","Dallas County",158,,,,,,,,,,,,,1175,1300,1325,1325,1195,1172.5,1250,1200,1100,1170,1200,1200,1175,1170,1130,1249,1200,1195,1200,1200,1200,1175,1150,1215.5,1220,1209.5,1200,1250,1255,1270,1275,1250,1250,1225,1222,1225,1285,1288,1281,1350,1337.5,1278,1295,1300,1300,1300,1350,1350,1385,1395,1395,1375,1395,1395,1395,1350,1395,1385,1400,1400,1395,1450,1377.5,1395,1450,1415,1495,1495,1450,1500,1456,1495,1495,1497.5,1525,1520,1594,1580,1525,1525,1550,1595,1550,1560,1550,1550,1625,1610,1600,1645,1636,1600,1597,1595,1575,1563.5,1585,1650,1650,1722.5,1724.5,1723.5,1695
"Beaverton","OR","Portland-Vancouver-Hillsboro","Washington County",159,,,,,,,,,,,,,,,,1247.5,1275,1247.5,1250,1295,1250,1295,1250,1275,1295,1295,1300,1295,1347,1375,1370,1295,1295,1295,1242,1195,1235,1250,1295,1295,1300,1329.5,1375,1350,1374.5,1395,1412.5,1400,1350,1395,1360,1395,1395,1400,1450,1449,1447.5,1425,1450,1450,1445,1444,1445,1500,1500,1595,1600,1650,1640,1595,1595,1595,1625,1695,1650,1681.5,1695,1695,1703,1695,1685,1695,1650,1695,1695,1735,1750,1745,1750,1795,1795,1775,1750,1710,1703.5,1700,1795,1795,1795,1795,1795,1795,1795,1795,1795,1775,1750,1750,1750,1795,1800,1847.5,1800,1850,1850
"Escondido","CA","San Diego-Carlsbad","San Diego County",160,,,,,,,,,,,,,,,,,1825,1795,1750,1795,1800,1750,1990,1900,1650,1597.5,1625,1747.5,1720,1695,1695,1750,1712.5,1750,1750,1775,1762.5,1800,1812.5,1795,1975,1985,1900,1925,1897.5,1850,1875,1897.5,1895,1947.5,1945,1950,1975,2095,2095,2095,2000,1995,1967.5,2000,1850,1962.5,2050,2147.5,2075,2137.5,2200,2200,2100,2195,2195,2225,2197,2195,2100,2050,2200,2200,2100,2300,2300,2491.5,2295,2300,2399.5,2395,2325,2400,2370,2350,2397.5,2390,2312.5,2370,2392.5,2395,2395,2462.5,2400,2395,2400,2550,2500,2497.5,2495,2466.5,2450,2495,2495,2500,2500,2600,2595,2500,2500
"Providence","RI","Providence-Warwick","Providence County",161,,,,,,,,,,,,,,,,,,,,,950,995,1000,1000,1100,1200,1250,1297.5,1200,1200,1100,1175,1085,1050,1000,1100,1200,1275,1350,1350,1350,1200,1275,1200,1300,1250,1300,1400,1387.5,1395,1400,1400,1450,1400,1400,1300,1200,1350,1350,1497.5,1500,1500,1550,1500,1500,1500,1450,1425,1450,1425,1437.5,1537.5,1600,1600,1600,1500,1500,1500,1575,1460,1500,1555,1400,1500,1600,1650,1600,1600,1645,1500,1550,1650,1562.5,1600,1600,1600,1650,1712.5,1650,1750,1750,1750,1650,1650,1700,1800,1800,1700,1737.5,1750,1750,1800,1800,1750,1700
"Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",162,,,,,,,,,,,,,,,,,,,,2600,2510,2500,2500,2400,2300,2410,2200,2499,2500,2400,2400,2200,2279,2300,2200,2200,2300,2400,2450,2468,2400,2410,2450,2500,2500,2400,2500,2350,2225,2200,2300,2400,2450,2300,2200,2200,2500,2500,2500,2350,2200,2250,2468,2500,2495,2450,2400,2200,2250,2200,2300,2495,2500,2500,2450,2500,2550,2513.5,2400,2500,2425,2500,2449.5,2464,2450,2500,2532,2500,2550,2912,2889,2928,2800,2673,2575,2550,2700,2799,2900,2937.5,2753.5,2729,2729,2765,2765,2739.5,2714,2600,2682,2700,2800,2800,2800,2722,2783
"Ontario","CA","Riverside-San Bernardino-Ontario","San Bernardino County",163,,,,,,,,,,,,,,,,,,,,1700,1695,1650,1600,1499,1500,1550,1595,1585,1640,1685,1630,1600,1695,1650,1625,1650,1650,1650,1600,1600,1595,1562.5,1650,1700,1650,1600,1600,1700,1650,1650,1695,1750,1750,1695,1700,1750,1757.5,1785,1700,1800,1765,1725,1797.5,1800,1797.5,1750,1780,1800,1800,1800,1795,1800,1850,1954.5,1900,1797.5,1800,1900,1925,1850,1850,1872.5,1825,1937.5,1975,2000,2050,2050,2100,2115,2100,2100,2000,2000,2099,2055,2100,2175,2128,2200,2250,2200,2249.5,2200,2150,2200,2200,2162.5,2150,2200,2210,2250,2250,2300,2300
"Columbus","GA","Columbus","Muscogee County",164,,,,,,,,,,,,,,,,,,,,802.5,897.5,1020,1000,995,1007.5,965,1000,990,995,975,900,937.5,950,957.5,945,900,950,900,925,965,875,850,850,850,895,897.5,875,875,850,850,850,850,850,897.5,850,850,875,875,875,895,875,875,890,925,950,900,895,875,850,850,850,850,850,861,895,897.5,850,900,875,887.5,800,850,800,850,850,825,875,900,895,925,850,872.5,875,850,825,825,850,850,882.5,900,925,900,875,875,850,870,850,850,850,800,900,950,895,825,850
"Sioux Falls","SD","Sioux Falls","Minnehaha County",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1100,1100,1115,1175,1150,1125,1112.5,1200,1200,1150,1200,1200,1025,1105,1100,1150,1125,1197,1175,1199.5,1200,1200,1250,1175,1200,1200,1200,1200,1175,1175,1150,1150,1175,1165,1175,1150,1175,1175,1150,1142.5,1150,1150,1150,1145,1150,1200,1195,1195,1195
"Charleston","SC","Charleston-North Charleston","Charleston County",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2050,2100,2041,1950,1895,1900,1897.5,1875,1995,2200,2170,2045,2020,2100,2000,2000,2000,2055,1995,2000,2075,2200,2200,2100,2100,2100,2000,2000,1925
"Kissimmee","FL","Orlando-Kissimmee-Sanford","Osceola County",167,,,,,,,,,,,,1000,1000,1000,996.5,1000,1000,1017,1000,1050,1025,1000,1025,1017,1012.5,1095,1050,1045,1150,1150,1095,1100,1075,1097.5,1050,1100,1100,1100,1200,1195,1200,1200,1195,1200,1200,1200,1200,1200,1200,1200,1200,1250,1275,1262.5,1200,1200,1195,1199.5,1200,1200,1200,1225,1222.5,1225,1250,1250,1250,1250,1275,1250,1250,1275,1275,1275,1250,1275,1274,1300,1250,1300,1300,1272.5,1300,1350,1350,1350,1350,1352.5,1375,1350,1375,1397.5,1395,1425,1417.5,1400,1450,1495,1500,1500,1495,1495,1500,1500,1500,1500,1450,1450,1450,1495,1500,1500,1500,1550,1550
"Tempe","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1653,1767,1460,1505,1505,1577.5,1569,1579,1594,1579,1579,1590.5,1586,1583,1586,1549,1600,1623.5,1642.5,1680,1692,1853,1823
"Murfreesboro","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford County",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.5,1427,1430,1421,1379,1300,1400,1405,1390,1395,1420,1380,1382.5,1540,1455,1404.5,1510,1525,1450,1450,1580,1522.5,1505,1463,1485,1503,1513,1497.5,1447.5,1494.5,1543
"Rancho Cucamonga","CA","Riverside-San Bernardino-Ontario","San Bernardino County",170,,,,,,,,,,,,,1850,1800,1800,1800,1875,1850,1797.5,1850,1799,1785,1750,1750,1800,1820,1800,1854,1900,1895,1872.5,1850,1875,1875,1875,1855,1850,1850,1812.5,1850,1875,1900,1900,1950,1950,1897.5,1895,1895,1895,1895,1900,1950,1950,1900,1950,1915,1950,1975,1950,2000,1950,1999,2000,2000,2000,2031.5,2015,1999,2000,2000,2000,2042.5,2016,2100,2100,2150,2150,2150,2165,2104.5,2050,2170,2050,2100,2150,2117.5,2190,2200,2250,2250,2295,2213.5,2250,2250,2211,2250,2300,2275.5,2300,2300,2386,2370,2372,2364,2312,2350,2399,2350,2400,2423.5,2445,2405,2433,2450,2400
"Cape Coral","FL","Cape Coral-Fort Myers","Lee County",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1425,1450,1500,1550,1550,1562.5,1550,1600,1625,1600,1600,1650,1600,1619,1600,1604,1600,1500,1500,1550,1562.5,1577,1600,1600,1600,1600,1600,1659.5,1650,1615,1600,1550
"Savannah","GA","Savannah","Chatham County",172,,,,,,,,,,,,940,1050,1100,1100,1097.5,1100,1100,1097.5,1175,1085,1100,1100,1150,1100,1100,1164,1195,1195,1150,1150,1145,1125,1100,1150,1100,1100,1100,1150,1150,1150,1150,1175,1200,1175,1175,1195,1100,1100,1150,1200,1250,1250,1250,1250,1225,1200,1200,1199,1200,1200,1200,1250,1295,1275,1275,1275,1250,1250,1200,1200,1200,1200,1229.5,1250,1250,1260,1200,1200,1200,1200,1210,1200,1250,1237.5,1275,1352.5,1350,1300,1300,1300,1275,1250,1227,1222,1227,1250,1300,1300,1295,1350,1288,1290,1239.5,1250,1299.5,1282.5,1285,1315,1414,1412,1394,1395,1400,1385
"Fredericksburg","VA","Washington-Arlington-Alexandria","Spotsylvania County",173,,,,,,,,,,,,1200,1250,1300,1395,1345,1400,1400,1345,1300,1350,1295,1283,1250,1275,1300,1350,1350,1385,1395,1350,1400,1395,1350,1350,1350,1350,1350,1350,1250,1385,1395,1350,1375,1350,1350,1350,1350,1350,1350,1350,1400,1400,1450,1400,1400,1400,1400,1400,1395,1385,1350,1400,1440.5,1400,1425,1400,1400,1397.5,1400,1395,1350,1350,1400,1450,1457.5,1450,1425,1400,1400,1400,1437.5,1400,1450,1400,1400,1400,1485,1495,1500,1497.5,1500,1450,1482.5,1490,1495,1400,1412,1490,1510,1500,1500,1500,1500,1475,1495,1495,1500,1550,1499.5,1500,1550,1500,1499,1511
"Killeen","TX","Killeen-Temple","Bell County",174,,,,,,,,,,,,,,,,,,775,750,750,750,710,722.5,750,712.5,747,750,795,775,775,775,795,750,750,750,790,795,795,795,750,775,750,750,762.5,775,775,775,725,750,750,750,762.5,785,750,775,775,775,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,777.5,775,795,795,795,795,800,797,775,795,800,795,795,795,825,825,825,825,795,795,795,800,795,795,795,795,800,825,825,825,825,825,825,825,825,825,825,835,850,850,875,875,875
"Palmdale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",175,,,,,,,,,,,,,,,,,,1300,1300,1300,1295,1250,1230,1250,1350,1297.5,1295,1300,1300,1297.5,1350,1362.5,1385,1350,1350,1350,1345,1350,1400,1350,1425,1399.5,1395,1395,1390,1350,1375,1350,1345,1345,1300,1300,1325,1350,1350,1395,1395,1395,1400,1400,1400,1450,1450,1450,1450,1450,1462.5,1450,1450,1400,1409.5,1450,1450,1450,1495,1450,1450,1450,1460,1497.5,1400,1500,1500,1500,1635.5,1550,1600,1650,1705,1710,1704,1637.5,1698,1700,1695,1732.5,1730,1713,1750,1799,1791.5,1814,1847.5,1812.5,1750,1713,1729,1816.5,1804,1846,1884,1955,1950,1950,1900
"Roanoke","VA","Roanoke","Roanoke City",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.5,1000,895,995,850,850,852.5,875,995,990,995,967.5,950,895,972.5,1000,995,950,995,995,950,950,950,995,925,995,970,897.5,995,950,995,962.5,1049,1045,1073,1049,1082.5,923,995,985,923,995,1020,1050,950,1015,1057,1095,1080,1000,1032.5,1110,1097.5,1065,1055,1000,1095,1047,1195,1170,1099,1070,1075,1000,1040,1032.5,1100,1150,1195,1195,1200,1225
"Newport News","VA","Virginia Beach-Norfolk-Newport News","Newport News City",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1200,1234,1250,1250,1250,1227.5,1200,1199,1199.5,1199.5,1197.5,1195,1200,1225,1200,1250,1250,1250,1250,1244.5,1250,1250,1255,1212.5,1277.5,1295,1295,1295,1300,1295,1275
"El Cajon","CA","San Diego-Carlsbad","San Diego County",178,,,,,,,,,,,,,,,,,,,1690,1750,1800,1795,1650,1700,1700,1625,1695,1625,1600,1700,1550,1600,1650,1750,1750,1700,1635,1600,1495,1600,1700,1700,1695,1700,1700,1675,1695,1695,1788,1791.5,1800,1795,1750,1825,1895,1750,1887.5,1925,1800,1851,1852,1820,1895,1924.5,1997.5,2112.5,1950,1900,1995,1952.5,1950,1895,1997.5,1995,2025,1995,2000,2195,1990,1925,1950,1995,2050,1987.5,2005,2150,2195,2272.5,2250,2250,2250,2215,2242.5,2145,2100,2192.5,2235,2335,2350,2367.5,2362.5,2295,2335,2330,2330,2300,2295,2295,2295,2197.5,2295,2317.5,2295,2335,2400
"Clarksville","TN","Clarksville","Montgomery County",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.5,925,995,937.5,975,975,975,975,1000,1051.5,1026.5,1050,1075,1100,1000,1097.5,995,997.5,995,950,950,975,975,985,995,925,975,975,920,902.5,962.5,995,997.5,1000,1100,995,995,975,1000,1000,1000,1000,1075,1075,1097.5,1000,995,1107,1031,1100,1100,1110,1110,1110,1127.5,1105,1157.5,1195,1145,1100,1100,1000,1000,1000,1137.5,1000,1000,1000,1000,1049,1000,1100,1100,1100,1125,1050,1095,1062.5,1100,1100,1075,1075,1097.5
"Elk Grove","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",180,,,,,,,,,,,,,,,,1395,1395,1385,1395,1395,1350,1325,1320,1325,1350,1350,1362.5,1350,1395,1395,1395,1395,1395,1395,1370,1350,1360,1375,1375,1375,1350,1350,1350,1350,1350,1390,1377,1375,1395,1395,1395,1395,1397.5,1400,1425,1425,1425,1395,1395,1400,1450,1437.5,1485,1500,1500,1500,1500,1475,1497.5,1495,1525,1500,1537.5,1467.5,1525,1500,1545,1550,1507.5,1500,1545,1512.5,1495,1600,1600,1650,1637,1650,1695,1662.5,1750,1750,1750,1725,1787.5,1750,1750,1795,1800,1847.5,1890,1895,1875,1850,1875,1895,1875,1850,1850,1950,1950,1915,1895,1895,1950
