"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Sugar Land","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1950,1872.5,1850,1800,1825,1880,1825,1850,1800,1895,1950,2000,1997.5,1900,1850,1850,1895,1950,1975,1995,2100,2050,1995,2000,2000,2000,1900,1950,1950,1992.5,2000,2000,2050,2025,2000,1950,1975,1990,1800,1892.5,1800,1850,1850,1850,1850,1880,1875,1895,1850,1895,1900,1900,1900,1850,1900,1950,1897.5,1850,1850,1850,1850,1850,1850,1800,1800,1795,1800,1800,1850,1900,1875,1875,1950
"Naperville","IL","Chicago-Naperville-Elgin","DuPage County",191,,,,,,,,,,,,,1925,1900,1875,1875,1950,2000,1850,1799.5,1825,1825,1800,1700,1795,1800,1950,1950,1950,1912.5,1898,1700,1550,1500,1500,1595,1600,1600,1697.5,1897.5,2100,2000,1900,1895,1850,1795,1800,1850,1895,1850,1875,1950,1950,2000,1900,1997.5,1940,1925,1995,2000,1970,1885,1950,1982.5,1992.5,2100,2050,2000,2000,2000,1995,1997.5,2000,1992.5,2000,1995,2100,1999.5,2000,2050,2100,2147.5,2000,2000,1995,2000,2000,2025,2000,2072.5,2100,2050,2000,2000,1995,1995,2047.5,2050,2100,2100,2195,2157.5,2150,2100,2150,2169,2295,2195,2100,2050,2097,2100,2195,2200,2249,2150
"Fairfax","VA","Washington-Arlington-Alexandria","Fairfax County",192,,,,,,,,,,,,,2399.5,2300,2300,2300,2350,2475,2400,2325,2395,2350,2200,2250,2250,2250,2300,2350,2500,2492.5,2350,2400,2400,2350,2250,2270,2300,2425,2300,2495,2500,2500,2495,2499,2400,2350,2400,2400,2400,2325,2300,2350,2500,2500,2550,2500,2500,2495,2472.5,2400,2450,2450,2400,2450,2500,2500,2500,2500,2500,2425,2495,2400,2400,2400,2500,2500,2550,2500,2550,2500,2500,2475,2400,2450,2495,2550,2595,2500,2500,2500,2600,2500,2500,2500,2500,2500,2500,2500,2495,2550,2600,2600,2599,2500,2500,2500,2500,2500,2500,2500,2685,2700,2700,2750,2700,2650
"Boynton Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",193,,,1800,1800,1875,1875,1800,1800,1800,1700,1700,1750,1697.5,1700,1650,1600,1600,1600,1650,1700,1700,1700,1700,1650,1600,1600,1625,1625,1650,1700,1665,1675,1650,1550,1550,1500,1525,1500,1500,1525,1625,1692.5,1650,1650,1700,1800,1750,1800,1750,1750,1722.5,1700,1800,1800,1800,1799.5,1795,1795,1800,1800,1850,1850,1850,1850,1850,1850,1800,1820,1800,1850,1850,1855,1850,1800,1850,1850,1897,1890,1900,1995,1875,1862.5,1900,1900,1950,1997.5,1999,2000,1950,1995,1995,2000,1995,2000,1995,1990,2000,2000,1977.5,1995,2025,2000,2000,1950,1954.5,2000,2000,2112,2050,2100,2105,2150,2150,2000,2000,2000
"Topeka","KS","Topeka","Shawnee County",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,795,885,795,780,800,675,675,700,725,850,895,895,895,850,862.5,850,775,795,795,785,795,812.5,850,827.5,765,775,750,750,795,750,750,775,761,775,795,800,826,800,845,800,762.5,750,750,775,775,795,795,795,757.5,797.5,800,808.5,775,750,762.5,795,795,795,815,850,825,800,775,795,800,775,795,815,850,825,850,800,775,750,800,850,844,850,825,800,845,850,850,825,800
"McKinney","TX","Dallas-Fort Worth-Arlington","Collin County",195,,,,,,,,,,,,1532.5,1400,1400,1450,1450,1500,1550,1500,1525,1562.5,1500,1500,1500,1500,1550,1500,1500,1550,1550,1595,1580,1550,1500,1550,1595,1550,1550,1550,1550,1600,1600,1650,1645,1650,1650,1650,1622.5,1622.5,1600,1650,1650,1662.5,1695,1695,1695,1695,1675,1695,1675,1700,1700,1700,1700,1750,1750,1750,1750,1762.5,1750,1750,1795,1750,1750,1750,1795,1795,1795,1795,1800,1795,1850,1850,1750,1795,1800,1850,1850,1850,1850,1850,1845,1800,1800,1799,1795,1798,1800,1850,1895,1875,1850,1875,1875,1850,1875,1895,1900,1900,1900,1912.5,1925,1900,1950,1950,1900
"Lafayette","LA","Lafayette","Lafayette Parish",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444,1475,1472.5,1275,1375,1375,1300,1262.5,1350,1395,1397.5,1250,1325,1350,1325,1325,1300,1300,1295,1300,1299,1300,1200,1300,1300,1200,1250,1250,1249.5,1275,1300,1250,1250,1250,1250,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1150,1150,1175,1150,1150,1200,1200,1200,1175,1150
"Pembroke Pines","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",197,,,2000,2000,2000,2100,2000,2000,2000,1900,1900,1897.5,1900,2000,2100,2172.5,2150,2195,2050,2100,2050,2000,1995,1950,1997.5,1990,2000,1950,1900,1900,1925,1890,1850,1850,1875,1850,1900,1900,1900,1900,2000,2000,2007.5,2100,2100,2100,2095,2100,2095,2000,2000,2050,2150,2150,2200,2100,2100,2150,2100,2100,2100,2012.5,2100,2150,2125,2150,2150,2200,2200,2200,2200,2200,2262.5,2290,2250,2212.5,2250,2250,2135,2100,2150,2300,2299.5,2200,2282,2300,2250,2247.5,2250,2250,2300,2300,2300,2335,2300,2300,2300,2250,2250,2200,2217,2300,2207.5,2250,2250,2300,2300,2300,2300,2300,2359,2350,2400,2400,2350,2400
"Edmond","OK","Oklahoma City","Oklahoma County",198,,,,,,,,,,,,,,,,,,,,1500,1512.5,1537.5,1495,1395,1475,1400,1395,1395,1295,1400,1495,1497.5,1395,1300,1497.5,1395,1497.5,1500,1500,1500,1550,1595,1547.5,1500,1500,1485,1595,1562.5,1550,1550,1500,1495,1450,1445,1475,1495,1495,1495,1495,1450,1475,1485,1475,1495,1495,1475,1442.5,1450,1450,1425,1400,1395,1400,1450,1450,1495,1400,1400,1395,1392.5,1375,1345,1375,1350,1375,1395,1397.5,1400,1400,1395,1395,1395,1350,1350,1300,1325,1350,1345,1350,1350,1400,1397.5,1395,1395,1395,1400,1395,1395,1395,1400,1400,1450,1450,1412.5,1400,1395
"Lakeland","FL","Lakeland-Winter Haven","Polk County",199,,,,,,,,,,,,,885,895,900,985,995,995,897.5,900,900,885,850,850,850,850,850,895,895,897.5,895,895,895,895,900,925,950,950,950,950,1000,1045,995,1050,1000,975,995,995,975,950,950,950,1000,1050,950,950,950,925,950,997,995,995,995,1062.5,1050,1085,1075,1095,1097.5,1095,1075,1025,1050,1050,1147.5,1125,1139,1100,1050,1100,1000,995,1097.5,1050,1100,1150,1100,1175,1250,1199.5,1100,1150,1200,1200,1200,1195,1200,1150,1197.5,1200,1250,1195,1200,1210,1200,1150,1100,1175,1225,1225,1295,1250,1250,1200,1200,1250
"Pueblo","CO","Pueblo","Pueblo County",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,937.5,825,875,950,850,850,950,1000,1000,1095,1000,1000,1097.5,975,950,950,945,962.5,975,1000,995,997,1000,1050,1050,1025,1100,997.5,1000,1000,1000,1000,1050,1150,1087.5,1100
"Springfield","MA","Springfield","Hampden County",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1350,1300,1372.5,1300,1400,1300,1300,1350,1450,1400,1325,1450,1350,1300,1250,1200,1250,1200,1250,1350,1300,1225,1400,1500,1500,1312.5,1300,1250,1275,1350
"Odessa","TX","Odessa","Ector County",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262.5,2200,2200,2000,2000,2050,2300,2300,2100,2225,2500,2300,2300,2100,2200,2200
"Henrico","VA","Richmond","Henrico County",203,,,1022.5,1050,1050,1017.5,1050,1050,975,947.5,987.5,925,995,995,982.5,1012.5,1000,1000,995,995,995,995,995,1050,1050,1050,1100,1195,1222.5,1200,1197.5,1100,1100,1150,1150,1200,1250,1195,1200,1295,1295,1295,1250,1295,1250,1200,1200,1250,1250,1250,1250,1267.5,1300,1300,1300,1300,1295,1295,1295,1300,1300,1300,1295,1365,1395,1395,1350,1400,1350,1375,1395,1395,1350,1395,1362.5,1295,1295,1425,1450,1400,1395,1395,1295,1350,1355,1300,1300,1362.5,1397.5,1450,1495,1450,1450,1400,1450,1450,1400,1400,1497.5,1500,1550,1450,1495,1510,1495,1550,1550,1500,1500,1500,1500,1500,1650,1650,1600,1500
"Dayton","OH","Dayton","Montgomery County",204,,,,,,,,,,,,,585,570,560,562.5,612.5,600,600,600,630,572,525,575,575,562.5,596.5,592,600,578,600,625,650,650,650,635,625,600,600,600,650,650,650,650,650,650,650,650,637.5,650,650,650,700,697.5,715,750,700,695,700,695,675,650,690,675,675,695,675,695,650,700,700,695,695,700,695,750,750,725,680,725,737.5,735,737.5,725,715,700,700,750,725,750,750,750,750,750,750,750,750,750,750,750,775,790,775,762.5,750,775,750,750,775,750,750,775,775,795,795,795
"Midland","TX","Midland","Midland County",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2600,2700,2650,2700,2800,2600,2500,2600,2500,2550,2500,2800,2650
"Lakewood","CO","Denver-Aurora-Lakewood","Jefferson County",206,,,,,,,,,,,,,,,,,,,1312.5,1195,1150,1150,1195,1200,1237.5,1100,1150,1150,1200,1195,1195,1250,1250,1140,1145,1095,1035,1070,1075,1145,1250,1225,1325,1350,1325,1397.5,1460,1350,1312.5,1295,1350,1385,1325,1400,1495,1400,1550,1372.5,1470,1325,1382.5,1435,1482.5,1500,1485,1672.5,1695,1675,1695,1722.5,1575,1550,1700,1700,1747.5,1650,1790,1850,1595,1672.5,1725,1695,1695,1495,1697.5,1725,1800,1800,1800,1800,1900,1897.5,1847.5,1800,1800,1800,1800,1900,1900,1900,1995,1887.5,1900,1910,1897.5,1900,1824.5,1849,1900,1825,1999,2000,1950,1950,1925,1975
"Cumming","GA","Atlanta-Sandy Springs-Roswell","Forsyth County",207,,,1550,1525,1532.5,1500,1600,1800,1800,1597.5,1500,1400,1472.5,1450,1450,1500,1595,1500,1462.5,1500,1400,1425,1550,1500,1495,1495,1550,1500,1595,1600,1600,1500,1450,1497.5,1525,1475,1450,1450,1485,1500,1450,1550,1595,1500,1599.5,1600,1575,1575,1550,1500,1500,1500,1550,1575,1600,1600,1600,1600,1600,1600,1599.5,1600,1650,1695,1680,1695,1650,1650,1645,1600,1600,1625,1645,1632.5,1625,1649,1700,1675,1700,1700,1695,1693,1684.5,1675,1650,1650,1675,1700,1733.5,1720,1750,1700,1700,1695,1677.5,1650,1647.5,1697.5,1725,1761.5,1783,1750,1795,1763,1700,1700,1732.5,1725,1750,1779.5,1795,1795,1795,1795,1795,1800
"Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2395,2400,2350,2300,2295,2300,2250,2200,2295,2285,2300,2500,2550,2485,2400,2350,2300,2292,2200,2200,2300,2400,2500,2500,2500,2462.5,2437.5,2350,2372.5,2495,2400,2395,2400,2350,2400,2475,2400,2425,2399.5,2325,2395,2500,2362.5,2397.5,2425,2400,2450,2500,2470,2450,2400,2442,2442.5,2450,2450,2495,2495,2500,2550,2500,2800,2750,2700,2650,2700,2774.5,2700,2700,2800,2845,2900,2850,2800,2800
"Tyler","TX","Tyler","Smith County",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1095,1100,1100,1062.5,1162.5,1195,1200,1162.5,1250,1295,1200,1200,1200,1125,1100,1100,1172.5,1200,1125,1100,1162.5,1095,1050,1200,1195,1295,1175,1095,1150,1150,1150,1150,1150,1150,1190,1175,1200,1150,1195,1217.5,1200,1250,1200,1195,1200,1200,1262.5,1200,1250,1225,1200,1277.5,1200,1197.5,1250,1250,1300,1295,1300,1300,1300,1280
"Pomona","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970,1950,1925,2100,2100,2000,1950,1950,1950,2050,2100,2100,2200,2200,2200,2200,2155,2075,2100,2100,2100,2200,2200,2190,2240,2200,2200,2200,2200,2250,2300,2200,2130,2200,2300,2300,2200,2200,2250
"Visalia","CA","Visalia-Porterville","Tulare County",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1250,1295,1295,1300,1350,1300,1295,1337.5,1350,1325,1350,1395,1360,1350,1350,1350,1297.5,1300,1350,1350,1385,1400,1425,1397.5,1437.5,1395,1395,1397.5,1450,1350,1395,1450,1495
"Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",212,,,,,,,,,,,,,,1375,1350,1350,1350,1295,1250,1185,1250,1250,1400,1400,1399,1450,1450,1450,1450,1525,1550,1537.5,1495,1400,1400,1450,1474,1365,1550,1500,1500,1600,1500,1600,1600,1500,1500,1500,1400,1400,1425,1575,1650,1650,1600,1609.5,1672.5,1700,1700,1650,1650,1700,1675,1700,1700,1700,1795,1750,1750,1700,1700,1700,1700,1700,1750,1750,1700,1750,1745,1712.5,1700,1700,1725,1685,1650,1700,1700,1700,1700,1700,1700,1700,1695,1675,1695,1750,1700,1750,1750,1750,1750,1795,1750,1700,1700,1700,1700,1700,1700,1700,1750,1750,1795,1750,1750,1730
"Round Rock","TX","Austin-Round Rock","Williamson County",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1061.5,1125,1200,1375,1350,1375,1350,1375,1390,1395,1350,1375,1395,1411,1395,1400,1411,1425,1425,1400,1400,1421.5,1450,1426,1495,1491.5,1500,1495,1500,1500,1545,1500,1495,1495,1495,1450,1450,1450,1495,1525,1495,1500,1426,1450,1450,1428,1495,1550,1595,1600,1649,1630,1600,1595,1595,1550,1595,1550,1595,1595,1595,1600,1650,1670,1675,1647,1600,1600,1597,1600,1600,1600,1631,1650,1650,1675,1665,1650
"Whittier","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",214,,,,,,,,,,,,,,,,,1950,2000,2100,2200,2000,1900,1600,1725,1962.5,1800,1950,1800,1800,1825,1700,1770,1940,2000,1995,2000,2000,2000,2050,2150,2172.5,2195,2200,2200,2150,2100,2000,2150,2150,2125,2195,2100,2100,2247.5,2300,2297.5,2200,2200,2200,2250,2292.5,2200,2250,2302.5,2222.5,2200,2200,2295,2395,2250,2197.5,2300,2250,2435,2372.5,2175,2400,2237.5,2295,2350,2322.5,2347.5,2197.5,2000,2200,2350,2350,2400,2400,2395,2595,2537.5,2500,2425,2450,2395,2400,2500,2450,2397.5,2500,2500,2600,2500,2500,2350,2400,2497.5,2425,2372.5,2350,2495,2537.5,2500,2500,2600
"Kansas City","KS","Kansas City","Wyandotte County",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,797,795,750,710,710,700,700,750,785,767.5,795,850,836,797,750,785,750,750,755,750,757.5,767.5,800,795,795,795,795,795,795,797.5,750,750,775,800,850,850,850,825,825,775,795,767.5,825,799.5,875,795,850,850,900,875,825,875,822.5,925,850,925,1000,950,950,950,895,895,875,925,940.5,900,925,975,975,995,1097.5,1050,995,899,950,899,895,900,950,950,995,999,1065,1030,1000,995
"Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3200,3500,3675,3795,3772.5,3500,3500,3550,3300,3747.5,3895,3800,3599,3800,3872.5,3950,3800,3950,3950,3750,3797.5,3900,3850,4195,4100,4050,3900,4000,3700,3950,3600,3697.5,3950,3962.5,3995,3950,4200,4200,4000,3950,3980,3950,3899,3990,3900,3800,3900,4050,4250,4300,4100,4150,3995,3950,4000,4000,4000,3995,4200,4247.5,4300,4400,4500,4300
"Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",217,,,,,,,1522.5,1650,1500,1700,1600,1500,1750,1700,1750,1800,1800,1800,1750,1800,1725,1690,1662.5,1700,1700,1700,1850,1700,1600,1600,1600,1512.5,1500,1650,1700,1650,1700,1700,1800,1800,1850,1895,1900,1850,1850,1900,1850,1900,1862.5,1850,1825,1800,1850,1850,1900,1850,1850,1850,1800,1800,1800,1850,1900,1924.5,1850,1800,1879,1995,1850,1850,1877,1900,1997,1999,2000,2099.5,2100,2150,1900,1999,2000,2000,1950,1900,2000,2050,2100,2107.5,2134.5,2150,2100,2150,2150,2000,1995,2050,2135,2100,2100,2100,2100,2200,2100,2100,2100,2075,2105,2097,2000,2100,2115,2155,2187.5,2199,2200,2200
"Las Cruces","NM","Las Cruces","Dona Ana County",218,,,,,,,,,,,,,,,,,,,995,995,995,1000,1000,995,1000,1100,1000,1000,995,960,972.5,995,995,995,1000,1000,1000,1000,1000,1100,1100,1025,995,995,975,975,975,960,950,950,950,950,975,975,995,975,950,950,950,950,975,995,975,975,975,995,995,950,985,975,975,985,950,950,950,950,950,975,995,975,975,995,985,950,980,995,995,1000,995,995,1050,985,950,975,975,975,995,1012.5,995,1050,995,1000,1000,1000,1000,995,1000,1000,1050,1085,1062.5,1050,1100,1100,1100,1125
"Edinburg","TX","McAllen-Edinburg-Mission","Hidalgo County",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1241,1200,1300,1190,1200,1200,1200,1100,1072.5,1060,960,1097.5,1100,1100,1082.5,1197.5,1200,1112.5,1175,1200,1150,1100,1100,1050,1025,1195,1110,1130,1194.5,1200
"Conroe","TX","Houston-The Woodlands-Sugar Land","Montgomery County",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1547.5,1575,1600,1600,1500,1550,1495,1500,1639.5,1600,1600,1589,1595,1595,1600,1650,1650,1625,1600,1575,1575,1595,1550,1650,1600,1650,1550,1600,1650,1695,1625,1637.5,1512.5,1595,1500,1495,1550,1550,1600,1647.5,1600,1600,1595,1595,1600,1600,1610,1650,1700,1650,1650,1650,1650,1600,1600,1595,1595,1650,1650,1650,1650,1700,1700,1700,1700
"Lansing","MI","Lansing-East Lansing","Ingham County",221,,,,,,,,,,,,,,,,,,,,,707.5,695,675,686.5,695,675,650,675,675,679,720,700,700,700,697.5,700,700,720,700,700,712.5,725,750,750,750,750,750,750,750,740,750,750,756.5,750,750,750,750,750,750,750,750,750,775,775,750,775,750,750,750,750,750,750,750,750,765,750,750,765,810,750,762.5,755,775,775,800,795,795,825,825,800,800,792.5,800,800,800,800,795,795,775,790,825,825,825,825,825,825,800,800,800,800,799,825,895,875,900,900
"South Bend","IN","South Bend-Mishawaka","Saint Joseph County",222,,,,,,,,,,,,,,,,,,,,,650,650,650,650,650,650,600,600,650,650,650,600,600,600,600,625,600,625,600,637.5,650,650,650,625,650,650,650,612.5,600,625,650,650,650,650,665,675,650,650,650,650,650,650,700,700,675,675,662.5,650,650,650,665,650,675,670,707.5,775,750,720,725,700,700,675,732.5,687.5,750,725,725,740,731,707.5,750,775,780,850,775,725,750,750,750,775,750,750,750,750,750,750,750,750,757,750,762.5,800,779,849.5,850,800
"Cary","NC","Raleigh","Wake County",223,,,1395,1395,1500,1472.5,1495,1577.5,1597.5,1647.5,1547.5,1600,1400,1400,1440,1495,1500,1425,1462.5,1495,1495,1395,1450,1395,1395,1395,1450,1450,1495,1495,1500,1495,1450,1450,1445,1400,1400,1283,1350,1475,1495,1500,1495,1495,1425,1450,1475,1400,1435,1442.5,1450,1450,1495,1595,1595,1592.5,1497.5,1497.5,1495,1450,1495,1495,1495,1585,1595,1650,1650,1600,1595,1550,1500,1500,1495,1495,1530,1595,1595,1595,1595,1600,1595,1562.5,1600,1595,1637.5,1650,1695,1675,1700,1695,1695,1695,1692.5,1695,1650,1695,1687.5,1695,1680,1695,1695,1695,1695,1695,1650,1650,1650,1695,1650,1635,1695,1695,1750,1750,1700,1699
"Paterson","NJ","New York-Newark-Jersey City","Passaic County",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1475,1500,1450,1400,1420,1450,1550,1550,1600,1575,1500,1500,1400
"Pasadena","TX","Houston-The Woodlands-Sugar Land","Harris County",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1325,1300,1375,1400,1395,1350,1312.5,1300,1325,1350,1350,1325,1350,1350,1425,1350,1350,1370,1390,1350,1325,1395,1375,1400,1395,1400,1450,1350,1390,1375,1375
"Beaumont","TX","Beaumont-Port Arthur","Jefferson County",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1200,1150,1200,1175,1187.5,1200,1225,1250,1250,1100,1200,1250,1250,1200,1200,1265,1209,1200,1150,1100,1100,1100,1100,1200,1185,1200,1200,1250
"Yuma","AZ","Yuma","Yuma County",227,,,,,,,,,,,,,,,,1025,1025,1012.5,1000,995,975,985,995,1037.5,1050,1000,995,1000,1100,1000,1000,1037.5,1100,1100,1087.5,1087.5,1000,1000,1050,1100,1075,1095,1100,1097.5,1100,1050,1000,1075,1050,1050,1050,1100,1100,1095,1085,1050,1050,1100,1025,1000,1000,1100,1100,1100,1100,1100,1005.5,1000,1000,985,1000,1000,1100,1100,1100,1100,1200,1100,1100,1050,1050,1050,1000,1000,1050,1100,1085,1100,1097.5,1100,1100,1050,1025,1037.5,1100,1081.5,1050,1100,1100,1200,1100,1075,1095,1075,1050,1100,1100,1100,1100,1072.5,1100,1100,1195,1162.5,1200,1150
"Frisco","TX","Dallas-Fort Worth-Arlington","Collin County",228,,,,,,,,,,,,,,1797.5,1695,1800,1850,1799.5,1825,1825,1800,1830,1700,1800,1850,1850,1800,1800,1895,1750,1750,1700,1695,1700,1700,1700,1750,1695,1750,1750,1750,1750,1795,1800,1800,1850,1890,1875,1900,1850,1850,1850,1900,1950,1895,1950,1995,1950,1950,1899,1900,1995,1995,2000,2095,2100,2090,2100,2045,1995,2000,2095,2000,2000,2000,2000,2100,2000,2100,2000,2000,2095,2195,2000,2000,2000,2050,2100,2150,2150,2195,2100,2100,2100,2100,2100,2165,2150,2160,2175,2100,2195,2195,2250,2250,2250,2215,2285,2295,2250,2200,2200,2200,2200,2250,2200
"Columbia","MO","Columbia","Boone County",229,,,,,,,,,,,,,,,,,1100,1100,950,1095,1100,1000,1150,1200,1125,1100,1200,1125,1100,1100,1075,1225,1100,1100,1150,1200,1200,1100,1200,1200,1200,1200,1250,1200,1195,1100,1100,1100,1100,1100,1100,1075,1150,1200,1200,1197.5,1150,1150,1195,1000,1000,1000,1100,1000,995,1050,1000,1050,1075,995,1000,1000,975,975,975,1000,1025,975,1075,1100,1025,1100,1150,1050,1000,1000,950,950,975,1000,995,999,1060,1000,1012.5,1040,1050,1000,975,950,950,975,995,1000,995,1085,1100,1050,1000,950,950,950,967.5,950,950,995
"Syracuse","NY","Syracuse","Onondaga County",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.5,1200,1250,1200,1200,1150,1250,1200,1200,1175,1200,1150,1100,1194.5,1200,1100,1200,1200,1200,1100,1175,1195,1150,1200,1250,1300,1350,1300,1250,1200
"Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2800,3150,3000,2999.5,3150,2997.5,3100,3000,3200,3210,3200,3097.5,2900,3000,3100,3000,3225,3200,3197.5,3000,3200,3200,3100,3100,3250,3225,2924.5,2995,3200,3000,2995,2800,2900,3150
"Bridgeport","CT","Bridgeport-Stamford-Norwalk","Fairfield County",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1525,1787.5,1950,1900,1900,1812.5,1687,1600,1575,1575,1600,1750,1850,1825,2000,2000,1825,1700,1750,1800,1700,1750,1750,1850,1775,1800,1750,1700,1600,1600,1730
"Macon","GA","Macon-Bibb County","Bibb County",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,800,812.5,800,750,825,850,850,840,795,794,800,850,837.5,800,795,795,850,795,750,760,789,760,797.5,900,812.5,767.5,800,850,800,850,785,750,750,750,795,760,795,750,785,800,799,799,750,750,750,750,767.5,795,800,800,825,835,800,800,775,774,825,850,800,825,850,775
"Canton","OH","Canton-Massillon","Stark County",234,,,,,,,,,,,,,,,,,,,,,,600,615,625,600,600,595,600,600,600,600,625,625,625,650,625,620,600,608,600,625,625,600,625,600,650,645,650,650,650,650,650,675,650,630,625,630,630,625,625,650,650,647.5,650,695,695,685,695,650,650,650,650,650,650,695,700,695,675,685,662.5,675,650,650,650,650,650,750,717.5,700,695,695,700,700,700,700,700,700,700,700,700,697.5,700,700,695,695,700,675,695,695,700,700,700,750,735,725,735
